,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
554,1349.208740234375,0.557857275009155,0.7566642165184021,0.363985478878021,0.7539657950401301,579,11,7
555,1282.2161865234375,0.038768053054809,0.23247194290161102,0.8684953451156611,0.32053744792938205,579,0,13
556,1335.90380859375,0.63261729478836,0.683127224445343,0.8404347896575921,0.152410984039306,583,10,12
557,1266.2626953125,0.046323180198669,0.623975336551666,0.528375148773193,0.979860663414001,584,2,11
558,1302.6412353515625,0.787701785564422,0.976486325263977,0.47075611352920504,0.138341605663299,585,15,4
559,1333.7535400390625,0.9809995889663691,0.7979857921600341,0.42626142501831005,0.9573930501937861,585,15,7
560,1313.9390869140625,0.017760813236236,0.383722007274627,0.29368919134140004,0.10524135828018101,587,1,4
561,1347.0589599609375,0.9169536232948301,0.53817480802536,0.325584590435028,0.09724503755569401,587,14,4
562,1334.913818359375,0.473904132843017,0.928862333297729,0.7586810588836671,0.7736789584159851,587,7,15
563,1321.4031982421875,0.075450539588928,0.9055899977684021,0.30799227952957103,0.10952425003051701,589,3,4
564,1334.5428466796875,0.8452688455581661,0.007248580455780001,0.9781723618507381,0.366521596908569,594,12,13
565,1354.5823974609375,0.147016704082489,0.6148915290832521,0.20110130310058502,0.8491474390029901,595,2,3
566,1229.3428955078125,0.595932126045227,0.372616350650787,0.8623712658882141,0.6426672339439391,596,9,14
567,1244.2703857421875,0.20694971084594702,0.6840831041336061,0.20503258705139102,0.38440054655075,597,2,1
568,1352.0169677734375,0.48061019182205206,0.19125646352767903,0.47534233331680303,0.718870818614959,598,4,6
569,1223.2449951171875,0.053584635257720004,0.12116050720214801,0.18099313974380402,0.34595364332199,599,0,1
570,1338.9832763671875,0.270786046981811,0.9028577804565431,0.8953607082366941,0.40306562185287403,602,7,13
571,1351.15771484375,0.41219323873519903,0.8866630792617791,0.69435179233551,0.47183841466903603,603,7,9
572,1230.83642578125,0.24685621261596602,0.7522863149642941,0.345365822315216,0.9266390800476071,606,3,7
573,1300.0743408203125,0.8850210905075071,0.166295111179351,0.9040061235427851,0.6598994135856621,608,12,14
574,1290.2647705078125,0.40531533956527704,0.7462778687477111,0.48278260231018005,0.415658593177795,608,6,5
575,1375.7412109375,0.8711935281753541,0.809186279773712,0.7608150243759151,0.28101044893264704,609,15,13
576,1372.5947265625,0.8361993432044981,0.038812100887298,0.7536594867706291,0.8448212146759031,610,12,15
577,1332.7581787109375,0.8236342072486871,0.023143351078033003,0.15638643503189,0.555604875087738,610,12,2
578,1373.4482421875,0.928266525268554,0.5441547036170961,0.7741240262985231,0.9554012417793271,611,14,15
579,1379.0211181640625,0.11317229270935,0.44973355531692505,0.38741701841354304,0.7838619947433471,613,1,7
580,1330.3023681640625,0.053949296474456,0.804515123367309,0.16860288381576502,0.508460521697998,613,3,2
581,1198.1243896484375,0.7118427753448481,0.9362072348594661,0.968108177185058,0.221388220787048,614,11,12
582,1360.770263671875,0.22105544805526703,0.5957932472229001,0.312920272350311,0.812613248825073,614,2,7
583,1339.836669921875,0.73628544807434,0.48067414760589605,0.6544748544692991,0.479522049427032,614,9,9
584,1315.9119873046875,0.059903383255004,0.270482957363128,0.781765043735504,0.21113866567611603,616,1,12
585,1273.14697265625,0.29032361507415705,0.33251845836639404,0.232033967971801,0.164024055004119,618,5,0
586,1269.563720703125,0.6195264458656311,0.44624346494674605,0.477924466133117,0.28820842504501304,620,9,5
587,1270.646240234375,0.287701427936553,0.11081039905548001,0.26059705018997104,0.6912627816200251,622,4,6
588,1345.365478515625,0.8264967203140251,0.416508793830871,0.8433976173400871,0.5084371566772461,623,13,14
589,1274.344482421875,0.640547335147857,0.209875345230102,0.557844340801239,0.123946726322174,623,8,8
590,1350.8756103515625,0.588281095027923,0.41972351074218706,0.028754353523254002,0.971384644508361,624,9,3
591,1350.1729736328125,0.7883962392807,0.147213280200958,0.9485983848571771,0.304764747619628,625,12,13
592,1401.8502197265625,0.822247982025146,0.27785861492156905,0.18291771411895702,0.075611114501953,625,13,0
593,1396.8900146484375,0.37891381978988603,0.9615447521209711,0.838372230529785,0.5014045238494871,627,7,14
594,1232.77685546875,0.046216189861297004,0.010812938213348,0.574343740940094,0.29200768470764105,633,0,9
595,1204.6636962890625,0.294515192508697,0.5702249407768251,0.103675425052642,0.8835399746894831,633,6,3
596,1215.864501953125,0.8046659231185911,0.141959905624389,0.044162333011627,0.16398006677627502,634,12,0
597,1290.3876953125,0.960816919803619,0.41566663980484003,0.990755379199981,0.25041228532791104,634,13,13
598,1333.7401123046875,0.5986752510070801,0.864578902721405,0.903849840164184,0.447215259075164,636,11,13
599,1285.908447265625,0.732629001140594,0.032420694828033,0.6115591526031491,0.793947219848632,636,8,11
600,1222.9122314453125,0.15805852413177401,0.893079221248626,0.982246160507202,0.20371067523956302,640,3,12
601,573.676513671875,0.436478555202484,0.464087545871734,0.34579610824584905,0.5042152404785151,640,5,6
602,1383.97412109375,0.0486940741539,0.40961575508117604,0.024450778961181002,0.12893700599670402,640,1,0
603,1295.1219482421875,0.7343115210533141,0.836638569831848,0.6459911465644831,0.9046917557716371,643,11,11
604,1385.206787109375,0.300417363643646,0.477440178394317,0.870404958724975,0.260900378227233,644,5,13
605,1229.9530029296875,0.35533976554870605,0.6974267959594721,0.649477779865264,0.5634412765502931,646,6,10
606,1298.879150390625,0.14377957582473702,0.829322814941406,0.037202537059783006,0.24022758007049502,646,3,0
607,1326.9560546875,0.221104621887207,0.8981184959411621,0.103119850158691,0.43756562471389704,646,3,1
608,1332.4359130859375,0.737428724765777,0.905683457851409,0.940694868564605,0.608548462390899,647,11,14
609,1282.20556640625,0.395290970802307,0.338617324829101,0.6068820357322691,0.8162121772766111,647,5,11
610,1403.6143798828125,0.41899025440216003,0.5274527072906491,0.8338207602500911,0.8806654214859001,649,6,15
611,1328.0509033203125,0.725641310214996,0.335152029991149,0.8563626408576961,0.05242764949798501,652,9,12
612,1358.5782470703125,0.9870990514755241,0.46653538942337003,0.5869680047035211,0.6472203731536861,659,13,10
613,1373.406982421875,0.638863205909729,0.28110784292221,0.167648911476135,0.112520337104797,660,9,0
614,1296.6888427734375,0.012423872947692,0.5487291216850281,0.25004482269287104,0.052623987197875005,660,2,4
615,1283.347900390625,0.41962224245071406,0.47792744636535606,0.25898110866546603,0.9274906516075131,661,5,7
616,1374.194580078125,0.183347940444946,0.44467854499816806,0.197865366935729,0.7949550151824951,662,1,3
617,1250.7730712890625,0.952008605003356,0.703906297683715,0.6054750084877011,0.59686279296875,663,14,10
618,1302.40869140625,0.6899397373199461,0.22719436883926303,0.7735376954078671,0.610253751277923,664,8,14
619,1306.45166015625,0.327651560306549,0.868673682212829,0.022028386592864,0.780341863632202,664,7,3
620,1368.862548828125,0.090450167655944,0.8323512673377991,0.748057663440704,0.10265040397644001,664,3,8
621,1304.8529052734375,0.7349579930305481,0.478128015995025,0.8108577728271481,0.84769731760025,666,9,15
622,1435.715576171875,0.145792603492736,0.75240558385849,0.12558710575103701,0.945084571838378,667,3,3
623,1409.650146484375,0.105377078056335,0.6013939380645751,0.707821905612945,0.058378517627716,668,2,8
624,1391.38427734375,0.16874378919601402,0.663845539093017,0.8177465200424191,0.6188781857490541,670,2,14
625,1409.1026611328125,0.33318710327148404,0.40345776081085205,0.115290820598602,0.8324234485626221,670,5,3
626,1281.565673828125,0.12315297126770001,0.95173966884613,0.739295721054077,0.37561607360839805,671,3,9
627,1286.555419921875,0.23389053344726501,0.08978348970413201,0.14769351482391302,0.05974006652832001,671,0,0
628,1321.3076171875,0.6606975793838501,0.15330523252487102,0.18965083360671903,0.095581650733947,673,8,0
629,1272.1275634765625,0.73292064666748,0.598986804485321,0.365404605865478,0.033802509307861,674,10,4
630,1349.7723388671875,0.243267893791198,0.201029479503631,0.213189244270324,0.421580374240875,675,0,1
631,1355.7684326171875,0.390645205974578,0.197492778301239,0.156093180179595,0.537840783596038,676,4,2
632,1304.2796630859375,0.470366835594177,0.451118528842926,0.40341341495513905,0.08561682701110801,677,5,4
633,1327.7197265625,0.497859060764312,0.46845066547393804,0.22124707698822002,0.6130048632621761,677,5,2
634,1381.38525390625,0.19624388217926,0.004003345966339,0.35057413578033403,0.762111783027648,678,0,7
635,1354.7481689453125,0.915149271488189,0.207712829113006,0.920334339141845,0.659919917583465,679,12,14
636,1314.7081298828125,0.6037906408309931,0.9595842957496641,0.7393590211868281,0.326354563236236,681,11,9
637,1325.5478515625,0.865868806838989,0.35776925086975103,0.754340767860412,0.977599024772644,684,13,15
638,1335.578857421875,0.40404504537582403,0.40114969015121404,0.30374205112457203,0.911880552768707,685,5,7
639,1168.4759521484375,0.0054242610931390005,0.34391701221466003,0.036661267280578,0.60536128282547,685,1,2
640,1171.4306640625,0.589776754379272,0.841491281986236,0.576180279254913,0.635040283203125,689,11,10
641,1282.44384765625,0.816394925117492,0.204572975635528,0.59146362543106,0.8306246995925901,690,12,11
642,1322.923583984375,0.125572741031646,0.28423523902893,0.988286197185516,0.9991267919540401,690,1,15
643,1306.0858154296875,0.6716986894607541,0.712723076343536,0.7635166645050041,0.159902930259704,691,10,12
644,1390.516357421875,0.7093480229377741,0.348517537117004,0.62923240661621,0.863660752773284,693,9,11
645,1320.262451171875,0.238167941570281,0.611896514892578,0.518293380737304,0.7022242546081541,695,2,10
646,1302.8040771484375,0.11035275459289501,0.036203980445861005,0.647510290145874,0.43115228414535506,696,0,9
647,1155.9124755859375,0.585312366485595,0.236259877681732,0.311502635478973,0.171463668346405,697,8,4
648,1340.6375732421875,0.6270228624343871,0.48732966184616006,0.331306517124176,0.034862458705902,697,9,4
649,1268.591796875,0.34934115409851,0.8253761529922481,0.13674193620681702,0.497097730636596,697,7,1
650,1428.4464111328125,0.6192743182182311,0.366886436939239,0.037200510501861,0.45589935779571505,698,9,1
651,1304.453857421875,0.007843554019927,0.563828587532043,0.008305430412292,0.801101982593536,698,2,3
652,1321.0316162109375,0.9678566455841061,0.44504243135452204,0.6318584084510801,0.23176777362823403,699,13,8
653,1238.4188232421875,0.6046794056892391,0.508391499519348,0.9316049218177791,0.780566155910491,699,10,15
654,1267.1368408203125,0.871540069580078,0.311231613159179,0.025157451629638002,0.24318075180053703,701,13,0
655,1337.8851318359375,0.9950463175773621,0.16044902801513602,0.6798822879791261,0.453625202178955,702,12,9
656,1233.2957763671875,0.5806892514228821,0.5227394700050351,0.37208324670791604,0.698421716690063,704,10,6
657,1370.2197265625,0.120076894760131,0.8349899053573601,0.09335124492645201,0.227409839630126,704,3,0
658,1292.3116455078125,0.8425072431564331,0.33095681667327803,0.8250703811645501,0.378244280815124,709,13,13
659,1279.586669921875,0.680632889270782,0.6687991023063661,0.8334073424339291,0.5655725002288811,709,10,14
660,1205.5098876953125,0.837315440177917,0.061268806457519004,0.9610275626182551,0.887106478214263,711,12,15
661,1294.4124755859375,0.577502191066741,0.999563634395599,0.7797806262969971,0.636632800102233,712,11,14
662,1411.96826171875,0.7582545280456541,0.296454787254333,0.876009285449981,0.018973529338836,712,13,12
663,1284.11572265625,0.172804355621337,0.13527899980545002,0.302466750144958,0.34560346603393505,716,0,5
664,1360.754638671875,0.7861863374710081,0.18830901384353602,0.9398728609085081,0.39681077003479004,716,12,13
665,1185.44873046875,0.48227947950363104,0.894976913928985,0.49709922075271606,0.9679547548294061,718,7,7
666,1418.525390625,0.45816749334335305,0.41485106945037803,0.9719610810279841,0.28473025560379,722,5,13
667,1262.82177734375,0.9464341402053831,0.40257000923156705,0.269630849361419,0.6831361651420591,723,13,6
668,1403.959228515625,0.49562472105026206,0.578669011592865,0.797437071800231,0.239627957344055,723,6,12
669,1251.2525634765625,0.7932219505310051,0.7802990078926081,0.235773146152496,0.363906502723693,726,15,1
670,1264.6585693359375,0.762991786003112,0.8002856373786921,0.8025989532470701,0.27796584367752003,727,15,13
671,1180.1322021484375,0.563722908496856,0.687508046627044,0.19285821914672802,0.9590880870819091,732,10,3
672,1349.8970947265625,0.780691027641296,0.831600666046142,0.6154377460479731,0.20550966262817302,733,15,8
673,1277.782470703125,0.740700364112854,0.49325031042099,0.129559516906738,0.050029814243316005,734,9,0
674,1350.957763671875,0.965547740459442,0.12334549427032401,0.586880564689636,0.6497060656547541,734,12,10
675,1430.5906982421875,0.606677651405334,0.955437779426574,0.38164347410202004,0.544419884681701,737,11,6
676,1299.495849609375,0.42186993360519404,0.34883141517639105,0.5080104470252991,0.919593155384063,740,5,11
677,1295.2469482421875,0.865810453891754,0.7701151371002191,0.99879503250122,0.859582781791687,741,15,15
678,1314.626953125,0.31280720233917203,0.260560452938079,0.5883882641792291,0.659759402275085,742,5,10
679,1384.237060546875,0.710809826850891,0.76217895746231,0.92308622598648,0.256655156612396,742,11,13
680,1418.6317138671875,0.12026035785675,0.9672737121582031,0.6613830327987671,0.33869981765747004,746,3,9
681,1184.0172119140625,0.37740182876586903,0.09714657068252501,0.161648035049438,0.599660873413085,748,4,2
682,1295.0450439453125,0.689604580402374,0.923799097537994,0.05847394466400101,0.672051191329956,749,11,2
683,1200.0,0.554193615913391,0.788432121276855,0.9326595664024351,0.024564802646636002,750,11,12
684,1254.0,0.200315177440643,0.521744787693023,0.43766438961029,0.474454760551452,750,2,5
685,1389.0,0.9772036075592041,0.7287638187408441,0.17420274019241302,0.009066879749298,752,14,0
686,372.0,0.8952170014381401,0.08552497625350901,0.335166156291961,0.316629290580749,753,12,5
687,1364.0,0.19329029321670502,0.25062203407287603,0.45926463603973305,0.9096523523330681,754,1,7
688,668.0,0.48047053813934304,0.5659077763557431,0.13149434328079201,0.35136026144027704,755,6,1
689,1101.0,0.771278858184814,0.008314251899719,0.573966562747955,0.979660391807556,756,12,11
690,14.0,0.149379968643188,0.719597876071929,0.373370826244354,0.9234289526939391,756,2,7
691,904.0,0.09231328964233301,0.14315760135650601,0.43996280431747403,0.287672221660614,757,0,5
692,152.0,0.842283904552459,0.17793595790863,0.11257791519165,0.9675274491310121,758,12,3
693,318.0,0.131036877632141,0.185736835002899,0.37393778562545704,0.8471567630767821,762,0,7
694,960.0,0.222213625907897,0.195158421993255,0.24218052625656103,0.400540053844451,766,0,1
695,1152.0,0.139278054237365,0.18744117021560602,0.329489409923553,0.504909992218017,767,0,6
696,1406.0,0.344531953334808,0.82270860671997,0.8040781617164611,0.40520823001861506,768,7,13
697,293.0,0.626494467258453,0.039188742637634,0.485276281833648,0.9592960476875301,769,8,7
698,1152.0,0.6176629662513731,0.581148445606231,0.6181041002273561,0.8477892279624931,769,10,11
699,1424.0,0.48388558626174905,0.8131995201110841,0.456814169883728,0.28431910276412903,770,7,5
700,359.0,0.745768904685974,0.6763451099395751,0.43250173330307,0.08625483512878401,771,10,4
701,607.0,0.535160660743713,0.40869867801666204,0.185885787010192,0.5963311791419981,771,9,2
702,1060.0,0.525578439235687,0.080204367637634,0.383357286453247,0.45651096105575506,772,8,5
703,884.0,0.48576813936233504,0.5294535160064691,0.7087551355361931,0.277346134185791,774,6,9
704,1286.0,0.558105707168579,0.49477648735046303,0.016890823841094003,0.04607254266738801,774,9,0
705,279.0,0.9994741678237911,0.8571091294288631,0.9359641671180721,0.9839452505111691,778,15,15
706,336.0,0.8700533509254451,0.328382968902587,0.36970144510269104,0.291929602622985,778,13,5
707,174.0,0.22337687015533403,0.094078719615936,0.8310269713401791,0.917532503604888,778,0,15
708,900.0,0.9709123373031611,0.49930286407470703,0.8138992190361021,0.925916016101837,779,13,15
709,936.0,0.414818048477172,0.712019324302673,0.5420010089874261,0.8215940594673151,780,6,11
710,1045.0,0.5837600231170651,0.45290338993072504,0.25998967885971,0.5364337563514711,784,9,6
711,345.0,0.6398180127143861,0.66179871559143,0.545256733894348,0.621609270572662,786,10,10
712,843.0,0.8575811386108391,0.18184316158294603,0.309076309204101,0.075943648815155,788,12,4
713,1025.0,0.23270225524902302,0.21062082052230802,0.032172858715057005,0.229047954082489,791,0,0
714,767.0,0.471478104591369,0.8535715937614441,0.7546037435531611,0.8717160224914551,795,7,15
715,1230.0,0.998068153858184,0.016367495059967003,0.08441519737243601,0.149821579456329,796,12,0
716,15.0,0.850418865680694,0.7915903329849241,0.47724926471710205,0.596537292003631,796,15,6
717,1301.0,0.8447492718696591,0.556852996349334,0.899640798568725,0.10986828804016101,798,14,12
718,137.0,0.7255067229270931,0.694729924201965,0.43054622411727905,0.777454495429992,798,10,7
719,462.0,0.853436768054962,0.46155661344528204,0.9504901766777031,0.5610030293464661,798,13,14
720,408.0,0.9399926662445061,0.567249834537506,0.31734967231750405,0.468186378479003,800,14,5
721,307.0,0.23975944519042902,0.978908956050872,0.44194859266281106,0.35593569278717,803,3,5
722,305.0,0.9373709559440611,0.6154631376266481,0.460877180099487,0.737597584724426,805,14,6
723,1155.0,0.362566709518432,0.817748725414276,0.307959794998168,0.395309090614318,806,7,5
724,915.0,0.888676345348358,0.7961369752883911,0.087441802024841,0.24204635620117101,806,15,0
725,316.0,0.244673073291778,0.314575254917144,0.7224097847938531,0.582089126110076,809,1,10
726,483.0,0.6926272511482231,0.6247590184211731,0.585867643356323,0.38134479522705,813,10,9
727,999.0,0.9616417884826661,0.9501923322677611,0.831767439842224,0.995809435844421,814,15,15
728,408.0,0.5043370723724361,0.0799001455307,0.9300880432128901,0.617270410060882,816,8,14
729,989.0,0.21437144279479903,0.6219960451126091,0.22573506832122803,0.9006962180137631,821,2,3
730,1119.0,0.406990408897399,0.96852171421051,0.23886114358901903,0.7102646231651301,823,7,2
731,36.0,0.07141476869583101,0.11749720573425201,0.25889492034912104,0.503187298774719,823,0,6
732,1371.0,0.821363151073455,0.10963785648345901,0.534269869327545,0.552559375762939,823,12,10
733,505.0,0.524726390838623,0.6388694643974301,0.013763666152954001,0.463041484355926,826,10,1
734,1350.0,0.333297073841094,0.8155573010444641,0.6723222732543941,0.434060990810394,826,7,9
735,829.0,0.7696489095687861,0.619190216064453,0.8460026979446411,0.634806215763092,826,14,14
736,1051.0,0.222332775592803,0.10248720645904501,0.8463330268859861,0.618881940841674,827,0,14
737,519.0,0.960869908332824,0.929356634616851,0.403611063957214,0.74612933397293,827,15,6
738,51.0,0.752887785434722,0.8688613176345821,0.20206063985824502,0.7263713479042051,830,15,2
739,1003.0,0.36925053596496504,0.47733306884765603,0.7362933158874511,0.10392451286315901,834,5,8
740,495.0,0.617303311824798,0.32613915205001803,0.774510502815246,0.538232326507568,837,9,14
741,767.0,0.935201823711395,0.7251950502395631,0.863807260990142,0.557130932807922,837,14,14
742,1316.0,0.09062480926513601,0.8432007431983941,0.18059068918228102,0.511129975318908,838,3,2
743,365.0,0.42582720518112105,0.7331660389900201,0.54512733221054,0.30540502071380604,841,6,9
744,1094.0,0.30358242988586404,0.08760601282119701,0.306744217872619,0.181404531002044,842,4,4
745,828.0,0.539988160133361,0.697026431560516,0.563967168331146,0.670734643936157,842,10,10
746,520.0,0.45067864656448303,0.22065198421478202,0.571975946426391,0.07254797220230101,844,4,8
747,1062.0,0.7452151775360101,0.738663256168365,0.763620674610137,0.950074672698974,847,10,15
748,724.0,0.8036390542984001,0.44024693965911804,0.5338701009750361,0.462990045547485,848,13,9
749,968.0,0.819831371307373,0.5245589017868041,0.33109688758850103,0.546958208084106,848,14,6
750,779.0,0.33317303657531705,0.576305091381073,0.7454400062561031,0.7004856467247,849,6,10
751,792.0,0.43125420808792103,0.01398342847824,0.24734735488891602,0.986801445484161,850,4,3
752,477.0,0.80523544549942,0.21799874305725,0.294722199440002,0.24218887090682903,851,12,4
753,870.0,0.52460765838623,0.25193423032760603,0.501649916172027,0.583894848823547,853,9,10
754,466.0,0.22743409872055,0.148763239383697,0.622089385986328,0.450272679328918,854,0,9
755,1285.0,0.8763934373855591,0.908072173595428,0.543706595897674,0.43162739276885903,855,15,9
756,331.0,0.6982479095458981,0.13005256652832,0.6779879331588741,0.23783379793167103,855,8,8
757,988.0,0.9092664122581481,0.8443393707275391,0.7023189067840571,0.23375004529953003,857,15,8
758,415.0,0.396959602832794,0.6859921216964721,0.840486228466033,0.18789780139923,857,6,12
759,1185.0,0.6355873942375181,0.9337468743324281,0.166280388832092,0.434533715248107,860,11,1
760,47.0,0.46458572149276706,0.17310357093811002,0.072064757347106,0.687637627124786,860,4,2
761,1437.0,0.659656763076782,0.5363560914993281,0.46594637632369906,0.27101200819015503,861,10,5
762,671.0,0.441531956195831,0.231756508350372,0.38681465387344305,0.8807515501976011,862,4,7
763,1363.0,0.5661154389381401,0.622058093547821,0.33572316169738703,0.386973559856414,862,10,5
764,386.0,0.8984902501106261,0.136367857456207,0.575791537761688,0.731896996498107,863,12,10
765,1310.0,0.9468646645545961,0.10354667901992701,0.752893328666687,0.26806139945983803,863,12,13
766,673.0,0.43880718946456904,0.58924388885498,0.016252458095550003,0.539194405078887,863,6,2
767,1232.0,0.9723618626594541,0.754222273826599,0.9712492227554321,0.31987059116363503,864,15,13
768,573.0,0.06651425361633301,0.27774655818939203,0.20278382301330503,0.859004974365234,865,1,3
769,641.0,0.538548707962036,0.9804573655128471,0.7413803935050961,0.600657939910888,865,11,10
770,812.0,0.376981735229492,0.7692881822586061,0.43607550859451205,0.6337736248970031,866,7,6
771,1229.0,0.8760128617286681,0.07449001073837201,0.970083475112915,0.299333155155181,867,12,13
772,1125.0,0.022290110588073002,0.48919391632080006,0.574736177921295,0.18384927511215202,867,1,8
773,100.0,0.6328270435333251,0.772140562534332,0.685692965984344,0.530644655227661,868,11,10
774,56.0,0.8200249671936031,0.016169905662536,0.11777234077453601,0.501408159732818,870,12,2
775,1032.0,0.037028908729553,0.8748840689659111,0.8931254744529721,0.44851851463317804,872,3,13
776,158.0,0.36074054241180403,0.711622178554534,0.8941635489463801,0.41813808679580605,873,6,13
777,1176.0,0.6043400168418881,0.8554798960685731,0.190925538539886,0.86367130279541,874,11,3
778,1196.0,0.264513790607452,0.8375783562660211,0.8478615283966061,0.688029527664184,875,7,14
779,1215.0,0.5646979212760921,0.43379509449005105,0.935620963573455,0.550592720508575,875,9,14
780,1306.0,0.279453754425048,0.5678997635841371,0.6047231554985041,0.906642615795135,876,6,11
781,540.0,0.39004129171371404,0.552838921546936,0.47611713409423806,0.592953264713287,876,6,6
782,187.0,0.950963020324707,0.9154868125915521,0.17797863483428902,0.8422393202781671,878,15,3
783,563.0,0.640735030174255,0.51943016052246,0.627185046672821,0.251182615756988,879,10,9
784,402.0,0.36749565601348805,0.143421530723571,0.14873236417770302,0.49169003963470403,883,4,1
785,1332.0,0.848898112773895,0.40537768602371205,0.8290997743606561,0.5235053300857541,883,13,14
786,627.0,0.8229018449783321,0.8414027094841001,0.648878514766693,0.5746048688888551,883,15,10
787,741.0,0.33215844631195,0.07788270711898801,0.08824074268341,0.20762503147125203,883,4,0
788,1433.0,0.764003753662109,0.976908683776855,0.6893892288208,0.23305034637451102,884,15,8
789,874.0,0.233437120914459,0.55240112543106,0.6709017157554621,0.6535604596138,885,2,10
790,1047.0,0.46754306554794306,0.32440781593322704,0.5650868415832521,0.581910908222198,886,5,10
791,1088.0,0.610681772232055,0.21810793876647902,0.31000906229019104,0.784592390060424,890,8,7
792,353.0,0.33393454551696705,0.657880187034606,0.9594560265541071,0.332189381122589,893,6,13
793,953.0,0.006367146968841,0.008578240871429001,0.068990170955657,0.624752402305603,893,0,2
794,831.0,0.11146414279937701,0.16754710674285803,0.46350550651550204,0.11233377456665,895,0,4
795,448.0,0.307955145835876,0.27267646789550704,0.5139145851135251,0.40684813261032104,895,5,9
796,124.0,0.44925630092620805,0.9739056229591371,0.622566401958465,0.371499717235565,896,7,9
797,114.0,0.9618591666221611,0.6960100531578061,0.629224956035614,0.5869116783142091,899,14,10
798,415.0,0.6239184737205501,0.940556466579437,0.6963708400726311,0.027650535106658002,901,11,8
799,633.0,0.85544341802597,0.042952537536621004,0.364870250225067,0.084136545658111,903,12,4
800,1434.0,0.12696623802185,0.016544818878173002,0.177588582038879,0.34601539373397805,903,0,1
801,1210.0,0.776452660560607,0.07077765464782701,0.31421935558319003,0.8364156484603881,904,12,7
802,1402.0,0.5847283601760861,0.8265027403831481,0.297679364681243,0.391487181186676,905,11,5
803,503.0,0.379755020141601,0.6224342584609981,0.62105119228363,0.16832071542739802,905,6,8
804,154.0,0.078851461410522,0.175306797027587,0.129597544670104,0.7418198585510251,906,0,2
805,813.0,0.758166372776031,0.255327582359313,0.06811082363128601,0.29551762342453003,906,13,1
806,1432.0,0.100682199001312,0.35445928573608404,0.905613362789154,0.41528522968292203,908,1,13
807,1195.0,0.47267061471939004,0.6978399753570551,0.8131810426712031,0.8629211783409111,911,6,15
808,681.0,0.047268569469451,0.882601082324981,0.485535502433776,0.562904119491577,912,3,6
809,244.0,0.07929521799087501,0.9370657205581661,0.07374656200408901,0.9236372113227841,912,3,3
810,393.0,0.41817879676818803,0.5504632592201231,0.89622277021408,0.149117648601531,916,6,12
811,483.0,0.9154477119445801,0.9261952042579651,0.9093740582466121,0.7354492545127861,919,15,14
812,165.0,0.7464971542358391,0.42464852333068803,0.6888153553009031,0.377266228199005,921,9,9
813,1369.0,0.223937809467315,0.424514472484588,0.008350312709808001,0.25214338302612305,921,1,1
814,1228.0,0.238022923469543,0.614348411560058,0.595561861991882,0.674334645271301,922,2,10
815,231.0,0.346576869487762,0.7137458324432371,0.6389063000679011,0.36489909887313804,930,6,9
816,419.0,0.09239828586578301,0.262349843978881,0.475797593593597,0.8806429505348201,930,1,7
817,1390.0,0.47794818878173806,0.47106409072875904,0.582660019397735,0.605733811855316,930,5,10
818,633.0,0.5376292467117311,0.2994105219841,0.19966721534729,0.336596131324768,932,9,1
819,605.0,0.12454861402511501,0.9923270940780641,0.104483127593994,0.69581925868988,938,3,2
820,1374.0,0.711852550506591,0.855228841304779,0.8764356970787041,0.6772025823593141,939,11,14
821,1397.0,0.857878386974334,0.860608458518981,0.8666491508483881,0.014788627624511,942,15,12
822,810.0,0.7344205975532531,0.5543363690376281,0.07538062334060601,0.10775452852249101,944,10,0
823,647.0,0.070381760597229,0.22675615549087502,0.9967818260192871,0.55010974407196,945,0,14
824,638.0,0.763255417346954,0.5614550113677971,0.033222675323486,0.15609335899353002,946,14,0
825,326.0,0.09290045499801601,0.29131007194519004,0.7959108352661131,0.028669655323028002,948,1,12
826,450.0,0.127133905887603,0.473307907581329,0.239036917686462,0.43930602073669406,951,1,1
827,224.0,0.9396374821662901,0.8910646438598631,0.167646706104278,0.586614668369293,951,15,2
828,153.0,0.6862083077430721,0.443095564842224,0.33961659669876104,0.097123086452484,953,9,4
829,1372.0,0.22854000329971302,0.7643109560012811,0.9928008913993831,0.049870014190673,954,3,12
830,276.0,0.028114259243011003,0.831275999546051,0.7458947300910951,0.43410998582839905,955,3,9
831,607.0,0.9277452230453491,0.290593802928924,0.006946504116058001,0.20524817705154402,958,13,0
832,947.0,0.5965887904167171,0.9557772874832151,0.710246562957763,0.902517676353454,962,11,11
833,141.0,0.6564095020294191,0.827913641929626,0.35437482595443703,0.7926730513572691,962,11,7
834,354.0,0.06254005432128901,0.5768386125564571,0.232166409492492,0.5988027453422541,963,2,2
835,892.0,0.12218111753463701,0.20222425460815402,0.22907358407974202,0.566519916057586,963,0,2
836,732.0,0.080552875995635,0.9290000796318051,0.7141901254653931,0.280453622341156,966,3,9
837,1233.0,0.833856523036956,0.109583258628845,0.8192425966262811,0.5466896295547481,966,12,14
838,839.0,0.016471087932586,0.5787695050239561,0.347562909126281,0.33342999219894404,967,2,5
839,310.0,0.498139441013336,0.994702994823455,0.43928295373916604,0.8773257732391351,967,7,7
840,592.0,0.251080155372619,0.872768640518188,0.701872408390045,0.571835458278656,972,7,10
841,1331.0,0.636889398097991,0.701221704483032,0.28533989191055303,0.279828131198883,973,10,5
