,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
554,1256.9339599609375,0.7336871027946471,0.288504660129547,0.053159832954406,0.141015350818634,549,9,0
555,1282.338134765625,0.23143100738525302,0.47915822267532304,0.9607650637626641,0.103192627429962,550,1,12
556,1393.3875732421875,0.5743971467018121,0.18819445371627802,0.33275550603866505,0.30549657344818104,551,8,5
557,1416.20751953125,0.577600419521331,0.164000511169433,0.37718760967254605,0.517317593097686,553,8,6
558,1386.35888671875,0.9180990457534791,0.39195030927658003,0.5877501964569091,0.9366240501403801,555,13,11
559,1291.3804931640625,0.8529588580131531,0.094255924224853,0.47341841459274203,0.9650225043296811,559,12,7
560,1319.9302978515625,0.47497147321701005,0.033919334411621004,0.7886025309562681,0.37533575296401905,561,4,13
561,1295.3643798828125,0.37633371353149403,0.485088765621185,0.138098895549774,0.307263314723968,562,5,1
562,1296.064697265625,0.6812776923179621,0.229410767555236,0.161475181579589,0.450798273086547,565,8,1
563,1330.033447265625,0.7393633723258971,0.763459980487823,0.16824346780776903,0.696765422821044,566,11,2
564,1297.1409912109375,0.630639612674713,0.8695856928825371,0.7294903993606561,0.24215847253799402,571,11,8
565,1230.4522705078125,0.194715023040771,0.23481291532516402,0.508106052875518,0.603858828544616,574,0,10
566,1403.2161865234375,0.15066075325012201,0.552102029323577,0.832352638244628,0.658778846263885,574,2,14
567,1340.415283203125,0.792851388454437,0.20867800712585402,0.19498950242996202,0.545659601688385,575,12,2
568,1356.58740234375,0.20316857099533,0.9458990097045891,0.8371449112892151,0.22694766521453802,576,3,12
569,1323.14013671875,0.820119738578796,0.9951706528663631,0.47910368442535406,0.169018685817718,580,15,4
570,1289.8897705078125,0.540046632289886,0.7011756896972651,0.28219670057296703,0.9466611742973321,581,10,7
571,1403.15283203125,0.8477702140808101,0.326001286506652,0.292029738426208,0.46429711580276406,583,13,5
572,1268.3271484375,0.5022679567337031,0.13262557983398401,0.021638929843902,0.275498270988464,586,8,1
573,1294.9453125,0.736297130584716,0.9398641586303711,0.366698801517486,0.48757708072662304,586,11,5
574,1314.04833984375,0.29967212677001903,0.033891379833221005,0.059744179248809,0.279775500297546,587,4,1
575,1338.469970703125,0.10528665781021102,0.007825136184692001,0.44424569606781006,0.418446838855743,588,0,5
576,1347.185302734375,0.20621699094772303,0.881596624851226,0.590032577514648,0.112176001071929,589,3,8
577,1254.813232421875,0.031804919242858005,0.206023931503295,0.135875046253204,0.034869611263275,590,0,0
578,1302.6358642578125,0.131725370883941,0.7782101035118101,0.028218746185302002,0.7560654878616331,590,3,3
579,1367.83349609375,0.833808422088623,0.588846445083618,0.8814001083374021,0.9457962512969971,592,14,15
580,1360.690185546875,0.991803586483001,0.19198399782180703,0.542942583560943,0.9589654207229611,598,12,11
581,1263.11572265625,0.5237544178962701,0.105645179748535,0.177691876888275,0.7868685126304621,604,8,3
582,1204.111572265625,0.314397156238555,0.7116094231605531,0.353466510772705,0.5782865881919861,605,6,6
583,453.48681640625,0.863746285438537,0.38250070810317904,0.7824358940124511,0.9797388911247251,605,13,15
584,1324.2890625,0.970837771892547,0.714013993740081,0.620233595371246,0.250690162181854,606,14,9
585,1284.9173583984375,0.7587062716484071,0.33778834342956504,0.8525848388671871,0.8462972044944761,606,13,15
586,1422.86376953125,0.338358998298645,0.23055827617645203,0.44843232631683305,0.8988149166107171,610,4,7
587,1350.43896484375,0.8699714541435241,0.8545702099800111,0.10597103834152201,0.1320321559906,611,15,0
588,1287.6690673828125,0.34879946708679205,0.5282351374626161,0.9619033932685851,0.43857073783874506,612,6,13
589,1321.03955078125,0.5909631252288811,0.790976345539093,0.6284404397010801,0.609721839427948,613,11,10
590,1248.4716796875,0.362612187862396,0.792260408401489,0.25463443994522,0.8935446143150331,613,7,7
591,1435.09033203125,0.44536113739013605,0.526748776435852,0.178293108940124,0.5347303152084351,613,6,2
592,1324.88427734375,0.9014834165573121,0.821521639823913,0.9005432128906251,0.14603245258331302,615,15,12
593,1365.9244384765625,0.591400146484375,0.229659736156463,0.069405555725097,0.193737864494323,615,8,0
594,1314.8062744140625,0.989409565925598,0.8477975130081171,0.43866729736328103,0.91312438249588,616,15,7
595,1275.7142333984375,0.6296117901802061,0.130431354045867,0.35635983943939203,0.554409861564636,616,8,6
596,1320.28759765625,0.51287293434143,0.257399857044219,0.18115097284317003,0.529213428497314,619,9,2
597,1257.771240234375,0.523479461669921,0.44604414701461703,0.6931267976760861,0.38325363397598206,619,9,9
598,1363.2398681640625,0.434229850769042,0.9105333089828491,0.931433975696563,0.57675701379776,622,7,14
599,1258.6806640625,0.6050390005111691,0.20533716678619301,0.006248652935028001,0.6885077953338621,623,8,2
600,1336.5670166015625,0.07889121770858701,0.9550433754920961,0.770116508007049,0.190612018108367,626,3,12
601,1308.1749267578125,0.245084464550018,0.989073753356933,0.8571838140487671,0.870781660079956,626,3,15
602,1295.981689453125,0.35157543420791604,0.81865394115448,0.8376972675323481,0.274278938770294,630,7,13
603,1259.1949462890625,0.89848905801773,0.6783705353736871,0.829824388027191,0.577142894268035,632,14,14
604,1271.1898193359375,0.654947936534881,0.18730664253234802,0.8077675700187681,0.9202442169189451,634,8,15
605,1188.3734130859375,0.636785149574279,0.332536935806274,0.19499850273132302,0.6827174425125121,634,9,2
606,1302.968994140625,0.36818403005599903,0.9565399289131161,0.8089388012886041,0.220677256584167,635,7,12
607,1303.945556640625,0.9517416954040521,0.490025877952575,0.519047498703002,0.704416692256927,635,13,10
608,1411.2120361328125,0.115602552890777,0.9317243099212641,0.353412389755249,0.7433339953422541,638,3,6
609,1209.12109375,0.610145390033721,0.682769834995269,0.506907284259796,0.644788026809692,643,10,10
610,1251.199951171875,0.375276803970336,0.046827256679534,0.26944589614868103,0.522510051727294,644,4,6
611,1253.2672119140625,0.062873184680938,0.508230686187744,0.422240674495697,0.8249076604843141,646,2,7
612,1351.91796875,0.14858454465866,0.871098458766937,0.731456041336059,0.39750158786773604,646,3,9
613,1272.74560546875,0.051207900047302,0.837257623672485,0.9047467112541191,0.999330401420593,647,3,15
614,1340.427978515625,0.47827887535095204,0.25913065671920704,0.8249910473823541,0.23432832956314,651,5,12
615,1248.9454345703125,0.34625023603439303,0.7206290960311891,0.048964321613311004,0.7964088916778561,651,6,3
616,1208.2872314453125,0.52035504579544,0.21158397197723303,0.795245945453643,0.141500234603881,651,8,12
617,1366.9736328125,0.988282740116119,0.529758810997009,0.9623749256134031,0.9456650614738461,653,14,15
618,1371.4547119140625,0.181398510932922,0.8115014433860771,0.5890507698059081,0.053809940814971,653,3,8
619,1401.62744140625,0.358438313007354,0.541445851325988,0.37432026863098106,0.34075123071670504,653,6,5
620,1240.823486328125,0.49706649780273404,0.71210765838623,0.864028990268707,0.43772518634796104,655,6,13
621,1285.1246337890625,0.329535603523254,0.584923684597015,0.36705303192138605,0.6552879810333251,659,6,6
622,1268.2886962890625,0.29198163747787403,0.6823151111602781,0.741532027721405,0.32034605741500805,664,6,9
623,1347.7137451171875,0.9767404198646541,0.056756854057312005,0.9566966891288751,0.6133460402488701,666,12,14
624,1326.02978515625,0.800580322742462,0.522066533565521,0.050146996974945006,0.857021987438201,668,14,3
625,1254.5303955078125,0.09387874603271401,0.297281503677368,0.82236248254776,0.022725343704223,670,1,12
626,1174.007080078125,0.5868458151817321,0.856744170188903,0.660854518413543,0.9687114357948301,672,11,11
627,1246.2572021484375,0.25392758846282903,0.8567184805870051,0.011300384998321,0.8729317188262941,674,7,3
628,1365.3328857421875,0.8299672603607171,0.7858670353889461,0.521134376525878,0.224423885345458,674,15,8
629,1329.7269287109375,0.579044938087463,0.8036506772041321,0.745394527912139,0.652362287044525,675,11,10
630,1259.5927734375,0.09309506416320801,0.384826302528381,0.658426940441131,0.7789146304130551,676,1,11
631,1352.65869140625,0.06920564174652101,0.8397556543350221,0.04464966058731001,0.143556833267211,681,3,0
632,1374.8330078125,0.43924117088317804,0.932286202907562,0.34550529718399003,0.364162802696228,682,7,5
633,1276.769775390625,0.28216725587844804,0.929056823253631,0.06336539983749301,0.8116654753684991,683,7,3
634,1330.0950927734375,0.42724800109863204,0.721642971038818,0.10685384273529001,0.6354295611381531,683,6,2
635,1357.3209228515625,0.592465162277221,0.42738252878189004,0.8810825347900391,0.40585374832153304,685,9,13
636,1255.7537841796875,0.045830428600311,0.5814495682716371,0.181342899799346,0.7360433340072631,689,2,2
637,1317.914794921875,0.19184672832489003,0.18745774030685403,0.8091161251068111,0.580998122692108,690,0,14
638,1359.8824462890625,0.405002295970916,0.413824677467346,0.9028404951095581,0.6162029504776001,692,5,14
639,1387.680419921875,0.12112677097320501,0.48587614297866805,0.072498857975006,0.9452989101409911,694,1,3
640,1293.860107421875,0.46542686223983704,0.8870964050292961,0.188176751136779,0.036224365234375,695,7,0
641,1293.1314697265625,0.403727948665618,0.33069330453872603,0.685074746608734,0.8553028106689451,696,5,11
642,1262.1553955078125,0.90571117401123,0.649940371513366,0.43858069181442205,0.17397052049636802,699,14,4
643,1226.645263671875,0.163912415504455,0.024828433990478002,0.10607880353927601,0.724075734615325,700,0,2
644,1314.1107177734375,0.075123846530914,0.195177912712097,0.10904467105865401,0.517841696739196,701,0,2
645,1406.5634765625,0.8614863157272331,0.11648797988891602,0.6267378926277161,0.230061471462249,702,12,8
646,1320.2193603515625,0.660918533802032,0.9033393859863281,0.9427937269210811,0.58259892463684,703,11,14
647,1251.0660400390625,0.869697332382202,0.727429926395416,0.454290032386779,0.8259923458099361,704,14,7
648,1360.53515625,0.397175014019012,0.90831035375595,0.810884237289428,0.326080381870269,707,7,13
649,1306.3355712890625,0.9824140071868891,0.7682809233665461,0.010144114494323,0.568372845649719,708,15,2
650,1402.5894775390625,0.877210259437561,0.5147154927253721,0.9898827075958251,0.613991141319274,708,14,14
651,1280.168701171875,0.586383819580078,0.9050847887992851,0.8341395854949951,0.497101604938507,708,11,13
652,1311.8931884765625,0.621329665184021,0.798219442367553,0.366785049438476,0.719717323780059,708,11,6
653,1365.8626708984375,0.9023740887641901,0.551302909851074,0.526025831699371,0.517332851886749,709,14,10
654,1334.456787109375,0.112073957920074,0.7501677274703981,0.398556411266326,0.7045041322708131,710,3,6
655,1286.831298828125,0.7631153464317321,0.420214414596557,0.936123132705688,0.5005250573158261,710,13,14
656,1378.433349609375,0.500051915645599,0.232615113258361,0.704072594642639,0.055447280406951,711,8,8
657,1286.1844482421875,0.5072560906410211,0.35336726903915405,0.352590203285217,0.175527155399322,711,9,4
658,1339.919921875,0.089818358421325,0.636406898498535,0.49073284864425604,0.792932271957397,711,2,7
659,1426.7364501953125,0.108827292919158,0.09285992383956901,0.6964036822319031,0.953789770603179,711,0,11
660,1322.6881103515625,0.500621020793914,0.7435093522071831,0.6422436833381651,0.6256170272827141,713,10,10
661,1360.4451904296875,0.10118776559829701,0.6904519796371461,0.047470331192016005,0.083301067352294,714,2,0
662,1290.379150390625,0.9037176966667171,0.850260436534881,0.264082491397857,0.5283409357070921,714,15,6
663,1373.5972900390625,0.7048730850219721,0.781172037124633,0.63714188337326,0.32243829965591403,718,11,9
664,1340.0467529296875,0.7742338776588441,0.046560049057006,0.5956369042396541,0.323634207248687,718,12,9
665,1275.4947509765625,0.23808568716049103,0.6842682957649231,0.735309839248657,0.40616446733474704,720,2,9
666,1270.3046875,0.9810678958892821,0.077656388282775,0.0040931701660150005,0.6209917068481441,720,12,2
667,1297.953857421875,0.9905462861061091,0.9564853906631471,0.8867020010948181,0.7864164113998411,721,15,15
668,1328.2095947265625,0.523343086242675,0.15277063846588101,0.8634507060050961,0.696555316448211,724,8,14
669,1320.8824462890625,0.385550439357757,0.515680789947509,0.7210668921470641,0.35502374172210605,727,6,9
670,1334.8121337890625,0.5967528820037841,0.9317933320999141,0.6862578988075251,0.694029450416564,729,11,10
671,1296.490966796875,0.77623051404953,0.15465283393859802,0.31858080625534,0.49316120147705006,730,12,5
672,1213.1224365234375,0.5658941864967341,0.087532401084899,0.28804749250411904,0.143460810184478,731,8,4
673,1319.9556884765625,0.51073145866394,0.7061082124710081,0.21576899290084803,0.576063930988311,731,10,2
674,1335.01171875,0.36192226409912104,0.334086954593658,0.013684034347534001,0.358741819858551,732,5,1
675,1396.9468994140625,0.9896529912948601,0.488003194332122,0.637082040309906,0.577602982521057,733,13,10
676,1273.3443603515625,0.8108749985694881,0.001812040805816,0.44071727991104104,0.316994249820709,733,12,5
677,1188.69482421875,0.042177021503448,0.394438207149505,0.055104255676269004,0.462333738803863,736,1,1
678,1233.02978515625,0.439358115196228,0.5188416242599481,0.9550030827522271,0.37866127490997303,740,6,13
679,1222.4290771484375,0.433116197586059,0.775015473365783,0.24517148733139002,0.07918828725814801,741,7,0
680,1254.9708251953125,0.10456478595733601,0.492618381977081,0.893847525119781,0.45728373527526806,741,1,13
681,1374.799560546875,0.349803566932678,0.10154944658279401,0.739543259143829,0.001477301120758,742,4,8
682,1310.6776123046875,0.521847486495971,0.431273996829986,0.9513033032417291,0.046390533447265,743,9,12
683,1324.28369140625,0.80537474155426,0.6615580916404721,0.45020443201065,0.19124603271484303,744,14,4
684,1246.6668701171875,0.042197823524475,0.035320401191711,0.031630694866180004,0.245176553726196,746,0,0
685,1207.9974365234375,0.066068708896636,0.25937193632125805,0.584771692752838,0.202488005161285,747,1,8
686,1335.3350830078125,0.561583518981933,0.6780542135238641,0.600501477718353,0.45497292280197105,747,10,9
687,1343.60205078125,0.41416025161743103,0.719639241695404,0.650134205818176,0.9979757070541381,747,6,11
688,1235.642822265625,0.800345301628112,0.8640497922897331,0.974703073501586,0.5060933232307431,748,15,14
689,1364.315185546875,0.5677719116210931,0.7446181178092951,0.5422180294990541,0.045781552791595,749,10,8
690,739.0,0.8254487514495851,0.8034931421279901,0.7967012524604791,0.426376104354858,750,15,13
691,284.0,0.868817925453186,0.5258634686470031,0.5372320413589471,0.310342788696289,751,14,9
692,1336.0,0.712277352809906,0.29036277532577504,0.37071275711059504,0.6781542897224421,752,9,6
693,484.0,0.43698006868362405,0.23985868692398002,0.010506391525268001,0.9892046451568601,753,4,3
694,588.0,0.49823820590972906,0.8622137904167171,0.27525252103805503,0.484922349452972,755,7,5
695,102.0,0.324745595455169,0.304272830486297,0.266150712966918,0.8241078853607171,756,5,7
696,227.0,0.6008035540580751,0.965916812419891,0.314882576465606,0.313743889331817,757,11,5
697,1142.0,0.879809558391571,0.391381978988647,0.30201470851898105,0.28256148099899203,758,13,5
698,125.0,0.6417441964149471,0.6355538964271541,0.5558896660804741,0.46479260921478205,759,10,9
699,969.0,0.39292299747467,0.298174321651458,0.32188022136688205,0.279220581054687,761,5,5
700,504.0,0.496227741241455,0.6477338671684261,0.8933278918266291,0.25084799528121904,761,6,13
701,1155.0,0.12062627077102601,0.39664006233215304,0.9951255917549131,0.8338385224342341,762,1,15
702,851.0,0.462504386901855,0.107625007629394,0.9062976241111751,0.18671017885208102,763,4,12
703,671.0,0.5987471342086791,0.340477049350738,0.319004297256469,0.37594187259674006,767,9,5
704,265.0,0.06834906339645301,0.44641721248626703,0.5086190700531,0.49892145395278903,767,1,9
705,35.0,0.654332041740417,0.489917635917663,0.26103252172470004,0.273818731307983,768,9,5
706,578.0,0.047136604785919,0.48416846990585305,0.35361248254776,0.6155759096145631,769,1,6
707,705.0,0.675022661685943,0.46493679285049405,0.48891115188598605,0.7903481125831601,769,9,7
708,80.0,0.5631555318832391,0.8646886944770811,0.9406992197036741,0.024873137474060003,771,11,12
709,313.0,0.726320445537567,0.174117743968963,0.661224246025085,0.8363788127899171,771,8,11
710,40.0,0.459098935127258,0.16119909286499,0.48344206809997503,0.9035432934761041,775,4,7
711,981.0,0.045689880847930006,5.358457565307618e-05,0.419290244579315,0.36836034059524503,776,0,5
712,1166.0,0.209325492382049,0.7587641477584831,0.10825657844543402,0.9784932732582091,776,3,3
713,388.0,0.762203812599182,0.877856492996215,0.9821954369544981,0.43626546859741205,777,15,13
714,1395.0,0.101899445056915,0.26037931442260703,0.8736792206764221,0.948415637016296,780,1,15
715,185.0,0.413571298122406,0.10437184572219801,0.30200499296188305,0.0009424686431880001,781,4,4
716,1360.0,0.152860283851623,0.606589317321777,0.48040932416915805,0.27480000257492004,781,2,5
717,275.0,0.17938244342803902,0.619997680187225,0.8339995741844171,0.7307668924331661,782,2,14
718,25.0,0.35986649990081704,0.031026303768157,0.9406237602233881,0.028891384601593004,782,4,12
719,385.0,0.219016730785369,0.43227583169937106,0.398966789245605,0.630522847175598,784,1,6
720,1023.0,0.675886332988739,0.07456284761428801,0.031886518001556,0.18767488002777102,784,8,0
721,1353.0,0.304941117763519,0.249709069728851,0.46393722295761103,0.31145983934402405,785,4,5
722,1230.0,0.243217170238494,0.6535268425941461,0.155427932739257,0.9341220855712891,786,2,3
723,242.0,0.424834609031677,0.8322146534919731,0.43988329172134405,0.66997092962265,789,7,6
724,709.0,0.050651431083679005,0.243319869041442,0.204544484615325,0.188814878463745,790,0,0
725,890.0,0.22740674018859802,0.313741028308868,0.49865418672561607,0.5292949676513671,790,1,6
726,919.0,0.07523179054260201,0.867571771144866,0.18767076730728102,0.79250156879425,791,3,3
727,24.0,0.035784900188446,0.301073372364044,0.277410089969635,0.6812162995338441,793,1,6
728,1142.0,0.499928712844848,0.25643128156661904,0.584805428981781,0.257090985774993,794,5,9
729,1036.0,0.62415862083435,0.08269822597503601,0.7633429765701291,0.27504426240921004,796,8,13
730,452.0,0.58696311712265,0.8052150011062621,0.376555740833282,0.46786606311798,799,11,5
731,1166.0,0.9461288452148431,0.38172173500061,0.859235942363739,0.11246782541275001,804,13,12
732,202.0,0.10976421833038301,0.7704197764396661,0.108986556529998,0.0077201724052420005,804,3,0
733,861.0,0.381518065929412,0.701495110988616,0.436098754405975,0.44639450311660706,804,6,5
734,345.0,0.06652772426605201,0.943580865859985,0.33566623926162703,0.9823031425476071,805,3,7
735,369.0,0.43723642826080306,0.568960428237915,0.6004503369331361,0.06936210393905601,805,6,8
736,291.0,0.152070224285125,0.096017956733703,0.45640051364898604,0.264940738677978,808,0,5
737,367.0,0.43677884340286205,0.831128478050231,0.990677058696746,0.31261152029037403,810,7,13
738,166.0,0.48970872163772505,0.579520583152771,0.169878125190734,0.9417179226875301,810,6,3
739,776.0,0.9710244536399841,0.48201817274093606,0.8254615068435661,0.7294312715530391,810,13,14
740,1265.0,0.26463365554809504,0.6756761670112611,0.18058222532272303,0.424408674240112,811,6,1
741,272.0,0.8561989068984981,0.348556280136108,0.6328465342521661,0.18564122915267903,811,13,8
742,715.0,0.6737961769104001,0.557366132736206,0.6013798713684081,0.32301503419876104,812,10,9
743,134.0,0.388704478740692,0.388578653335571,0.229905426502227,0.535929083824157,813,5,2
744,1166.0,0.8189571499824521,0.537097811698913,0.9903544783592221,0.8695260882377621,813,14,15
745,245.0,0.504375457763671,0.786312758922576,0.733198225498199,0.6753461360931391,813,11,10
746,1031.0,0.879702031612396,0.859127223491668,0.243217229843139,0.32057768106460505,817,15,1
747,423.0,0.102174162864685,0.5803509354591371,0.04512345790863,0.558707535266876,820,2,2
748,1361.0,0.129124462604522,0.50178062915802,0.0020269751548760003,0.5825176239013671,821,2,2
749,530.0,0.869681239128112,0.277454674243927,0.22409689426422102,0.26274859905242903,822,13,1
750,1065.0,0.313917160034179,0.32218950986862105,0.889294803142547,0.412598490715026,822,5,13
751,917.0,0.9409608244895931,0.48415738344192505,0.955424189567565,0.890618681907653,823,13,15
752,1386.0,0.928521633148193,0.536969542503356,0.6211308240890501,0.9411771297454831,824,14,11
753,605.0,0.324290454387664,0.20822209119796703,0.7110494375228881,0.9270697832107541,825,4,11
754,1116.0,0.07537043094635,0.291287064552307,0.9081989526748651,0.9062651991844171,826,1,15
755,799.0,0.5428858995437621,0.986862778663635,0.8769896626472471,0.232608199119567,828,11,12
756,1176.0,0.9057811498641961,0.15463614463806102,0.6301721930503841,0.6214247345924371,829,12,10
757,1202.0,0.55326908826828,0.050330519676208,0.8968699574470521,0.281598210334777,830,8,13
758,607.0,0.26901823282241805,0.519961059093475,0.48599797487258906,0.48521548509597706,831,6,5
759,496.0,0.147208333015441,0.258835613727569,0.111148059368133,0.298110902309417,831,1,1
760,276.0,0.25487232208251903,0.7284465432167051,0.31968313455581604,0.7173582911491391,831,6,6
761,10.0,0.790087699890136,0.47672367095947205,0.593702852725982,0.9273110628128051,833,13,11
762,113.0,0.7343286871910091,0.637007355690002,0.5340110063552851,0.7260776758193971,833,10,10
763,1049.0,0.25671774148941,0.9693866968154901,0.013642907142639,0.29988682270050004,836,7,1
764,1006.0,0.07504111528396601,0.33308476209640503,0.9922079443931581,0.84311443567276,838,1,15
765,573.0,0.9872890710830681,0.791694939136505,0.27164298295974704,0.541764914989471,838,15,6
766,962.0,0.164605498313903,0.394841849803924,0.525227069854736,0.7830622792243951,842,1,11
767,535.0,0.6390005350112911,0.9646195769309991,0.9752290248870851,0.6822324395179741,842,11,14
768,743.0,0.5162613987922661,0.644985914230346,0.7835949659347531,0.18141531944274902,846,10,12
769,1357.0,0.08889472484588601,0.798625349998474,0.8511128425598141,0.553993761539459,847,3,14
770,1231.0,0.24013233184814403,0.5987609624862671,0.6101388335227961,0.110930204391479,847,2,8
771,267.0,0.833683788776397,0.33024746179580605,0.110718429088592,0.280163586139678,850,13,1
772,1312.0,0.7544235587120051,0.42008990049362105,0.14764696359634402,0.273255944252014,855,13,1
773,1186.0,0.9798566699028011,0.731063902378082,0.178394675254821,0.004753649234771001,860,14,0
774,51.0,0.9568766951560971,0.130098283290863,0.49867421388626104,0.6007896065711971,860,12,6
775,400.0,0.456906199455261,0.09902584552764801,0.416963875293731,0.7752886414527891,862,4,7
776,1365.0,0.422705769538879,0.089129924774169,0.04648220539093,0.28130888938903803,862,4,1
777,192.0,0.89864432811737,0.7474648952484131,0.510162532329559,0.39038258790969804,863,14,9
778,855.0,0.597453832626342,0.568123281002044,0.6811248064041131,0.7214611768722531,864,10,10
779,259.0,0.39812839031219405,0.906790375709533,0.932114422321319,0.631849765777587,865,7,14
780,870.0,0.748679220676422,0.6205976009368891,0.9370983839035031,0.451054692268371,866,10,13
781,906.0,0.29731625318527205,0.5690478682518001,0.47632956504821705,0.8540162444114681,866,6,7
782,1265.0,0.9589902162551881,0.0014752745628350001,0.537625432014465,0.28457802534103305,866,12,9
783,1107.0,0.77582848072052,0.692453980445861,0.11160695552825901,0.7700171470642091,867,14,3
784,1104.0,0.798921763896942,0.032033801078796005,0.5289928317070001,0.089797914028167,867,12,8
785,698.0,0.30198460817337003,0.388761401176452,0.60553240776062,0.8726364374160761,867,5,11
786,778.0,0.8545873165130611,0.678021848201751,0.257564306259155,0.085188031196594,868,14,4
787,987.0,0.643301248550415,0.314376890659332,0.21132522821426303,0.44294232130050604,868,9,1
788,590.0,0.8170281052589411,0.6998327374458311,0.176292121410369,0.004378080368041,868,14,0
789,767.0,0.6321584582328791,0.003339886665344,0.7437025308609001,0.847297191619873,871,8,11
790,983.0,0.652135670185089,0.6487737298011781,0.574254870414733,0.220695853233337,871,10,8
791,1078.0,0.7363983392715451,0.9731108546257011,0.41874718666076605,0.20179212093353202,873,11,4
792,1013.0,0.8152720928192131,0.032273530960083,0.9199831485748291,0.6323609352111811,874,12,14
793,907.0,0.820783674716949,0.8450735211372371,0.0015416741371150002,0.572303235530853,874,15,2
794,350.0,0.5032609701156611,0.45535856485366805,0.297990322113037,0.927905857563018,876,9,7
795,1017.0,0.20152735710144,0.8602961301803581,0.32100260257720903,0.678953766822814,878,3,6
796,895.0,0.191514194011688,0.994902372360229,0.34118998050689703,0.9220288991928101,879,3,7
797,1382.0,0.101910889148712,0.002612829208374,0.502620637416839,0.37621819972991905,880,0,9
798,281.0,0.347633779048919,0.102713048458099,0.9786002039909361,0.012273728847503001,882,4,12
799,393.0,0.006508350372314,0.37286657094955405,0.7726812958717341,0.9542597532272331,883,1,15
800,1219.0,0.26712924242019603,0.9298483729362481,0.606939136981964,0.89302921295166,884,7,11
801,1387.0,0.9917865395545961,0.8237590193748471,0.6415161490440361,0.9981305003166191,887,15,11
802,1252.0,0.22797870635986303,0.12512093782424902,0.33562976121902405,0.43395352363586404,887,0,5
803,1352.0,0.32814729213714605,0.913715243339538,0.714707136154174,0.826362907886505,890,7,11
804,875.0,0.6704915761947631,0.543984055519104,0.14543247222900302,0.6592746376991271,890,10,2
805,1036.0,0.24772530794143602,0.5870013236999511,0.24788814783096302,0.825144469738006,892,2,3
806,129.0,0.46773529052734303,0.655136227607727,0.18051093816757202,0.09284526109695401,894,6,0
807,380.0,0.30749970674514704,0.631145060062408,0.45198255777359003,0.616457104682922,894,6,6
808,354.0,0.026377320289611,0.607440292835235,0.166946351528167,0.6421235203742981,896,2,2
809,403.0,0.748248517513275,0.139730751514434,0.603712797164917,0.9173750281333921,897,8,11
810,564.0,0.08353537321090601,0.8059117794036861,0.7195996642112731,0.529162883758544,898,3,10
811,1414.0,0.9717269539833061,0.8197338581085201,0.90976881980896,0.33085262775421104,899,15,13
812,712.0,0.30920934677124,0.9352719783782951,0.7300955653190611,0.6958591938018791,903,7,10
813,1269.0,0.46664595603942804,0.406524062156677,0.404805600643157,0.380120754241943,903,5,5
814,330.0,0.517863988876342,0.022952020168304003,0.211528897285461,0.26411193609237604,903,8,1
815,684.0,0.45191663503646806,0.5298585295677181,0.330190300941467,0.7005375027656551,904,6,6
816,385.0,0.7104725837707521,0.41053694486618003,0.389535903930664,0.083008766174316,905,9,4
817,1283.0,0.6153326630592341,0.5053911805152891,0.6683889627456661,0.9442366361618041,905,10,11
818,816.0,0.056549906730651,0.962997734546661,0.7796973586082451,0.11501288414001401,906,3,12
819,1354.0,0.342755198478698,0.6000900864601131,0.44809120893478305,0.48885023593902505,906,6,5
820,76.0,0.10307806730270301,0.9011619687080381,0.356255114078521,0.7438861727714531,907,3,6
821,300.0,0.9054661989212031,0.708579182624816,0.496627449989318,0.8192254304885861,908,14,7
822,856.0,0.032451272010803,0.15928459167480402,0.541585862636566,0.24811780452728202,909,0,8
823,1175.0,0.057144105434417,0.191749453544616,0.19222849607467601,0.508472740650177,911,0,2
824,100.0,0.8936154842376701,0.890457689762115,0.30462908744812,0.609474778175354,913,15,6
825,701.0,0.345809578895568,0.28450351953506403,0.158444285392761,0.9217708706855771,914,5,3
826,1330.0,0.9136248230934141,0.34242975711822504,0.638721704483032,0.670675158500671,915,13,10
827,606.0,0.228525876998901,0.50144475698471,0.088770985603332,0.736768782138824,915,2,2
828,893.0,0.29270422458648604,0.255321979522705,0.077392518520355,0.8115264177322381,917,5,3
829,201.0,0.416811347007751,0.166592419147491,0.959865987300872,0.626458466053009,921,4,14
830,561.0,0.6828479170799251,0.24957847595214802,0.163524270057678,0.552132546901702,921,8,2
831,48.0,0.12238115072250301,0.9096360206604001,0.22689843177795402,0.709740698337554,923,3,2
832,276.0,0.60331791639328,0.178040862083435,0.9504973888397211,0.749847054481506,923,8,14
833,1069.0,0.9328557848930351,0.25490969419479304,0.7708628773689271,0.412154495716094,923,13,13
834,490.0,0.9270004630088801,0.106897711753845,0.933379173278808,0.31360876560211104,924,12,13
835,525.0,0.002301931381225,0.775054633617401,0.007197082042694001,0.349005877971649,924,3,1
836,753.0,0.433744370937347,0.508780300617218,0.578014135360717,0.50894945859909,926,6,10
837,831.0,0.018166065216064002,0.9458341598510741,0.505323767662048,0.623867392539978,929,3,10
838,542.0,0.7608255743980401,0.137684881687164,0.7390891909599301,0.43562620878219604,930,12,9
839,1160.0,0.5331237316131591,0.8148868083953851,0.14907097816467202,0.18559914827346802,931,11,0
840,1100.0,0.802583634853363,0.674759089946746,0.906465888023376,0.13747161626815702,932,14,12
841,1149.0,0.32012820243835405,0.1548593044281,0.64104950428009,0.9740857481956481,934,4,11
