,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1278.6988525390625,0.7352303862571711,0.020400643348693,0.6467657089233391,0.9606959819793701,541,8,11
554,1342.109375,0.044420719146728,0.872100472450256,0.8559735417366021,0.42269259691238403,541,3,13
555,1365.5693359375,0.844667077064514,0.667091429233551,0.26504397392272905,0.656063914299011,541,14,6
556,1276.4720458984375,0.821612358093261,0.6722339987754821,0.416658878326416,0.134372174739837,542,14,4
557,1254.5439453125,0.5007858872413631,0.631866216659545,0.6135257482528681,0.39587694406509405,543,10,9
558,1361.438720703125,0.185267865657806,0.662136614322662,0.054401516914367,0.265587151050567,544,2,1
559,1285.535400390625,0.30702644586563105,0.21823412179946902,0.33078998327255205,0.692421674728393,544,4,6
560,1347.254150390625,0.277651786804199,0.623323440551757,0.231622576713562,0.23384672403335502,547,6,0
561,1213.4986572265625,0.8185294270515441,0.557239234447479,0.675911128520965,0.5611997246742241,548,14,10
562,1282.676513671875,0.11426246166229201,0.607302784919738,0.16123902797698902,0.028290748596191004,549,2,0
563,1372.216064453125,0.042754232883453,0.07654857635498001,0.224671006202697,0.442916393280029,554,0,1
564,1312.5262451171875,0.011893212795257001,0.07302933931350701,0.7501732707023621,0.12171792984008702,558,0,12
565,1305.3519287109375,0.6491296291351311,0.288485348224639,0.9726648926734921,0.871672987937927,559,9,15
566,1337.9775390625,0.186815857887268,0.523928463459014,0.9495030045509331,0.5943362712860101,563,2,14
567,1279.1126708984375,0.214007139205932,0.820011556148529,0.7650734782218931,0.6780732274055481,565,3,14
568,1377.896728515625,0.510145306587219,0.7346617579460141,0.37608212232589705,0.8141680359840391,565,10,7
569,1219.075927734375,0.909600853919982,0.7071264386177061,0.32032966613769503,0.8443412780761711,568,14,7
570,1298.7515869140625,0.059845864772796006,0.506516873836517,0.014609396457672001,0.727304756641387,570,2,2
571,1280.9805908203125,0.8742567896842951,0.7068161964416501,0.861527502536773,0.8241058588027951,570,14,15
572,1226.8153076171875,0.163673281669616,0.5032200217247,0.126613020896911,0.41755151748657204,570,2,1
573,1356.7032470703125,0.756751835346221,0.803630113601684,0.23057281970977703,0.7849620580673211,571,15,3
574,1272.5986328125,0.7449543476104731,0.12612771987915,0.621953427791595,0.594337522983551,573,8,10
575,1330.5716552734375,0.290730655193328,0.5057468414306641,0.472678124904632,0.793392121791839,573,6,7
576,1276.994384765625,0.20371186733245802,0.751375198364257,0.744739770889282,0.08863866329193101,574,3,8
577,1305.4154052734375,0.6424707770347591,0.09602564573287901,0.9590256214141841,0.42546373605728105,575,8,13
578,1283.155517578125,0.8208540081977841,0.16373103857040402,0.0029940009117120003,0.8916577100753781,575,12,3
579,1241.6539306640625,0.477415323257446,0.6350830793380731,0.44855982065200806,0.7282893061637871,578,6,6
580,1273.21484375,0.5672419667243951,0.307176887989044,0.9582669138908381,0.5594797134399411,579,9,14
581,1350.1435546875,0.08912056684494,0.169662356376647,0.8317961692810051,0.8639124035835261,582,0,15
582,1289.5311279296875,0.22360181808471602,0.013397216796875002,0.827740967273712,0.25647884607315,586,0,13
583,445.9485778808594,0.21713364124298,0.9490136504173271,0.41251462697982705,0.691547095775604,588,3,6
584,1308.2791748046875,0.297827839851379,0.079638957977294,0.05317598581314,0.2956223487854,588,4,1
585,1321.4091796875,0.380786955356597,0.15044063329696603,0.20915991067886303,0.566958427429199,589,4,2
586,1245.099853515625,0.028974831104278002,0.16189682483673,0.380649805068969,0.41238456964492803,589,0,5
587,1335.2904052734375,0.21507179737091,0.577027797698974,0.708473324775695,0.19592720270156802,589,2,8
588,1331.2275390625,0.8507500886917111,0.16202646493911702,0.9030324816703791,0.27731901407241805,589,12,13
589,1305.4849853515625,0.34387212991714405,0.57778924703598,0.247620820999145,0.591629147529602,591,6,2
590,1296.5841064453125,0.41324108839035,0.024262070655822,0.40429437160491905,0.5577264428138731,592,4,6
591,1291.27783203125,0.11534810066223102,0.173167824745178,0.9037985801696771,0.86098313331604,593,0,15
592,1276.9371337890625,0.645482182502746,0.23873239755630402,0.16416949033737102,0.676981627941131,593,8,2
593,1396.958251953125,0.9767318964004511,0.524840533733367,0.777961254119873,0.38868635892868003,594,14,13
594,1279.1226806640625,0.177173972129821,0.474313259124755,0.7182543277740471,0.7303663492202751,595,1,10
595,1423.6300048828125,0.23829030990600503,0.09546935558319,0.7155569195747371,0.10447174310684201,598,0,8
596,1427.3936767578125,0.48194366693496704,0.018576383590698003,0.6780452132225031,0.514778077602386,598,4,10
597,1230.022705078125,0.6838747262954711,0.5159310698509211,0.082858681678771,0.6077914834022521,598,10,2
598,1271.6304931640625,0.687199115753173,0.9346652030944821,0.12766093015670701,0.065933763980865,602,11,0
599,1281.804443359375,0.28122287988662703,0.32389032840728704,0.022698044776916,0.8269524574279781,603,5,3
600,1293.1185302734375,0.173875093460083,0.17228633165359403,0.46843665838241505,0.352233588695526,605,0,5
601,1279.8062744140625,0.05848139524459801,0.9440954327583311,0.731721460819244,0.9345905780792231,606,3,11
602,1289.7960205078125,0.21122467517852703,0.429857790470123,0.643420994281768,0.741929054260253,608,1,10
603,1352.78662109375,0.7777668237686151,0.62848150730133,0.04738444089889501,0.39909273386001504,610,14,1
604,1408.2208251953125,0.24310964345932,0.41419422626495306,0.745451569557189,0.33743613958358704,610,1,9
605,497.6632385253906,0.9355382919311521,0.24169176816940302,0.11818152666091901,0.8820308446884151,613,12,3
606,1342.53125,0.296853899955749,0.060550212860107006,0.838411033153533,0.38615298271179205,613,4,13
607,1291.874755859375,0.5966088175773621,0.17954081296920701,0.279945969581604,0.283496856689453,614,8,5
608,1346.289306640625,0.9931816458702081,0.707665860652923,0.621307432651519,0.5085293054580681,616,14,10
609,1333.6734619140625,0.8061609864234921,0.20742392539978002,0.9366452097892761,0.02357542514801,616,12,12
610,1368.8663330078125,0.6558706164360041,0.194958448410034,0.548183441162109,0.420990765094757,617,8,9
611,1304.4798583984375,0.7096819877624511,0.04657608270645101,0.9020826220512391,0.27126413583755404,619,8,13
612,1279.0579833984375,0.14671683311462402,0.5132485628128051,0.4578857421875,0.904026687145233,622,2,7
613,1368.6436767578125,0.288673639297485,0.09391832351684501,0.379345417022705,0.9417485594749451,623,4,7
614,1254.3206787109375,0.19192105531692502,0.9905400872230531,0.43037337064743003,0.33829915523529,624,3,5
615,1353.9923095703125,0.484515845775604,0.701168417930603,0.35169094800949,0.15229320526123002,625,6,4
616,1331.635009765625,0.33583784103393505,0.318773627281188,0.9858843684196471,0.893992125988006,627,5,15
617,1267.77734375,0.505689144134521,0.594776511192321,0.611271977424621,0.8710435628890991,629,10,11
618,1322.21728515625,0.826751112937927,0.19501918554306003,0.46379798650741505,0.7034285664558411,630,12,6
619,1429.2220458984375,0.017918765544891,0.621178865432739,0.19799005985260001,0.254837214946746,631,2,1
620,1302.65234375,0.435782551765441,0.11864447593688901,0.354225814342498,0.22303944826126101,634,4,4
621,1204.3863525390625,0.8913409709930421,0.180818557739257,0.268231451511383,0.6842543482780451,637,12,6
622,1314.296142578125,0.07220721244812,0.040236353874206,0.047608554363250004,0.9173445105552671,637,0,3
623,1267.8182373046875,0.372261345386505,0.10257142782211301,0.24451857805252003,0.28721117973327603,638,4,1
624,1363.127685546875,0.644899904727935,0.38156235218048,0.82549911737442,0.9825252294540401,640,9,15
625,1278.7945556640625,0.577791690826416,0.14565163850784302,0.741362512111663,0.569474816322326,640,8,10
626,1377.303955078125,0.5873005390167231,0.5400423407554621,0.9369351863861081,0.5231909751892091,641,10,14
627,1392.45849609375,0.9412270188331601,0.021301448345184,0.277621328830719,0.23468106985092102,644,12,4
628,1314.935791015625,0.130125522613525,0.7838730216026301,0.8184567093849181,0.199748337268829,646,3,12
629,1292.7335205078125,0.775506913661956,0.314774274826049,0.7415025830268861,0.9017756581306451,646,13,11
630,1339.904541015625,0.46080195903778004,0.786040604114532,0.527581274509429,0.062229573726654004,647,7,8
631,1343.439208984375,0.34297204017639105,0.901690602302551,0.15298885107040402,0.906584322452545,648,7,3
632,1241.60791015625,0.7614442110061641,0.8747122287750241,0.8541851043701171,0.402874588966369,650,15,13
633,1231.145263671875,0.296377778053283,0.7106860280036921,0.868271172046661,0.6993970274925231,650,6,14
634,1308.29296875,0.113113701343536,0.27422469854354803,0.07208377122879,0.176168024539947,651,1,0
635,1375.5401611328125,0.27108228206634505,0.8120532631874081,0.300724208354949,0.038836479187011004,654,7,4
636,1336.116943359375,0.6895623207092281,0.618413209915161,0.969725251197814,0.272318005561828,654,10,13
637,1338.0162353515625,0.36577868461608803,0.163092672824859,0.292847692966461,0.673372089862823,655,4,6
638,1276.7252197265625,0.5957738757133481,0.189921677112579,0.192242562770843,0.570336103439331,656,8,2
639,1336.4041748046875,0.536664843559265,0.8560718297958371,0.40551781654357905,0.47714126110076904,657,11,5
640,1313.501220703125,0.726576149463653,0.113913416862487,0.9594419598579401,0.630908250808715,664,8,14
641,1295.3702392578125,0.254941880702972,0.352805078029632,0.43748140335083,0.34018707275390603,665,5,5
642,1252.2479248046875,0.012063324451446,0.291517853736877,0.18490123748779203,0.5361989736557,665,1,2
643,1275.8133544921875,0.781910121440887,0.092024266719818,0.674878418445587,0.728772819042205,665,12,10
644,1401.4468994140625,0.929822742938995,0.8052520155906671,0.25199121236801103,0.6527214646339411,666,15,6
645,1314.2872314453125,0.498062968254089,0.358606278896331,0.770537137985229,0.032420396804809,666,5,12
646,1337.4482421875,0.024969160556793,0.17503398656845,0.8433092236518861,0.14785522222518901,668,0,12
647,1283.7672119140625,0.834632575511932,0.610262811183929,0.10679745674133301,0.518878817558288,668,14,2
648,1322.21826171875,0.110937535762786,0.6506240367889401,0.8856601715087891,0.9787578582763671,668,2,15
649,1413.503173828125,0.46108204126358004,0.5703855752944941,0.030264496803283,0.801118791103363,669,6,3
650,1369.56396484375,0.26586240530014005,0.5372318029403681,0.49854367971420205,0.362191677093505,669,6,5
651,1378.0115966796875,0.891874909400939,0.884301424026489,0.373567879199981,0.055570662021636005,669,15,4
652,1271.498291015625,0.9589661359786981,0.604136109352111,0.593033969402313,0.283144831657409,673,14,9
653,1324.6041259765625,0.30807411670684803,0.9585409164428711,0.21725708246231,0.545841813087463,674,7,2
654,1429.1302490234375,0.07844763994216901,0.984856784343719,0.892069995403289,0.032841145992279004,674,3,12
655,1308.7728271484375,0.304609835147857,0.747716307640075,0.475074827671051,0.9172787666320801,675,6,7
656,1374.7874755859375,0.761435210704803,0.614653706550598,0.9004300832748411,0.7008587718009941,676,14,14
657,1296.9058837890625,0.010116577148437,0.650148093700408,0.7543067932128901,0.687357664108276,676,2,14
658,1332.817138671875,0.11004096269607501,0.7701121568679811,0.7660009264945981,0.620627760887146,678,3,14
659,384.67681884765625,0.6668879985809321,0.9058402180671691,0.48960638046264604,0.140625655651092,680,11,4
660,1392.9324951171875,0.5656973719596861,0.66388201713562,0.356887161731719,0.33716684579849204,680,10,5
661,1353.992919921875,0.05521565675735401,0.127457201480865,0.775239527225494,0.265658378601074,681,0,13
662,1284.42529296875,0.447901844978332,0.0045840144157400006,0.7493042945861811,0.274157106876373,682,4,9
663,1301.095458984375,0.213380098342895,0.548732638359069,0.279430150985717,0.518815636634826,683,2,6
664,1335.523681640625,0.6804374456405641,0.5371631979942321,0.863607585430145,0.7724673748016351,683,10,15
665,1357.307861328125,0.71600866317749,0.08411592245101901,0.333216607570648,0.6070398688316341,687,8,6
666,1316.295166015625,0.509690761566162,0.87428218126297,0.7179105877876281,0.569815397262573,688,11,10
667,1359.160888671875,0.710795104503631,0.866118788719177,0.5038157701492311,0.46020525693893405,690,11,9
668,1311.78466796875,0.373544454574584,0.592228770256042,0.256335079669952,0.993742704391479,692,6,7
669,1326.49560546875,0.5398097634315491,0.39128965139389005,0.874777674674987,0.37560075521469105,693,9,13
670,1405.22509765625,0.273474991321563,0.5640429258346551,0.37454563379287703,0.471425592899322,695,6,5
671,1353.790771484375,0.06963324546813901,0.26207304000854403,0.9449656605720521,0.378027737140655,695,1,13
672,1247.650390625,0.45132482051849304,0.20584475994110102,0.6494709253311151,0.036742150783538,695,4,8
673,1334.609130859375,0.33360499143600403,0.7417196631431581,0.920567750930786,0.256369650363922,696,6,13
674,1327.1944580078125,0.16760051250457703,0.439351499080657,0.27535855770111,0.6749989986419671,696,1,6
675,1249.177978515625,0.20464283227920502,0.9638533592224121,0.8335583806037901,0.8179014921188351,697,3,15
676,1415.9910888671875,0.8300955295562741,0.55286431312561,0.183396637439727,0.911312699317932,698,14,3
677,1323.1881103515625,0.666187584400177,0.25371950864791804,0.412930309772491,0.51634657382965,698,9,6
678,1387.66943359375,0.8080308437347411,0.6225230097770691,0.11232477426528902,0.832585632801055,699,14,3
679,1371.681640625,0.017873644828796,0.872036159038543,0.9856270551681511,0.346966445446014,700,3,13
680,1290.3790283203125,0.76889282464981,0.8614283204078671,0.41742402315139704,0.189787924289703,704,15,4
681,1396.177490234375,0.262375891208648,0.430566668510437,0.225915968418121,0.926399052143096,705,5,3
682,1374.9410400390625,0.107750535011291,0.7782046794891351,0.5579903125762941,0.477556824684143,707,3,9
683,1395.5718994140625,0.8636401891708371,0.541924655437469,0.7336656451225281,0.23600786924362102,707,14,8
684,1375.3734130859375,0.5596014857292171,0.980095982551574,0.7977635264396661,0.0020011663436880003,709,11,12
685,1316.7900390625,0.9827185273170471,0.921893239021301,0.720324993133544,0.318976163864135,710,15,9
686,1417.143798828125,0.314378082752227,0.27593457698822005,0.48799687623977606,0.312750697135925,714,5,5
687,1289.789794921875,0.27477514743804904,0.9497593641281121,0.901457548141479,0.971534371376037,715,7,15
688,1361.5543212890625,0.071158945560455,0.640355288982391,0.906149506568908,0.7260439991950981,716,2,14
689,1280.6768798828125,0.193735897541046,0.9185015559196471,0.690232396125793,0.799962162971496,717,3,11
690,1276.6207275390625,0.5648475885391231,0.9739793539047241,0.7066268920898431,0.7720280885696411,721,11,11
691,1422.206787109375,0.934605717658996,0.840775251388549,0.554461598396301,0.81981748342514,722,15,11
692,1338.3306884765625,0.346670806407928,0.585235178470611,0.024423062801361,0.29202294349670405,723,6,1
693,1281.3792724609375,0.862839102745056,0.8002624511718751,0.45148724317550604,0.706359267234802,724,15,6
694,1278.9969482421875,0.39185816049575806,0.42476236820220903,0.5626479387283321,0.934505641460418,725,5,11
695,1341.3162841796875,0.021351039409637,0.8723087310791011,0.20348668098449701,0.492399215698242,726,3,1
696,1169.77392578125,0.7347061634063721,0.6450622081756591,0.697609007358551,0.8671799302101131,730,10,11
697,1384.9888916015625,0.36320966482162403,0.9749544858932491,0.130342006683349,0.13823848962783802,730,7,0
698,1313.5391845703125,0.146534860134124,0.8287526369094841,0.896372497081756,0.43656826019287104,731,3,13
699,1240.656005859375,0.034266829490661004,0.9467147588729851,0.6877220273017881,0.897467911243438,732,3,11
700,1233.7532958984375,0.908205032348632,0.023241221904754,0.643534541130065,0.695883154869079,732,12,10
701,1297.6788330078125,0.8384287357330321,0.41681241989135703,0.39988213777542103,0.922562599182128,733,13,7
702,1238.6318359375,0.923274993896484,0.7189613580703731,0.04488599300384501,0.5473173856735231,733,14,2
703,1224.064453125,0.449185252189636,0.723997771739959,0.910191178321838,0.8005828857421871,734,6,15
704,1238.3157958984375,0.957618117332458,0.921380579471588,0.38558882474899203,0.027473926544189002,734,15,4
705,1381.6004638671875,0.917115688323974,0.27533221244812,0.6093505620956421,0.302360773086547,735,13,9
706,1390.82763671875,0.36777472496032704,0.09876251220703101,0.19972306489944402,0.26323807239532404,738,4,1
707,1383.3004150390625,0.254360795021057,0.714762151241302,0.24309051036834703,0.183368146419525,740,6,0
708,1286.4154052734375,0.019369184970855,0.371494591236114,0.5697479248046871,0.642607748508453,742,1,10
709,1420.6484375,0.177381932735443,0.203340649604797,0.8069830536842341,0.45670348405838,743,0,13
710,1263.6351318359375,0.063132405281066,0.099148035049438,0.495688378810882,0.14870113134384103,744,0,4
711,1228.51025390625,0.07441550493240301,0.752271890640258,0.9253218173980711,0.014535546302795,745,3,12
712,1311.3133544921875,0.5801570415496821,0.31173700094223,0.523239254951477,0.9326038956642151,745,9,11
713,1250.75634765625,0.0039919614791870004,0.6404734849929811,0.888843238353729,0.2344850897789,745,2,12
714,1230.55908203125,0.906204581260681,0.44008904695510803,0.8220248222351071,0.16348081827163602,745,13,12
715,465.1640930175781,0.142569124698638,0.004512071609497,0.29128497838974,0.6982293725013731,746,0,6
716,543.53955078125,0.077320396900177,0.177827954292297,0.754124879837036,0.9784211516380311,746,0,15
717,1378.217529296875,0.623490095138549,0.9131800532341001,0.38659566640853804,0.40670514106750405,748,11,5
718,1348.711181640625,0.5267396569252011,0.275375127792358,0.688168108463287,0.7427652478218071,749,9,10
719,604.0,0.810959815979003,0.755189836025238,0.109847605228424,0.276514172554016,750,15,1
720,108.0,0.150182425975799,0.21804827451705902,0.952810823917388,0.9305056929588311,751,0,15
721,226.0,0.24101692438125602,0.8808013796806331,0.5960368514060971,0.019204139709472,752,3,8
722,1084.0,0.257514059543609,0.5236960053443901,0.644306123256683,0.051879405975341006,753,6,8
723,1395.0,0.22342777252197202,0.165013253688812,0.24259769916534402,0.22530162334442103,754,0,0
724,1053.0,0.42278558015823303,0.032038748264312,0.7808157801628111,0.256838381290435,755,4,13
725,982.0,0.215546786785125,0.9479283690452571,0.7288443446159361,0.24694645404815602,755,3,8
726,166.0,0.614026486873626,0.09363985061645501,0.38030737638473505,0.11657607555389402,756,8,4
727,100.0,0.40860837697982705,0.739079892635345,0.982301414012908,0.308488428592681,756,6,13
728,1066.0,0.6058278083801271,0.315218567848205,0.802692174911499,0.9167380928993221,758,9,15
729,547.0,0.5105295181274411,0.46787399053573603,0.8405327796936031,0.9218842387199401,758,9,15
730,54.0,0.109945356845855,0.7208760976791381,0.49865597486495905,0.6110432147979731,760,2,6
731,128.0,0.5667544007301331,0.5219705104827881,0.8579409718513481,0.40973538160324,762,10,13
732,729.0,0.08286291360855101,0.09558767080307001,0.9701657295227051,0.419651091098785,764,0,13
733,388.0,0.9553856849670411,0.6253695487976071,0.403891444206237,0.583939135074615,765,14,6
734,503.0,0.15859383344650202,0.31288897991180403,0.9471610188484191,0.23723292350769,766,1,12
735,92.0,0.9247530102729791,0.000113248825073,0.058306694030761004,0.8042061328887941,766,12,3
736,1303.0,0.8221573233604431,0.06410330533981301,0.8637509346008301,0.39710777997970503,767,12,13
737,888.0,0.6370220780372621,0.317164957523345,0.175661087036132,0.620973169803619,768,9,2
738,791.0,0.43082767724990806,0.8024883866310121,0.013634204864501,0.48298400640487604,769,7,1
739,920.0,0.993396401405334,0.070567309856414,0.20030838251113803,0.7395857572555541,772,12,2
740,715.0,0.534545600414276,0.23657715320587103,0.537510633468627,0.5432029366493221,776,8,10
741,498.0,0.260353922843933,0.32905787229537903,0.22225761413574202,0.033852636814117,776,5,0
742,562.0,0.6526691913604731,0.272910118103027,0.026525139808654,0.21329385042190502,777,9,0
743,942.0,0.917961955070495,0.43754446506500205,0.19286429882049502,0.10692429542541501,778,13,0
744,893.0,0.46394634246826105,0.058451294898986005,0.511978805065155,0.49812376499176003,780,4,9
745,934.0,0.737933814525604,0.273110270500183,0.660802602767944,0.077673375606536,780,9,8
746,39.0,0.24674594402313202,0.268705368041992,0.581570029258728,0.9415740370750421,784,1,11
747,1038.0,0.026681840419769003,0.913669943809509,0.41367018222808805,0.8636917471885681,785,3,7
748,147.0,0.90767753124237,0.92588061094284,0.47114711999893105,0.750987529754638,786,15,7
749,1208.0,0.31590706110000605,0.48429203033447205,0.331472098827362,0.41012626886367803,787,5,5
750,198.0,0.471208989620208,0.168506264686584,0.37424284219741805,0.6377547979354851,787,4,6
751,1140.0,0.313858091831207,0.808415293693542,0.999119818210601,0.433318555355072,788,7,13
752,448.0,0.754887282848358,0.26110351085662803,0.191110670566558,0.9665281772613521,789,13,3
753,723.0,0.31871366500854403,0.82435119152069,0.49351763725280706,0.938972651958465,790,7,7
754,1405.0,0.253476381301879,0.451595902442932,0.6647093296051021,0.922548532485961,790,5,11
755,961.0,0.768684089183807,0.623184978961944,0.8933534026145931,0.367858827114105,792,14,13
756,797.0,0.26776111125946,0.033811867237091,0.7988647818565361,0.325426816940307,793,4,13
757,1409.0,0.6046433448791501,0.56640088558197,0.38969898223876903,0.050332903861999005,795,10,4
758,335.0,0.26062309741973805,0.138346672058105,0.9559242129325861,0.46768951416015603,797,4,13
759,1188.0,0.6986287832260131,0.734740793704986,0.45548629760742104,0.786129832267761,799,10,7
760,877.0,0.7437589168548581,0.812834441661834,0.8959136605262751,0.785823583602905,800,11,15
761,160.0,0.6506044864654541,0.0070672631263730004,0.682568967342376,0.9973041415214531,801,8,11
762,19.0,0.392896711826324,0.8635622262954711,0.024470329284667,0.46948301792144703,801,7,1
763,1299.0,0.8657923340797421,0.802974939346313,0.45458883047103804,0.6987483501434321,802,15,6
764,397.0,0.529729187488555,0.49782055616378706,0.060818791389465006,0.8121615648269651,807,9,3
765,1335.0,0.39023011922836304,0.48828989267349204,0.7466624975204461,0.961135983467102,810,5,11
766,1280.0,0.24596124887466403,0.155085861682891,0.47980219125747603,0.087277054786682,811,0,4
767,555.0,0.012039303779602,0.8534160852432251,0.163409769535064,0.866016149520874,813,3,3
768,110.0,0.342184901237487,0.874524593353271,0.15154218673706002,0.173422813415527,814,7,0
769,1087.0,0.12131226062774601,0.68508893251419,0.25593471527099604,0.5825734138488771,815,2,6
770,668.0,0.9851382374763481,0.33142983913421603,0.906621098518371,0.648004412651062,815,13,14
771,286.0,0.5107482671737671,0.73716777563095,0.6476476192474361,0.39534616470336903,817,10,9
772,835.0,0.088063180446624,0.17402529716491702,0.105810284614562,0.122998595237731,819,0,0
773,471.0,0.648293077945709,0.6374191045761101,0.7312802076339721,0.369917035102844,820,10,9
774,146.0,0.46965575218200606,0.95811516046524,0.134927153587341,0.606983542442321,822,7,2
775,227.0,0.28071910142898504,0.40194153785705505,0.944462537765502,0.224642395973205,825,5,12
776,363.0,0.457373678684234,0.77032446861267,0.969761252403259,0.558251440525054,825,7,14
777,1090.0,0.9896911382675171,0.36185568571090704,0.44198352098464905,0.476642370223999,826,13,5
778,609.0,0.90427428483963,0.49950963258743203,0.11157858371734601,0.9224879741668701,827,13,3
779,801.0,0.48388594388961703,0.11731660366058301,0.34406220912933305,0.27885198593139604,828,4,5
780,1057.0,0.509271442890167,0.7738789916038511,0.61381059885025,0.06299597024917601,829,11,8
781,434.0,0.23279881477355902,0.41067123413085904,0.222880780696868,0.860514640808105,830,1,3
782,1359.0,0.9048052430152891,0.955290913581848,0.8524530529975891,0.45278966426849304,834,15,13
783,47.0,0.4992156624794,0.164997160434722,0.668104231357574,0.754218399524688,838,4,11
784,1391.0,0.11388736963272,0.132368326187133,0.77775889635086,0.5384864211082451,839,0,14
785,206.0,0.14280176162719702,0.13117575645446702,0.5445703864097591,0.48650199174880904,839,0,9
786,107.0,0.31966227293014504,0.8849269747734071,0.233458459377288,0.0031996369361870004,841,7,0
787,942.0,0.138647317886352,0.635996520519256,0.960395634174346,0.16309177875518802,842,2,12
788,297.0,0.9050443172454831,0.5145660638809201,0.919568538665771,0.702649891376495,843,14,14
789,174.0,0.280009508132934,0.38120752573013306,0.9696577787399291,0.44424146413803106,843,5,13
790,734.0,0.40717953443527205,0.412773251533508,0.457528710365295,0.140719234943389,845,5,4
791,1428.0,0.23319476842880202,0.122663855552673,0.311694085597991,0.888834774494171,846,0,7
792,123.0,0.9556270837783811,0.47439628839492803,0.24980396032333302,0.100448906421661,846,13,0
793,1284.0,0.7429761886596681,0.1852747797966,0.618712842464447,0.083700299263,851,8,8
794,272.0,0.190265893936157,0.910191714763641,0.8632512688636781,0.623690068721771,852,3,14
795,389.0,0.247506439685821,0.856852531433105,0.49559551477432207,0.321302413940429,852,3,5
796,1191.0,0.47650492191314703,0.64726322889328,0.21235048770904502,0.9311995506286621,853,6,3
797,237.0,0.09020137786865201,0.596485316753387,0.084259688854217,0.257291913032531,853,2,1
798,1359.0,0.49788039922714206,0.32866054773330605,0.9381723403930661,0.034683942794799,854,5,12
799,1128.0,0.7126585245132441,0.7596271634101861,0.771342396736145,0.221211314201354,855,11,12
800,931.0,0.004586815834045001,0.7775102257728571,0.7543223500251771,0.044113755226135004,855,3,12
801,515.0,0.7022047638893121,0.39120918512344305,0.866884291172027,0.45490288734436,858,9,13
802,946.0,0.554506361484527,0.9533982276916501,0.240814089775085,0.21681869029998702,859,11,0
803,1421.0,0.515640318393707,0.394930660724639,0.168455600738525,0.8847765326499931,862,9,3
804,732.0,0.32517617940902704,0.21600770950317302,0.49335026741027804,0.8290611505508421,863,4,7
805,788.0,0.801626086235046,0.18212294578552202,0.8226962685585021,0.9975032210350031,866,12,15
806,676.0,0.019527792930603003,0.874070167541503,0.16830337047576902,0.85965210199356,866,3,3
807,181.0,0.708261966705322,0.5353485941886901,0.024885952472686,0.29593950510025,867,10,1
808,840.0,0.5913404226303101,0.173081696033477,0.345995604991912,0.8296244144439691,869,8,7
809,506.0,0.371215164661407,0.04908406734466501,0.26617181301116905,0.139625430107116,869,4,4
810,407.0,0.5666905641555781,0.146391332149505,0.5119056105613701,0.876048147678375,869,8,11
811,641.0,0.370650827884674,0.324999272823333,0.445928156375885,0.38699257373809803,870,5,5
812,651.0,0.50352942943573,0.081200003623962,0.694226562976837,0.551255941390991,870,8,10
813,745.0,0.9019837379455561,0.04831314086914,0.176512956619262,0.870987951755523,873,12,3
814,1401.0,0.17013394832611,0.34403771162033003,0.46683579683303805,0.40520024299621504,873,1,5
815,841.0,0.352310180664062,0.28502339124679504,0.7133874297142021,0.482345044612884,875,5,9
816,142.0,0.42096936702728205,0.66137409210205,0.57388824224472,0.5605565309524531,875,6,10
817,1012.0,0.8769093155860901,0.078784883022308,0.8181273937225341,0.16517531871795602,875,12,12
818,1344.0,0.8212257623672481,0.9906426072120661,0.9485348463058471,0.049556255340576005,875,15,12
819,254.0,0.5700613856315611,0.464249789714813,0.144088566303253,0.9223304390907281,879,9,3
820,959.0,0.63555884361267,0.033178627490997,0.216999948024749,0.9488729238510131,880,8,3
821,598.0,0.657675862312316,0.561372995376586,0.7605902552604671,0.756610214710235,880,10,15
822,1375.0,0.7649232149124141,0.9017219543457031,0.41531115770339905,0.12288159132003701,882,15,4
823,1299.0,0.9301658272743221,0.7573463916778561,0.892599523067474,0.853117644786834,884,15,15
824,459.0,0.47227376699447604,0.850726306438446,0.259418904781341,0.699944913387298,884,7,6
825,562.0,0.5145440697669981,0.5554121732711791,0.89305692911148,0.7832505702972411,885,10,15
826,1058.0,0.7410590648651121,0.293473362922668,0.16467154026031403,0.9726074934005731,886,9,3
827,311.0,0.27111023664474404,0.478301525115966,0.8174590468406671,0.293846905231475,887,5,13
828,1383.0,0.757745504379272,0.7186424136161801,0.768354833126068,0.9151449799537651,887,14,15
829,1088.0,0.302812874317169,0.031829833984375,0.008160054683685001,0.7303723096847531,888,4,2
830,772.0,0.38021498918533303,0.104850351810455,0.7568732500076291,0.645824015140533,888,4,14
831,771.0,0.640094399452209,0.10556626319885201,0.61037254333496,0.371508181095123,891,8,9
832,602.0,0.363383412361145,0.9656435251235961,0.539178967475891,0.050648629665374006,896,7,8
833,569.0,0.081023097038269,0.49654930830001803,0.7206152677536011,0.9330449700355531,896,1,11
834,1150.0,0.663714528083801,0.9026934504508971,0.6796405911445611,0.22376346588134702,900,11,8
835,1345.0,0.516894459724426,0.750113010406494,0.7038326859474181,0.631999313831329,902,11,10
836,581.0,0.053082764148712006,0.021931827068328,0.08606308698654101,0.649471819400787,906,0,2
837,243.0,0.7047125697135921,0.8619583845138551,0.9887319207191461,0.9951096177101131,907,11,15
838,491.0,0.6206089258193971,0.164800941944122,0.001865983009338,0.5553788542747491,907,8,2
