,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1376.96044921875,0.377059578895568,0.33004122972488403,0.054412364959716006,0.9050849676132201,523,5,3
554,1236.00634765625,0.671710550785064,0.819792449474334,0.7461693286895751,0.343989789485931,524,11,9
555,1335.2103271484375,0.110868573188781,0.8757470846176141,0.9243576526641841,0.317873358726501,525,3,13
556,1382.641357421875,0.797276318073272,0.020969450473785,0.38025522232055603,0.052887260913848,526,12,4
557,1313.5958251953125,0.266471922397613,0.829283714294433,0.859557688236236,0.621159851551055,527,7,14
558,1364.499267578125,0.00545859336853,0.852898955345153,0.943388819694519,0.054674088954925,527,3,12
559,1365.72509765625,0.128530025482177,0.8613920211791991,0.647067070007324,0.351130485534667,529,3,9
560,1231.1884765625,0.9468452930450441,0.43158024549484203,0.807322204113006,0.7933961153030391,529,13,15
561,1402.42236328125,0.36994582414627003,0.893240809440612,0.058679044246673,0.456284642219543,529,7,1
562,1305.3314208984375,0.6459382176399231,0.569424092769622,0.45374810695648105,0.282389879226684,530,10,5
563,1328.5191650390625,0.36749994754791204,0.7115767598152161,0.7872794270515441,0.98825603723526,531,6,15
564,1311.95849609375,0.096778452396392,0.333362936973571,0.364358901977539,0.588071048259735,531,1,6
565,1375.21337890625,0.6302219033241271,0.595185875892639,0.18083405494689903,0.46901512145996005,533,10,1
566,1250.324462890625,0.5652390718460081,0.30071943998336703,0.803512752056121,0.7994745373725891,534,9,15
567,1273.895263671875,0.730229914188385,0.46517294645309404,0.536903142929077,0.777389585971832,535,9,11
568,1234.2261962890625,0.23548752069473203,0.6818273067474361,0.01891541481018,0.989376306533813,535,2,3
569,1374.775390625,0.962091147899627,0.18521416187286302,0.842994332313537,0.9648078680038451,535,12,15
570,1357.528076171875,0.38292253017425504,0.6175932288169861,0.27223938703536904,0.6056470870971681,535,6,6
571,1246.5428466796875,0.05491310358047401,0.532078146934509,0.42067545652389504,0.492272973060607,536,2,5
572,1286.0869140625,0.8494265675544731,0.8398171067237851,0.73178619146347,0.5467792749404901,538,15,10
573,1374.6663818359375,0.001298367977142,0.216566264629364,0.029034912586212002,0.23987960815429601,539,0,0
574,1308.7474365234375,0.30358362197875904,0.8281086683273311,0.6154103875160211,0.554542064666748,539,7,10
575,1240.111328125,0.257171273231506,0.30757045745849604,0.459119856357574,0.13129591941833402,539,5,4
576,1322.306884765625,0.381982922554016,0.076714634895324,0.8931834101676941,0.6107848286628721,540,4,14
577,1332.852783203125,0.8603430986404411,0.616115987300872,0.28563237190246504,0.699509739875793,541,14,6
578,1284.17431640625,0.427359580993652,0.40118139982223505,0.796357929706573,0.7458509802818291,547,5,14
579,1328.5120849609375,0.614792823791503,0.14919447898864702,0.764913499355316,0.9233050942420961,548,8,15
580,1291.6788330078125,0.59454870223999,0.6700279116630551,0.41679579019546503,0.925297737121582,549,10,7
581,1323.17578125,0.053622424602508004,0.668822824954986,0.98882120847702,0.33947682380676203,552,2,13
582,1340.396728515625,0.35833531618118203,0.39083892107009804,0.44999194145202603,0.040221273899078,554,5,4
583,1350.707763671875,0.734981298446655,0.6843664050102231,0.46089607477188105,0.600907742977142,556,10,6
584,1261.9822998046875,0.9205086231231691,0.283583998680114,0.605719983577728,0.35765498876571605,559,13,9
585,1294.9757080078125,0.5536535382270811,0.494592428207397,0.18795943260192802,0.24787771701812703,560,9,0
586,1233.9443359375,0.6460275053977961,0.9490445852279661,0.004535079002380001,0.9173665046691891,562,11,3
587,1296.278076171875,0.726989090442657,0.213493108749389,0.412948131561279,0.07768917083740201,562,8,4
588,1284.873046875,0.42016649246215804,0.41301286220550504,0.064281463623046,0.6564618945121761,563,5,2
589,1331.983642578125,0.13906884193420402,0.275473952293396,0.578623116016387,0.09745007753372101,567,1,8
590,1327.9007568359375,0.30243790149688704,0.5922304987907411,0.9555586576461791,0.325774550437927,568,6,13
591,1356.3033447265625,0.060616195201873,0.10943794250488201,0.24414998292922901,0.8580937385559081,570,0,3
592,1280.7215576171875,0.8893490433692931,0.426008582115173,0.333013296127319,0.111845791339874,570,13,4
593,1287.01904296875,0.004892945289611,0.286606609821319,0.500507175922393,0.19683456420898401,572,1,8
594,1274.52490234375,0.144677519798278,0.9768654704093931,0.393365561962127,0.8367620110511781,572,3,7
595,1325.552734375,0.9392391443252561,0.14970415830612102,0.544846832752227,0.27370434999465904,573,12,9
596,1408.2939453125,0.070101201534271,0.786051928997039,0.029123187065124,0.9091163277626031,574,3,3
597,1320.4541015625,0.365089833736419,0.7070397138595581,0.355082929134368,0.8758580088615411,579,6,7
598,1317.525634765625,0.084452748298645,0.71898353099823,0.032206118106842,0.7621352672576901,579,2,3
599,1303.4400634765625,0.6732153892517091,0.20323061943054202,0.15358972549438402,0.322444260120391,581,8,1
600,1288.6571044921875,0.194373369216918,0.21818846464157102,0.7294793725013731,0.664372086524963,582,0,10
601,1293.4013671875,0.3248091340065,0.838328421115875,0.6347329616546631,0.7619222402572631,583,7,11
602,1380.0301513671875,0.970055937767028,0.9881177544593811,0.89058232307434,0.39337921142578103,584,15,13
603,1399.3541259765625,0.5345914363861081,0.469927191734313,0.601062536239624,0.75052386522293,586,9,11
604,1360.2015380859375,0.879459798336029,0.889891743659973,0.7660750746726991,0.34428602457046503,586,15,13
605,1232.146240234375,0.37170016765594405,0.34397673606872503,0.689879596233367,0.552591800689697,589,5,10
606,1310.5286865234375,0.031094670295715002,0.033614218235015,0.615922093391418,0.5264654755592341,590,0,10
607,1304.50634765625,0.372672259807586,0.9557743072509761,0.9717301726341241,0.8949065804481501,591,7,15
608,1364.9071044921875,0.752587497234344,0.7186093330383301,0.9748215675354001,0.6731855273246761,591,14,14
609,1213.1156005859375,0.70319664478302,0.808357596397399,0.5575516819953911,0.863952279090881,591,11,11
610,1436.793701171875,0.49414092302322304,0.019900918006896,0.20082157850265503,0.040001511573791004,593,4,0
611,1278.7928466796875,0.848917484283447,0.514481365680694,0.382483184337615,0.20806336402893003,593,14,4
612,1257.2296142578125,0.7124249339103691,0.21561592817306502,0.866559922695159,0.7944085001945491,596,8,15
613,1414.4742431640625,0.26777529716491705,0.45949113368988004,0.533940732479095,0.7925307750701901,596,5,11
614,1358.3892822265625,0.33379441499710005,0.516212463378906,0.147543907165527,0.10799521207809401,599,6,0
615,1287.7833251953125,0.34823614358901905,0.6776850223541261,0.088597357273101,0.8270351290702821,599,6,3
616,1324.860107421875,0.203637242317199,0.110503733158111,0.8208622932434081,0.06590873003005901,601,0,12
617,1326.5548095703125,0.79236900806427,0.808190584182739,0.648516654968261,0.26804369688034,601,15,9
618,1374.38720703125,0.16237449645996002,0.418627381324768,0.9612125158309931,0.13162600994110102,602,1,12
619,1364.6949462890625,0.953312337398529,0.541769504547119,0.5025057196617121,0.6790004968643181,603,14,10
620,1352.3223876953125,0.272897541522979,0.9649361371994011,0.7564783692359921,0.352405905723571,605,7,13
621,1287.8311767578125,0.31209117174148504,0.635910987854003,0.17766797542572002,0.850857257843017,605,6,3
622,1279.1778564453125,0.19237661361694303,0.9715001583099361,0.22706389427185003,0.31430572271347,605,3,1
623,1320.546875,0.24627506732940602,0.387915790081024,0.6572883725166321,0.672390580177307,606,1,10
624,1402.5574951171875,0.92247599363327,0.43363469839096,0.37445092201232905,0.48021537065505904,607,13,5
625,1337.6146240234375,0.775314688682556,0.705962479114532,0.099669575691223,0.9570487141609191,608,14,3
626,1422.8873291015625,0.20762276649475,0.013786494731903002,0.0009284019470210001,0.820925056934356,609,0,3
627,1356.1634521484375,0.42563861608505205,0.6995136737823481,0.035808086395263006,0.34324300289154,609,6,1
628,1234.8050537109375,0.220686852931976,0.8724450469017021,0.89219731092453,0.09958314895629801,610,3,12
629,1366.670166015625,0.6711515188217161,0.6462383866310121,0.6878447532653801,0.09980750083923301,610,10,8
630,1274.6534423828125,0.6128437519073481,0.047633171081542004,0.09498655796051,0.91450434923172,611,8,3
631,1293.19482421875,0.31522887945175104,0.22859263420104903,0.6253892183303831,0.356168925762176,611,4,9
632,1353.6373291015625,0.131362974643707,0.9546188116073601,0.26353061199188205,0.25448775291442804,612,3,5
633,1401.3824462890625,0.33956259489059404,0.9023282527923581,0.35930013656616205,0.839801847934722,613,7,7
634,1340.644775390625,0.5167162418365471,0.24245321750640803,0.45115298032760603,0.7667213678359981,614,8,7
635,1304.78466796875,0.6868121027946471,0.6346052885055541,0.012153446674346001,0.8272405862808221,616,10,3
636,1213.546875,0.544116377830505,0.5396074652671811,0.233473181724548,0.6682806015014641,618,10,2
637,1322.4420166015625,0.811181962490081,0.7248628735542291,0.24091303348541201,0.17740595340728701,618,14,0
638,1356.944091796875,0.29183441400527904,0.006141245365142001,0.150488376617431,0.39468395709991405,619,4,1
639,1289.0164794921875,0.099162220954895,0.27446299791336004,0.49614220857620206,0.679797172546386,620,1,6
640,1401.214599609375,0.061084508895874,0.730027437210083,0.189289927482604,0.6345522999763481,620,2,2
641,1290.8668212890625,0.366419970989227,0.8646689653396601,0.44292157888412403,0.008617460727691,620,7,4
642,1351.755615234375,0.902681171894073,0.7317848205566401,0.38909804821014404,0.54343432188034,621,14,6
643,1212.4947509765625,0.14364218711853002,0.174387037754058,0.031172394752502,0.75418609380722,621,0,3
644,1328.8812255859375,0.072969257831573,0.21557927131652802,0.245155096054077,0.53244811296463,621,0,2
645,1346.84130859375,0.5495637655258171,0.824958741664886,0.6651954054832451,0.44590896368026706,623,11,9
646,1408.759765625,0.262511610984802,0.8707189559936521,0.811714589595794,0.38585382699966403,624,7,13
647,1281.5614013671875,0.9936146736145021,0.7938157916069031,0.484457671642303,0.5858665704727171,625,15,6
648,1239.0247802734375,0.8025159835815431,0.12442171573638901,0.917712330818176,0.253351330757141,627,12,13
649,1359.5037841796875,0.37619733810424805,0.20544451475143402,0.616892278194427,0.426352143287658,627,4,9
650,1328.3104248046875,0.6988199949264521,0.446521759033203,0.100776970386505,0.49671638011932306,631,9,1
651,1344.0924072265625,0.09989172220230101,0.9309970140457151,0.40406668186187705,0.825625002384185,632,3,7
652,1265.0928955078125,0.11241334676742501,0.30878818035125705,0.060417115688323,0.380932688713073,635,1,1
653,438.6055603027344,0.361825942993164,0.18876457214355402,0.20458698272705,0.49438345432281405,635,4,1
654,1238.8380126953125,0.35533982515335005,0.692518293857574,0.9833464026451111,0.49919170141220004,636,6,13
655,1314.0343017578125,0.767566442489624,0.9295175075531,0.21363621950149503,0.9571293592453001,636,15,3
656,1255.7969970703125,0.8049324154853821,0.12583798170089702,0.17152065038681003,0.866016030311584,637,12,3
657,1303.875,0.9258646368980401,0.020616471767425003,0.301850140094757,0.103866457939147,638,12,4
658,1361.7684326171875,0.38502961397171004,0.9586910605430601,0.6135011911392211,0.6726436614990231,638,7,10
659,1287.71826171875,0.055232286453247,0.24698048830032301,0.632967472076416,0.06399995088577201,640,0,8
660,1278.7537841796875,0.154728651046752,0.322004318237304,0.536082983016967,0.442912101745605,640,1,9
661,1341.1114501953125,0.37260019779205306,0.82819128036499,0.680993854999542,0.7043214440345761,642,7,10
662,1401.157470703125,0.308323979377746,0.425738036632537,0.612894535064697,0.09948366880416801,643,5,8
663,1352.1285400390625,0.6931717991828911,0.24769341945648102,0.404643177986145,0.466836869716644,644,8,5
664,1316.6060791015625,0.22599750757217402,0.852920651435852,0.376625657081604,0.20705020427703802,644,3,4
665,1329.4996337890625,0.5075607895851131,0.21076780557632402,0.11054581403732301,0.5505877137184141,646,8,2
666,1280.8106689453125,0.503569424152374,0.836888074874877,0.39159947633743203,0.087227523326873,648,11,4
667,1384.4285888671875,0.9124099016189571,0.46294748783111506,0.879832327365875,0.8607631325721741,648,13,15
668,1369.225341796875,0.303810238838195,0.7594220042228691,0.705063641071319,0.306287765502929,648,7,9
669,1259.3155517578125,0.31977576017379705,0.362974107265472,0.511379182338714,0.732446670532226,651,5,10
670,494.1435241699219,0.258497357368469,0.981713473796844,0.228384971618652,0.8196244835853571,652,7,3
671,1221.8651123046875,0.8843725919723511,0.5791271328926081,0.06236439943313501,0.492003917694091,652,14,1
672,1313.6380615234375,0.314184784889221,0.32951384782791104,0.7843406200408931,0.9413838982582091,652,5,15
673,1262.2447509765625,0.8969869613647461,0.328736305236816,0.8158499598503111,0.8339537978172301,653,13,15
674,1295.8538818359375,0.8209353089332581,0.331957578659057,0.084721505641937,0.18292319774627602,657,13,0
675,1269.947998046875,0.20004719495773302,0.262786865234375,0.778160870075225,0.9023663997650141,658,1,15
676,1211.163818359375,0.625535368919372,0.05999428033828701,0.895026504993438,0.42253011465072604,659,8,13
677,1303.884033203125,0.560188293457031,0.724583268165588,0.38576906919479304,0.6375569701194761,659,10,6
678,1259.304931640625,0.210179209709167,0.7919231653213501,0.10611945390701201,0.031324207782745,661,3,0
679,537.2979125976562,0.7382521033287041,0.426929295063018,0.826301753520965,0.060242712497711,661,9,12
680,1277.8585205078125,0.19196283817291201,0.600753843784332,0.018048763275146002,0.688221216201782,661,2,2
681,1241.3802490234375,0.7672547698020931,0.249012053012847,0.153370976448059,0.8350805044174191,663,12,3
682,573.3419189453125,0.065313875675201,0.817337930202484,0.532741427421569,0.5879833698272701,664,3,10
683,1351.9849853515625,0.250627040863037,0.405962288379669,0.210421323776245,0.6060571670532221,667,5,2
684,1377.1229248046875,0.9854631423950191,0.6320029497146601,0.719274222850799,0.815303921699523,670,14,11
685,1262.3287353515625,0.38263130187988204,0.6369049549102781,0.9605277180671691,0.49438226222991905,670,6,13
686,1256.31591796875,0.29214668273925704,0.7753216028213501,0.7725335359573361,0.6620386242866511,675,7,14
687,1347.276123046875,0.749197304248809,0.23266839981079102,0.7620711922645561,0.739425718784332,676,8,14
688,1357.2386474609375,0.749760687351226,0.21711409091949402,0.511204719543457,0.701337039470672,678,8,10
689,1356.780029296875,0.9406069517135621,0.688722252845764,0.45596486330032304,0.118339419364929,679,14,4
690,1339.4091796875,0.9688771963119501,0.48431098461151106,0.176274240016937,0.5168552994728081,679,13,2
691,1433.2509765625,0.46435314416885304,0.9862766265869141,0.21148198843002303,0.22699105739593503,679,7,0
692,1302.1839599609375,0.781479358673095,0.524161159992218,0.43323779106140103,0.566630244255065,679,14,6
693,1278.84326171875,0.7472434639930721,0.7572358846664421,0.7482561469078061,0.837205052375793,680,11,11
694,1320.86865234375,0.45495522022247303,0.841063261032104,0.9017668962478631,0.9511617422103881,680,7,15
695,1302.0992431640625,0.5111536979675291,0.36783295869827204,0.57372510433197,0.23423355817794803,682,9,8
696,1305.83935546875,0.199895560741424,0.6291729211807251,0.9771176576614381,0.35511952638626104,684,2,13
697,1400.8719482421875,0.30462831258773804,0.8458681702613831,0.565787613391876,0.019355177879333,685,7,8
698,1355.5660400390625,0.27981030941009505,0.635059773921966,0.15368038415908802,0.7828075885772701,686,6,3
699,1334.6802978515625,0.797678351402282,0.157313764095306,0.088975250720977,0.22089451551437303,686,12,0
700,514.6748657226562,0.8548948168754571,0.7165455222129821,0.43172991275787304,0.18570369482040402,686,14,4
701,1313.3841552734375,0.15884834527969302,0.8020275831222531,0.176770091056823,0.010648667812347001,687,3,0
702,1142.336181640625,0.47300916910171503,0.048330426216125,0.715831160545349,0.647856771945953,690,4,10
703,1316.8275146484375,0.6585201621055601,0.878938257694244,0.8140980005264281,0.8225405216217041,692,11,15
704,1430.2041015625,0.6784397363662721,0.52641749382019,0.9265477061271661,0.5349236130714411,694,10,14
705,1377.180908203125,0.24174219369888303,0.9392569661140441,0.571246743202209,0.5182639956474301,694,3,10
706,526.084716796875,0.29488736391067505,0.60682189464569,0.21717208623886103,0.9697485566139221,696,6,3
707,1332.5015869140625,0.177659451961517,0.38616269826889005,0.135989189147949,0.874858021736145,696,1,3
708,1356.992919921875,0.25699168443679804,0.9160628914833061,0.372504115104675,0.353845596313476,700,7,5
709,1334.3599853515625,0.176165997982025,0.972830057144165,0.431637704372406,0.805762887001037,700,3,7
710,1368.2821044921875,0.6595275402069091,0.9320480823516841,0.9230298995971681,0.36309432983398404,703,11,13
711,1400.35498046875,0.8245502114295961,0.058585822582244006,0.7675732970237731,0.408532977104187,704,12,13
712,1348.121826171875,0.961405754089355,0.41403532028198203,0.511802196502685,0.836918473243713,705,13,11
713,1396.805908203125,0.37692266702651905,0.8991901278495781,0.9233784675598141,0.35296255350112904,708,7,13
714,1260.0885009765625,0.606164872646331,0.40288215875625605,0.439093649387359,0.500107824802398,708,9,6
715,1317.4483642578125,0.704669952392578,0.574723601341247,0.46880584955215404,0.9461482167243951,710,10,7
716,1272.8746337890625,0.5649645328521721,0.147943675518035,0.319235622882843,0.13863527774810702,711,8,4
717,1270.4620361328125,0.886065781116485,0.9560807347297661,0.212853670120239,0.303631544113159,712,15,1
718,1351.9542236328125,0.936669647693634,0.692379593849182,0.877518355846405,0.45153152942657404,712,14,13
719,1361.7650146484375,0.5514476895332331,0.494453787803649,0.051108658313751006,0.9341220259666441,712,9,3
720,1312.5966796875,0.307176828384399,0.572381854057312,0.7807158827781671,0.278805494308471,715,6,13
721,1311.5814208984375,0.800081849098205,0.8696354031562801,0.6564749479293821,0.875745177268981,716,15,11
722,1433.788818359375,0.7158869504928581,0.9359937906265251,0.27417749166488603,0.9983385801315301,718,11,7
723,1256.13671875,0.268207848072052,0.08364742994308401,0.46862560510635304,0.641748368740081,720,4,6
724,1326.0511474609375,0.8494656085968011,0.044783592224121004,0.35679543018341003,0.548042774200439,721,12,6
725,1340.4583740234375,0.28121733665466303,0.379869937896728,0.9933537840843201,0.5674276947975151,722,5,14
726,1295.5526123046875,0.693813323974609,0.6527637243270871,0.614440143108367,0.19242316484451202,722,10,8
727,1205.67626953125,0.971400916576385,0.017032980918884,0.8668630719184871,0.054073929786682004,723,12,12
728,1431.8795166015625,0.5586806535720821,0.20607000589370703,0.85528165102005,0.468497097492218,723,8,13
729,1236.976806640625,0.29252922534942605,0.5971219539642331,0.698432266712188,0.9010187983512871,723,6,11
730,1216.980712890625,0.09184843301773,0.41278684139251703,0.16728079319000203,0.5826622247695921,724,1,2
731,1308.19384765625,0.42360335588455206,0.513718545436859,0.9230625629425041,0.601405978202819,724,6,14
732,1246.2396240234375,0.8529477715492241,0.7033027410507201,0.33573567867279,0.792287945747375,725,14,7
733,1310.885498046875,0.63120025396347,0.814565896987915,0.48419868946075406,0.33889645338058405,726,11,5
734,1185.756591796875,0.18332743644714303,0.208182513713836,0.146462082862854,0.7858165502548211,728,0,3
735,1357.7928466796875,0.543736934661865,0.599777519702911,0.752470672130584,0.71335631608963,729,10,14
736,1328.4578857421875,0.5120057463645931,0.5999603271484371,0.12846440076828,0.41962802410125705,732,10,1
737,1369.8929443359375,0.49452465772628706,0.20829010009765603,0.8512880802154541,0.8564989566802971,733,4,15
738,1410.0059814453125,0.019500195980072,0.19180417060852,0.785829961299896,0.826504111289978,734,0,15
739,1322.3580322265625,0.30957055091857905,0.44246184825897206,0.086342871189117,0.9089133143424981,735,5,3
740,1229.3505859375,0.893239974975585,0.9753673672676081,0.9786964058876031,0.930813074111938,737,15,15
741,1392.0634765625,0.038430035114288004,0.011902093887329001,0.31913912296295105,0.539572596549987,739,0,6
742,1322.524658203125,0.955312967300415,0.8962388038635251,0.050417959690093,0.12356162071228001,741,15,0
743,1202.406982421875,0.21804213523864702,0.07147681713104201,0.048365414142608004,0.373488783836364,744,0,1
744,1324.7674560546875,0.11953747272491401,0.14937287569046,0.868185877799987,0.47038578987121504,745,0,13
745,1387.855224609375,0.9850110411643981,0.9580048322677611,0.14314180612564,0.8528493642807,747,15,3
746,359.0,0.169848799705505,0.457708895206451,0.9091276526451111,0.269136667251586,750,1,13
747,258.0,0.47317820787429804,0.7731693983078001,0.410971522331237,0.22365707159042303,752,7,4
748,250.0,0.7577273845672601,0.961904644966125,0.343738853931427,0.735834181308746,752,15,6
749,793.0,0.23552250862121502,0.13095033168792702,0.891736328601837,0.20618164539337103,753,0,12
750,820.0,0.5529575943946831,0.9596210718154901,0.540409564971923,0.5266733169555661,757,11,10
751,788.0,0.5963779091835021,0.808861970901489,0.7404816150665281,0.14861470460891701,758,11,8
752,1186.0,0.41731309890747004,0.6821966171264641,0.8636094331741331,0.711091816425323,758,6,14
753,371.0,0.441367089748382,0.30177485942840504,0.730359554290771,0.76313042640686,758,5,11
754,370.0,0.39681780338287304,0.011061906814575001,0.28314733505249,0.7119090557098381,759,4,6
755,501.0,0.067086517810821,0.009765207767486002,0.809175789356231,0.32076948881149203,759,0,13
756,929.0,0.5109595656394951,0.44083821773529,0.9069079756736751,0.552781760692596,761,9,14
757,525.0,0.9321356415748591,0.272685229778289,0.881998836994171,0.7041210532188411,762,13,14
758,819.0,0.519058406352996,0.826958417892456,0.684421896934509,0.074541509151458,763,11,8
759,50.0,0.24916672706604,0.37124639749526905,0.7891124486923211,0.6325356364250181,765,1,14
760,651.0,0.501430213451385,0.856846392154693,0.7751779556274411,0.676699519157409,765,11,14
761,293.0,0.34431385993957503,0.527401745319366,0.603481769561767,0.410685539245605,767,6,9
762,1234.0,0.6111042499542231,0.20304763317108102,0.7774221301078791,0.8378086090087891,768,8,15
763,561.0,0.305569469928741,0.359638154506683,0.093654572963714,0.33589047193527205,769,5,1
764,11.0,0.10403233766555701,0.161403059959411,0.8124734759330751,0.052544534206390006,778,0,12
765,268.0,0.651605546474456,0.658044338226318,0.6690537929534911,0.7831644415855401,781,10,11
766,582.0,0.236108720302581,0.527492225170135,0.544586360454559,0.990203142166137,786,2,11
767,106.0,0.721916913986206,0.609335243701934,0.036661207675933005,0.10804146528244,788,10,0
768,1428.0,0.557056546211242,0.6517169475555421,0.43376755714416504,0.34603524208068803,791,10,5
769,991.0,0.8969141244888301,0.46213233470916704,0.8611342906951901,0.130672633647918,791,13,12
770,840.0,0.39541113376617404,0.112293541431427,0.15891695022583002,0.126661896705627,791,4,0
771,81.0,0.6726853847503661,0.46910101175308205,0.977662742137908,0.7579605579376221,795,9,15
772,49.0,0.8352392911911011,0.327564239501953,0.013740956783294001,0.397148191928863,797,13,1
773,729.0,0.085459887981414,0.049796104431152004,0.09969615936279201,0.7384822964668271,800,0,2
774,950.0,0.827969372272491,0.21328383684158303,0.035561025142669005,0.34505289793014504,800,12,1
775,778.0,0.6041544079780571,0.8111544251441951,0.11237657070159901,0.27240037918090804,803,11,1
776,616.0,0.8112500905990601,0.7300455570220941,0.437342643737792,0.303480625152587,804,14,5
777,308.0,0.585662603378295,0.401852488517761,0.316372632980346,0.178417921066284,805,9,4
778,386.0,0.921149790287017,0.17014527320861803,0.9660401940345761,0.517625629901886,806,12,14
779,717.0,0.8060703873634331,0.39707142114639205,0.151290714740753,0.7670676112174981,806,13,3
780,1229.0,0.139632880687713,0.42853188514709406,0.45138323307037304,0.5769084095954891,807,1,6
781,356.0,0.8834399580955501,0.721439838409423,0.379798054695129,0.188788592815399,810,14,4
782,72.0,0.376313090324401,0.616654694080352,0.8424968719482421,0.552150607109069,812,6,14
783,1322.0,0.2096888422966,0.35531342029571505,0.649978816509246,0.6770020723342891,812,1,10
784,1300.0,0.681575775146484,0.6723614931106561,0.9155036807060241,0.10209006071090601,820,10,12
785,40.0,0.9305254220962521,0.9642031788825981,0.383583426475524,0.563409090042114,820,15,6
786,208.0,0.231180906295776,0.660272717475891,0.48016655445098805,0.284427344799041,820,2,5
787,1066.0,0.363656759262084,0.720552086830139,0.17514950037002502,0.20399141311645502,821,6,0
788,560.0,0.34040290117263705,0.530755043029785,0.41255056858062705,0.21063655614852902,822,6,4
789,338.0,0.8991779685020441,0.099022150039672,0.225150823593139,0.38776803016662603,824,12,1
790,514.0,0.665613293647766,0.20603054761886502,0.289932966232299,0.445221841335296,825,8,5
791,213.0,0.20524626970291102,0.14826017618179302,0.046848714351654004,0.8435613512992851,827,0,3
792,554.0,0.13671875,0.36637341976165705,0.70096868276596,0.7267627120018001,827,1,10
793,719.0,0.57460868358612,0.9658507108688351,0.405654728412628,0.14298486709594702,828,11,4
794,1070.0,0.13288801908493,0.9647047519683831,0.5348494648933411,0.17050415277481,829,3,8
795,686.0,0.24554991722106903,0.8911145329475401,0.99229210615158,0.8880513906478881,830,3,15
796,708.0,0.9244203567504881,0.8893463015556331,0.881735265254974,0.8508023619651791,831,15,15
797,1362.0,0.7776321768760681,0.06885641813278101,0.384149074554443,0.14527571201324402,831,12,4
798,396.0,0.044782280921936,0.562829077243804,0.883322417736053,0.141002178192138,831,2,12
799,421.0,0.071533143520355,0.9238653779029841,0.5822015404701231,0.13355636596679601,832,3,8
800,335.0,0.09462404251098601,0.421189546585083,0.42322480678558305,0.405903041362762,832,1,5
801,1118.0,0.5651693940162651,0.148809313774108,0.747199594974517,0.9530558586120601,833,8,11
802,841.0,0.006776690483093001,0.30513429641723605,0.671406090259552,0.31261426210403404,834,1,9
803,1038.0,0.143469810485839,0.419317781925201,0.914775013923645,0.9740632176399231,834,1,15
804,672.0,0.191664040088653,0.388166725635528,0.069040477275848,0.328785300254821,835,1,1
805,905.0,0.934269547462463,0.8000544905662531,0.8095546364784241,0.41255873441696106,838,15,13
806,783.0,0.10510021448135301,0.000613570213317,0.8669444918632501,0.24098825454711903,843,0,12
807,434.0,0.041314780712127006,0.14591586589813202,0.015506029129028001,0.309987366199493,844,0,1
808,630.0,0.54029095172882,0.85225486755371,0.935457050800323,0.7334545254707331,844,11,14
809,422.0,0.5714535117149351,0.205029368400573,0.387892127037048,0.43646901845932,845,8,5
810,104.0,0.686231911182403,0.009927928447723,0.07084280252456601,0.7915710210800171,846,8,3
811,1038.0,0.9435533285140991,0.023363173007965,0.957183063030242,0.734351634979248,846,12,14
812,1094.0,0.164942562580108,0.977926850318908,0.088611602783203,0.9457377195358271,847,3,3
813,712.0,0.07627499103546101,0.6217744350433351,0.13839054107666002,0.843995571136474,849,2,3
814,1349.0,0.039382755756378,0.045670866966247003,0.287732124328613,0.434636414051055,851,0,5
815,1143.0,0.8912823200225831,0.6962403655052181,0.20103770494461,0.502080678939819,852,14,2
816,1181.0,0.88186889886856,0.026515543460845004,0.812222003936767,0.794665992259979,852,12,15
817,148.0,0.202212810516357,0.831658959388732,0.46101981401443404,0.482394933700561,853,3,5
818,928.0,0.6765085458755491,0.749732613563537,0.910014271736145,0.714720606803894,853,10,14
819,427.0,0.8928061723709101,0.15340018272399902,0.673247396945953,0.11255973577499301,854,12,8
820,624.0,0.663271129131317,0.478499948978424,0.8138602972030641,0.534401834011077,856,9,14
821,814.0,0.403557002544403,0.45692026615142806,0.679595112800598,0.5672363042831421,860,5,10
822,1068.0,0.383501648902893,0.339171946048736,0.699633717536926,0.06272029876708901,861,5,8
823,173.0,0.29687350988388,0.503941714763641,0.37095433473587003,0.8299040198326111,862,6,7
824,1198.0,0.8196410536766051,0.5823626518249511,0.6120087504386901,0.37808364629745406,862,14,9
825,936.0,0.09318268299102701,0.6360475420951841,0.341342806816101,0.12218040227890001,863,2,4
826,1278.0,0.877357482910156,0.146552383899688,0.8977690339088441,0.7875955700874321,866,12,15
827,787.0,0.39333826303482006,0.9263261556625361,0.05465281009674,0.65322345495224,867,7,2
828,983.0,0.672540366649627,0.8048291802406311,0.09702932834625201,0.288983523845672,867,11,1
829,1333.0,0.591701924800872,0.514928042888641,0.408144474029541,0.216504693031311,868,10,4
830,1336.0,0.6185953617095941,0.538390815258026,0.643551588058471,0.07842189073562601,871,10,8
831,845.0,0.44772368669509804,0.47082364559173506,0.149605393409729,0.7473539710044861,872,5,2
832,639.0,0.18930977582931502,0.130567193031311,0.161385297775268,0.311979353427886,875,0,1
833,562.0,0.8656207323074341,0.637919664382934,0.617042005062103,0.9444343447685241,875,14,11
834,1132.0,0.641523003578186,0.53935569524765,0.023306787014007003,0.9437046051025391,880,10,3
835,633.0,0.381473362445831,0.6089572310447691,0.564846396446228,0.013992369174957001,883,6,8
