,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1411.3271484375,0.565919637680053,0.079253435134887,0.09250032901763901,0.39883893728256203,518,8,1
554,1195.5150146484375,0.20688426494598303,0.13485562801361,0.6782097816467281,0.8419687151908871,518,0,11
555,1289.740966796875,0.8040134310722351,0.6195378303527831,0.7995835542678831,0.1123046875,521,14,12
556,1269.839111328125,0.017106771469116003,0.026364207267761,0.9801247119903561,0.640338420867919,521,0,14
557,1227.974853515625,0.19454014301300002,0.23829168081283503,0.5345603823661801,0.29266005754470803,521,0,9
558,1428.5858154296875,0.675306320190429,0.34802943468093805,0.053986310958862006,0.40411233901977506,525,9,1
559,1311.2708740234375,0.5872281789779661,0.7879009842872621,0.940736472606658,0.15322744846343903,525,11,12
560,1301.0682373046875,0.49566543102264404,0.320482552051544,0.464367568492889,0.18110960721969602,526,5,4
561,1328.0972900390625,0.717869162559509,0.46250522136688205,0.686444401741027,0.05066281557083101,528,9,8
562,1296.3203125,0.9354036450386041,0.31811577081680303,0.043202400207519004,0.665224730968475,529,13,2
563,1356.654296875,0.34808945655822704,0.204887926578521,0.7523199319839471,0.47656899690628,530,4,13
564,1328.2672119140625,0.413896799087524,0.826006889343261,0.956239521503448,0.046067535877227006,530,7,12
565,1361.1427001953125,0.718824684619903,0.57442957162857,0.8349359035491941,0.04663997888565,530,10,12
566,1269.651123046875,0.041486740112304,0.352308452129364,0.191390097141265,0.20110279321670502,531,1,0
567,1282.5289306640625,0.8815041184425351,0.752676963806152,0.34352678060531605,0.24414885044097903,533,15,4
568,1382.047119140625,0.6914288997650141,0.5254055857658381,0.32223260402679405,0.08047223091125401,534,10,4
569,1359.794677734375,0.36945742368698103,0.070388317108154,0.30450469255447304,0.19694817066192602,534,4,4
570,1349.4830322265625,0.5831667184829711,0.8473329544067381,0.5954348444938661,0.5008637905120851,535,11,10
571,1344.9429931640625,0.8952150940895081,0.134715735912323,0.015082657337188,0.8314856886863701,536,12,3
572,1292.754638671875,0.13119089603424,0.175878882408142,0.7053588628768921,0.046053409576416,537,0,8
573,1295.1859130859375,0.46969479322433405,0.9796895384788511,0.5898917317390441,0.25177204608917203,538,7,9
574,1321.29150390625,0.584780037403106,0.6147469282150261,0.546039819717407,0.379559278488159,538,10,9
575,1270.724365234375,0.5474364161491391,0.302788019180297,0.063325226306915,0.915864825248718,539,9,3
576,1252.3033447265625,0.339008092880249,0.982923030853271,0.7221934795379631,0.22806906700134202,540,7,8
577,551.539306640625,0.12944054603576602,0.152210295200347,0.522569179534912,0.291089177131652,543,0,9
578,1365.9560546875,0.8791564106941221,0.7462170720100401,0.33454519510269104,0.49584841728210405,543,14,5
579,1407.9892578125,0.009885013103485002,0.6569057106971741,0.453859865665435,0.9022357463836671,544,2,7
580,1298.659912109375,0.26919895410537703,0.026264727115631003,0.236171245574951,0.63467663526535,544,4,2
581,1279.6033935546875,0.617574751377105,0.155324459075927,0.327285587787628,0.942609727382659,545,8,7
582,1359.3829345703125,0.449204206466674,0.091363966464996,0.704444885253906,0.20923715829849202,551,4,8
583,466.2609558105469,0.713866412639617,0.12690383195877,0.6640794873237611,0.93263179063797,551,8,11
584,1319.928955078125,0.361891090869903,0.250085949897766,0.044209301471710004,0.12398606538772501,556,5,0
585,1373.914794921875,0.9025241732597351,0.501003921031951,0.723021566867828,0.132670402526855,557,14,8
586,1354.8438720703125,0.212867677211761,0.754382371902465,0.457474768161773,0.11996912956237701,558,3,4
587,1286.6884765625,0.796217083930969,0.41432118415832503,0.35246014595031705,0.6397162079811091,558,13,6
588,1350.0927734375,0.39991950988769503,0.726009309291839,0.5831943750381471,0.29716813564300504,558,6,9
589,1386.5506591796875,0.199930191040039,0.07931804656982401,0.9726568460464471,0.12635213136672901,561,0,12
590,1314.3006591796875,0.036668717861175,0.878284037113189,0.349506735801696,0.41412067413330006,561,3,5
591,1347.996826171875,0.715813696384429,0.9028579592704771,0.19785183668136502,0.377258241176605,563,11,1
592,1220.937255859375,0.8592500686645501,0.8257895708084101,0.6452832818031311,0.837015390396118,564,15,11
593,1340.8917236328125,0.41914951801300004,0.34620130062103205,0.464510560035705,0.46976029872894204,566,5,5
594,1329.635498046875,0.407689332962036,0.587371706962585,0.785316705703735,0.17898780107498102,570,6,12
595,1318.510986328125,0.921835005283355,0.46270221471786505,0.86188143491745,0.5966837406158441,570,13,14
596,1326.9051513671875,0.349155366420745,0.7344142198562621,0.054220438003540004,0.8677543997764581,573,6,3
597,1270.5504150390625,0.034098505973815,0.14541345834732,0.718167126178741,0.17210263013839702,574,0,8
598,1268.6229248046875,0.7181376218795771,0.997426867485046,0.14840233325958202,0.48232668638229304,574,11,1
599,1273.656005859375,0.320056915283203,0.285494148731231,0.7050532698631281,0.828442692756652,575,5,11
600,1291.46826171875,0.5883436799049371,0.134909570217132,0.37374997138977,0.11960405111312801,575,8,4
601,1300.85791015625,0.6808984279632561,0.23939174413681003,0.9743038415908811,0.6186971664428711,576,8,14
602,1255.3223876953125,0.023427605628967,0.081982910633087,0.40021771192550604,0.035342991352081,577,0,4
603,1302.0682373046875,0.730363130569458,0.611272811889648,0.33931159973144503,0.371420502662658,577,10,5
604,1402.67333984375,0.577068030834198,0.928491294384002,0.785760283470153,0.518157601356506,580,11,14
605,1307.08984375,0.38888037204742404,0.751139879226684,0.48648250102996804,0.5832417011260981,580,7,6
606,1343.468017578125,0.30662566423416104,0.9245190024375911,0.171839535236358,0.379155755043029,582,7,1
607,1416.1553955078125,0.914161145687103,0.36861276626586903,0.87176102399826,0.056197285652160006,585,13,12
608,1283.942626953125,0.32596027851104703,0.995373845100402,0.13978487253189,0.031475782394409,585,7,0
609,1254.020751953125,0.43226832151412903,0.39722710847854603,0.24871021509170502,0.6489788293838501,586,5,2
610,1251.9598388671875,0.920902967453002,0.942964911460876,0.747311234474182,0.062391936779022,586,15,8
611,1260.6195068359375,0.48195159435272206,0.044962108135223,0.37994122505187905,0.64469313621521,591,4,6
612,1367.9483642578125,0.5399151444435121,0.079703152179718,0.6224480271339411,0.555039823055267,591,8,10
613,1231.9910888671875,0.732182204723358,0.091616153717041,0.5400255918502801,0.850948691368103,591,8,11
614,1395.8624267578125,0.890260338783264,0.717770516872406,0.007484078407287001,0.6624349951744081,593,14,2
615,1283.9078369140625,0.9894765019416801,0.21524739265441803,0.379223227500915,0.8462030291557311,594,12,7
616,1388.4669189453125,0.590473592281341,0.511118650436401,0.21353149414062503,0.551364004611969,595,10,2
617,1282.3927001953125,0.025982201099395003,0.9842360019683831,0.18118232488632202,0.6375437974929811,598,3,2
618,1265.3839111328125,0.218219339847564,0.8314690589904781,0.214451611042022,0.031761229038238005,604,3,0
619,1410.581298828125,0.095851778984069,0.019496679306030003,0.76990520954132,0.887802422046661,610,0,15
620,1327.844970703125,0.6777040362358091,0.9800217747688291,0.47956883907318104,0.006939530372619001,611,11,4
621,1294.55029296875,0.001799643039703,0.0493865609169,0.49938756227493203,0.840247809886932,611,0,7
622,1368.613037109375,0.9844538569450371,0.65471476316452,0.926096379756927,0.14971542358398401,612,14,12
623,1226.166015625,0.15421456098556502,0.40068054199218706,0.316502928733825,0.073383629322052,612,1,4
624,1343.447265625,0.6245684623718261,0.788420319557189,0.634105443954467,0.8270350694656371,612,11,11
625,1322.7869873046875,0.7077786922454831,0.9769600629806511,0.996295690536499,0.9024990200996391,613,11,15
626,1306.56640625,0.33341449499130205,0.071685433387756,0.16778707504272403,0.30130183696746804,614,4,1
627,1290.381591796875,0.20237600803375203,0.5781540870666501,0.508514583110809,0.794243574142456,619,2,11
628,1263.59619140625,0.47525584697723305,0.944440126419067,0.32639575004577603,0.8585234284400941,619,7,7
629,1331.9310302734375,0.126355946063995,0.5526238679885861,0.596792638301849,0.345737814903259,623,2,9
630,1292.4849853515625,0.11757117509841901,0.442831993103027,0.7723923921585081,0.227522194385528,627,1,12
631,1290.0216064453125,0.077400505542755,0.459655463695526,0.18659484386444,0.7381294369697571,627,1,2
632,1365.2047119140625,0.17029386758804302,0.076652824878692,0.9197553396224971,0.9798114895820611,627,0,15
633,1323.051513671875,0.7141419649124141,0.5177673697471611,0.25708335638046204,0.17161577939987102,628,10,4
634,1348.5103759765625,0.8922376036643981,0.7797439098358151,0.5266653895378111,0.164361417293548,630,15,8
635,1389.338623046875,0.202094197273254,0.9535269141197201,0.48356348276138306,0.6146833896636961,630,3,6
636,1257.4453125,0.579577445983886,0.399927020072937,0.011817812919616,0.10143357515335001,632,9,0
637,1420.7545166015625,0.616488516330719,0.616474330425262,0.782101273536682,0.5557227134704591,635,10,14
638,1299.1689453125,0.824850499629974,0.466604828834533,0.785799741744995,0.42549699544906605,635,13,13
639,1383.30029296875,0.19642919301986603,0.6365257501602171,0.387109816074371,0.266032516956329,637,2,5
640,1295.4727783203125,0.45810896158218306,0.006913185119628001,0.056805491447448,0.939246654510498,638,4,3
641,1276.94970703125,0.879133164882659,0.07468664646148601,0.240423619747161,0.007951557636260001,638,12,0
642,1302.679931640625,0.6216609477996821,0.931362032890319,0.28061294555664,0.193773984909057,639,11,4
643,1251.24072265625,0.8064471483230591,0.442369699478149,0.921433389186859,0.248645961284637,639,13,12
644,1358.203125,0.11018943786621001,0.25407987833023005,0.0028964281082150003,0.652052223682403,639,1,2
645,1226.911865234375,0.213502168655395,0.547154188156127,0.485738158226013,0.735678851604461,639,2,6
646,1205.0755615234375,0.8948085308074951,0.315689027309417,0.6758899092674251,0.200851202011108,639,13,8
647,1324.6875,0.779793262481689,0.8947032690048211,0.861324965953826,0.44160044193267806,641,15,13
648,1268.156005859375,0.147566795349121,0.9685731530189511,0.9199415445327751,0.09618449211120601,642,3,12
649,1289.1834716796875,0.970660984516143,0.037439048290252006,0.035543978214263,0.16757500171661302,645,12,0
650,1383.8157958984375,0.866992235183715,0.05883979797363201,0.455735087394714,0.584919095039367,646,12,6
651,1411.36865234375,0.6108294129371641,0.6579930186271661,0.022466123104095,0.9839870333671571,647,10,3
652,1432.7271728515625,0.543458759784698,0.485126376152038,0.8197186589241021,0.29911714792251504,649,9,13
653,462.7243957519531,0.848914504051208,0.212015271186828,0.25386792421340904,0.088456153869628,649,12,4
654,1380.583984375,0.18856263160705503,0.9431304335594171,0.354285418987274,0.8512933850288391,650,3,7
655,1162.0030517578125,0.18647229671478202,0.204910159111022,0.36827558279037403,0.729242026805877,650,0,6
656,1262.75244140625,0.5680823922157281,0.9091655611991881,0.47822618484497004,0.41241621971130304,651,11,5
657,1356.092041015625,0.46246314048767,0.525972485542297,0.811891317367553,0.450753688812255,651,6,13
658,1313.9517822265625,0.19262647628784102,0.16310220956802302,0.8241024017333981,0.703038096427917,652,0,14
659,1281.5653076171875,0.623599052429199,0.42240792512893605,0.08981961011886501,0.350230395793914,653,9,1
660,1327.8155517578125,0.183352351188659,0.634470582008361,0.008114755153656,0.815531075000762,661,2,3
661,1235.4530029296875,0.34027284383773804,0.44781374931335405,0.7056227326393121,0.741900563240051,662,5,10
662,1238.9857177734375,0.549077987670898,0.665618002414703,0.193522751331329,0.20113301277160603,662,10,0
663,1286.095703125,0.35118132829666104,0.6352652907371521,0.33422964811325,0.8362899422645561,663,6,7
664,1340.89013671875,0.8848224282264711,0.8816205263137811,0.618049085140228,0.277876138687133,663,15,9
665,1340.6781005859375,0.10448467731475801,0.183052480220794,0.746304094791412,0.8453825116157531,664,0,11
666,1395.7674560546875,0.13019174337387002,0.728800654411315,0.6581396460533141,0.554523527622222,665,2,10
667,1422.4578857421875,0.832227230072021,0.24448120594024603,0.340417504310607,0.9535854458808891,665,12,7
668,1385.27490234375,0.30038636922836304,0.6182449460029601,0.362785875797271,0.6964790821075441,665,6,6
669,1347.7095947265625,0.7585322260856621,0.6193971633911131,0.199855923652648,0.50313514471054,667,14,2
670,1296.7291259765625,0.8111243844032281,0.980894863605499,0.156336545944213,0.24539345502853302,668,15,0
671,1283.3258056640625,0.7783067822456361,0.8647857904434201,0.8347178697586061,0.5225896239280701,668,15,14
672,1375.336181640625,0.8446251153945921,0.521853446960449,0.216671168804168,0.6946368217468261,669,14,2
673,1308.293701171875,0.406643867492675,0.574096858501434,0.8871581554412841,0.005002319812774001,673,6,12
674,1290.49560546875,0.21419614553451502,0.805355906486511,0.293497323989868,0.468589901924133,674,3,5
675,1170.4864501953125,0.036559700965881,0.8839918971061701,0.097769856452941,0.9565623402595521,674,3,3
676,1438.9669189453125,0.419541478157043,0.45665246248245206,0.933295965194702,0.658077597618103,677,5,14
677,1359.35205078125,0.104942977428436,0.33707112073898304,0.8911999464035031,0.5688427686691281,680,1,14
678,1270.13623046875,0.24935483932495103,0.8671554923057551,0.32426738739013605,0.6174126267433161,680,3,6
679,1275.285400390625,0.44647836685180603,0.47303539514541604,0.47293746471405,0.33280855417251504,682,5,5
680,1323.9827880859375,0.7775413393974301,0.422576785087585,0.144924402236938,0.21368068456649703,683,13,0
681,1339.6431884765625,0.5978679656982421,0.7596355676651001,0.7937576174736021,0.9991067051887511,683,11,15
682,1315.591796875,0.805512905120849,0.527534961700439,0.660874009132385,0.259417593479156,683,14,9
683,1340.2247314453125,0.081398606300354,0.16730868816375702,0.9542289376258851,0.915307343006134,683,0,15
684,1375.5535888671875,0.8885861635208131,0.973903834819793,0.09559601545333801,0.9851596951484681,683,15,3
685,1298.9688720703125,0.047945439815521004,0.16482019424438402,0.19691330194473203,0.772318959236145,685,0,3
686,1381.238525390625,0.9861474633216851,0.5940617918968201,0.24440485239028903,0.117600798606872,686,14,0
687,497.99603271484375,0.253343999385833,0.10925990343093801,0.46459674835205006,0.981127679347991,687,4,7
688,1287.4681396484375,0.743002653121948,0.458309888839721,0.982154607772827,0.19899988174438402,688,9,12
689,1302.9853515625,0.8681119680404661,0.21101033687591503,0.184667110443115,0.6623480916023251,689,12,2
690,1408.296875,0.27658540010452204,0.14044040441513,0.123149752616882,0.30829203128814703,689,4,1
691,1393.8226318359375,0.278245151042938,0.777573466300964,0.23926699161529502,0.010585188865661,690,7,0
692,1407.0279541015625,0.20454210042953402,0.658759772777557,0.732942581176757,0.722147524356842,693,2,10
693,1325.716064453125,0.64650285243988,0.810259938240051,0.079392790794372,0.286097705364227,694,11,1
694,1324.9215087890625,0.661817073822021,0.7168531417846681,0.167817294597625,0.6447600126266481,694,10,2
695,1388.35302734375,0.07327806949615401,0.39000678062438904,0.7183877229690551,0.912446677684783,697,1,11
696,1241.3009033203125,0.19243222475051802,0.34364473819732605,0.757992684841156,0.6652373075485231,698,1,14
697,1263.80224609375,0.275086641311645,0.33640247583389205,0.7290493249893181,0.11719399690628,699,5,8
698,1292.524658203125,0.9108195304870601,0.9953111410140991,0.9678462147712701,0.560582756996154,699,15,14
699,1265.384765625,0.20118468999862602,0.914316475391387,0.481675267219543,0.18673038482666002,700,3,4
700,1241.2969970703125,0.5636135339736931,0.504235863685607,0.373678982257843,0.43365788459777804,701,10,5
701,1295.64306640625,0.07374197244644101,0.136883080005645,0.9287947416305541,0.224625766277313,702,0,12
702,1338.7509765625,0.7189998626708981,0.960930824279785,0.20087456703186002,0.328752934932708,703,11,1
703,580.3192749023438,0.47611194849014205,0.455905973911285,0.7963765263557431,0.777439475059509,703,5,15
704,1208.0264892578125,0.6998023986816401,0.077344298362731,0.44836217164993203,0.82744687795639,704,8,7
705,1246.0933837890625,0.220864534378051,0.35744553804397505,0.06461107730865401,0.023626983165740002,705,1,0
706,1205.3441162109375,0.39890956878662104,0.119399607181549,0.882748186588287,0.8832346200942991,706,4,15
707,462.7467956542969,0.559983074665069,0.7005905508995051,0.024819493293762002,0.144021868705749,706,10,0
708,1312.2479248046875,0.5831418037414551,0.8330194354057311,0.5274473428726191,0.7413480877876281,706,11,10
709,1288.7642822265625,0.41559404134750305,0.37072497606277405,0.226899325847625,0.9443443417549131,709,5,3
710,1224.060302734375,0.778356254100799,0.47425216436386103,0.694798409938812,0.677159309387207,709,13,10
711,1350.7266845703125,0.252866625785827,0.502784311771392,0.6289103627204891,0.6045817732810971,711,6,10
712,1291.3543701171875,0.8491516113281251,0.7816701531410211,0.693184375762939,0.49398243427276606,711,15,9
713,1314.673828125,0.9399952888488771,0.824594914913177,0.567115306854248,0.306304574012756,713,15,9
714,1311.410400390625,0.493552207946777,0.27787661552429205,0.397729456424713,0.5262401103973381,713,5,6
715,1268.120361328125,0.8500400781631471,0.9507377743721,0.009185016155242,0.313004970550537,714,15,1
716,1238.176025390625,0.183361828327178,0.37479537725448603,0.009284079074859002,0.501384735107421,721,1,2
717,1299.856689453125,0.212050437927246,0.45050501823425204,0.037485778331756,0.9098039865493771,722,1,3
718,1371.2109375,0.18463516235351501,0.20805728435516302,0.6245265603065491,0.39449828863143904,722,0,9
719,1355.63720703125,0.9430218338966371,0.100600063800811,0.7758677601814271,0.6456329822540281,723,12,14
720,1353.3731689453125,0.657123446464538,0.57820188999176,0.9481874108314511,0.8659669160842891,723,10,15
721,1410.2939453125,0.17753058671951202,0.45289653539657504,0.168567240238189,0.170071601867675,723,1,0
722,427.0507507324219,0.39692085981369,0.7814064025878901,0.525201380252838,0.7171666622161861,727,7,10
723,1258.2034912109375,0.13176465034484802,0.15976035594940102,0.307734966278076,0.46316373348236006,728,0,5
724,1395.4078369140625,0.9293863773345941,0.692417502403259,0.613186299800872,0.7456277012825011,728,14,10
725,1387.1053466796875,0.599703311920166,0.241552710533142,0.507387161254882,0.818966686725616,731,8,11
726,386.3306579589844,0.572168171405792,0.6870534420013421,0.599272310733795,0.565468668937683,732,10,10
727,1318.6138916015625,0.28842180967330905,0.07733142375946,0.123558580875396,0.11448818445205601,734,4,0
728,1326.189208984375,0.236954271793365,0.8568196892738341,0.19333386421203602,0.7372915744781491,735,3,2
729,1408.7354736328125,0.47448062896728505,0.5780817270278931,0.288105189800262,0.349038898944854,735,6,5
730,1377.2332763671875,0.728151142597198,0.68799889087677,0.11922490596771201,0.5609011054039,737,10,2
731,1233.977783203125,0.49459469318389804,0.23533272743225,0.9896697998046871,0.30822807550430303,739,4,13
732,1320.96142578125,0.6004031300544731,0.43077665567398005,0.604516625404357,0.593077898025512,739,9,10
733,1349.2236328125,0.073781490325927,0.8564545512199401,0.8547424674034111,0.27893990278244,741,3,13
734,1299.606689453125,0.39229947328567505,0.7125192284584041,0.451670885086059,0.9789884090423581,741,6,7
735,1360.053466796875,0.063765406608581,0.8210561871528621,0.6054282784461971,0.32970970869064303,743,3,9
736,1301.717041015625,0.8565992712974541,0.8773332238197321,0.7128546833992001,0.309509098529815,745,15,9
737,1328.9188232421875,0.6767281889915461,0.919718921184539,0.8126996755599971,0.005862772464752,745,11,12
738,1368.578125,0.761873662471771,0.457414865493774,0.019196569919586,0.6701689362525941,745,13,2
739,1053.0,0.8126444816589351,0.9926602840423581,0.27498590946197504,0.759801030158996,751,15,7
740,297.0,0.141026258468627,0.047242879867553,0.05964487791061401,0.05922734737396201,751,0,0
741,1397.0,0.751253366470336,0.276875615119934,0.42594772577285706,0.007180452346801001,753,13,4
742,365.0,0.070435166358947,0.07895880937576201,0.26722049713134705,0.6055558919906611,753,0,6
743,1019.0,0.43916207551956105,0.577473163604736,0.453356444835662,0.595502316951751,755,6,6
744,972.0,0.058528065681457006,0.9626327753067011,0.81938749551773,0.7404186129570001,761,3,14
745,591.0,0.732793450355529,0.9231412410736081,0.8451150655746461,0.528181433677673,763,11,14
746,998.0,0.7932590842247,0.659256935119628,0.9221531152725221,0.79247361421585,764,14,15
747,968.0,0.8642063736915581,0.7002575993537901,0.085646748542785,0.5226922631263731,769,14,2
748,126.0,0.5995440483093261,0.9255290031433101,0.5240320563316341,0.5427473187446591,769,11,10
749,556.0,0.612040281295776,0.20049458742141701,0.7562117576599121,0.315353274345397,771,8,13
750,66.0,0.7944650650024411,0.955016195774078,0.907694458961486,0.131843566894531,772,15,12
751,334.0,0.8997942209243771,0.140246331691741,0.19767290353775002,0.155457854270935,773,12,0
752,309.0,0.062090575695037,0.491109013557434,0.3543421626091,0.6276444792747491,774,1,6
753,800.0,0.751347541809082,0.38794332742691,0.539749979972839,0.7742124795913691,774,13,11
754,6.0,0.763990521430969,0.563778340816497,0.09555655717849701,0.11236697435379,775,14,0
755,1415.0,0.09140408039093001,0.774915933609008,0.035063445568084,0.43925768136978105,775,3,1
756,801.0,0.900852680206298,0.037766814231872003,0.399977028369903,0.637710869312286,776,12,6
757,651.0,0.44619065523147505,0.9686389565467831,0.051905870437622,0.173806309700012,780,7,0
758,480.0,0.012526869773864,0.33097743988037104,0.089609622955322,0.689055681228637,781,1,2
759,158.0,0.200265824794769,0.07269817590713501,0.724430918693542,0.32645225524902305,781,0,9
760,450.0,0.86298668384552,0.12094509601593001,0.524758279323577,0.9337157011032101,783,12,11
761,887.0,0.368456423282623,0.9235764741897581,0.28928256034851,0.341601073741912,784,7,5
762,33.0,0.024506688117980003,0.051249325275421004,0.6758045554161071,0.37335675954818703,784,0,9
763,438.0,0.40027010440826405,0.8517467379570001,0.147977709770202,0.9865680932998651,784,7,3
764,1368.0,0.913742184638977,0.935973167419433,0.091136157512664,0.7966811060905451,786,15,3
765,856.0,0.28384852409362704,0.254930078983306,0.028354823589324,0.9011268615722651,786,5,3
766,451.0,0.7741288542747491,0.9437034130096431,0.8703846931457521,0.9335500597953791,787,15,15
767,188.0,0.010710597038269001,0.44900155067443803,0.6742476820945741,0.24990493059158303,790,1,8
768,1351.0,0.509173452854156,0.148796498775482,0.33768177032470703,0.15495890378952,790,8,4
769,921.0,0.275964736938476,0.281932175159454,0.8613168001174921,0.27482134103775,790,5,13
770,282.0,0.12504398822784402,0.761700987815856,0.736335933208465,0.621906757354736,791,3,10
771,1301.0,0.09105312824249201,0.8549663424491881,0.6125135421752931,0.865749299526214,792,3,11
772,201.0,0.774616420269012,0.9584861397743221,0.187486112117767,0.6543784737586971,792,15,2
773,641.0,0.41038101911544805,0.45808416604995705,0.201179385185241,0.028194963932037003,793,5,0
774,1343.0,0.0024528503417960003,0.581112504005432,0.5997896194458,0.556576609611511,793,2,10
775,800.0,0.9377691149711601,0.40701568126678406,0.009990334510803,0.5149660706520081,795,13,2
776,309.0,0.755734384059906,0.35779678821563704,0.0036689639091490004,0.6554381251335141,797,13,2
777,568.0,0.35473227500915505,0.527609407901763,0.064100980758666,0.10096925497055001,799,6,0
778,952.0,0.21700876951217601,0.607721269130706,0.256727397441864,0.24256265163421603,800,2,4
779,22.0,0.8942767381668091,0.8595256209373471,0.197698354721069,0.25466555356979304,801,15,1
780,59.0,0.9076327085494991,0.155551254749298,0.13990813493728602,0.421046674251556,805,12,1
781,1352.0,0.040114879608154005,0.25049555301666204,0.8373865485191341,0.72278356552124,806,1,14
782,112.0,0.089346408843994,0.590630650520324,0.278934955596923,0.41966581344604403,807,2,5
783,568.0,0.476660311222076,0.28788679838180503,0.8564539551734921,0.49373698234558105,807,5,13
784,340.0,0.379030644893646,0.8824225068092341,0.9609165191650391,0.110722124576568,809,7,12
785,927.0,0.9782546758651731,0.150897443294525,0.054211676120758,0.301456630229949,809,12,1
786,335.0,0.8090599775314331,0.45684254169464106,0.8738583326339721,0.8636948466300961,811,13,15
787,77.0,0.28410959243774403,0.8423442840576171,0.8590422272682191,0.538414716720581,811,7,14
788,1292.0,0.9526460766792291,0.15227180719375602,0.9304482936859131,0.337556064128875,812,12,13
789,597.0,0.674027681350708,0.9172863364219661,0.570090413093566,0.69302886724472,817,11,10
790,588.0,0.794263243675231,0.5468231439590451,0.869084239006042,0.929395318031311,818,14,15
791,891.0,0.23905563354492101,0.258949637413024,0.8475654721260071,0.314177155494689,821,1,13
792,261.0,0.002490043640136,0.147931575775146,0.627283036708831,0.5193184614181511,822,0,10
793,925.0,0.572165846824646,0.7951613664627071,0.38175886869430503,0.6877586841583251,823,11,6
794,1014.0,0.71264237165451,0.32873713970184304,0.8994810581207271,0.6628502607345581,823,9,14
795,48.0,0.676517844200134,0.5356452465057371,0.064567565917968,0.89487212896347,824,10,3
796,1124.0,0.019966423511505002,0.45066058635711603,0.38060832023620605,0.040787816047668006,824,1,4
797,774.0,0.06194269657135001,0.296668112277984,0.27646338939666704,0.07207149267196601,828,1,4
798,166.0,0.7334845066070551,0.5355875492095941,0.6639433503150941,0.602541446685791,828,10,10
799,512.0,0.46866822242736805,0.29711127281188904,0.6669346690177911,0.256733238697052,828,5,9
800,1170.0,0.7838777899742121,0.30559778213500904,0.41466659307479803,0.31042641401290805,829,13,5
801,680.0,0.645487308502197,0.27363353967666604,0.983957827091217,0.40226918458938604,832,9,13
802,667.0,0.5158950686454771,0.951842546463012,0.296187758445739,0.345672488212585,833,11,5
803,1118.0,0.628498017787933,0.17804384231567302,0.7115653753280641,0.537060976028442,835,8,10
804,415.0,0.003934860229492,0.045705795288085,0.5191103816032411,0.102271616458892,839,0,8
805,1270.0,0.11785584688186601,0.38380444049835205,0.258010447025299,0.9764109849929811,840,1,7
806,966.0,0.24636226892471302,0.45801377296447704,0.305255889892578,0.633009254932403,842,1,6
807,354.0,0.840508222579956,0.129386961460113,0.7945119738578791,0.38525432348251304,842,12,13
808,378.0,0.997455060482025,0.7368804216384881,0.9895820617675781,0.576276957988739,843,14,14
809,86.0,0.211766183376312,0.22094464302062902,0.9979971051216121,0.518787503242492,846,0,14
810,491.0,0.203344762325286,0.56902801990509,0.659137308597564,0.8786508440971371,847,2,11
811,1083.0,0.481247663497924,0.538449645042419,0.776346683502197,0.6864082217216491,848,6,14
812,951.0,0.935546100139617,0.530626058578491,0.289572954177856,0.997937381267547,848,14,7
813,976.0,0.43314254283905,0.788054943084716,0.231701672077178,0.05541610717773401,850,7,0
814,1027.0,0.40045368671417203,0.429798066616058,0.005573809146881,0.826739966869354,851,5,3
815,1107.0,0.7544535398483271,0.37389606237411505,0.509005606174469,0.569362461566925,852,13,10
816,1165.0,0.952865660190582,0.5052415728569031,0.434243857860565,0.47663509845733604,854,14,5
817,448.0,0.05526751279830901,0.657889366149902,0.6005368232727051,0.9493279457092281,854,2,11
818,245.0,0.125268936157226,0.19375705718994102,0.969989597797393,0.9193946719169611,855,0,15
819,1026.0,0.18900674581527702,0.9043642282485961,0.83204710483551,0.6666023731231691,858,3,14
820,862.0,0.526151001453399,0.9022725820541381,0.297867536544799,0.7237503528594971,863,11,6
821,1133.0,0.772937059402465,0.22420883178710901,0.19122952222824002,0.16785329580307,863,12,0
822,400.0,0.409570276737213,0.38818645477294905,0.959793925285339,0.7295455932617181,863,5,14
823,803.0,0.34734684228897,0.38218176364898604,0.5004395246505731,0.09900665283203101,864,5,8
824,749.0,0.524948954582214,0.958969950675964,0.6904054284095761,0.42083334922790505,866,11,9
825,1078.0,0.8157687783241271,0.040596663951873,0.6792743206024171,0.8116295337677001,869,12,11
826,1354.0,0.9735382795333861,0.7551686763763421,0.16442459821701003,0.27218538522720304,870,15,1
827,1027.0,0.229976713657379,0.44367969036102206,0.36212438344955405,0.61659950017929,871,1,6
828,473.0,0.33686476945877003,0.526912927627563,0.05418586730957001,0.889237403869628,871,6,3
829,81.0,0.191544115543365,0.011239290237426001,0.257211446762084,0.9383857250213621,873,0,7
830,773.0,0.461612582206726,0.46340101957321106,0.9363160729408261,0.956353068351745,874,5,15
831,977.0,0.6629863381385801,0.49237251281738204,0.049807250499725,0.114395022392272,876,9,0
832,665.0,0.208190619945526,0.539703249931335,0.49053579568862904,0.011849403381347,883,2,4
833,510.0,0.9538240432739251,0.19411689043045002,0.7211865782737731,0.8653491735458371,884,12,11
834,1159.0,0.40839767456054604,0.438657760620117,0.6745839715003961,0.8091820478439331,886,5,11
835,392.0,0.9305057525634761,0.8725060820579521,0.9945880174636841,0.49257981777191107,886,15,13
836,358.0,0.263847529888153,0.782439112663269,0.80628502368927,0.437072455883026,889,7,13
