,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1349.9921875,0.324016213417053,0.231580257415771,0.8824721574783321,0.041288614273071005,518,4,12
554,1251.885986328125,0.6425814032554621,0.607193708419799,0.04668444395065301,0.117740213871002,521,10,0
555,1320.6552734375,0.032630324363708,0.724348306655883,0.239928364753723,0.696854472160339,522,2,2
556,1335.206787109375,0.5984950065612791,0.28735804557800204,0.178212225437164,0.265953481197357,523,9,1
557,1345.6873779296875,0.22946274280548,0.5481801033020021,0.083011925220489,0.032520294189453,530,2,0
558,1242.4993896484375,0.20497751235961903,0.24716180562973003,0.42056053876876803,0.11104351282119701,531,0,4
559,1283.597412109375,0.9848356246948241,0.9330731630325311,0.757378756999969,0.012148320674896,532,15,12
560,1368.4500732421875,0.30195820331573403,0.434490799903869,0.693791568279266,0.352387249469757,533,5,9
561,1319.193603515625,0.17180377244949302,0.8783161044120781,0.9164649844169611,0.45556557178497303,535,3,13
562,1327.510009765625,0.802795112133026,0.13689863681793202,0.27404689788818304,0.19456845521926802,542,12,4
563,1385.884521484375,0.401770710945129,0.065365493297576,0.48360687494277904,0.7227923870086671,542,4,6
564,1235.1422119140625,0.269751965999603,0.14960104227066,0.9975293278694151,0.38001388311386103,543,4,13
565,1351.7353515625,0.11350059509277301,0.38539171218872004,0.015758454799652002,0.545730710029602,543,1,2
566,1316.3817138671875,0.29521787166595403,0.273001313209533,0.968100011348724,0.9962490200996391,544,5,15
567,1276.8751220703125,0.022844731807708,0.8166873455047601,0.16253900527954102,0.389095783233642,545,3,1
568,1347.78955078125,0.9045838117599481,0.272874474525451,0.9166786670684811,0.31741803884506203,545,13,13
569,1340.7939453125,0.280778110027313,0.7182955145835871,0.30601692199707003,0.8311077952384941,545,6,7
570,1273.596435546875,0.6660607457160951,0.0034919381141660004,0.786006689071655,0.9363964200019831,546,8,15
571,1275.5928955078125,0.753549993038177,0.023874759674072002,0.6334787607192991,0.944681704044342,549,12,11
572,1366.282470703125,0.39461582899093606,0.57766979932785,0.8650746345520021,0.24669796228408802,550,6,12
573,1312.6175537109375,0.265875875949859,0.32593685388565,0.6915962100028991,0.510220825672149,550,5,10
574,366.25927734375,0.07745683193206701,0.46287161111831604,0.7786448597908021,0.20133864879608102,550,1,12
575,1270.266845703125,0.42762058973312306,0.18286931514739901,0.8904182910919191,0.8280369043350221,550,4,15
576,1286.2818603515625,0.730814576148986,0.129827260971069,0.016178011894226,0.562185287475585,552,8,2
577,1305.3677978515625,0.501677215099334,0.9967320561408991,0.5543448328971861,0.553143739700317,554,11,10
578,1306.4425048828125,0.082366168498992,0.862847864627838,0.116346776485443,0.367594897747039,556,3,1
579,1377.6885986328125,0.7280606627464291,0.5605114698410031,0.9992097020149231,0.124722063541412,558,10,12
580,1384.6468505859375,0.78526097536087,0.8789126873016351,0.24786132574081401,0.23927575349807703,558,15,0
581,1314.53564453125,0.869872272014617,0.148106396198272,0.12048029899597101,0.448056101799011,564,12,1
582,1259.519287109375,0.150681912899017,0.19489151239395103,0.8901261687278741,0.9214508533477781,566,0,15
583,418.3456115722656,0.822073698043823,0.432599008083343,0.750603735446929,0.0030269622802730003,567,13,12
584,1289.8480224609375,0.028994500637054003,0.046237051486968,0.645445704460144,0.548714220523834,568,0,10
585,1355.1497802734375,0.54758208990097,0.804739296436309,0.712789893150329,0.989459216594696,570,11,11
586,1250.876220703125,0.703570902347564,0.247949540615081,0.31182909011840804,0.46955192089080805,571,8,5
587,1208.3056640625,0.722728013992309,0.7981579899787901,0.9125098586082451,0.34915030002593905,571,11,13
588,1341.3936767578125,0.9573199152946471,0.7799301147460931,0.39585214853286704,0.40845280885696406,575,15,5
589,1384.629150390625,0.656770229339599,0.929487109184265,0.5682849884033201,0.236903667449951,575,11,8
590,1313.814697265625,0.5616407990455621,0.24803668260574302,0.16305226087570102,0.6842431426048271,575,8,2
591,1240.0869140625,0.529493868350982,0.554608583450317,0.611554265022277,0.340095937252044,578,10,9
592,1221.7276611328125,0.559869229793548,0.8396642208099361,0.35395020246505704,0.275288999080657,578,11,5
593,1251.6619873046875,0.45054948329925504,0.9861879348754881,0.90756732225418,0.87723833322525,580,7,15
594,1316.703369140625,0.8442139625549311,0.8133081793785091,0.004615426063537,0.703518271446228,581,15,2
595,1398.3690185546875,0.40749460458755404,0.21884858608245802,0.035884857177734,0.9055055975914,583,4,3
596,1334.37548828125,0.22189903259277302,0.20487654209136902,0.9059489369392391,0.11473494768142702,585,0,12
597,1275.19873046875,0.5985368490219111,0.7115619778633111,0.41907709836959806,0.5115810632705681,586,10,6
598,1250.13037109375,0.132617652416229,0.34986603260040205,0.550055801868438,0.17861521244049,591,1,8
599,1347.4415283203125,0.8907029628753661,0.7328141331672661,0.990633130073547,0.41410022974014205,591,14,13
600,1276.1302490234375,0.745391547679901,0.295718193054199,0.48114192485809304,0.469382047653198,591,9,5
601,1316.9937744140625,0.33571034669876104,0.15167057514190602,0.23665553331375103,0.6567053794860841,593,4,2
602,1292.838623046875,0.05196952819824201,0.504968762397766,0.598395943641662,0.23656767606735202,593,2,8
603,1280.022705078125,0.20577412843704201,0.832271754741668,0.30230349302291804,0.34986799955368003,595,3,5
604,1430.88623046875,0.9944704174995421,0.42164635658264105,0.498577833175659,0.333849668502807,597,13,5
605,1258.876708984375,0.8505470752716061,0.403267085552215,0.27863705158233604,0.6650616526603691,599,13,6
606,501.3877868652344,0.7175321578979491,0.22329694032669,0.9067407250404351,0.7817751765251161,600,8,15
607,1273.300537109375,0.10811597108840901,0.020146071910858,0.105902135372161,0.9916082024574281,601,0,3
608,1286.3228759765625,0.8076953291893001,0.7502611279487611,0.216448426246643,0.355224430561065,602,15,1
609,1248.2359619140625,0.45060795545578003,0.830078125,0.13135129213333102,0.26791441440582203,602,7,1
610,1295.23681640625,0.16797029972076402,0.47057133913040106,0.537938833236694,0.706150770187377,604,1,10
611,1323.960693359375,0.41840159893035805,0.518155455589294,0.28786152601242004,0.651471495628356,605,6,6
612,1229.181884765625,0.265093326568603,0.22049999237060502,0.371573209762573,0.26208281517028803,606,4,5
613,1408.529052734375,0.833561956882476,0.7048758268356321,0.7548254132270811,0.611197113990783,610,14,14
614,1378.4794921875,0.46434706449508606,0.9109340906143181,0.06668472290039,0.884869992733001,611,7,3
615,1346.4410400390625,0.694929182529449,0.621627986431121,0.7393007278442381,0.9430444240570061,613,10,11
616,1357.2464599609375,0.7557490468025201,0.845092058181762,0.44071578979492104,0.736024498939514,613,15,6
617,1271.555419921875,0.6792248487472531,0.147358775138854,0.16108846664428703,0.447767257690429,616,8,1
618,1301.28564453125,0.962701082229614,0.087752163410186,0.677852571010589,0.41718792915344205,617,12,9
619,1239.8470458984375,0.6407250761985771,0.075039207935333,0.8174111247062681,0.440251529216766,621,8,13
620,1377.9189453125,0.677334427833557,0.9077093005180351,0.024669945240020003,0.8162270188331601,622,11,3
621,1215.1409912109375,0.294049322605133,0.640405416488647,0.995835125446319,0.11394643783569301,624,6,12
622,1302.0596923828125,0.7070272564888,0.173521995544433,0.6462630629539491,0.360949397087097,624,8,9
623,1353.44287109375,0.22652512788772503,0.445882022380828,0.18810909986495902,0.6061414480209351,624,1,2
624,1261.7244873046875,0.499982833862304,0.441737115383148,0.466483056545257,0.371631443500518,625,5,5
625,1243.325927734375,0.42619037628173806,0.9812275171279901,0.5394183993339531,0.603740155696868,628,7,10
626,1310.2711181640625,0.6075083613395691,0.367879450321197,0.608467698097229,0.621805489063262,629,9,10
627,1328.0479736328125,0.8607324361801141,0.017430245876312003,0.6125748157501221,0.789564490318298,630,12,11
628,1431.8714599609375,0.25528258085250805,0.6380460858345031,0.532573044300079,0.968061089515686,630,6,11
629,1380.5140380859375,0.15160793066024703,0.401026904582977,0.21993207931518502,0.420575022697448,631,1,1
630,1281.4317626953125,0.030804336071014002,0.43917155265808105,0.25907963514328003,0.251573920249938,634,1,5
631,1393.7725830078125,0.44732451438903803,0.359439849853515,0.316479384899139,0.213448107242584,644,5,4
632,1208.6080322265625,0.5233775377273561,0.95713210105896,0.9728127717971801,0.46251201629638605,645,11,13
633,1214.102783203125,0.24192553758621202,0.517155945301055,0.9739375114440911,0.5057849287986751,646,2,14
634,1294.3125,0.37245202064514105,0.42874550819396906,0.156009256839752,0.754393756389617,648,5,3
635,1396.772216796875,0.6782987713813781,0.20023769140243503,0.700888693332672,0.861446917057037,649,8,11
636,1288.433349609375,0.36487966775894104,0.6853094696998591,0.986773669719696,0.425524413585662,651,6,13
637,1299.952880859375,0.089689314365386,0.325394392013549,0.704847455024719,0.5129871964454651,652,1,10
638,1357.34814453125,0.7083990573883051,0.12357872724533,0.714881718158721,0.9181603193283081,654,8,11
639,1358.2281494140625,0.64385986328125,0.10578066110610901,0.429622113704681,0.22279155254364003,655,8,4
640,1336.8028564453125,0.061959028244018007,0.7734325528144831,0.8326392173767091,0.63753455877304,656,3,14
641,1343.0941162109375,0.255229711532592,0.20720833539962702,0.528886079788208,0.07681322097778301,656,4,8
642,1343.14306640625,0.186018168926239,0.287199020385742,0.221343696117401,0.976023316383361,657,1,3
643,1361.8919677734375,0.6129047870635981,0.582489132881164,0.08769452571868801,0.39734762907028204,657,10,1
644,1366.594970703125,0.8146618604660031,0.25359737873077304,0.327571213245391,0.207759380340576,661,13,4
645,1366.051513671875,0.761648476123809,0.991645514965057,0.9222754836082451,0.547567665576934,662,15,14
646,1406.9656982421875,0.549505054950714,0.758640944957733,0.39705508947372403,0.7541477084159851,663,11,7
647,1345.127685546875,0.9469077587127681,0.561173498630523,0.39556515216827304,0.5772544145584101,664,14,6
648,1340.1907958984375,0.48049110174179005,0.30873006582260104,0.900148510932922,0.505786418914794,665,5,14
649,1270.823974609375,0.07732337713241501,0.527484953403472,0.46959638595581005,0.49069696664810103,665,2,5
650,1385.9814453125,0.7796639800071711,0.9227525591850281,0.86725628376007,0.49950778484344405,667,15,13
651,1228.4666748046875,0.573197603225708,0.067892551422119,0.368718385696411,0.625891983509063,667,8,6
652,1277.060791015625,0.68883591890335,0.832382500171661,0.281731307506561,0.8685176968574521,669,11,7
653,1354.1649169921875,0.442948102951049,0.9936783909797661,0.8904501795768731,0.8511585593223571,670,7,15
654,1233.511474609375,0.6194543838500971,0.6060932874679561,0.5719505548477171,0.549629747867584,670,10,10
655,1290.871826171875,0.9621503949165341,0.8089934587478631,0.338680803775787,0.9171695113182061,671,15,7
656,1219.454345703125,0.8664998412132261,0.589445710182189,0.281259417533874,0.21607023477554302,672,14,4
657,1310.8941650390625,0.571165800094604,0.132050931453704,0.46951997280120805,0.671624898910522,672,8,6
658,1340.622314453125,0.416055440902709,0.20782852172851501,0.026035606861114002,0.6758841872215271,672,4,2
659,1154.36767578125,0.074421823024749,0.9001254439353941,0.24879592657089203,0.42186808586120605,673,3,1
660,1302.4549560546875,0.589820265769958,0.159247457981109,0.9119940400123591,0.914105594158172,674,8,15
661,1224.3555908203125,0.06580251455307,0.409644246101379,0.238193690776824,0.48949968814849804,677,1,1
662,1382.5869140625,0.8508494496345521,0.145298719406127,0.702277839183807,0.020488262176513002,678,12,8
663,1391.9437255859375,0.405698835849761,0.079857230186462,0.18940269947052002,0.38885939121246305,682,4,1
664,1291.6912841796875,0.40260922908782903,0.933498322963714,0.594015717506408,0.7913025617599481,683,7,11
665,1346.0504150390625,0.06621527671813901,0.7704507112503051,0.47353708744049006,0.011704146862030002,683,3,4
666,1257.083251953125,0.41965544223785406,0.1469606757164,0.884459376335144,0.7146669626235961,683,4,14
667,1394.78271484375,0.189568161964416,0.660610020160675,0.7908607125282281,0.42149913311004605,684,2,13
668,1272.009765625,0.394153535366058,0.235635757446289,0.839454531669616,0.799687802791595,687,4,15
669,1342.7802734375,0.7264105677604671,0.21735751628875702,0.692901611328125,0.6929633617401121,687,8,10
670,1363.495849609375,0.080600023269653,0.917667746543884,0.8859089016914361,0.31881088018417303,691,3,13
671,1322.8861083984375,0.10508215427398601,0.9154723882675171,0.220967829227447,0.26427584886550903,694,3,1
672,1268.7882080078125,0.29278737306594804,0.24100834131240803,0.254309296607971,0.650043189525604,694,4,6
673,1232.0159912109375,0.625321149826049,0.8080639243125911,0.937951564788818,0.777356803417205,697,11,15
674,1415.788818359375,0.41657096147537204,0.48154675960540705,0.19011014699935902,0.251560509204864,697,5,1
675,1255.8970947265625,0.9751682281494141,0.7892246842384331,0.012200653553009,0.27063292264938305,703,15,1
676,1282.67626953125,0.8656185269355771,0.269282519817352,0.9860755205154411,0.540177583694458,704,13,14
677,1235.322509765625,0.9594287872314451,0.917609632015228,0.44875723123550404,0.942886710166931,706,15,7
678,1415.7593994140625,0.933062493801116,0.9558285474777221,0.569704592227935,0.29539102315902704,707,15,9
679,1276.408203125,0.14929187297821,0.655158936977386,0.955293655395507,0.027639567852020003,710,2,12
680,1252.950439453125,0.671283960342407,0.112106919288635,0.76984703540802,0.9353368282318111,712,8,15
681,1372.3604736328125,0.815171360969543,0.884365379810333,0.063340961933135,0.202055990695953,712,15,0
682,1274.4554443359375,0.303026914596557,0.68276447057724,0.321700811386108,0.223951518535614,716,6,4
683,1287.136474609375,0.164423704147338,0.23616647720336903,0.7606850862503051,0.20243585109710602,718,0,12
684,1301.2918701171875,0.64372044801712,0.5415522456169121,0.253599882125854,0.096169888973236,721,10,4
685,1311.284912109375,0.7473098635673521,0.7656422853469841,0.7753826975822441,0.374317109584808,722,11,13
686,1401.5438232421875,0.14772218465805,0.156201243400573,0.48121988773345903,0.15083277225494301,722,0,4
687,1370.38671875,0.228989720344543,0.062143385410308005,0.611146748065948,0.5477912425994871,724,0,10
688,1399.970458984375,0.575438439846038,0.30865103006362904,0.132862925529479,0.216034412384033,726,9,0
689,1288.97119140625,0.297153353691101,0.272763431072235,0.083716213703155,0.24866557121276803,726,5,0
690,1142.1263427734375,0.45874202251434304,0.19414901733398401,0.534944295883178,0.207557380199432,727,4,8
691,1332.1370849609375,0.17596822977066,0.362082421779632,0.480199038982391,0.45862865447998,728,1,5
692,1406.7261962890625,0.642014801502227,0.7834815382957451,0.260434210300445,0.27457815408706604,730,11,5
693,1399.22802734375,0.9111837744712831,0.789761126041412,0.281778275966644,0.8033760190010071,731,15,7
694,1279.868408203125,0.966695666313171,0.023886859416961,0.16771304607391302,0.7004175186157221,733,12,2
695,1253.7044677734375,0.032455325126647006,0.8610034584999081,0.77756518125534,0.16647917032241802,737,3,12
696,1248.3330078125,0.9873886704444881,0.077252149581909,0.386320292949676,0.251868247985839,738,12,5
697,1372.2215576171875,0.30576604604721,0.980786919593811,0.053046524524688006,0.967758238315582,740,7,3
698,1298.84228515625,0.8544920086860651,0.585759997367858,0.093341708183288,0.37916445732116705,740,14,1
699,431.31793212890625,0.351556539535522,0.821193814277648,0.8459138870239251,0.552318155765533,740,7,14
700,1367.50634765625,0.584674835205078,0.11872202157974202,0.43767523765563904,0.22913503646850503,743,8,4
701,1300.4853515625,0.6861907839775081,0.26751750707626304,0.297235250473022,0.6717959046363831,744,9,6
702,1308.013916015625,0.879274249076843,0.09132581949234,0.746006965637207,0.8302832245826721,745,12,11
703,1305.6190185546875,0.10283213853836001,0.160955011844635,0.20626491308212203,0.7874460816383361,748,0,3
704,985.0,0.509476244449615,0.069945216178894,0.8489305377006531,0.53370976448059,750,8,14
705,1203.0,0.882930517196655,0.6375690102577211,0.825061678886413,0.0280042886734,750,14,12
706,1344.0,0.6078422665596,0.700830042362213,0.010253190994262001,0.46180069446563704,751,10,1
707,895.0,0.626467108726501,0.181021869182586,0.923580646514892,0.014047265052795,752,8,12
708,1166.0,0.6514008641242981,0.24311685562133703,0.7074476480484001,0.326036751270294,754,8,9
709,284.0,0.961103200912475,0.8655089735984801,0.6558597087860101,0.6392027139663691,756,15,10
710,765.0,0.7823775410652161,0.42767953872680603,0.8912217617034911,0.679656147956848,758,13,14
711,660.0,0.008253574371337,0.140413522720336,0.631325423717498,0.8785316348075861,759,0,11
712,894.0,0.090950906276702,0.29786998033523504,0.7719351053237911,0.842552959918975,761,1,15
713,594.0,0.027243494987487002,0.5095084309577941,0.078108727931976,0.34248512983322105,762,2,1
714,1225.0,0.9907554388046261,0.13007730245590202,0.9986932873725891,0.20535290241241402,765,12,12
715,271.0,0.599549949169158,0.8617524504661561,0.171526610851287,0.541361629962921,766,11,2
716,54.0,0.8703705072402951,0.8558022975921631,0.506840944290161,0.621439397335052,769,15,10
717,557.0,0.202311396598815,0.29022818803787204,0.7689240574836731,0.487762033939361,773,1,13
718,1038.0,0.42554271221160805,0.135063886642456,0.717461466789245,0.612531065940856,774,4,10
719,1092.0,0.518753170967102,0.599849700927734,0.982107639312744,0.41763961315155,777,10,13
720,297.0,0.8861234784126281,0.238387882709503,0.505474030971527,0.593061804771423,779,12,10
721,66.0,0.335900783538818,0.19291001558303802,0.37202090024948103,0.463397979736328,779,4,5
722,184.0,0.528063833713531,0.842369973659515,0.12172633409500101,0.9037003517150871,781,11,3
723,1414.0,0.072708785533905,0.273516595363616,0.8977966904640191,0.471741795539855,782,1,13
724,1138.0,0.8675766587257381,0.20929378271102902,0.32217925786972,0.46414452791213906,783,12,5
725,434.0,0.72510814666748,0.801942527294158,0.294133305549621,0.851844608783721,784,11,7
726,1025.0,0.182604551315307,0.05736351013183501,0.7530308961868281,0.943385779857635,784,0,15
727,1139.0,0.39463448524475103,0.7567448019981381,0.20587188005447302,0.5735869407653801,785,7,2
728,472.0,0.516814589500427,0.194565176963806,0.08688712120056101,0.260976135730743,785,8,1
729,901.0,0.280191481113433,0.052139520645141005,0.48280084133148105,0.686603426933288,785,4,6
730,1320.0,0.249371409416198,0.387561619281768,0.895387589931488,0.069693326950073,787,1,12
731,411.0,0.38076829910278304,0.9873239994049071,0.167481124401092,0.6195433139801021,787,7,2
732,176.0,0.497275233268737,0.581367969512939,0.414411664009094,0.65036255121231,789,6,6
733,969.0,0.762577772140502,0.37445122003555303,0.335219681262969,0.18051010370254503,792,13,4
734,756.0,0.181442856788635,0.634073674678802,0.008614361286163,0.057340919971466,793,2,0
735,551.0,0.085721373558044,0.19142037630081102,0.140291810035705,0.9386405944824211,794,0,3
736,438.0,0.517866730690002,0.803870856761932,0.95052421092987,0.8705141544342041,796,11,15
737,768.0,0.5876832008361811,0.7972555160522461,0.40360796451568604,0.23238390684127802,796,11,4
738,46.0,0.364934682846069,0.6590809226036071,0.22980463504791201,0.9824362397193901,801,6,3
739,229.0,0.22388875484466503,0.959952116012573,0.592614948749542,0.8953887820243831,801,3,11
740,111.0,0.7583680748939511,0.37999683618545504,0.20710355043411202,0.9277216792106621,801,13,3
741,1325.0,0.24687832593917802,0.520723640918731,0.155696988105773,0.170827627182006,802,2,0
742,1189.0,0.8065295219421381,0.11206346750259401,0.308392107486724,0.20379656553268402,803,12,4
743,966.0,0.8717066645622251,0.733494281768798,0.445808827877044,0.546721339225769,806,14,6
744,755.0,0.8299087882041931,0.8681194782257081,0.49276590347290006,0.18159639835357602,810,15,4
745,1430.0,0.198481917381286,0.037061989307403,0.6841326355934141,0.10176622867584201,811,0,8
746,1438.0,0.9235174655914301,0.6648172736167901,0.32582831382751404,0.462012231349945,812,14,5
747,364.0,0.6972577571868891,0.9752206802368161,0.302560627460479,0.9510287046432491,814,11,7
748,426.0,0.5449168086051941,0.321847915649414,0.5177757740020751,0.6159065961837761,814,9,10
749,884.0,0.33702802658081005,0.5770774483680721,0.612657189369201,0.050863862037658004,815,6,8
750,1341.0,0.068241715431213,0.08710092306137,0.9811770915985101,0.26894462108612,816,0,13
751,1333.0,0.533872008323669,0.298027276992797,0.317754387855529,0.631044268608093,819,9,6
752,1254.0,0.22244137525558402,0.341326415538787,0.33722448348999,0.469151675701141,819,1,5
753,1410.0,0.510783374309539,0.41149348020553506,0.12240022420883101,0.9753007888793941,820,9,3
754,191.0,0.256415665149688,0.33272516727447504,0.24042391777038502,0.568866610527038,820,5,2
755,57.0,0.777493417263031,0.08022254705429001,0.88987249135971,0.6713845729827881,820,12,14
756,772.0,0.068138718605041,0.802725851535797,0.407259583473205,0.8760744929313661,823,3,7
757,901.0,0.43717288970947205,0.12351793050765901,0.10511440038681001,0.42150098085403404,823,4,1
758,1107.0,0.9039896130561821,0.173291683197021,0.39159363508224404,0.438913285732269,823,12,5
759,1423.0,0.153648734092712,0.317152082920074,0.519209742546081,0.05315381288528401,829,1,8
760,849.0,0.8053234219551081,0.033320665359497,0.616909921169281,0.950679957866668,830,12,11
761,25.0,0.337332665920257,0.11790156364440901,0.865006268024444,0.487170934677124,830,4,13
762,1214.0,0.9879159927368161,0.08863914012908901,0.123764932155609,0.41347628831863403,830,12,1
763,1225.0,0.5564774870872491,0.8210285305976861,0.151957273483276,0.8819506764411921,832,11,3
764,363.0,0.375737786293029,0.567565202713012,0.163441717624664,0.659899950027465,833,6,2
765,813.0,0.8433406949043271,0.5481773614883421,0.283274590969085,0.9120690226554871,835,14,7
766,738.0,0.47213512659072804,0.44945454597473106,0.031975626945495,0.589083552360534,839,5,2
767,121.0,0.026565611362457,0.6712269186973571,0.23318839073181102,0.5453806519508361,841,2,2
768,1000.0,0.378976583480834,0.900351285934448,0.844689667224884,0.017875254154205003,842,7,12
769,975.0,0.28311735391616805,0.715800166130065,0.418505012989044,0.6065851449966431,843,6,6
770,687.0,0.8682760596275331,0.35299730300903304,0.7924504876136781,0.571981966495513,843,13,14
771,1211.0,0.7635222673416131,0.817351758480072,0.852974236011505,0.371391415596008,844,15,13
772,579.0,0.8749814033508301,0.31776773929595903,0.08690547943115201,0.167404890060424,844,13,0
773,565.0,0.029186785221099004,0.219512164592742,0.143220841884613,0.29888254404067904,845,0,1
774,563.0,0.028359591960906,0.863599896430969,0.7837896943092341,0.41353809833526606,845,3,13
775,683.0,0.7941153645515441,0.660760641098022,0.44434195756912204,0.9292752742767331,846,14,7
776,393.0,0.837248623371124,0.8850103616714471,0.6630250215530391,0.27837753295898404,846,15,9
777,758.0,0.5058490037918091,0.263491153717041,0.6348494887351991,0.7612999677658081,847,9,11
778,1067.0,0.117986738681793,0.22908502817153903,0.232070088386535,0.053701162338256,849,0,0
779,1434.0,0.005131602287292001,0.34029322862625105,0.468875765800476,0.104826390743255,849,1,4
780,774.0,0.255427658557891,0.520783901214599,0.18675464391708302,0.46401208639144903,854,6,1
781,92.0,0.643651664257049,0.25127243995666504,0.430137932300567,0.9013285040855401,854,9,7
782,866.0,0.09124565124511701,0.963192105293273,0.686043322086334,0.8123812675476071,856,3,11
783,1288.0,0.314150273799896,0.311273157596588,0.9636174440383911,0.488305807113647,857,5,13
784,142.0,0.43885403871536205,0.7833598256111141,0.576124668121337,0.44720506668090804,858,7,9
785,34.0,0.7165647745132441,0.12511932849884,0.767421782016754,0.6147611737251281,860,8,14
786,333.0,0.6570057868957521,0.45998722314834506,0.45540976524353005,0.37703698873519903,860,9,5
787,751.0,0.947469651699066,0.656452298164367,0.48386138677597,0.17531186342239302,861,14,4
788,139.0,0.34471011161804205,0.8926676511764521,0.29729813337326,0.7907910943031311,869,7,7
789,418.0,0.692725777626037,0.150466203689575,0.7749064564704891,0.8788812160491941,870,8,15
790,58.0,0.7348726391792291,0.731466591358184,0.13620841503143302,0.467254161834716,870,10,1
791,1015.0,0.871176123619079,0.326010406017303,0.871137142181396,0.457262456417083,871,13,13
792,1361.0,0.497602581977844,0.21875441074371302,0.200985252857208,0.19216442108154203,871,4,0
793,1136.0,0.650493085384368,0.024665713310241002,0.48606032133102406,0.164259314537048,872,8,4
794,452.0,0.721931278705596,0.9554304480552671,0.21790170669555603,0.7305032610893251,873,11,2
795,73.0,0.8167002201080321,0.73398333787918,0.041349232196807,0.42658716440200806,873,14,1
796,1316.0,0.6466736793518061,0.9028320908546441,0.8511881232261651,0.7000571489334101,873,11,14
797,1432.0,0.9915444850921631,0.410548686981201,0.41879475116729703,0.690204918384552,874,13,6
798,1073.0,0.39393919706344604,0.641064941883087,0.358296513557434,0.7964373826980591,878,6,7
799,1020.0,0.7222883105278011,0.15949261188507002,0.9949790835380551,0.995477139949798,879,8,15
800,765.0,0.05702245235443101,0.47551113367080605,0.028458952903747003,0.055741608142852006,881,1,0
801,507.0,0.6543397903442381,0.42931056022644004,0.9448500275611871,0.8905311822891231,881,9,15
802,509.0,0.755939483642578,0.937085270881652,0.44403553009033203,0.529835104942321,883,15,6
803,496.0,0.335590541362762,0.000274658203125,0.912555217742919,0.596579551696777,883,4,14
804,977.0,0.6800989508628841,0.159392297267913,0.7078480720520021,0.9424021244049071,884,8,11
805,694.0,0.789836168289184,0.802822887897491,0.49493706226348805,0.39421415328979403,885,15,5
806,1076.0,0.16100180149078303,0.7113125324249261,0.144769072532653,0.8639729022979731,886,2,3
807,827.0,0.278740406036376,0.8505581021308891,0.441825985908508,0.7091231942176811,887,7,6
808,1432.0,0.211738348007202,0.46016651391983004,0.5930489897727961,0.41141301393508906,894,1,9
809,156.0,0.12242448329925501,0.8358721137046811,0.6949105858802791,0.12127518653869601,896,3,8
810,118.0,0.509567737579345,0.9684650301933281,0.7097290158271791,0.487626194953918,897,11,9
811,172.0,0.9185733199119561,0.154336810111999,0.7607952356338501,0.553194165229797,900,12,14
812,1001.0,0.7488964796066281,0.05580210685729901,0.7999938726425171,0.085655570030212,900,8,12
813,93.0,0.10694158077239901,0.7908247113227841,0.08132594823837201,0.873442828655242,901,3,3
814,1141.0,0.32863062620162903,0.26721715927124,0.6365364789962761,0.9093546271324151,902,5,11
815,195.0,0.023501932621002003,0.755382061004638,0.083410322666168,0.429498612880706,902,3,1
816,610.0,0.302409589290618,0.38613909482955905,0.9476205706596371,0.25286340713500904,906,5,13
817,1211.0,0.9539168477058411,0.168974161148071,0.18983334302902202,0.535449564456939,909,12,2
818,1244.0,0.166546881198883,0.5982586145401001,0.39962959289550704,0.31395113468170105,910,2,5
819,687.0,0.44728940725326505,0.293291926383972,0.5896425843238831,0.47067165374755804,911,5,9
820,417.0,0.8562627434730531,0.24789911508560103,0.8534630537033081,0.8156988024711601,911,12,15
821,832.0,0.21172744035720803,0.5182336568832391,0.40884423255920405,0.947547793388366,912,2,7
822,576.0,0.7886102199554441,0.9117378592491151,0.8163045048713681,0.25506365299224804,913,15,13
823,704.0,0.68458616733551,0.716596543788909,0.201359093189239,0.73333716392517,915,10,2
824,1105.0,0.15533334016799902,0.549107074737548,0.7063272595405571,0.9460906982421871,917,2,11
825,598.0,0.563153445720672,0.21160852909088101,0.45640754699707003,0.062119841575622003,923,8,4
826,1271.0,0.10455095767974801,0.7648737430572511,0.509657680988311,0.6511213183403011,924,3,10
827,350.0,0.828454077243804,0.7059748172760011,0.8552254438400261,0.436045944690704,926,14,13
828,1281.0,0.5725274085998531,0.8511167764663691,0.140600681304931,0.929722547531127,927,11,3
829,683.0,0.15003913640975902,0.6265150904655451,0.652884840965271,0.70101249217987,927,2,10
830,299.0,0.6350635886192321,0.643018066883087,0.521547615528106,0.979768633842468,928,10,11
831,949.0,0.682926774024963,0.8252980113029481,0.681015193462371,0.5780700445175171,929,11,10
832,978.0,0.554085612297058,0.828915238380432,0.9254798293113701,0.39286714792251504,932,11,13
833,61.0,0.42041403055191,0.31836259365081704,0.8414481878280641,0.9841331243515011,932,5,15
834,1435.0,0.20701330900192202,0.550513863563537,0.33595150709152205,0.6075981259346,934,2,6
835,273.0,0.7790750265121461,0.14332640171051,0.652406752109527,0.649859964847564,935,12,10
836,76.0,0.49375516176223705,0.567409515380859,0.161533713340759,0.806672990322113,935,6,3
837,1254.0,0.15546149015426602,0.082680642604827,0.015257358551025002,0.618970334529876,937,0,2
838,1404.0,0.9225778579711911,0.21085250377655002,0.231042087078094,0.132622122764587,937,12,0
839,565.0,0.7889689803123471,0.09004086256027201,0.035107314586639,0.8592889308929441,940,12,3
