,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1277.8565673828125,0.127233743667602,0.6501641273498531,0.5198039412498471,0.220671117305755,561,2,8
554,1302.9561767578125,0.666247904300689,0.6591444611549371,0.248657763004302,0.18430155515670701,562,10,0
555,1412.1680908203125,0.611055552959442,0.48067271709442105,0.733328640460968,0.031215727329254,563,9,8
556,1317.648681640625,0.75477135181427,0.8799160122871391,0.769452631473541,0.45204436779022206,563,15,13
557,1291.3721923828125,0.21762740612030002,0.527906358242034,0.18921458721160803,0.110636472702026,564,2,0
558,1271.663818359375,0.604788899421691,0.10811215639114301,0.36247986555099404,0.386393785476684,564,8,5
559,1324.1322021484375,0.706614255905151,0.376095354557037,0.393489301204681,0.15275108814239502,565,9,4
560,1312.7171630859375,0.6203731298446651,0.728483915328979,0.315036475658416,0.386314451694488,565,10,5
561,1334.952880859375,0.38195037841796803,0.579226016998291,0.30600166320800704,0.496451079845428,566,6,5
562,1339.1685791015625,0.7063573598861691,0.300022184848785,0.35265690088272,0.759933829307556,566,9,7
563,1298.597900390625,0.07722145318984901,0.859232783317565,0.8703536391258241,0.9269001483917231,568,3,15
564,1346.3885498046875,0.46526968479156405,0.10727769136428801,0.344927668571472,0.9993541240692131,569,4,7
565,1279.622802734375,0.770235121250152,0.15716218948364202,0.760630786418914,0.7340172529220581,570,12,14
566,1371.52880859375,0.454091250896453,0.7790638804435731,0.23207169771194402,0.33921879529953003,570,7,1
567,1293.0645751953125,0.22959297895431502,0.41648918390274003,0.9364049434661861,0.974641323089599,571,1,15
568,1295.73779296875,0.253320217132568,0.8436866998672481,0.57440584897995,0.446331560611724,572,7,9
569,1366.419677734375,0.25490546226501404,0.523093044757843,0.216229915618896,0.15005230903625402,574,6,0
570,1303.63134765625,0.8557249903678891,0.27627491950988703,0.28686648607254,0.255629122257232,576,13,5
571,1232.172607421875,0.37570118904113703,0.35002875328063904,0.31821852922439503,0.22540581226348802,579,5,4
572,1345.4566650390625,0.6532550454139711,0.084595322608947,0.986338317394256,0.66542363166809,579,8,14
573,1402.7716064453125,0.380685687065124,0.024630665779113003,0.228599309921264,0.814746499061584,579,4,3
574,1344.6378173828125,0.99668288230896,0.9514794945716851,0.495988011360168,0.018834888935089,580,15,4
575,1421.8485107421875,0.47350138425827004,0.465949058532714,0.833525776863098,0.26073533296585,580,5,13
576,1348.6331787109375,0.6672675609588621,0.7127583622932431,0.036967813968658,0.16465020179748502,581,10,0
577,1317.3360595703125,0.659605801105499,0.803222060203552,0.23629343509674003,0.5522330999374391,581,11,2
578,1373.746826171875,0.676870465278625,0.9532192349433891,0.555081248283386,0.718985021114349,585,11,10
579,1346.835693359375,0.735193312168121,0.9317099452018731,0.39845597743988004,0.543422996997833,586,11,6
580,1293.930908203125,0.405975043773651,0.064311146736145,0.8544648289680481,0.416956961154937,586,4,13
581,1307.65673828125,0.36405009031295704,0.15814149379730202,0.47048032283782903,0.221010208129882,587,4,4
582,1223.16845703125,0.16218179464340202,0.062796175479888,0.366407811641693,0.33315223455429005,588,0,5
583,1349.7308349609375,0.450276672840118,0.643931448459625,0.8176550865173341,0.03964215517044,588,6,12
584,1315.978759765625,0.6076197028160091,0.7142779231071471,0.527518272399902,0.6010200977325441,589,10,10
585,1300.4554443359375,0.8779158592224121,0.08960974216461101,0.19832271337509103,0.8201571106910701,592,12,3
586,1323.198974609375,0.452898383140563,0.9495939612388611,0.36436372995376504,0.325893104076385,593,7,5
587,1298.792236328125,0.9384429454803461,0.780999720096588,0.837546348571777,0.536642968654632,594,15,14
588,1376.966552734375,0.395139753818511,0.33254081010818404,0.730279862880706,0.012759506702423,595,5,8
589,1252.1405029296875,0.04031628370285,0.7824574708938591,0.32052594423294,0.928418338298797,595,3,7
590,1396.7623291015625,0.6549525260925291,0.5336589217185971,0.743063867092132,0.9376927614212031,599,10,11
591,1323.0987548828125,0.391427934169769,0.32203698158264105,0.9991047978401181,0.28791725635528503,599,5,13
592,1400.9981689453125,0.378707349300384,0.7365427613258361,0.441020250320434,0.7193192839622491,602,6,6
593,1305.4744873046875,0.17743182182312,0.7764564156532281,0.496843755245208,0.8377435803413391,604,3,7
594,1246.007568359375,0.334822237491607,0.9711449146270751,0.187132120132446,0.642106592655181,607,7,2
595,1345.1856689453125,0.032297134399414,0.8918468952178951,0.049897909164428,0.37052971124649003,607,3,1
596,1314.2091064453125,0.39633214473724304,0.294820427894592,0.7371832132339471,0.020103037357330003,609,5,8
597,1342.251220703125,0.9100629091262811,0.308177173137664,0.09050685167312601,0.05838567018508901,609,13,0
598,1191.437744140625,0.18971908092498702,0.7355908751487731,0.174928665161132,0.19910740852355902,611,2,0
599,1305.7412109375,0.813703596591949,0.039211213588714,0.165389060974121,0.5693675279617311,613,12,2
600,1366.2861328125,0.425480067729949,0.552319705486297,0.9928792715072631,0.6588831543922421,616,6,14
601,1418.35888671875,0.11275595426559401,0.249664068222045,0.16842961311340302,0.042936861515045006,617,0,0
602,1291.84130859375,0.29885894060134804,0.312656283378601,0.761018872261047,0.08861279487609801,618,5,12
603,1355.86962890625,0.053632140159606004,0.147227048873901,0.210985779762268,0.067811429500579,621,0,0
604,1289.1881103515625,0.535654604434967,0.15133762359619102,0.756579518318176,0.34255027770996005,621,8,13
605,1439.163330078125,0.737922310829162,0.577241778373718,0.80351722240448,0.075910925865173,622,10,12
606,1391.37158203125,0.46253150701522805,0.15938115119934002,0.023874640464782,0.558425962924957,624,4,2
607,1348.1412353515625,0.9399636983871461,0.9750950336456291,0.24578094482421803,0.002250373363494,624,15,0
608,1373.60009765625,0.9043176174163811,0.603406965732574,0.06725400686264,0.045333564281463005,624,14,0
609,1347.874267578125,0.697947740554809,0.83148169517517,0.108452022075653,0.20795321464538502,625,11,0
610,1387.3214111328125,0.692051589488983,0.124838948249816,0.24220752716064403,0.42428487539291304,626,8,1
611,1331.0211181640625,0.99171495437622,0.420962035655975,0.669305026531219,0.9861900210380551,626,13,11
612,1299.8505859375,0.196106553077697,0.158390760421752,0.46887522935867304,0.966735064983367,626,0,7
613,1270.3236083984375,0.800860464572906,0.9406858086585991,0.33841121196746804,0.16313940286636303,628,15,4
614,1301.1334228515625,0.409802019596099,0.19539201259613,0.240115523338317,0.630361497402191,632,4,2
615,1345.2843017578125,0.09015524387359601,0.35879683494567804,0.29982340335845903,0.661701083183288,633,1,6
616,1350.5078125,0.6301559209823601,0.9227110147476191,0.7315881252288811,0.22089421749114901,633,11,8
617,1371.1650390625,0.586874783039093,0.36711567640304504,0.002908647060394,0.5626812577247621,634,9,2
618,1258.676513671875,0.327560007572174,0.533995330333709,0.10308820009231501,0.280647337436676,634,6,1
619,1247.2684326171875,0.088469266891479,0.213814198970794,0.6883474588394161,0.155127763748168,635,0,8
620,1282.5467529296875,0.142566323280334,0.9606075286865231,0.7737716436386101,0.998103857040405,635,3,15
621,1388.58984375,0.23307305574417103,0.443604350090026,0.49765342473983704,0.607798516750335,637,1,6
622,438.9666442871094,0.824209868907928,0.513111650943756,0.17806118726730302,0.22645151615142803,637,14,0
623,1275.0040283203125,0.8037359714508051,0.420621931552886,0.6385809779167171,0.93069052696228,638,13,11
624,1357.119384765625,0.9130219221115111,0.29888254404067904,0.852169513702392,0.780413568019866,643,13,15
625,1334.6959228515625,0.5357788801193231,0.556170403957366,0.24876463413238503,0.9335865378379821,646,10,3
626,1348.8905029296875,0.484711587429046,0.8866363763809201,0.7392331957817071,0.7287600636482231,646,7,10
627,1335.0987548828125,0.194106876850128,0.43029141426086404,0.655323445796966,0.28825438022613503,646,1,9
628,1281.8433837890625,0.7897792458534241,0.845857858657836,0.077907085418701,0.123567998409271,647,15,0
629,1361.54541015625,0.46576398611068703,0.742972016334533,0.29821425676345803,0.554115891456604,651,6,6
630,1242.0765380859375,0.420555353164672,0.023523330688476,0.5889012217521661,0.5899618268013,652,4,10
631,1325.2498779296875,0.26420760154724104,0.6456145644187921,0.825252473354339,0.5986779928207391,652,6,14
632,1372.35107421875,0.9323481321334831,0.8002905249595641,0.014856278896331001,0.47918754816055303,658,15,1
633,1351.215087890625,0.7030697464942931,0.563115298748016,0.517076313495636,0.07685202360153101,661,10,8
634,1351.1248779296875,0.48914939165115306,0.7716868519783021,0.040769159793853,0.18373763561248702,662,7,0
635,1301.65966796875,0.731241583824157,0.0031573176383970004,0.338535487651824,0.7414477467536921,664,8,6
636,1298.8448486328125,0.545646131038665,0.155634760856628,0.935263276100158,0.41695791482925404,664,8,13
637,1411.5269775390625,0.003198862075805,0.7299861907958981,0.249360382556915,0.5251310467720031,666,2,2
638,1275.04638671875,0.9832498431205751,0.69860565662384,0.103217303752899,0.459423542022705,666,14,1
639,1273.56201171875,0.30135315656661904,0.152254819869995,0.08919537067413301,0.6681132316589351,666,4,2
640,1290.1048583984375,0.553855121135711,0.7050814628601071,0.061507940292358,0.49103540182113603,667,10,1
641,1363.68505859375,0.6087074279785151,0.7955445051193231,0.5677915215492241,0.142207562923431,667,11,8
642,1354.968505859375,0.40834879875183105,0.6910624504089351,0.029241859912872002,0.523060142993927,667,6,2
643,466.4105529785156,0.270628273487091,0.459100246429443,0.894599974155426,0.23800480365753102,669,5,12
644,1382.041748046875,0.036008119583129,0.9239498972892761,0.295147538185119,0.5068921446800231,669,3,6
645,1272.4932861328125,0.883941292762756,0.31303614377975403,0.228962779045104,0.425955414772033,671,13,1
646,1383.740478515625,0.595772206783294,0.302893459796905,0.32262116670608504,0.529392957687377,673,9,6
647,1306.062744140625,0.0038230419158930004,0.23693597316741902,0.368456482887268,0.41662317514419506,674,0,5
648,1379.332275390625,0.989675462245941,0.9599868655204771,0.097745597362518,0.8143615722656251,679,15,3
649,1291.1717529296875,0.48262041807174605,0.318564355373382,0.857692658901214,0.6711707115173341,680,5,14
650,1346.1151123046875,0.41189604997634804,0.5156649351119991,0.014111697673797,0.8597467541694641,680,6,3
651,1376.81494140625,0.25151264667510903,0.899995446205139,0.662278413772583,0.610455870628356,680,7,10
652,1348.3050537109375,0.22479039430618203,0.949883639812469,0.7429621219635011,0.9038259983062741,683,3,11
653,1292.19970703125,0.655627965927124,0.050850987434387006,0.936583578586578,0.6789141893386841,684,8,14
654,1289.859130859375,0.953012824058532,0.24075061082839902,0.11775076389312701,0.042420148849487006,685,12,0
655,1373.2255859375,0.270768463611602,0.027995109558105004,0.136850595474243,0.5040097236633301,689,4,2
656,1329.50244140625,0.540322184562683,0.084529519081115,0.321535885334014,0.7978746294975281,691,8,7
657,1363.562744140625,0.9366151690483091,0.9141488075256341,0.17991524934768602,0.9149701595306391,693,15,3
658,1217.5703125,0.70270299911499,0.156677961349487,0.896936058998107,0.722052991390228,695,8,14
659,1296.140625,0.24461317062377902,0.20763224363327,0.9611154198646541,0.7978459000587461,697,0,15
660,1347.1026611328125,0.44007670879364,0.18215072154998702,0.7579187750816341,0.47028321027755704,699,4,13
661,1263.527099609375,0.460094809532165,0.287898302078247,0.33600145578384405,0.534117519855499,699,5,6
662,1277.6160888671875,0.703862905502319,0.9593839645385741,0.8201737999916071,0.62152886390686,700,11,14
663,1368.60302734375,0.18482649326324402,0.872946262359619,0.293182432651519,0.41726708412170405,702,3,5
664,1348.1485595703125,0.8437204957008361,0.053297460079193004,0.157557785511016,0.7835310101509091,703,12,3
665,1340.6304931640625,0.9631826877593991,0.5559281706809991,0.146687567234039,0.695475339889526,705,14,2
666,1345.9951171875,0.747368872165679,0.785474240779876,0.6933104395866391,0.545930564403533,705,11,10
667,1299.4495849609375,0.891575634479522,0.6665041446685791,0.305779039859771,0.7234088182449341,706,14,6
668,1320.1815185546875,0.5655856728553771,0.29969024658203103,0.9377315640449521,0.934513986110687,706,9,15
669,1359.9483642578125,0.268466711044311,0.6777375340461731,0.313712298870086,0.7870043516159051,708,6,7
670,1246.508544921875,0.35101580619812,0.738574862480163,0.30310660600662204,0.339550673961639,708,6,5
671,1258.4248046875,0.181913137435913,0.881732523441314,0.968968451023101,0.978442788124084,708,3,15
672,1423.1907958984375,0.976559042930603,0.139049649238586,0.141967475414276,0.190237283706665,711,12,0
673,1373.762451171875,0.137017726898193,0.25475007295608504,0.72340440750122,0.825751781463623,713,1,11
674,1379.5577392578125,0.757043838500976,0.8297104835510251,0.9941208362579341,0.7587793469429011,715,15,15
675,1350.1793212890625,0.214113175868988,0.289868235588073,0.27358615398406905,0.677430868148803,715,1,6
676,1252.51220703125,0.37056434154510504,0.37415832281112604,0.378384113311767,0.33724331855773904,716,5,5
677,1327.8890380859375,0.563300669193267,0.18395382165908802,0.050858855247497003,0.201347112655639,716,8,0
678,1169.5528564453125,0.131154060363769,0.378245890140533,0.19166445732116702,0.19678598642349202,716,1,0
679,1425.80810546875,0.87834757566452,0.16855150461196902,0.21390908956527702,0.51897919178009,717,12,2
680,1202.3447265625,0.499537765979766,0.19901275634765603,0.40244370698928805,0.36088728904724104,718,4,5
681,1282.2637939453125,0.9482040405273431,0.7117210030555721,0.651719093322753,0.533383727073669,718,14,10
682,1340.7510986328125,0.5662013292312621,0.8031318187713621,0.127636134624481,0.49752414226531905,719,11,1
683,1274.99169921875,0.432817935943603,0.511201798915863,0.29909622669219904,0.10444658994674601,719,6,4
684,1408.1405029296875,0.40839082002639704,0.28718775510787903,0.542640089988708,0.005347073078155001,721,5,8
685,1347.582275390625,0.9186464548110961,0.475122034549713,0.004945755004882001,0.6580290198326111,721,13,2
686,1371.872314453125,0.089119553565979,0.089620351791381,0.9523154497146601,0.575980484485626,722,0,14
687,1259.69482421875,0.159847438335418,0.610281407833099,0.13317972421646102,0.613899827003479,723,2,2
688,1324.5177001953125,0.08762264251708901,0.48833125829696605,0.42596864700317305,0.49893355369567804,723,1,5
689,1249.388671875,0.31235760450363104,0.940462291240692,0.47008156776428206,0.994330704212188,723,7,7
690,1352.73974609375,0.8874105215072631,0.549670815467834,0.12183845043182301,0.579104006290435,724,14,2
691,1297.9326171875,0.31359374523162803,0.025379121303558003,0.602372169494628,0.8325276374816891,725,4,11
692,1273.5250244140625,0.3500697016716,0.7788759469985961,0.035334050655364005,0.719748675823211,726,7,2
693,1262.5635986328125,0.7403078079223631,0.345321357250213,0.23616397380828802,0.36842513084411604,726,9,1
694,1263.1983642578125,0.19454914331436102,0.782586991786956,0.059171378612518005,0.7259863615036011,727,3,2
695,1318.8143310546875,0.130541026592254,0.160948038101196,0.8660149574279781,0.21474951505661002,727,0,12
696,1345.41748046875,0.142133593559265,0.0073866844177240005,0.83266681432724,0.26209640502929604,728,0,13
697,1323.4136962890625,0.609712362289428,0.8229231834411621,0.706381618976593,0.5290145874023431,728,11,10
698,1404.2279052734375,0.474138736724853,0.06725567579269401,0.5259714126586911,0.06408143043518001,728,4,8
699,1324.444091796875,0.10558217763900701,0.682986140251159,0.24602937698364202,0.647795617580413,729,2,2
700,1307.9150390625,0.9430767297744751,0.8009762167930601,0.717714011669158,0.581484138965606,730,15,10
701,1325.2840576171875,0.013256251811981002,0.8691862821578981,0.6124441027641291,0.49598407745361306,731,3,9
702,1300.3173828125,0.342043399810791,0.8431574106216431,0.9292045235633851,0.730129480361938,735,7,14
703,1277.406494140625,0.8071601390838621,0.31894439458847,0.537333369255065,0.6694420576095581,735,13,10
704,1216.2431640625,0.7851796746253961,0.571880161762237,0.24795675277709903,0.7262083888053891,737,14,2
705,1272.9036865234375,0.719348967075347,0.504596233367919,0.49297153949737504,0.9640315771102901,738,10,7
706,1203.465576171875,0.370618939399719,0.690973401069641,0.8053255677223201,0.935989797115325,740,6,15
707,1295.3790283203125,0.37810599803924505,0.687025487422943,0.128890335559844,0.6505442261695861,741,6,2
708,1358.8280029296875,0.253461897373199,0.10300523042678801,0.516618192195892,0.27027374505996704,742,4,9
709,1294.7322998046875,0.5285961627960201,0.156480133533477,0.281589567661285,0.071993708610534,742,8,4
710,1368.980712890625,0.429215729236602,0.9605051279067991,0.34040474891662603,0.009585916996002001,744,7,4
711,1317.0069580078125,0.47284364700317305,0.7588700056076051,0.8946791291236871,0.7415894865989681,744,7,14
712,1365.4404296875,0.47353142499923706,0.20257985591888403,0.8186630606651301,0.19419515132904003,744,4,12
713,1222.1259765625,0.707846283912658,0.46877926588058405,0.063651978969573,0.20320826768875103,745,9,0
714,1152.3511962890625,0.238932251930236,0.43008941411972,0.6791614890098571,0.24666118621826102,748,1,8
715,1299.677734375,0.850102245807647,0.32834470272064203,0.8081977963447571,0.24496734142303403,748,13,12
716,1434.8731689453125,0.25696128606796204,0.8750364780426021,0.6830373406410211,0.709067285060882,749,7,10
717,1211.1019287109375,0.25564634799957203,0.46673959493637,0.353960454463958,0.5738668441772461,749,5,6
718,189.0,0.289093971252441,0.7562737464904781,0.9973097443580621,0.33256280422210605,750,7,13
719,730.0,0.17603254318237302,0.071841835975646,0.749819338321685,0.47125810384750305,750,0,9
720,658.0,0.7022988200187681,0.331299781799316,0.972305417060852,0.074388563632965,755,9,12
721,655.0,0.172226548194885,0.227633953094482,0.542926132678985,0.08944821357727001,758,0,8
722,484.0,0.7771558165550231,0.9224201440811151,0.44838821887969904,0.11557573080062801,758,15,4
723,55.0,0.863391935825347,0.193702459335327,0.6959506869316101,0.28089416027069003,759,12,9
724,683.0,0.45757961273193304,0.128308176994323,0.9731665849685661,0.476351022720336,759,4,13
725,150.0,0.054981112480163005,0.719681441783905,0.7129822373390191,0.5682997107505791,760,2,10
726,108.0,0.07967972755432101,0.6947442889213561,0.666852831840515,0.019958078861236003,761,2,8
727,834.0,0.100956857204437,0.49148142337799006,0.9046518206596371,0.08288425207138,762,1,12
728,914.0,0.26645016670227,0.540427267551422,0.81505662202835,0.6567007303237911,768,6,14
729,1211.0,0.7974227070808411,0.6125802993774411,0.056996524333953004,0.26749825477600103,769,14,1
730,240.0,0.32129663228988603,0.06293112039566001,0.289010763168334,0.255076467990875,769,4,5
731,846.0,0.21311253309249803,0.9185693860054011,0.839906871318817,0.109980702400207,771,3,12
732,29.0,0.32681173086166304,0.9741961359977721,0.41590237617492604,0.9735279083251951,771,7,7
733,219.0,0.38479334115982006,0.31845998764038,0.317863821983337,0.782847702503204,771,5,7
734,729.0,0.57435405254364,0.622516453266143,0.134148836135864,0.22868525981903,772,10,0
735,107.0,0.8538104891777031,0.6014636754989621,0.38004446029663,0.686461150646209,774,14,6
736,1270.0,0.9032271504402161,0.518318474292755,0.6047341823577881,0.9504398703575131,777,14,11
737,653.0,0.755950033664703,0.33826994895935003,0.625840067863464,0.7954385280609131,777,13,11
738,594.0,0.890876770019531,0.008449018001556001,0.15367013216018602,0.6805254220962521,780,12,2
739,1112.0,0.358628451824188,0.724042236804962,0.653063833713531,0.030493795871734,781,6,8
740,772.0,0.17056071758270203,0.135138034820556,0.9187434315681451,0.318987190723419,781,0,13
741,1298.0,0.016608774662017,0.88905930519104,0.344145357608795,0.39938801527023304,782,3,5
742,734.0,0.574612975120544,0.315049052238464,0.521574795246124,0.659478068351745,784,9,10
743,17.0,0.82550573348999,0.085859358310699,0.6978762745857231,0.820117592811584,787,12,11
744,348.0,0.6085736155509941,0.27146375179290705,0.5395077466964721,0.20786714553833002,787,9,8
745,776.0,0.274579882621765,0.331328928470611,0.37521123886108404,0.712093412876129,791,5,6
746,884.0,0.25189232826232905,0.706583499908447,0.6957345008850091,0.35009908676147405,793,6,9
747,880.0,0.353194653987884,0.8335883021354671,0.5973551273345941,0.039025366306304,798,7,8
748,579.0,0.751201033592224,0.07223558425903301,0.40143251419067305,0.8981830477714531,801,12,7
749,1010.0,0.27054446935653603,0.705712437629699,0.652245342731475,0.25449079275131203,801,6,9
750,434.0,0.40175765752792303,0.5002837777137751,0.812504172325134,0.17673236131668002,802,6,12
751,476.0,0.724150359630584,0.7907689213752741,0.83131343126297,0.201875686645507,803,11,12
752,282.0,0.09615582227706901,0.693955659866333,0.9821618199348451,0.5816906690597531,803,2,14
753,982.0,0.539863228797912,0.422794163227081,0.46488082408905,0.089378535747528,804,9,4
754,68.0,0.06468904018402101,0.44119703769683805,0.38433980941772405,0.842359602451324,804,1,7
755,184.0,0.17328923940658503,0.6831233501434321,0.056292414665222,0.6752464175224301,805,2,2
756,954.0,0.117607295513153,0.692137479782104,0.21398460865020702,0.566816449165344,805,2,2
757,112.0,0.74953269958496,0.8399462103843681,0.726043462753295,0.18878525495529103,808,11,8
758,522.0,0.384049773216247,0.8672125339508051,0.7181704640388481,0.359685719013214,808,7,9
759,454.0,0.9643954634666441,0.8329692482948301,0.8031624555587761,0.745521187782287,808,15,14
760,716.0,0.41174173355102506,0.786123991012573,0.09357559680938701,0.8483386039733881,810,7,3
761,1133.0,0.119733214378356,0.309464454650878,0.22981083393096902,0.7769306302070611,813,1,3
762,1233.0,0.837920248508453,0.721845507621765,0.41923391819000205,0.9892395734786981,816,14,7
763,986.0,0.16289687156677202,0.8144313097000121,0.49280172586441,0.604710638523101,816,3,6
764,1342.0,0.7767086029052731,0.44579988718032804,0.831473112106323,0.33752632141113204,818,13,13
765,530.0,0.911129593849182,0.8520298600196831,0.9525768160820001,0.21861702203750602,823,15,12
766,1171.0,0.45060300827026306,0.661850988864898,0.33859580755233704,0.010010421276092,826,6,4
767,1146.0,0.635445058345794,0.039033353328704,0.5642265081405641,0.41156530380249,827,8,9
768,1203.0,0.6355178356170651,0.9320040941238401,0.9841026663780211,0.49583071470260603,828,11,13
769,429.0,0.7392098903656,0.486195862293243,0.45753115415573103,0.6632423996925351,830,9,6
770,527.0,0.41027432680130005,0.870651543140411,0.21127110719680703,0.6393684148788451,832,7,2
771,763.0,0.00637924671173,0.639362275600433,0.18476182222366302,0.7576022744178771,833,2,3
772,924.0,0.760269284248352,0.6646709442138671,0.8032756447792051,0.775240540504455,834,14,15
773,364.0,0.35174983739852905,0.105796039104461,0.20958942174911502,0.09335970878601,836,4,0
774,596.0,0.051109135150909,0.43151581287384005,0.5953318476676941,0.377510666847229,838,1,9
775,1170.0,0.029947996139526003,0.6537760496139521,0.462339401245117,0.7969120740890501,839,2,7
776,329.0,0.530625820159912,0.736537754535675,0.655272185802459,0.293322563171386,840,10,9
777,1323.0,0.589513003826141,0.49244153499603205,0.17167055606842002,0.8478931784629821,843,9,3
778,1046.0,0.21983087062835602,0.22478920221328702,0.646292746067047,0.40677338838577204,844,0,9
779,1087.0,0.139158070087432,0.074348807334899,0.28208005428314203,0.8038229942321771,846,0,7
780,692.0,0.795744538307189,0.9119573831558221,0.219134628772735,0.813231527805328,846,15,3
781,959.0,0.606917083263397,0.30546039342880205,0.46752357482910106,0.24357199668884202,847,9,4
782,1200.0,0.43225699663162204,0.071236968040466,0.7906079888343811,0.353303134441375,848,4,13
783,1166.0,0.9647169113159181,0.8390012979507441,0.21247512102127003,0.260429859161376,850,15,1
784,735.0,0.8311378955841061,0.47186464071273804,0.35627096891403204,0.072998642921447,852,13,4
785,997.0,0.16410696506500203,0.448631405830383,0.9348395466804501,0.29834872484207103,852,1,13
786,801.0,0.6344164013862611,0.074076533317565,0.795478582382202,0.061985433101654004,852,8,12
787,820.0,0.15527439117431602,0.6185089349746701,0.848376512527465,0.24104094505310003,853,2,12
788,1094.0,0.8353859186172481,0.5898029208183281,0.358875572681427,0.337920725345611,854,14,5
789,1270.0,0.731466829776763,0.5520474314689631,0.839537322521209,0.9761326313018791,855,10,15
790,1339.0,0.802509367465972,0.44090408086776706,0.07943695783615101,0.539397358894348,855,13,2
791,477.0,0.39342606067657404,0.579848051071167,0.11460185050964301,0.9135544300079341,855,6,3
792,116.0,0.810551643371582,0.721995830535888,0.8509741425514221,0.44130921363830505,855,14,13
793,1021.0,0.906069040298461,0.046571075916290006,0.9466024041175841,0.396964132785797,856,12,13
794,661.0,0.000896632671356,0.235172390937805,0.797270417213439,0.819540679454803,857,0,15
795,491.0,0.36605304479599,0.21863579750061002,0.37158548831939703,0.6632143855094911,859,4,6
796,36.0,0.7066207528114311,0.5847875475883481,0.5348854064941401,0.824023485183715,859,10,11
797,613.0,0.439419627189636,0.5677245855331421,0.07399380207061701,0.846743106842041,865,6,3
798,695.0,0.33453661203384405,0.48864066600799505,0.934988141059875,0.329973876476287,866,5,13
799,912.0,0.09023058414459201,0.6967831850051881,0.47013211250305104,0.9950765967369081,867,2,7
800,402.0,0.569427788257598,0.31812280416488603,0.340070962905883,0.239153504371643,871,9,4
801,1297.0,0.7703837752342221,0.42661249637603704,0.15780115127563402,0.172435283660888,872,13,0
802,66.0,0.347532510757446,0.672226727008819,0.8444448709487911,0.154017984867095,872,6,12
803,343.0,0.09217602014541601,0.308798909187316,0.40981638431549006,0.549404442310333,873,1,6
804,1388.0,0.22073650360107402,0.100278675556182,0.608107030391693,0.006721675395965,874,0,8
805,1007.0,0.26068419218063305,0.758962512016296,0.187453508377075,0.62426209449768,876,7,2
806,1258.0,0.374920725822448,0.8699846267700191,0.396600484848022,0.9390125274658201,876,7,7
807,177.0,0.76657885313034,0.590179562568664,0.485209763050079,0.818277955055236,878,14,7
808,1377.0,0.072964608669281,0.042682886123657005,0.45406812429428106,0.7227958440780641,878,0,6
809,1310.0,0.258067369461059,0.024080812931060003,0.204408049583435,0.5091119408607481,879,4,2
810,196.0,0.8544004559516901,0.43814003467559803,0.35899972915649403,0.486513376235961,879,13,5
811,1187.0,0.16613572835922202,0.507837235927581,0.633797347545623,0.485154211521148,885,2,9
812,696.0,0.118866920471191,0.7392413616180421,0.7871797680854791,0.034169673919677006,889,2,12
813,389.0,0.9413265585899351,0.37589108943939203,0.461701393127441,0.39178591966629,890,13,5
814,952.0,0.48801201581954906,0.15854460000991802,0.340195894241333,0.6814248561859131,891,4,6
815,1437.0,0.42446768283843905,0.26157367229461603,0.142826855182647,0.051584959030151006,891,5,0
816,815.0,0.46384394168853704,0.112704813480377,0.6809673905372621,0.013168871402740001,894,4,8
817,280.0,0.5469173192977901,0.786667704582214,0.9546683430671691,0.24136376380920402,895,11,12
818,1124.0,0.22778981924057,0.6766258478164671,0.026619732379913,0.36203575134277305,897,2,1
819,1039.0,0.320753455162048,0.12948966026306102,0.21304959058761502,0.7491933703422541,901,4,2
820,608.0,0.5019452571868891,0.37200301885604803,0.7623155117034911,0.497276663780212,902,9,13
821,16.0,0.7827653288841241,0.22556668519973702,0.023850500583648,0.388296961784362,903,12,1
822,398.0,0.403533637523651,0.41180551052093506,0.5453531742095941,0.171949625015258,906,5,8
823,396.0,0.477820336818695,0.287219762802124,0.506519198417663,0.590258538722991,907,5,10
824,809.0,0.700313329696655,0.298017859458923,0.9378923177719111,0.49516296386718706,907,9,13
825,1414.0,0.352455198764801,0.727268993854522,0.07898026704788201,0.668258905410766,908,6,2
826,1411.0,0.369059920310974,0.398369073867797,0.077041506767272,0.307406425476074,908,5,1
827,1339.0,0.749328196048736,0.26834213733673,0.7822821736335751,0.8451317548751831,912,9,15
828,463.0,0.6404726505279541,0.75347501039505,0.11714881658554001,0.42047989368438704,914,11,1
829,291.0,0.8390280008316041,0.12799715995788502,0.851000726222991,0.322381794452667,915,12,13
830,944.0,0.08753496408462501,0.494653344154357,0.43772327899932806,0.5390489697456361,919,1,6
831,209.0,0.7658895850181581,0.47155672311782804,0.6839110255241391,0.5053939223289491,920,13,10
832,1215.0,0.17087572813034002,0.7642360329627991,0.407969653606414,0.7605103850364681,922,3,7
833,856.0,0.7643021941184991,0.19083344936370802,0.680242002010345,0.962797701358795,923,12,11
834,1404.0,0.7570729255676271,0.976722538471221,0.9140043258666991,0.17692619562149,924,15,12
835,906.0,0.983722031116485,0.5274166464805601,0.378347158432006,0.06946331262588501,924,14,4
836,66.0,0.6615114808082581,0.027647078037261002,0.833394885063171,0.6363233327865601,924,8,14
837,1412.0,0.571155965328216,0.855886757373809,0.037932991981506,0.610065877437591,926,11,2
