,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
554,1216.2979736328125,0.693830490112304,0.93028324842453,0.62103134393692,0.7173963189125061,576,11,10
555,1412.6104736328125,0.273120760917663,0.49430888891220004,0.046299636363983,0.734035849571228,577,5,2
556,1343.46435546875,0.09730023145675601,0.7540147304534911,0.283976852893829,0.021762549877166002,579,3,4
557,1199.8311767578125,0.30567139387130704,0.015674650669097002,0.127909481525421,0.40099537372589106,581,4,1
558,1202.77392578125,0.37357681989669805,0.24314063787460302,0.376118898391723,0.073754727840423,581,4,4
559,1305.2308349609375,0.771430730819702,0.685296595096588,0.154231011867523,0.625348389148712,582,14,2
560,527.494140625,0.7051231861114501,0.229844272136688,0.6629261374473571,0.634553909301757,583,8,10
561,1278.178466796875,0.685495913028717,0.130705177783966,0.869047999382019,0.26396226882934504,586,8,13
562,1259.3668212890625,0.12762540578842102,0.795373141765594,0.435044229030609,0.7765005230903621,590,3,7
563,1272.1065673828125,0.31293582916259705,0.499087989330291,0.318973422050476,0.5741090774536131,591,5,6
564,1355.5406494140625,0.304023146629333,0.33012700080871504,0.6458088159561151,0.33805161714553805,592,5,9
565,1432.35546875,0.8987510800361631,0.49020689725875805,0.9351623058319091,0.8122450113296501,594,13,15
566,1385.0269775390625,0.8477259278297421,0.5997962355613701,0.886570513248443,0.223367035388946,595,14,12
567,1324.1263427734375,0.58809471130371,0.5393961668014521,0.044791936874389,0.9214391708374021,599,10,3
568,1216.5946044921875,0.35594916343688904,0.49956363439559903,0.11073303222656201,0.14862775802612302,599,5,0
569,1326.831298828125,0.788218438625335,0.157851338386535,0.9722095727920531,0.33903807401657104,604,12,13
570,1387.44140625,0.9939657449722291,0.5520110130310051,0.53930252790451,0.8708830475807191,606,14,11
571,1395.62548828125,0.24158829450607303,0.35833930969238204,0.840383827686309,0.580949425697326,609,1,14
572,1282.2752685546875,0.8517993092536921,0.7415562868118281,0.6879031658172601,0.773306310176849,612,14,11
573,1359.985107421875,0.700804889202117,0.26049733161926203,0.05471956729888901,0.5844762921333311,613,9,2
574,1290.1373291015625,0.09465104341506901,0.633453071117401,0.35198456048965404,0.17370212078094402,613,2,4
575,1317.152587890625,0.9940078258514401,0.6333770751953121,0.48917639255523604,0.8932825922966001,613,14,7
576,1278.71826171875,0.6637914776802061,0.929863989353179,0.48039716482162403,0.498782873153686,616,11,5
577,1339.843505859375,0.9769817590713501,0.39510756731033303,0.40966004133224404,0.37728071212768505,617,13,5
578,1256.5623779296875,0.398068308830261,0.604644656181335,0.41102135181427,0.27554768323898304,618,6,5
579,1358.777099609375,0.8729759454727171,0.26157808303833,0.044480264186859006,0.563262581825256,619,13,2
580,1315.021240234375,0.398441016674041,0.567362546920776,0.401043593883514,0.44950377941131503,620,6,5
581,1294.5921630859375,0.9051131606101991,0.429974317550659,0.6717200875282281,0.9207482337951661,621,13,11
582,1321.498046875,0.895640611648559,0.997540652751922,0.8578112721443171,0.7244267463684081,624,15,14
583,1204.3724365234375,0.265543043613433,0.027034223079681,0.30936968326568604,0.457668900489807,627,4,5
584,1332.25927734375,0.22351294755935602,0.47747451066970803,0.790534913539886,0.527537286281585,628,1,14
585,1306.5596923828125,0.6643741130828851,0.757109284400939,0.6667903065681451,0.136365413665771,629,11,8
586,1283.3115234375,0.051860213279724,0.27873855829238803,0.49269402027130105,0.725742757320404,631,1,6
587,1382.4544677734375,0.8153753876686091,0.49729901552200306,0.196207642555236,0.11551904678344702,632,13,0
588,1274.7830810546875,0.46669602394104004,0.915562987327575,0.302907347679138,0.023432910442352003,634,7,4
589,1246.556396484375,0.48410314321517905,0.713910996913909,0.7395557761192321,0.670289635658264,635,6,10
590,1252.28515625,0.49992156028747503,0.66702264547348,0.012961864471435,0.47232449054718,636,6,1
591,1323.959228515625,0.09128308296203601,0.633663058280944,0.9445227980613701,0.8193526864051811,639,2,15
592,1260.156494140625,0.6766027808189391,0.6143035888671871,0.20716726779937703,0.13252222537994301,640,10,0
593,1337.21044921875,0.8744182586669921,0.47906380891799905,0.383946597576141,0.9627802968025201,644,13,7
594,1180.8121337890625,0.940203607082366,0.44217616319656305,0.028746247291564,0.6808670759201051,648,13,2
595,1244.470458984375,0.356841742992401,0.287834703922271,0.609411180019378,0.556371212005615,649,5,10
596,1318.4364013671875,0.627900600433349,0.844534277915954,0.11891663074493401,0.44474822282791104,651,11,1
597,1325.9814453125,0.7917038798332211,0.7468885183334351,0.48284220695495605,0.39046567678451505,652,14,5
598,1359.622802734375,0.9749948978424071,0.871239423751831,0.623775660991668,0.7455478906631471,653,15,10
599,1285.788818359375,0.303275048732757,0.43366265296936,0.394264638423919,0.8641775846481321,654,5,7
600,1282.928955078125,0.21828293800354,0.11144816875457701,0.081920564174652,0.21277350187301602,656,0,0
601,1371.4951171875,0.27621918916702204,0.719514548778533,0.7657734155654901,0.36838531494140603,657,6,13
602,1282.5421142578125,0.24718397855758603,0.6756985187530511,0.37668836116790705,0.35328292846679604,658,2,5
603,1328.4227294921875,0.9764361381530761,0.518593907356262,0.485337018966674,0.6546188592910761,660,14,6
604,1307.152587890625,0.19904905557632402,0.22583371400833102,0.091678619384765,0.704563498497009,663,0,2
605,1401.7098388671875,0.19791769981384202,0.07354122400283801,0.6760537624359131,0.398739337921142,664,0,9
606,1262.4002685546875,0.227330863475799,0.23077356815338101,0.24925255775451602,0.9879289865493771,664,0,3
607,1349.3687744140625,0.47736757993698103,0.8218892812728881,0.419420897960662,0.34146970510482705,665,7,5
608,1344.188232421875,0.252777099609375,0.9170390367507931,0.5229557156562801,0.185559928417205,665,7,8
609,1243.010986328125,0.24270069599151603,0.31780052185058505,0.242766320705413,0.357633829116821,666,1,1
610,1275.0579833984375,0.917068719863891,0.140038728713989,0.640430331230163,0.8645967245101921,667,12,11
611,1286.2635498046875,0.07225954532623201,0.205817282199859,0.555081188678741,0.503450393676757,670,0,10
612,1380.059326171875,0.7082920670509331,0.11041164398193301,0.642621457576751,0.008925795555114,674,8,8
613,1279.1292724609375,0.033971190452575004,0.795298099517822,0.227778196334838,0.259948551654815,676,3,1
614,1264.4364013671875,0.647813022136688,0.522411227226257,0.903619468212127,0.33745980262756303,680,10,13
615,1432.217041015625,0.076929867267608,0.47579449415206904,0.595899701118469,0.69351702928543,681,1,10
616,1223.350830078125,0.889548122882843,0.11269778013229301,0.18635928630828802,0.508999049663543,682,12,2
617,1313.43017578125,0.023212611675262,0.8652239441871641,0.9212544560432431,0.634402215480804,685,3,14
618,1354.9957275390625,0.954710781574249,0.9276350736618041,0.203868329524993,0.608020842075347,688,15,2
619,1319.829345703125,0.9933137893676751,0.387649416923522,0.178687334060668,0.40051120519638,689,13,1
620,1248.424072265625,0.682147860527038,0.277725040912628,0.892447292804718,0.9842404127120971,690,9,15
621,1275.413818359375,0.033796310424804,0.89216548204422,0.264738380908966,0.719892680644989,690,3,6
622,1384.307373046875,0.973426342010498,0.8794704079627991,0.6898761987686151,0.49181973934173506,691,15,9
623,1319.874267578125,0.263606488704681,0.5369774103164671,0.8777695894241331,0.9738636612892151,691,6,15
624,1273.2252197265625,0.787358343601226,0.47082924842834406,0.26711249351501404,0.620779514312744,691,13,6
625,1390.6282958984375,0.9878202080726621,0.55918937921524,0.381437480449676,0.7768509984016411,692,14,7
626,1291.7049560546875,0.18082100152969302,0.53314995765686,0.667163610458374,0.25431191921234103,692,2,9
627,1265.2506103515625,0.985550284385681,0.6329826712608331,0.15021181106567302,0.9100381731987001,692,14,3
628,1327.878662109375,0.971504390239715,0.005541801452636001,0.8600049614906311,0.452837586402893,694,12,13
629,1371.9488525390625,0.476197123527526,0.6393046379089351,0.052492856979370006,0.515774250030517,694,6,2
630,1420.477294921875,0.250764310359954,0.897895872592926,0.6927824616432191,0.490892767906188,695,7,9
631,1417.966064453125,0.6233863234519951,0.216408967971801,0.709089219570159,0.33517235517501803,696,8,9
632,1398.119140625,0.906066358089447,0.32554930448532104,0.486505031585693,0.412494778633117,697,13,5
633,1327.659423828125,0.912407875061035,0.81217485666275,0.23854166269302302,0.239777088165283,700,15,0
634,1360.6314697265625,0.5647400021553041,0.8079725503921501,0.317883551120758,0.794549763202667,701,11,7
635,1329.7042236328125,0.854305505752563,0.639365017414093,0.133768141269683,0.49302130937576205,701,14,1
636,1375.1959228515625,0.9836822152137751,0.531258463859558,0.100421428680419,0.470107674598693,701,14,1
637,1337.604248046875,0.622416853904724,0.360689938068389,0.7725418806076051,0.413221299648284,702,9,13
638,1226.7158203125,0.33699488639831504,0.8074705600738521,0.86872124671936,0.797684669494628,704,7,15
639,1325.3658447265625,0.128614008426666,0.594201683998107,0.772915124893188,0.537726819515228,709,2,14
640,1340.7589111328125,0.241357088088989,0.192635238170623,0.7005933523178101,0.5089951157569881,710,0,10
641,1420.08447265625,0.19869875907897902,0.38367271423339805,0.46995568275451605,0.659939348697662,710,1,6
642,1284.0341796875,0.8470855355262751,0.154455423355102,0.18554073572158802,0.45235514640808105,713,12,1
643,1312.8140869140625,0.698152661323547,0.582016885280609,0.15044432878494202,0.6873143911361691,713,10,2
644,1373.74169921875,0.37853634357452304,0.863663017749786,0.669572234153747,0.931858777999877,713,7,11
645,1286.82958984375,0.29628890752792303,0.48804306983947704,0.335965275764465,0.623068392276763,718,5,6
646,1331.997314453125,0.8844643235206601,0.895848453044891,0.524269044399261,0.8965597748756401,719,15,11
647,1412.1434326171875,0.20487177371978701,0.574865162372589,0.9544847607612611,0.28865379095077504,719,2,13
648,1294.32763671875,0.5660218596458431,0.555563569068908,0.23828202486038202,0.259200990200042,720,10,1
649,1306.9495849609375,0.15838080644607502,0.944895327091217,0.018456220626831003,0.241908550262451,721,3,0
650,1370.4705810546875,0.18768244981765703,0.7418075799942011,0.436552047729492,0.22666239738464303,721,2,4
651,1220.5198974609375,0.51217633485794,0.303564012050628,0.550724685192108,0.908432364463806,722,9,11
652,1300.2322998046875,0.31705743074417103,0.454629719257354,0.774285197257995,0.16508221626281702,722,5,12
653,1313.8521728515625,0.44877904653549106,0.189436197280883,0.20038497447967502,0.6217848658561701,723,4,2
654,1277.699951171875,0.7202348113059991,0.303176283836364,0.444909572601318,0.47639727592468206,725,9,5
655,1347.956787109375,0.49575531482696505,0.47404479980468706,0.7610846161842341,0.40969723463058405,727,5,13
656,1311.423095703125,0.057472288608551005,0.609671592712402,0.912965893745422,0.856220006942749,728,2,15
657,1234.1229248046875,0.654551327228546,0.37472671270370406,0.616163432598114,0.8789072632789611,728,9,11
658,1411.907470703125,0.8285726904869081,0.19358432292938202,0.9975419044494621,0.589445769786834,728,12,14
659,1345.63916015625,0.842722654342651,0.065294086933135,0.9982492923736571,0.7502387166023251,731,12,15
660,1222.0845947265625,0.07994186878204301,0.5609309673309321,0.16827821731567302,0.799781799316406,735,2,3
661,1301.7161865234375,0.47079038619995106,0.997163295745849,0.9946690201759331,0.003824710845947,737,7,12
662,1387.3050537109375,0.39614987373352,0.39867103099823,0.19715416431427002,0.44718813896179205,738,5,1
663,1305.073486328125,0.524518847465515,0.009975850582122001,0.7712166309356691,0.742716908454895,739,8,14
664,1324.4375,0.09474295377731301,0.11921089887619,0.536082684993743,0.99506652355194,741,0,11
665,411.57659912109375,0.8513712286949151,0.279970407485961,0.5512039661407471,0.517921566963195,744,13,10
666,1345.525390625,0.8104135990142821,0.25048059225082403,0.914733171463012,0.859409749507904,746,13,15
667,1406.7010498046875,0.390276551246643,0.456158459186553,0.168933928012847,0.7809755206108091,746,5,3
668,1342.9197998046875,0.05019742250442501,0.22937506437301602,0.571358025074005,0.9397171735763551,747,0,11
669,1356.35791015625,0.15440738201141302,0.218039453029632,0.5316894054412841,0.26103127002716003,748,0,9
670,870.0,0.842800736427307,0.029541492462158002,0.556121468544006,0.71350622177124,753,12,10
671,315.0,0.7345528006553651,0.8808933496475221,0.319615840911865,0.589903652667999,755,11,6
672,1033.0,0.170993208885192,0.18023151159286502,0.45599752664566,0.26583498716354304,757,0,5
673,258.0,0.6198678016662591,0.865478098392486,0.85509580373764,0.8306560516357421,758,11,15
674,430.0,0.197676181793212,0.9286749362945551,0.7024046182632441,0.8738055825233461,760,3,11
675,91.0,0.9095991253852841,0.8285090923309321,0.837096691131591,0.34387409687042203,761,15,13
676,310.0,0.545898616313934,0.313310980796813,0.428423643112182,0.225918591022491,764,9,4
677,340.0,0.40934222936630205,0.8480258584022521,0.587296485900878,0.48919379711151106,768,7,9
678,1408.0,0.881965398788452,0.557888746261596,0.6466261148452751,0.8443301320075981,769,14,11
679,1216.0,0.8181789517402641,0.7674401998519891,0.8898845314979551,0.421795785427093,770,15,13
680,494.0,0.9000275731086731,0.45057451725006104,0.199022412300109,0.142614126205444,770,13,0
681,94.0,0.9945163130760191,0.41146022081375105,0.531743109226226,0.577056169509887,773,13,10
682,239.0,0.209477365016937,0.017495155334472,0.5576402544975281,0.87166953086853,774,0,11
683,925.0,0.8261563181877131,0.328099608421325,0.41891515254974304,0.624258756637573,775,13,6
684,357.0,0.030433297157287,0.406447947025299,0.887813985347747,0.577236473560333,779,1,14
685,31.0,0.295570790767669,0.52520078420639,0.672254264354705,0.6716347336769101,780,6,10
686,327.0,0.10723817348480201,0.38981384038925104,0.363377928733825,0.802416920661926,781,1,7
687,66.0,0.16679310798645,0.07606554031372001,0.20387297868728602,0.012449502944946001,785,0,0
688,110.0,0.11442852020263601,0.41116881370544406,0.108810305595397,0.744661331176757,785,1,2
689,576.0,0.344158887863159,0.448354363441467,0.5967576503753661,0.123645365238189,786,5,8
690,1320.0,0.329786360263824,0.08759033679962101,0.623697936534881,0.806484282016754,787,4,11
691,409.0,0.17975711822509702,0.183127522468566,0.200618863105773,0.178176581859588,788,0,0
692,751.0,0.09366935491561801,0.8851129412651061,0.20985150337219202,0.516864895820617,789,3,2
693,175.0,0.8703700304031371,0.69795274734497,0.34000116586685103,0.888407826423645,792,14,7
694,1003.0,0.36873030662536604,0.179761707782745,0.49195474386215204,0.144802510738372,792,4,4
695,255.0,0.40561395883560103,0.42802715301513605,0.464707195758819,0.744550645351409,793,5,6
696,498.0,0.7109081149101251,0.762142300605773,0.321207284927368,0.58400559425354,794,11,6
697,1412.0,0.9967873692512511,0.091507613658905,0.09625846147537201,0.9729139804840081,794,12,3
698,470.0,0.0033910274505610004,0.5345740914344781,0.296665668487548,0.613849222660064,797,2,6
699,1070.0,0.557150363922119,0.48396027088165205,0.12304979562759401,0.525411546230316,797,9,2
700,628.0,0.618165493011474,0.730237126350402,0.852030396461486,0.43629664182662903,800,10,13
701,1084.0,0.9272776246070861,0.10981547832489001,0.9069781899452211,0.226345181465148,800,12,12
702,547.0,0.46767413616180403,0.040651440620422,0.8448857665061951,0.115660786628723,801,4,12
703,332.0,0.33288598060607905,0.6224156618118281,0.42866683006286604,0.524194300174713,801,6,6
704,1082.0,0.9164320826530451,0.15227812528610202,0.5260987877845761,0.7334908246994011,805,12,10
705,847.0,0.27855378389358504,0.033017992973327005,0.8313514590263361,0.44533938169479304,806,4,13
706,712.0,0.572684466838836,0.9229935407638551,0.5727212429046631,0.6806558370590211,806,11,10
707,94.0,0.352082312107086,0.31003946065902704,0.303173720836639,0.30790191888809204,807,5,5
708,708.0,0.9918966293334961,0.470576524734497,0.26237815618515004,0.18906921148300102,811,13,4
709,1247.0,0.7342203259468071,0.400745451450347,0.8494023680686951,0.721784830093383,812,9,14
710,1135.0,0.102454423904418,0.302759408950805,0.834440827369689,0.12429749965667701,813,1,12
711,953.0,0.186255455017089,0.464345276355743,0.658493340015411,0.052562415599823005,815,1,8
712,270.0,0.23379510641098003,0.171407222747802,0.9713301062583921,0.19837605953216503,817,0,12
713,1010.0,0.8666554093360901,0.9205414056777951,0.24592095613479603,0.537214815616607,821,15,2
714,50.0,0.052031636238098006,0.813121140003204,0.47141295671463,0.43215584754943803,821,3,5
715,203.0,0.9571231007575981,0.772093534469604,0.09234035015106201,0.8236756920814511,821,15,3
716,694.0,0.40475368499755804,0.733797490596771,0.587246716022491,0.639175772666931,824,6,10
717,553.0,0.27957487106323203,0.341432869434356,0.331323623657226,0.828263461589813,824,5,7
718,102.0,0.32730448246002203,0.709460914134979,0.334552645683288,0.553776800632476,827,6,6
719,1192.0,0.018988132476806002,0.834247112274169,0.901058256626129,0.980198740959167,829,3,15
720,506.0,0.262264788150787,0.321391105651855,0.52489298582077,0.38492280244827204,831,5,9
721,963.0,0.8181651234626771,0.948302209377288,0.068861126899719,0.5061243176460261,831,15,2
722,605.0,0.300275802612304,0.7855975031852721,0.5779875516891481,0.283180654048919,833,7,9
723,1079.0,0.05342310667037901,0.312661826610565,0.7299280166625971,0.29937499761581404,836,1,9
724,1063.0,0.6718810200691221,0.656750798225402,0.22934490442276,0.40279495716094904,836,10,1
725,183.0,0.556127071380615,0.09893077611923201,0.46553045511245705,0.674219131469726,837,8,6
726,1096.0,0.6142396330833431,0.08776903152465801,0.7699652314186091,0.18267357349395702,839,8,12
727,177.0,0.001262009143829,0.83355313539505,0.695084333419799,0.789697468280792,841,3,11
728,825.0,0.6002150774002071,0.9079453349113461,0.07448828220367401,0.855235159397125,843,11,3
729,489.0,0.8321284651756281,0.18939071893692003,0.076656639575958,0.6232450008392331,844,12,2
730,458.0,0.34276950359344405,0.6265985965728761,0.892144441604614,0.143027484416961,845,6,12
731,1334.0,0.314209878444671,0.878262102603912,0.5999899506568901,0.737766861915588,846,7,10
732,490.0,0.8791543841362001,0.589737474918365,0.27735275030136103,0.762020945549011,848,14,7
733,175.0,0.736962437629699,0.20835894346237102,0.648400366306304,0.24447911977767903,850,8,8
734,116.0,0.8992224931716911,0.9079310297966001,0.7850812673568721,0.589682936668396,852,15,14
735,671.0,0.420581996440887,0.7871679067611691,0.7793310880661011,0.014075517654418002,852,7,12
736,351.0,0.356473922729492,0.509276151657104,0.8845193386077881,0.630725920200347,853,6,14
737,479.0,0.48969751596450806,0.9175419211387631,0.024230003356933,0.8775799274444581,854,7,3
738,760.0,0.159212052822113,0.038964927196502006,0.420556604862213,0.08106166124343801,857,0,4
739,945.0,0.870527327060699,0.8981497883796691,0.607063710689544,0.35873162746429405,858,15,9
740,121.0,0.272460639476776,0.077349424362182,0.10275024175643901,0.11153274774551301,859,4,0
741,876.0,0.009994089603424001,0.8282888531684871,0.378345489501953,0.71532791852951,860,3,6
742,287.0,0.9726285934448241,0.640398979187011,0.583112895488739,0.28949159383773804,860,14,9
743,691.0,0.8798865675926201,0.73786985874176,0.23346251249313302,0.715877473354339,860,14,2
744,825.0,0.174632608890533,0.633685708045959,0.44635397195816,0.9323061108589171,863,2,7
745,1065.0,0.7362951040267941,0.8331692218780511,0.967661142349243,0.9432960748672481,866,11,15
746,1222.0,0.6230367422103881,0.95862877368927,0.028185784816741003,0.034346342086791,867,11,0
747,1247.0,0.12343645095825101,0.994517385959625,0.6137672066688531,0.67866450548172,870,3,10
748,1406.0,0.7877615690231321,0.7628353834152221,0.904235005378723,0.452895879745483,872,15,13
749,1420.0,0.149114310741424,0.24614280462265,0.5693344473838801,0.341047167778015,873,0,9
750,855.0,0.12521517276763902,0.579049050807952,0.7955829501152031,0.41875988245010304,875,2,13
751,873.0,0.8543678522109981,0.156281888484954,0.09219020605087201,0.37158519029617304,875,12,1
752,414.0,0.9803135395050041,0.5959790945053101,0.7215945720672601,0.316591680049896,875,14,9
753,82.0,0.8560130000114441,0.5974604487419121,0.7532156109809871,0.6083295345306391,877,14,14
754,1122.0,0.17761647701263403,0.7531685829162591,0.54391723871231,0.8918607831001281,877,3,11
755,29.0,0.8902591466903681,0.40944337844848605,0.49458378553390503,0.379249811172485,878,13,5
756,365.0,0.638568758964538,0.06089901924133301,0.9008326530456541,0.033431649208068,880,8,12
757,1193.0,0.5979425311088561,0.38182502985000605,0.17818665504455503,0.523942112922668,882,9,2
758,879.0,0.4092418551445,0.040386319160461,0.16958928108215302,0.198826849460601,883,4,0
759,898.0,0.47328507900238004,0.062522947788238,0.53368729352951,0.075647890567779,884,4,8
760,1021.0,0.7365902662277221,0.9248938560485841,0.725943207740783,0.9743638038635251,885,11,11
761,836.0,0.9425134062767021,0.185318648815155,0.8161236047744751,0.68578553199768,886,12,14
762,808.0,0.7838247418403621,0.17496871948242101,0.9267051815986631,0.14508646726608201,886,12,12
763,721.0,0.119864225387573,0.62833422422409,0.996542334556579,0.34561330080032304,887,2,13
764,1193.0,0.5807416439056391,0.9289879798889161,0.29175525903701705,0.22602385282516402,887,11,4
765,564.0,0.298280179500579,0.11805373430252,0.30528831481933505,0.670381307601928,890,4,6
766,999.0,0.5212134122848511,0.502729058265686,0.7533549666404721,0.30425393581390303,890,10,13
767,1357.0,0.5994961261749261,0.8656877279281611,0.36400002241134605,0.26294457912445,890,11,5
768,1369.0,0.991792678833007,0.689129948616027,0.947181344032287,0.8909215927124021,894,14,15
769,817.0,0.561864793300628,0.745388925075531,0.7199218273162841,0.203088164329528,895,10,8
770,1255.0,0.449075281620025,0.7485999464988701,0.83778703212738,0.46841180324554405,897,6,13
771,1053.0,0.049656748771667,0.205434501171112,0.805774331092834,0.165982902050018,897,0,12
772,1156.0,0.7906839251518251,0.920015335083007,0.66952759027481,0.480967700481414,897,15,9
773,1140.0,0.10060435533523501,0.699892044067382,0.9211570024490351,0.583421409130096,898,2,14
774,824.0,0.830075025558471,0.45027071237564004,0.727741479873657,0.30050426721572804,899,13,9
775,104.0,0.272382855415344,0.7659617066383361,0.5358089804649351,0.602414429187774,905,7,10
776,656.0,0.522444486618042,0.42862212657928406,0.34956270456314004,0.083989858627319,908,9,4
777,213.0,0.9414628148078911,0.5161747932434081,0.433670997619628,0.328574478626251,908,14,5
778,102.0,0.703448951244354,0.403669357299804,0.5178149342536921,0.784425616264343,909,9,11
779,970.0,0.48688501119613603,0.307465553283691,0.48199027776718106,0.180141627788543,910,5,4
780,858.0,0.844892084598541,0.527190089225769,0.6314588189125061,0.47853666543960505,910,14,9
781,710.0,0.16687381267547602,0.8584764003753661,0.40367573499679504,0.43803691864013605,911,3,5
782,632.0,0.113871335983276,0.7741126418113701,0.777545154094696,0.613452136516571,914,3,14
783,1045.0,0.043601334095001006,0.073084414005279,0.5614582300186151,0.44234871864318803,916,0,9
784,941.0,0.7168917059898371,0.38304430246353105,0.8234946727752681,0.42482584714889504,917,9,13
785,773.0,0.8116520643234251,0.6680553555488581,0.9908043742179871,0.42601579427719105,921,14,13
786,365.0,0.738047838211059,0.5250667333602901,0.7943810820579521,0.425372958183288,921,10,13
787,1380.0,0.066022932529449,0.9913424849510191,0.510716617107391,0.834097623825073,921,3,11
788,1438.0,0.8161021471023561,0.016230165958404,0.96130234003067,0.9988603591918941,922,12,15
789,140.0,0.680813252925872,0.017088174819946,0.6960756182670591,0.957174837589263,922,8,11
790,1157.0,0.6938788294792171,0.42384231090545604,0.48232662677764804,0.9553915858268731,924,9,7
791,586.0,0.011453211307525002,0.19967824220657301,0.8436231017112731,0.7983151078224181,925,0,15
792,966.0,0.55475252866745,0.941311120986938,0.548675000667572,0.8986535668373101,927,11,11
793,1037.0,0.27095210552215504,0.41836142539978005,0.6725633740425111,0.380430281162261,929,5,9
794,1045.0,0.9910032153129571,0.514739751815795,0.736074864864349,0.247443974018096,930,14,8
795,1155.0,0.365503370761871,0.8337357640266411,0.031153917312622,0.6591356992721551,931,7,2
796,435.0,0.8870992064476011,0.28687548637390103,0.143341541290283,0.5029500126838681,932,13,2
797,629.0,0.7891626358032221,0.975243687629699,0.46298670768737704,0.652547895908355,932,15,6
798,701.0,0.793742537498474,0.37660104036331105,0.576657354831695,0.6341725587844841,933,13,10
799,472.0,0.6504360437393181,0.326070606708526,0.10546261072158801,0.267550289630889,933,9,1
800,1224.0,0.523960828781127,0.15768855810165402,0.8260418772697441,0.6456780433654781,934,8,14
801,1311.0,0.14014804363250702,0.741357266902923,0.9968929886817931,0.736993849277496,934,2,14
802,1121.0,0.513945996761322,0.28832620382308904,0.20901441574096602,0.49899858236312805,934,9,1
803,255.0,0.6056081056594841,0.602663099765777,0.138850092887878,0.260435223579406,935,10,1
804,990.0,0.24558955430984403,0.15583682060241702,0.48289811611175504,0.652352094650268,937,0,6
805,203.0,0.15002518892288202,0.103438973426818,0.031152844429016002,0.894199907779693,938,0,3
806,786.0,0.043170392513275,0.139440953731536,0.23348313570022503,0.936586141586303,940,0,3
807,681.0,0.36047554016113204,0.5417768955230711,0.631332516670227,0.6548660993576051,942,6,10
808,825.0,0.21834075450897203,0.9662665128707881,0.971892535686492,0.5330213308334351,943,3,14
809,384.0,0.43635970354080206,0.240943014621734,0.41491472721099804,0.18586879968643102,944,4,4
810,1110.0,0.868115842342376,0.410175204277038,0.6289849877357481,0.9042677283287041,945,13,11
811,474.0,0.07177954912185601,0.6116892695426941,0.00862443447113,0.9672875404357911,947,2,3
812,980.0,0.732618153095245,0.9229332208633421,0.6099169850349421,0.051874279975891,947,11,8
813,730.0,0.5814018249511711,0.515636324882507,0.230146706104278,0.6328220963478081,948,10,2
814,121.0,0.9236674904823301,0.8924180865287781,0.38198059797286904,0.45421546697616505,950,15,5
815,1070.0,0.6176594495773311,0.587861895561218,0.5892707705497741,0.936170041561126,950,10,11
816,794.0,0.7580654025077821,0.901102542877197,0.8204100131988521,0.8687992095947261,952,15,15
817,386.0,0.256530702114105,0.924803674221038,0.5750966668128961,0.081621348857879,955,7,8
818,268.0,0.19325631856918302,0.133782029151916,0.056984722614288004,0.5794265270233151,956,0,2
819,429.0,0.948171913623809,0.119953691959381,0.695220351219177,0.213631212711334,958,12,8
820,1193.0,0.9394931793212891,0.9577882289886471,0.07121533155441201,0.23613315820693903,958,15,0
821,892.0,0.983899474143981,0.986937582492828,0.7434620261192321,0.38763040304183904,961,15,9
822,303.0,0.27067315578460605,0.39945149421691806,0.186750769615173,0.8032393455505371,963,5,3
823,925.0,0.643598854541778,0.5508934259414671,0.568256437778472,0.9798260331153871,964,10,11
824,3.0,0.697967171669006,0.9681375026702881,0.37470740079879705,0.7341838479042051,967,11,6
825,520.0,0.8569682240486141,0.023285150527954,0.024154543876647002,0.41186255216598505,969,12,1
826,150.0,0.7987533807754511,0.8909314870834351,0.9812433719635011,0.9279903173446651,969,15,15
827,251.0,0.45508074760437006,0.606724500656127,0.44733649492263705,0.440065801143646,970,6,5
828,191.0,0.789375126361846,0.43093377351760803,0.33419668674468905,0.9568240046501161,971,13,7
829,1182.0,0.9942181706428521,0.9024283289909361,0.9143427014350891,0.10655087232589701,971,15,12
830,805.0,0.750520884990692,0.7620128393173211,0.633923888206481,0.050406515598297,972,15,8
831,1229.0,0.5307542085647581,0.9949818849563591,0.259129643440246,0.39312905073165805,972,11,5
832,813.0,0.8566129207611081,0.575477540493011,0.958939373493194,0.8928525447845451,973,14,15
833,367.0,0.27915221452713,0.892197251319885,0.5757176280021661,0.39298188686370805,976,7,9
834,1065.0,0.043946206569671006,0.18906700611114502,0.634288370609283,0.727519512176513,978,0,10
835,101.0,0.544807195663452,0.45365065336227406,0.8190558552742001,0.36726933717727606,980,9,13
836,830.0,0.9456710219383241,0.21690446138381902,0.8782801628112791,0.60848319530487,980,12,14
837,103.0,0.9277092814445491,0.6338397264480591,0.058440566062927,0.245845258235931,980,14,0
838,1407.0,0.071666657924652,0.482106387615203,0.659688889980316,0.8641663193702691,981,1,11
839,365.0,0.46935117244720403,0.026897549629211003,0.9543161392211911,0.086275517940521,983,4,12
840,1131.0,0.058520436286926006,0.49005383253097506,0.182904124259948,0.8889546990394591,985,1,3
841,263.0,0.058676838874816006,0.00939518213272,0.755676090717315,0.256571114063262,987,0,13
842,226.0,0.27808642387390103,0.959371626377105,0.09841054677963201,0.8676237463951111,987,7,3
843,1060.0,0.170571565628051,0.40725320577621404,0.32875931262969904,0.30797529220581005,988,1,5
