,current_day,square_index,rider_id,driver_idx,trip_start_timestamp,trip_duration,ride_miles,trip_end_timestamp,price_of_ride,distance_normalized_price,rider_acceptance_prob,driver_acceptance_prob
952,0,15,24,24,464,23,11.3657,487,43.6256,3.8384,0.6753,0.5863
953,0,15,24,24,464,23,11.3657,487,43.6256,3.8384,0.6753,0.5863
954,0,15,24,24,464,23,11.3657,487,43.6256,3.8384,0.6753,0.5863
955,0,2,881,35,485,5,2.7443,490,13.8946,5.0631,0.6195,0.4953
956,0,2,881,35,485,5,2.7443,490,13.8946,5.0631,0.6195,0.4953
957,0,2,881,35,485,5,2.7443,490,13.8946,5.0631,0.6195,0.4953
958,0,2,881,35,485,5,2.7443,490,13.8946,5.0631,0.6195,0.4953
959,0,2,881,35,485,5,2.7443,490,13.8946,5.0631,0.6195,0.4953
960,0,2,881,35,485,5,2.7443,490,13.8946,5.0631,0.6195,0.4953
961,0,2,881,35,485,5,2.7443,490,13.8946,5.0631,0.6195,0.4953
962,0,6,23,47,502,9,4.2672,511,19.7863,4.6368,0.6394000000000001,0.5272
963,0,6,23,47,502,9,4.2672,511,19.7863,4.6368,0.6394000000000001,0.5272
964,0,6,23,47,502,9,4.2672,511,19.7863,4.6368,0.6394000000000001,0.5272
965,0,6,23,47,502,9,4.2672,511,19.7863,4.6368,0.6394000000000001,0.5272
966,0,6,23,47,502,9,4.2672,511,19.7863,4.6368,0.6394000000000001,0.5272
967,0,6,23,47,502,9,4.2672,511,19.7863,4.6368,0.6394000000000001,0.5272
968,0,6,23,47,502,9,4.2672,511,19.7863,4.6368,0.6394000000000001,0.5272
969,0,12,49,37,504,12,5.7859,516,24.8903,4.3019,0.6547000000000001,0.5522
970,0,12,49,37,504,12,5.7859,516,24.8903,4.3019,0.6547000000000001,0.5522
971,0,12,49,37,504,12,5.7859,516,24.8903,4.3019,0.6547000000000001,0.5522
972,0,12,49,37,504,12,5.7859,516,24.8903,4.3019,0.6547000000000001,0.5522
973,0,12,49,37,504,12,5.7859,516,24.8903,4.3019,0.6547000000000001,0.5522
974,0,12,49,37,504,12,5.7859,516,24.8903,4.3019,0.6547000000000001,0.5522
975,0,12,49,37,504,12,5.7859,516,24.8903,4.3019,0.6547000000000001,0.5522
976,0,15,97,24,505,17,8.6599,522,34.021,3.9286,0.6713,0.5797
977,0,15,97,24,505,17,8.6599,522,34.021,3.9286,0.6713,0.5797
978,0,15,97,24,505,17,8.6599,522,34.021,3.9286,0.6713,0.5797
979,0,15,97,24,505,17,8.6599,522,34.021,3.9286,0.6713,0.5797
980,0,15,97,24,505,17,8.6599,522,34.021,3.9286,0.6713,0.5797
981,0,15,97,24,505,17,8.6599,522,34.021,3.9286,0.6713,0.5797
982,0,15,97,24,505,17,8.6599,522,34.021,3.9286,0.6713,0.5797
983,0,1,233,25,530,12,5.8161,542,24.9453,4.289,0.6553,0.5531
984,0,1,233,25,530,12,5.8161,542,24.9453,4.289,0.6553,0.5531
985,0,1,233,25,530,12,5.8161,542,24.9453,4.289,0.6553,0.5531
986,0,1,233,25,530,12,5.8161,542,24.9453,4.289,0.6553,0.5531
987,0,1,233,25,530,12,5.8161,542,24.9453,4.289,0.6553,0.5531
988,0,1,233,25,530,12,5.8161,542,24.9453,4.289,0.6553,0.5531
989,0,1,233,25,530,12,5.8161,542,24.9453,4.289,0.6553,0.5531
990,0,2,93,35,526,17,8.3228,543,33.4075,4.014,0.6676000000000001,0.5734
991,0,2,93,35,526,17,8.3228,543,33.4075,4.014,0.6676000000000001,0.5734
992,0,2,93,35,526,17,8.3228,543,33.4075,4.014,0.6676000000000001,0.5734
993,0,2,93,35,526,17,8.3228,543,33.4075,4.014,0.6676000000000001,0.5734
994,0,2,93,35,526,17,8.3228,543,33.4075,4.014,0.6676000000000001,0.5734
995,0,2,93,35,526,17,8.3228,543,33.4075,4.014,0.6676000000000001,0.5734
996,0,2,93,35,526,17,8.3228,543,33.4075,4.014,0.6676000000000001,0.5734
997,0,3,142,22,535,3,1.7115,538,10.4549,6.1087,0.5691,0.4176
998,0,3,142,22,535,3,1.7115,538,10.4549,6.1087,0.5691,0.4176
999,0,3,142,22,535,3,1.7115,538,10.4549,6.1087,0.5691,0.4176
1000,0,3,142,22,535,3,1.7115,538,10.4549,6.1087,0.5691,0.4176
1001,0,3,142,22,535,3,1.7115,538,10.4549,6.1087,0.5691,0.4176
1002,0,3,142,22,535,3,1.7115,538,10.4549,6.1087,0.5691,0.4176
1003,0,3,142,22,535,3,1.7115,538,10.4549,6.1087,0.5691,0.4176
1004,0,7,27,44,521,13,6.6853,534,27.3072,4.0847,0.6644,0.5682
1005,0,7,27,44,521,13,6.6853,534,27.3072,4.0847,0.6644,0.5682
1006,0,7,27,44,521,13,6.6853,534,27.3072,4.0847,0.6644,0.5682
1007,0,7,27,44,521,13,6.6853,534,27.3072,4.0847,0.6644,0.5682
1008,0,7,27,44,521,13,6.6853,534,27.3072,4.0847,0.6644,0.5682
1009,0,7,27,44,521,13,6.6853,534,27.3072,4.0847,0.6644,0.5682
1010,0,7,27,44,521,13,6.6853,534,27.3072,4.0847,0.6644,0.5682
1011,0,12,7,37,520,6,3.2131,526,15.5278,4.8327,0.6303000000000001,0.5125000000000001
1012,0,12,7,37,520,6,3.2131,526,15.5278,4.8327,0.6303000000000001,0.5125000000000001
1013,0,12,7,37,520,6,3.2131,526,15.5278,4.8327,0.6303000000000001,0.5125000000000001
1014,0,12,7,37,520,6,3.2131,526,15.5278,4.8327,0.6303000000000001,0.5125000000000001
1015,0,12,7,37,520,6,3.2131,526,15.5278,4.8327,0.6303000000000001,0.5125000000000001
1016,0,12,7,37,520,6,3.2131,526,15.5278,4.8327,0.6303000000000001,0.5125000000000001
1017,0,12,7,37,520,6,3.2131,526,15.5278,4.8327,0.6303000000000001,0.5125000000000001
1018,0,15,67,24,512,3,1.5211000000000001,515,10.1085,6.6453,0.5426,0.379
1019,0,15,67,24,512,3,1.5211000000000001,515,10.1085,6.6453,0.5426,0.379
1020,0,15,67,24,512,3,1.5211000000000001,515,10.1085,6.6453,0.5426,0.379
1021,0,15,67,24,512,3,1.5211000000000001,515,10.1085,6.6453,0.5426,0.379
1022,0,15,67,24,512,3,1.5211000000000001,515,10.1085,6.6453,0.5426,0.379
1023,0,15,67,24,512,3,1.5211000000000001,515,10.1085,6.6453,0.5426,0.379
1024,0,15,67,24,512,3,1.5211000000000001,515,10.1085,6.6453,0.5426,0.379
1025,0,1,42,25,556,10,4.9412,566,21.793,4.4105,0.6497,0.5441
1026,0,1,42,25,556,10,4.9412,566,21.793,4.4105,0.6497,0.5441
1027,0,1,42,25,556,10,4.9412,566,21.793,4.4105,0.6497,0.5441
1028,0,1,42,25,556,10,4.9412,566,21.793,4.4105,0.6497,0.5441
1029,0,1,42,25,556,10,4.9412,566,21.793,4.4105,0.6497,0.5441
1030,0,1,42,25,556,10,4.9412,566,21.793,4.4105,0.6497,0.5441
1031,0,1,42,25,556,10,4.9412,566,21.793,4.4105,0.6497,0.5441
1032,0,12,166,37,560,10,5.233,570,22.3241,4.266,0.6563,0.5548000000000001
1033,0,12,166,37,560,10,5.233,570,22.3241,4.266,0.6563,0.5548000000000001
1034,0,12,166,37,560,10,5.233,570,22.3241,4.266,0.6563,0.5548000000000001
1035,0,12,166,37,560,10,5.233,570,22.3241,4.266,0.6563,0.5548000000000001
1036,0,12,166,37,560,10,5.233,570,22.3241,4.266,0.6563,0.5548000000000001
1037,0,12,166,37,560,10,5.233,570,22.3241,4.266,0.6563,0.5548000000000001
1038,0,12,166,37,560,10,5.233,570,22.3241,4.266,0.6563,0.5548000000000001
1039,0,0,925,9,789,21,10.2638,810,40.0602,3.903,0.6725,0.5815
1040,0,0,925,9,789,21,10.2638,810,40.0602,3.903,0.6725,0.5815
1041,0,0,925,9,789,21,10.2638,810,40.0602,3.903,0.6725,0.5815
1042,0,0,925,9,789,21,10.2638,810,40.0602,3.903,0.6725,0.5815
1043,0,0,925,9,789,21,10.2638,810,40.0602,3.903,0.6725,0.5815
1044,0,0,925,9,789,21,10.2638,810,40.0602,3.903,0.6725,0.5815
1045,0,0,925,9,789,21,10.2638,810,40.0602,3.903,0.6725,0.5815
1046,0,1,432,93,988,19,9.6226,1007,37.333,3.8797,0.6735,0.5832
1047,0,1,432,93,988,19,9.6226,1007,37.333,3.8797,0.6735,0.5832
1048,0,1,432,93,988,19,9.6226,1007,37.333,3.8797,0.6735,0.5832
1049,0,1,432,93,988,19,9.6226,1007,37.333,3.8797,0.6735,0.5832
1050,0,1,432,93,988,19,9.6226,1007,37.333,3.8797,0.6735,0.5832
1051,0,1,432,93,988,19,9.6226,1007,37.333,3.8797,0.6735,0.5832
1052,0,1,432,93,988,19,9.6226,1007,37.333,3.8797,0.6735,0.5832
1053,0,1,277,93,1039,15,7.4206,1054,30.2055,4.0705,0.6651,0.5693
1054,0,1,277,93,1039,15,7.4206,1054,30.2055,4.0705,0.6651,0.5693
1055,0,1,277,93,1039,15,7.4206,1054,30.2055,4.0705,0.6651,0.5693
1056,0,1,277,93,1039,15,7.4206,1054,30.2055,4.0705,0.6651,0.5693
1057,0,1,277,93,1039,15,7.4206,1054,30.2055,4.0705,0.6651,0.5693
1058,0,1,277,93,1039,15,7.4206,1054,30.2055,4.0705,0.6651,0.5693
1059,0,1,277,93,1039,15,7.4206,1054,30.2055,4.0705,0.6651,0.5693
1060,0,12,262,37,1041,5,2.7234,1046,13.8565,5.088,0.6183000000000001,0.4934
1061,0,12,262,37,1041,5,2.7234,1046,13.8565,5.088,0.6183000000000001,0.4934
1062,0,12,262,37,1041,5,2.7234,1046,13.8565,5.088,0.6183000000000001,0.4934
1063,0,12,262,37,1041,5,2.7234,1046,13.8565,5.088,0.6183000000000001,0.4934
1064,0,12,262,37,1041,5,2.7234,1046,13.8565,5.088,0.6183000000000001,0.4934
1065,0,12,262,37,1041,5,2.7234,1046,13.8565,5.088,0.6183000000000001,0.4934
1066,0,12,262,37,1041,5,2.7234,1046,13.8565,5.088,0.6183000000000001,0.4934
1067,0,13,390,21,1027,6,2.8085,1033,14.7915,5.2667,0.6098,0.48
1068,0,13,390,21,1027,6,2.8085,1033,14.7915,5.2667,0.6098,0.48
1069,0,13,390,21,1027,6,2.8085,1033,14.7915,5.2667,0.6098,0.48
1070,0,13,390,21,1027,6,2.8085,1033,14.7915,5.2667,0.6098,0.48
1071,0,13,390,21,1027,6,2.8085,1033,14.7915,5.2667,0.6098,0.48
1072,0,13,390,21,1027,6,2.8085,1033,14.7915,5.2667,0.6098,0.48
1073,0,13,390,21,1027,6,2.8085,1033,14.7915,5.2667,0.6098,0.48
1074,0,13,398,21,1056,16,8.2235,1072,32.4467,3.9456,0.6706000000000001,0.5784
1075,0,13,398,21,1056,16,8.2235,1072,32.4467,3.9456,0.6706000000000001,0.5784
1076,0,13,398,21,1056,16,8.2235,1072,32.4467,3.9456,0.6706000000000001,0.5784
1077,0,13,398,21,1056,16,8.2235,1072,32.4467,3.9456,0.6706000000000001,0.5784
1078,0,13,398,21,1056,16,8.2235,1072,32.4467,3.9456,0.6706000000000001,0.5784
1079,0,13,398,21,1056,16,8.2235,1072,32.4467,3.9456,0.6706000000000001,0.5784
1080,0,13,398,21,1056,16,8.2235,1072,32.4467,3.9456,0.6706000000000001,0.5784
1081,0,1,371,93,1094,10,5.0546,1104,21.9994,4.3523,0.6524,0.5484
1082,0,1,371,93,1094,10,5.0546,1104,21.9994,4.3523,0.6524,0.5484
1083,0,1,371,93,1094,10,5.0546,1104,21.9994,4.3523,0.6524,0.5484
1084,0,1,371,93,1094,10,5.0546,1104,21.9994,4.3523,0.6524,0.5484
1085,0,1,371,93,1094,10,5.0546,1104,21.9994,4.3523,0.6524,0.5484
1086,0,1,371,93,1094,10,5.0546,1104,21.9994,4.3523,0.6524,0.5484
1087,0,1,371,93,1094,10,5.0546,1104,21.9994,4.3523,0.6524,0.5484
1088,0,12,250,37,1090,13,6.4576,1103,26.8927,4.1645,0.6609,0.5623
1089,0,12,250,37,1090,13,6.4576,1103,26.8927,4.1645,0.6609,0.5623
1090,0,12,250,37,1090,13,6.4576,1103,26.8927,4.1645,0.6609,0.5623
1091,0,12,250,37,1090,13,6.4576,1103,26.8927,4.1645,0.6609,0.5623
1092,0,12,250,37,1090,13,6.4576,1103,26.8927,4.1645,0.6609,0.5623
1093,0,12,250,37,1090,13,6.4576,1103,26.8927,4.1645,0.6609,0.5623
1094,0,12,250,37,1090,13,6.4576,1103,26.8927,4.1645,0.6609,0.5623
1095,0,13,261,21,1096,13,6.5421,1109,27.0467,4.1342,0.6622,0.5646
1096,0,13,261,21,1096,13,6.5421,1109,27.0467,4.1342,0.6622,0.5646
1097,0,13,261,21,1096,13,6.5421,1109,27.0467,4.1342,0.6622,0.5646
1098,0,13,261,21,1096,13,6.5421,1109,27.0467,4.1342,0.6622,0.5646
1099,0,13,261,21,1096,13,6.5421,1109,27.0467,4.1342,0.6622,0.5646
1100,0,13,261,21,1096,13,6.5421,1109,27.0467,4.1342,0.6622,0.5646
1101,0,13,261,21,1096,13,6.5421,1109,27.0467,4.1342,0.6622,0.5646
1102,0,1,803,93,1110,2,0.8249000000000001,1112,8.0613,8.0613,0.47200000000000003,0.2853
1103,0,1,803,93,1110,2,0.8249000000000001,1112,8.0613,8.0613,0.47200000000000003,0.2853
1104,0,1,803,93,1110,2,0.8249000000000001,1112,8.0613,8.0613,0.47200000000000003,0.2853
1105,0,1,803,93,1110,2,0.8249000000000001,1112,8.0613,8.0613,0.47200000000000003,0.2853
1106,0,1,803,93,1110,2,0.8249000000000001,1112,8.0613,8.0613,0.47200000000000003,0.2853
1107,0,1,803,93,1110,2,0.8249000000000001,1112,8.0613,8.0613,0.47200000000000003,0.2853
1108,0,1,803,93,1110,2,0.8249000000000001,1112,8.0613,8.0613,0.47200000000000003,0.2853
1109,0,10,468,6,1162,9,4.6291,1171,20.445,4.4166,0.6495000000000001,0.5436
1110,0,10,468,6,1162,9,4.6291,1171,20.445,4.4166,0.6495000000000001,0.5436
1111,0,10,468,6,1162,9,4.6291,1171,20.445,4.4166,0.6495000000000001,0.5436
1112,0,10,468,6,1162,9,4.6291,1171,20.445,4.4166,0.6495000000000001,0.5436
1113,0,10,468,6,1162,9,4.6291,1171,20.445,4.4166,0.6495000000000001,0.5436
1114,0,10,468,6,1162,9,4.6291,1171,20.445,4.4166,0.6495000000000001,0.5436
1115,0,10,468,6,1162,9,4.6291,1171,20.445,4.4166,0.6495000000000001,0.5436
1116,0,13,956,21,1199,12,6.0729,1211,25.4127,4.1846,0.66,0.5609000000000001
1117,0,13,956,21,1199,12,6.0729,1211,25.4127,4.1846,0.66,0.5609000000000001
1118,0,13,956,21,1199,12,6.0729,1211,25.4127,4.1846,0.66,0.5609000000000001
1119,0,13,956,21,1199,12,6.0729,1211,25.4127,4.1846,0.66,0.5609000000000001
1120,0,13,956,21,1199,12,6.0729,1211,25.4127,4.1846,0.66,0.5609000000000001
1121,0,13,956,21,1199,12,6.0729,1211,25.4127,4.1846,0.66,0.5609000000000001
1122,0,13,956,21,1199,12,6.0729,1211,25.4127,4.1846,0.66,0.5609000000000001
1123,0,0,801,89,1224,11,5.6374,1235,23.8401,4.2289,0.658,0.5576
1124,0,0,801,89,1224,11,5.6374,1235,23.8401,4.2289,0.658,0.5576
1125,0,0,801,89,1224,11,5.6374,1235,23.8401,4.2289,0.658,0.5576
1126,0,0,801,89,1224,11,5.6374,1235,23.8401,4.2289,0.658,0.5576
1127,0,0,801,89,1224,11,5.6374,1235,23.8401,4.2289,0.658,0.5576
1128,0,0,801,89,1224,11,5.6374,1235,23.8401,4.2289,0.658,0.5576
1129,0,0,801,89,1224,11,5.6374,1235,23.8401,4.2289,0.658,0.5576
1130,0,0,813,89,1249,18,9.0352,1267,35.4841,3.9273000000000002,0.6714,0.5798
1131,0,0,813,89,1249,18,9.0352,1267,35.4841,3.9273000000000002,0.6714,0.5798
1132,0,0,813,89,1249,18,9.0352,1267,35.4841,3.9273000000000002,0.6714,0.5798
1133,0,0,813,89,1249,18,9.0352,1267,35.4841,3.9273000000000002,0.6714,0.5798
1134,0,0,813,89,1249,18,9.0352,1267,35.4841,3.9273000000000002,0.6714,0.5798
1135,0,0,813,89,1249,18,9.0352,1267,35.4841,3.9273000000000002,0.6714,0.5798
1136,0,0,813,89,1249,18,9.0352,1267,35.4841,3.9273000000000002,0.6714,0.5798
1137,0,15,493,80,1250,12,6.2131,1262,25.6678,4.1312,0.6623,0.5648000000000001
1138,0,15,493,80,1250,12,6.2131,1262,25.6678,4.1312,0.6623,0.5648000000000001
1139,0,15,493,80,1250,12,6.2131,1262,25.6678,4.1312,0.6623,0.5648000000000001
1140,0,15,493,80,1250,12,6.2131,1262,25.6678,4.1312,0.6623,0.5648000000000001
1141,0,15,493,80,1250,12,6.2131,1262,25.6678,4.1312,0.6623,0.5648000000000001
1142,0,15,493,80,1250,12,6.2131,1262,25.6678,4.1312,0.6623,0.5648000000000001
1143,0,15,493,80,1250,12,6.2131,1262,25.6678,4.1312,0.6623,0.5648000000000001
1144,0,10,810,6,1277,5,2.6045,1282,13.6402,5.2372,0.6112000000000001,0.4822
1145,0,10,810,6,1277,5,2.6045,1282,13.6402,5.2372,0.6112000000000001,0.4822
1146,0,10,810,6,1277,5,2.6045,1282,13.6402,5.2372,0.6112000000000001,0.4822
1147,0,10,810,6,1277,5,2.6045,1282,13.6402,5.2372,0.6112000000000001,0.4822
1148,0,10,810,6,1277,5,2.6045,1282,13.6402,5.2372,0.6112000000000001,0.4822
1149,0,10,810,6,1277,5,2.6045,1282,13.6402,5.2372,0.6112000000000001,0.4822
1150,0,10,810,6,1277,5,2.6045,1282,13.6402,5.2372,0.6112000000000001,0.4822
1151,0,0,712,89,1294,13,6.5266,1307,27.0184,4.1397,0.662,0.5642
1152,0,0,712,89,1294,13,6.5266,1307,27.0184,4.1397,0.662,0.5642
1153,0,0,712,89,1294,13,6.5266,1307,27.0184,4.1397,0.662,0.5642
1154,0,0,712,89,1294,13,6.5266,1307,27.0184,4.1397,0.662,0.5642
1155,0,0,712,89,1294,13,6.5266,1307,27.0184,4.1397,0.662,0.5642
1156,0,0,712,89,1294,13,6.5266,1307,27.0184,4.1397,0.662,0.5642
1157,0,0,712,89,1294,13,6.5266,1307,27.0184,4.1397,0.662,0.5642
1158,0,10,554,6,1310,8,3.8023000000000002,1318,18.1601,4.7761000000000005,0.6329,0.5168
1159,0,10,554,6,1310,8,3.8023000000000002,1318,18.1601,4.7761000000000005,0.6329,0.5168
1160,0,10,554,6,1310,8,3.8023000000000002,1318,18.1601,4.7761000000000005,0.6329,0.5168
1161,0,10,554,6,1310,8,3.8023000000000002,1318,18.1601,4.7761000000000005,0.6329,0.5168
1162,0,10,554,6,1310,8,3.8023000000000002,1318,18.1601,4.7761000000000005,0.6329,0.5168
1163,0,10,554,6,1310,8,3.8023000000000002,1318,18.1601,4.7761000000000005,0.6329,0.5168
1164,0,10,554,6,1310,8,3.8023000000000002,1318,18.1601,4.7761000000000005,0.6329,0.5168
1165,0,10,501,6,1339,12,5.757,1351,24.8377,4.3144,0.6541,0.5512
1166,0,10,501,6,1339,12,5.757,1351,24.8377,4.3144,0.6541,0.5512
1167,0,10,501,6,1339,12,5.757,1351,24.8377,4.3144,0.6541,0.5512
1168,0,10,501,6,1339,12,5.757,1351,24.8377,4.3144,0.6541,0.5512
1169,0,10,501,6,1339,12,5.757,1351,24.8377,4.3144,0.6541,0.5512
1170,0,10,501,6,1339,12,5.757,1351,24.8377,4.3144,0.6541,0.5512
1171,0,10,501,6,1339,12,5.757,1351,24.8377,4.3144,0.6541,0.5512
1172,0,10,576,6,1375,3,1.717,1378,10.4649,6.095,0.5698,0.4186
1173,0,10,576,6,1375,3,1.717,1378,10.4649,6.095,0.5698,0.4186
1174,0,10,576,6,1375,3,1.717,1378,10.4649,6.095,0.5698,0.4186
1175,0,10,576,6,1375,3,1.717,1378,10.4649,6.095,0.5698,0.4186
1176,0,10,576,6,1375,3,1.717,1378,10.4649,6.095,0.5698,0.4186
1177,0,10,576,6,1375,3,1.717,1378,10.4649,6.095,0.5698,0.4186
1178,0,10,576,6,1375,3,1.717,1378,10.4649,6.095,0.5698,0.4186
