,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
554,1325.9986572265625,0.154027760028839,0.256550312042236,0.034194529056549,0.01189386844635,560,1,0
555,1300.571044921875,0.7724424004554741,0.056408584117889,0.023109734058380002,0.505184113979339,560,12,2
556,1370.417236328125,0.5777953267097471,0.07112264633178701,0.026130974292755002,0.6280912756919861,562,8,2
557,1386.197509765625,0.011221170425415001,0.460343420505523,0.022636651992797,0.9142245054244991,562,1,3
558,1420.25048828125,0.653295397758483,0.7950946688652031,0.989151418209075,0.788550674915313,565,11,15
559,1303.560791015625,0.40150928497314403,0.8529534339904781,0.051176846027374004,0.13814300298690702,568,7,0
560,1346.9923095703125,0.27307432889938305,0.6834914684295651,0.8486036658287041,0.29551595449447604,569,6,13
561,1327.1600341796875,0.128361821174621,0.25166368484497004,0.8130636215209961,0.22266048192977902,569,1,12
562,1224.007568359375,0.911526083946228,0.516137719154357,0.7513651251792901,0.846567630767822,569,14,15
563,1353.7291259765625,0.4728764295578,0.47374814748764005,0.398023605346679,0.21134680509567202,574,5,4
564,1368.187744140625,0.29566860198974604,0.880896866321563,0.023686110973358,0.029227077960968004,574,7,0
565,1375.6417236328125,0.7007508277893061,0.581328928470611,0.6101883649826051,0.727200448513031,576,10,10
566,1318.7750244140625,0.49015825986862105,0.6892242431640621,0.528855443000793,0.750742554664611,576,6,11
567,1305.308349609375,0.6497756242752071,0.600247323513031,0.6711965799331661,0.8888169527053831,576,10,11
568,1317.9801025390625,0.35193204879760703,0.8119344115257261,0.016900956630706003,0.281141877174377,580,7,1
569,1217.2864990234375,0.7811335325241081,0.308941662311553,0.7019720077514641,0.472715377807617,581,13,9
570,1195.825927734375,0.884010076522827,0.063342630863189,0.580458164215087,0.206078648567199,582,12,8
571,1259.6448974609375,0.832397103309631,0.9224583506584161,0.24351930618286102,0.466405153274536,582,15,1
572,1270.4427490234375,0.106720924377441,0.9061563014984131,0.630492985248565,0.40562343597412104,583,3,9
573,1317.286376953125,0.9436559677124021,0.7659639120101921,0.173402726650238,0.9911970496177671,583,15,3
574,1368.962646484375,0.9881152510643001,0.515407979488372,0.63845145702362,0.064798057079315,583,14,8
575,1294.9371337890625,0.583781838417053,0.510924339294433,0.9629997014999391,0.513388872146606,585,10,14
576,1302.86279296875,0.636157810688018,0.508223414421081,0.13694089651107702,0.517303109169006,586,10,2
577,1368.7974853515625,0.783968210220336,0.9238539934158321,0.5904822349548341,0.7257118225097651,586,15,10
578,1267.6302490234375,0.7508052587509151,0.9530861377716061,0.45523828268051103,0.031970620155334,587,15,4
579,1384.6397705078125,0.584350764751434,0.43567514419555603,0.514917492866516,0.14862322807312,587,9,8
580,1363.7252197265625,0.46100550889968805,0.8640423417091371,0.618842959403991,0.8354644179344171,587,7,11
581,1310.4541015625,0.524919033050537,0.619236409664154,0.431241869926452,0.841766119003295,588,10,7
582,1314.6822509765625,0.073884010314941,0.504519343376159,0.37232178449630704,0.263085007667541,588,2,5
583,1314.602294921875,0.9740636944770811,0.038789629936218005,0.8376771211624141,0.14593863487243602,594,12,12
584,1295.54736328125,0.045975685119628004,0.16895514726638702,0.84562212228775,0.9216147065162651,595,0,15
585,1363.093505859375,0.652365565299987,0.14221042394638,0.181244313716888,0.6698086261749261,598,8,2
586,1345.4542236328125,0.295883178710937,0.9664919376373291,0.09672492742538401,0.008570432662963,598,7,0
587,1259.1103515625,0.8610789775848381,0.9466781616210931,0.547084629535675,0.8350226879119871,600,15,11
588,1353.8642578125,0.381832718849182,0.006653130054473001,0.012865900993347001,0.06362968683242701,600,4,0
589,1215.8394775390625,0.683324456214904,0.31180328130722,0.296225845813751,0.93810087442398,601,9,7
590,1231.301025390625,0.5425698161125181,0.311517477035522,0.203851640224456,0.5601788759231561,603,9,2
591,1290.826416015625,0.591061174869537,0.711714327335357,0.262356162071228,0.56399130821228,603,10,6
592,486.3011474609375,0.033887028694152,0.005876958370208,0.1499764919281,0.7502331733703611,606,0,3
593,1288.279541015625,0.8815125226974481,0.395727753639221,0.48392617702484103,0.067025899887084,607,13,4
594,1223.1431884765625,0.45806753635406405,0.787824869155883,0.46120566129684404,0.804492831230163,611,7,7
595,1312.4404296875,0.5694389939308161,0.9606748223304741,0.034714221954345,0.30028098821640004,612,11,1
596,1290.6820068359375,0.9568489193916321,0.08483582735061601,0.05677396059036201,0.5363476276397701,612,12,2
597,1297.8856201171875,0.819964468479156,0.36508876085281305,0.960212647914886,0.7568368315696711,614,13,15
598,1312.9180908203125,0.5220538973808281,0.663252174854278,0.421072661876678,0.204552888870239,616,10,4
599,1314.651611328125,0.28050571680068903,0.38278812170028603,0.45248931646347,0.034043908119201,618,5,4
600,1360.7459716796875,0.063442826271057,0.5169398188591,0.594354808330535,0.170269072055816,618,2,8
601,1374.2672119140625,0.68188065290451,0.7175138592720031,0.47699588537216103,0.6755817532539361,618,10,6
602,1427.66357421875,0.279383718967437,0.5942969322204591,0.126762151718139,0.9389966726303101,621,6,3
603,1297.9000244140625,0.657352924346923,0.166484296321868,0.133981645107269,0.8295522928237911,624,8,3
604,1231.614990234375,0.9101715087890621,0.7933517694473261,0.41685205698013306,0.6304824352264401,624,15,6
605,1275.7364501953125,0.9463514089584351,0.570325672626495,0.554933845996856,0.563042819499969,626,14,10
606,1264.55419921875,0.24491530656814503,0.917718589305877,0.9284123182296751,0.02664703130722,627,3,12
607,1366.8004150390625,0.923818707466125,0.619584262371063,0.372969925403594,0.011073470115661,628,14,4
608,1304.3125,0.882823228836059,0.262147188186645,0.057586193084716006,0.8381928205490111,629,13,3
609,1255.3275146484375,0.31381142139434803,0.505620956420898,0.612744688987731,0.25054717063903803,631,6,9
610,1287.235595703125,0.991986751556396,0.700291335582733,0.5549097657203671,0.17281365394592202,632,14,8
611,1286.6929931640625,0.5783334374427791,0.36255186796188305,0.564257740974426,0.8985565900802611,635,9,11
612,1284.056640625,0.9576399326324461,0.407873749732971,0.034007966518402,0.7524785399436951,635,13,3
613,1330.9993896484375,0.49165898561477606,0.42750072479248,0.37793731689453103,0.8460392951965331,637,5,7
614,1352.8287353515625,0.960517644882202,0.5263012051582331,0.8827818036079401,0.9153663516044611,637,14,15
615,1283.1395263671875,0.41138607263565,0.47182112932205206,0.23133313655853202,0.08079749345779401,639,5,0
616,1317.138671875,0.708228766918182,0.48363900184631303,0.391608119010925,0.708632051944732,639,9,6
617,1361.785888671875,0.9289560914039611,0.22602564096450803,0.777828454971313,0.46436029672622603,639,12,13
618,1310.25244140625,0.034033894538879006,0.5861574411392211,0.05624771118164001,0.7270954251289361,641,2,2
619,1426.775146484375,0.057921886444091006,0.298141121864318,0.11322855949401801,0.537212193012237,643,1,2
620,1342.38916015625,0.797759294509887,0.5854302644729611,0.813106834888458,0.28155565261840804,646,14,13
621,1306.163818359375,0.6622928977012631,0.456396698951721,0.305913567543029,0.8542299866676331,649,9,7
622,1355.702880859375,0.9030659198760981,0.14281958341598502,0.644938051700592,0.091096639633178,650,12,8
623,1418.139892578125,0.149440109729766,0.37852644920349104,0.381771862506866,0.023659646511077003,650,1,4
624,1269.8026123046875,0.172162055969238,0.804529070854187,0.16088736057281403,0.065644979476928,651,3,0
625,1411.3870849609375,0.38883972167968706,0.8886066079139711,0.12213122844696,0.653927981853485,652,7,2
626,1401.17529296875,0.6384363174438471,0.1939058303833,0.130743622779846,0.698623716831207,652,8,2
627,1296.5499267578125,0.21929877996444702,0.969337344169616,0.326111972332,0.28703767061233504,652,3,5
628,1334.1951904296875,0.9105033278465271,0.28220480680465704,0.456436872482299,0.299797475337982,659,13,5
629,1355.0848388671875,0.286360263824462,0.39081794023513705,0.21737903356552102,0.093654155731201,661,5,0
630,1309.3240966796875,0.9108730554580681,0.289074778556823,0.455571591854095,0.46784210205078103,662,13,5
631,1320.7017822265625,0.14130282402038502,0.18401575088500902,0.9002549052238461,0.81006896495819,664,0,15
632,1344.068603515625,0.4604212641716,0.006702780723571,0.841308116912841,0.9336697459220881,665,4,15
633,1319.52783203125,0.90357220172882,0.9072956442832941,0.39337921142578103,0.43396997451782204,667,15,5
634,1296.0118408203125,0.924479246139526,0.8828513026237481,0.16668528318405101,0.605457127094268,671,15,2
635,1352.870849609375,0.527790367603302,0.34780788421630804,0.804814100265502,0.368377208709716,671,9,13
636,1280.4053955078125,0.49495792388916005,0.100892007350921,0.648785769939422,0.006716549396514001,673,4,8
637,1248.5052490234375,0.615971088409423,0.678973197937011,0.31831020116806,0.538527071475982,674,10,6
638,1293.7586669921875,0.802941858768463,0.31960254907608004,0.07752388715744,0.572017669677734,675,13,2
639,1377.252197265625,0.851395428180694,0.13001346588134702,0.8190069198608391,0.082392454147338,675,12,12
640,1299.0654296875,0.9474791884422301,0.9728985428810121,0.922093093395233,0.7682082653045651,676,15,15
641,1406.572998046875,0.335766673088073,0.638820469379425,0.641697585582733,0.5048225522041321,683,6,10
642,1300.3446044921875,0.42835086584091103,0.349356770515441,0.359968423843383,0.9355008602142331,687,5,7
643,1307.6649169921875,0.8103702664375301,0.196681380271911,0.514861822128295,0.252312541007995,688,12,9
644,1341.1864013671875,0.11769562959671001,0.860569417476654,0.511823534965515,0.749310672283172,689,3,10
645,1314.147216796875,0.44590383768081604,0.017605602741241,0.034228622913360006,0.8659345507621761,689,4,3
646,1303.003662109375,0.7750576138496391,0.794358372688293,0.07754176855087201,0.302635669708251,690,15,1
647,1356.1251220703125,0.542648673057556,0.270208120346069,0.15485042333602902,0.45254909992218,690,9,1
648,1328.9888916015625,0.27306067943573,0.135696768760681,0.272218108177185,0.809139490127563,692,4,7
649,1335.62744140625,0.809108793735504,0.13903898000717102,0.90433669090271,0.0012206435203550002,694,12,12
650,1259.6373291015625,0.46836322546005205,0.659805476665496,0.503565073013305,0.17335677146911602,696,6,8
651,1341.152587890625,0.5552076697349541,0.289612591266632,0.737753629684448,0.624688446521759,699,9,10
652,1386.463623046875,0.7884662747383111,0.34042656421661305,0.7722485661506651,0.237136662006378,701,13,12
653,1407.15087890625,0.5398044586181641,0.549685180187225,0.770534873008728,0.17211455106735202,701,10,12
654,1287.0391845703125,0.488357067108154,0.8847299814224241,0.207431256771087,0.594074308872222,703,7,2
655,1324.5321044921875,0.7988752126693721,0.081689655780792,0.204528033733367,0.7964479327201841,703,12,3
656,1309.996337890625,0.933185100555419,0.721876442432403,0.30521023273468,0.193680167198181,704,14,4
657,1319.2928466796875,0.13696461915969801,0.48827272653579706,0.7455255985260011,0.36710709333419805,704,1,9
658,1333.1842041015625,0.41782408952713,0.216302812099456,0.8826540708541871,0.45133268833160406,704,4,13
659,1262.4091796875,0.24801141023635803,0.298758804798126,0.07221370935440001,0.035866916179656004,705,1,0
660,1306.4310302734375,0.074096024036407,0.125604808330535,0.34591698646545405,0.414783418178558,706,0,5
661,1392.7261962890625,0.822389125823974,0.30692321062088,0.666417360305786,0.928784608840942,707,13,11
662,1308.4056396484375,0.39425402879714905,0.56023758649826,0.33985120058059604,0.359882056713104,707,6,5
663,546.6065673828125,0.8680536746978761,0.64683574438095,0.485255181789398,0.359130501747131,710,14,5
664,1395.0916748046875,0.7020607590675351,0.548256158828735,0.032780587673187,0.48490244150161704,710,10,1
665,1327.401611328125,0.7066929340362541,0.46308648586273105,0.9414153099060051,0.9646201133728021,711,9,15
666,1294.5108642578125,0.050723910331726005,0.078382909297943,0.685038268566131,0.23203897476196203,712,0,8
667,1306.9874267578125,0.9532138109207151,0.618252277374267,0.9117302298545831,0.8725757598876951,714,14,15
668,552.8187866210938,0.12247693538665701,0.39178496599197304,0.560310423374176,0.17133009433746302,716,1,8
669,1320.69482421875,0.704428732395172,0.15893983840942302,0.501639246940612,0.9891894459724421,716,8,11
670,1266.943359375,0.16105580329895,0.06591767072677601,0.41983950138092,0.37012332677841103,716,0,5
671,1351.391845703125,0.370620608329772,0.45777666568756104,0.882670640945434,0.44594836235046303,720,5,13
672,1373.884033203125,0.171624541282653,0.943893671035766,0.533648908138275,0.8026185631752011,722,3,11
673,1202.7161865234375,0.8371359109878541,0.90110558271408,0.803293883800506,0.8748306632041931,724,15,15
674,1259.2471923828125,0.12148946523666301,0.044454038143157,0.008450508117675,0.25001430511474604,725,0,1
675,1333.5137939453125,0.59768271446228,0.11103576421737602,0.597927153110504,0.360082447528839,727,8,9
676,1354.3663330078125,0.5189443230628961,0.7977474927902221,0.9219005703926081,0.31542724370956404,727,11,13
677,1338.4962158203125,0.741673469543457,0.900076389312744,0.12348216772079401,0.346913814544677,728,11,1
678,1332.2464599609375,0.80361533164978,0.21181589365005402,0.06783026456832801,0.206924378871917,732,12,0
679,407.1573791503906,0.515757918357849,0.17504620552062902,0.873506247997283,0.26339340209960904,733,8,13
680,1347.989990234375,0.287678062915802,0.17146170139312703,0.8340353965759271,0.6668954491615291,735,4,14
681,1378.013916015625,0.9438562989234921,0.15518069267272902,0.8524035811424251,0.720100164413452,736,12,14
682,1148.849365234375,0.48488670587539606,0.47348624467849704,0.8984344601631161,0.543725073337554,738,5,14
683,1269.4967041015625,0.8692077398300171,0.730108022689819,0.23667949438095,0.668289721012115,739,14,2
684,1313.4132080078125,0.10332906246185301,0.10226309299468901,0.41019546985626204,0.6363282203674311,740,0,6
685,1336.0020751953125,0.5339035987854001,0.521411061286926,0.7458060383796691,0.688209354877471,740,10,10
686,1258.73193359375,0.768714606761932,0.964141249656677,0.416346907615661,0.6607418060302731,741,15,6
687,1316.92431640625,0.8079755902290341,0.11055493354797301,0.08568912744522,0.29639047384262,742,12,1
688,1360.71484375,0.5718831419944761,0.262005865573883,0.021787703037261002,0.44596856832504206,743,9,1
689,1255.9256591796875,0.330384612083435,0.799096226692199,0.9944464564323421,0.631122589111328,743,7,14
690,1346.27197265625,0.677861094474792,0.649891078472137,0.37107068300247104,0.012330174446105001,743,10,4
691,1305.4783935546875,0.860397815704345,0.519003093242645,0.754307925701141,0.028185129165649,743,14,12
692,1425.647216796875,0.485410749912261,0.6027370095252991,0.7421638369560241,0.14674538373947102,747,6,8
693,1318.2054443359375,0.21391475200653,0.324028730392456,0.053622782230377,0.626865923404693,747,1,2
694,1213.8359375,0.332253992557525,0.10579687356948801,0.043870866298675,0.543556571006774,747,4,2
695,1367.9635009765625,0.250733315944671,0.7962619066238401,0.338979303836822,0.475439727306365,748,7,5
696,1251.283447265625,0.441353321075439,0.48813682794570906,0.5936203598976131,0.278995513916015,748,5,9
697,1291.331787109375,0.5193905830383301,0.36044442653656,0.8277961015701291,0.10667669773101801,749,9,12
698,1338.5340576171875,0.193325877189636,0.54674232006073,0.844545245170593,0.5807808637619011,749,2,14
699,873.0,0.296661376953125,0.591507375240325,0.23067849874496402,0.236321568489074,750,6,0
700,601.0,0.9039707779884331,0.09313344955444301,0.8440473079681391,0.20529121160507202,750,12,12
701,757.0,0.274975657463073,0.9653664827346801,0.7620246410369871,0.31572574377059903,751,7,13
702,1247.0,0.387302339076995,0.986396193504333,0.516371130943298,0.818400800228118,752,7,11
703,851.0,0.542231023311615,0.49410510063171303,0.120286703109741,0.609735608100891,753,9,2
704,730.0,0.8574280738830561,0.6878498196601861,0.353554427623748,0.21354073286056502,754,14,4
705,3.0,0.091921985149383,0.25650888681411704,0.6740926504135131,0.987603425979614,755,1,11
706,860.0,0.216556668281555,0.6570890545845031,0.6705610156059261,0.8215281963348381,756,2,11
707,1027.0,0.5430393815040581,0.43777084350585904,0.09459769725799501,0.91495680809021,756,9,3
708,375.0,0.6987817287445061,0.8179498910903931,0.7018721103668211,0.072250664234161,758,11,8
709,393.0,0.071974277496337,0.10713690519332801,0.579206824302673,0.880342721939086,758,0,11
710,656.0,0.29354608058929405,0.7054317593574521,0.138378381729125,0.9601398706436151,758,6,3
711,453.0,0.418108522891998,0.565553963184356,0.9542996287345881,0.36819440126419,758,6,13
712,281.0,0.38142412900924605,0.178893983364105,0.9360307455062861,0.6586842536926271,760,4,14
713,1432.0,0.6316542029380791,0.19782334566116302,0.42211538553237904,0.274979352951049,760,8,5
714,1404.0,0.624547243118286,0.06944990158081,0.351161360740661,0.6083657145500181,760,8,6
715,1013.0,0.45548790693283003,0.63427323102951,0.9791706800460811,0.001114666461944,761,6,12
716,277.0,0.5172929167747491,0.47170239686965904,0.8145787715911861,0.939127743244171,765,9,15
717,299.0,0.6914795041084291,0.883926689624786,0.120707631111145,0.676760256290435,773,11,2
718,407.0,0.635311663150787,0.9242676496505731,0.87650465965271,0.11123949289321901,773,11,12
719,884.0,0.168549239635467,0.9581549167633051,0.407281935214996,0.45162051916122403,774,3,5
720,325.0,0.48786246776580805,0.6657362580299371,0.26234745979309004,0.415292382240295,778,6,5
721,409.0,0.44540017843246404,0.715392589569091,0.065542757511138,0.348531126976013,779,6,1
722,612.0,0.672834515571594,0.35614472627639704,0.09848386049270601,0.076510548591613,781,9,0
723,127.0,0.798699855804443,0.21870380640029902,0.7595103979110711,0.13462585210800102,783,12,12
724,267.0,0.275551617145538,0.897834122180938,0.26533848047256403,0.07822215557098301,784,7,4
725,490.0,0.695266842842102,0.303268432617187,0.9930310249328611,0.357506334781646,784,9,13
726,457.0,0.32406902313232405,0.050261437892913007,0.033152759075164004,0.22068828344345,785,4,0
727,1190.0,0.9246059060096741,0.516603350639343,0.8710167407989501,0.8424994349479671,787,14,15
728,74.0,0.6668798327445981,0.059914052486419005,0.7253674864768981,0.23109298944473203,789,8,8
729,292.0,0.395901620388031,0.633790493011474,0.069619476795196,0.6027921438217161,792,6,2
730,296.0,0.353576302528381,0.20649307966232303,0.8279571533203121,0.7099232673645021,792,4,14
731,642.0,0.8617886304855341,0.44983696937561,0.605155050754547,0.9323322176933281,794,13,11
732,234.0,0.6876252889633171,0.945830225944519,0.640111625194549,0.744503617286682,794,11,10
733,1211.0,0.24074387550354,0.8915187120437621,0.591998159885406,0.9330345988273621,794,3,11
734,1294.0,0.267753779888153,0.521991312503814,0.124336838722229,0.8488461971282951,795,6,3
735,450.0,0.8592182397842401,0.198188066482543,0.35047531127929604,0.856061697006225,795,12,7
736,236.0,0.749566793441772,0.797010660171508,0.044071078300476005,0.8938275575637811,795,11,3
737,1241.0,0.56350177526474,0.63786780834198,0.8137217164039611,0.234220027923583,798,10,12
738,515.0,0.6722363233566281,0.511347293853759,0.959080874919891,0.21086674928665103,798,10,12
739,745.0,0.8479112386703491,0.8173282742500301,0.6789953112602231,0.263204336166381,798,15,9
740,1319.0,0.015450894832611,0.608633756637573,0.33000898361206005,0.08101600408554001,798,2,4
741,750.0,0.452543377876281,0.277074038982391,0.980401039123535,0.222700536251068,801,5,12
742,1224.0,0.19620335102081302,0.226496517658233,0.7597467303276061,0.21157801151275601,801,0,12
743,1110.0,0.104716539382934,0.445445299148559,0.060614705085754006,0.37573295831680303,803,1,1
744,570.0,0.5151655077934261,0.8269135951995851,0.7922258973121641,0.269440710544586,804,11,13
745,924.0,0.9910555481910701,0.763365566730499,0.8860279321670531,0.7991979122161861,805,15,15
746,78.0,0.399115622043609,0.46975076198577803,0.051210105419158006,0.461912333965301,806,5,1
747,261.0,0.7559258937835691,0.110152423381805,0.9964215755462641,0.029258966445922,809,12,12
748,694.0,0.49716484546661305,0.909805595874786,0.9069408774375911,0.735672235488891,809,7,14
749,621.0,0.024453938007354,0.94255131483078,0.06975603103637601,0.032791197299957005,810,3,0
750,1277.0,0.619201302528381,0.7009640336036681,0.8143267035484311,0.873472929000854,810,10,15
751,74.0,0.6953014731407161,0.5850141644477841,0.51809138059616,0.7929965257644651,811,10,11
752,1249.0,0.039881527423858004,0.162249982357025,0.629879832267761,0.846537411212921,813,0,11
753,1044.0,0.8409463167190551,0.753201186656951,0.795506179332733,0.5676558613777161,814,15,14
754,1109.0,0.06153488159179601,0.055180251598358,0.6817159056663511,0.513146519660949,814,0,10
755,849.0,0.45140665769577004,0.9492108821868891,0.7593917250633241,0.6409755349159241,815,7,14
756,9.0,0.31952494382858204,0.7205987572669981,0.11571455001831,0.45512109994888306,815,6,1
757,1285.0,0.898838996887207,0.29425811767578103,0.166510045528411,0.162925720214843,816,13,0
758,1265.0,0.122156202793121,0.8313334584236141,0.131816983222961,0.5151953697204591,817,3,2
759,332.0,0.931531548500061,0.287336230278015,0.569036424160003,0.18359476327896102,818,13,8
760,198.0,0.595223188400268,0.6746642589569091,0.47536426782608004,0.9760190248489381,819,10,7
761,815.0,0.255917310714721,0.098573446273803,0.7963145375251771,0.10049003362655601,821,4,12
762,1167.0,0.031650602817535005,0.566574573516845,0.6954680681228631,0.7597495913505551,822,2,11
763,206.0,0.9859700798988341,0.655145049095153,0.2661754488945,0.46806108951568604,823,14,5
764,239.0,0.09205299615859901,0.42032557725906305,0.16860014200210502,0.534949958324432,823,1,2
765,483.0,0.838187098503112,0.46746271848678506,0.126440405845642,0.9548176527023311,823,13,3
766,939.0,0.49220001697540205,0.524485886096954,0.9281597733497621,0.160620868206024,825,6,12
767,1353.0,0.45035260915756203,0.6062856316566461,0.239193737506866,0.46752423048019404,826,6,1
768,425.0,0.18577951192855802,0.010048747062683001,0.051423966884613,0.15818536281585602,828,0,0
769,699.0,0.768360078334808,0.168606698513031,0.474032044410705,0.44177031517028803,829,12,5
770,630.0,0.314157247543334,0.18032103776931702,0.9293543696403501,0.916108608245849,830,4,15
771,768.0,0.27887403964996305,0.17509955167770302,0.611496031284332,0.981980204582214,831,4,11
772,251.0,0.20568865537643402,0.9500100016593931,0.5078409910202021,0.29360449314117404,832,3,9
773,747.0,0.437665820121765,0.8003594875335691,0.234487116336822,0.768861770629882,834,7,3
774,860.0,0.691339135169982,0.20900595188140803,0.959834814071655,0.934297084808349,834,8,15
775,284.0,0.31302183866500805,0.955954313278198,0.24640369415283203,0.30997824668884205,837,7,1
776,2.0,0.157689154148101,0.596737504005432,0.23230564594268802,0.8334601521492001,838,2,3
777,1338.0,0.8131750822067261,0.41718703508377003,0.944104671478271,0.22757101058959903,839,13,12
778,1057.0,0.842503428459167,0.890662491321563,0.8809037208557121,0.863783061504364,839,15,15
779,1108.0,0.352899134159088,0.23728311061859103,0.6475527286529541,0.8820334672927851,839,4,11
780,802.0,0.416015207767486,0.6682275533676141,0.9702407121658321,0.909575343132019,842,6,15
781,1079.0,0.845732331275939,0.9045696854591371,0.307482481002807,0.41272294521331704,842,15,5
782,183.0,0.966268599033355,0.36842525005340504,0.7610890865325921,0.858685612678527,845,13,15
783,61.0,0.9903149604797361,0.421202957630157,0.664319396018981,0.037198901176452005,848,13,8
784,874.0,0.333386480808258,0.07716548442840501,0.5492172241210931,0.147424638271331,851,4,8
785,535.0,0.8585493564605711,0.339071035385131,0.443102478981018,0.539216637611389,853,13,6
786,1089.0,0.049743056297302,0.288917601108551,0.21401244401931702,0.609779179096221,854,1,2
787,970.0,0.6356546878814691,0.820650279521942,0.15005868673324502,0.584294915199279,855,11,2
788,791.0,0.627227127552032,0.389797627925872,0.173691868782043,0.442962110042572,857,9,1
789,429.0,0.28149449825286804,0.27727758884429904,0.691588759422302,0.441092312335968,857,5,9
790,1206.0,0.609407365322113,0.06732469797134401,0.018355727195739,0.17139041423797602,857,8,0
791,2.0,0.46008688211441,0.15338003635406403,0.657886743545532,0.703892588615417,858,4,10
792,720.0,0.6270481944084161,0.42653775215148904,0.650694489479064,0.6998457908630371,859,9,10
793,744.0,0.289751291275024,0.11807024478912301,0.328252136707305,0.218644976615905,859,4,4
794,1281.0,0.008141756057739001,0.9245170354843141,0.16046392917633,0.094891548156738,859,3,0
795,905.0,0.020912945270538,0.20721042156219402,0.328451991081237,0.310791969299316,861,0,5
796,983.0,0.921818196773529,0.963342308998107,0.228728950023651,0.5427699089050291,862,15,2
797,941.0,0.689122438430786,0.268236756324768,0.39857923984527505,0.631779670715332,863,9,6
798,145.0,0.9588353037834161,0.8940628767013551,0.009753763675689,0.37374371290206904,865,15,1
799,147.0,0.9480258226394651,0.39430832862854004,0.212374508380889,0.8286523222923271,866,13,3
800,1015.0,0.728878557682037,0.940356254577636,0.11758595705032301,0.17587441205978302,867,11,0
801,1297.0,0.21368139982223502,0.7356716394424431,0.287040948867797,0.322511970996856,867,2,5
802,183.0,0.153677999973297,0.204798460006713,0.10457646846771201,0.039937019348144004,869,0,0
803,666.0,0.6936575174331661,0.46166753768920904,0.252424418926239,0.741878688335418,873,9,6
804,281.0,0.633617162704467,0.507765650749206,0.9857523441314691,0.894549787044525,874,10,15
805,631.0,0.00235116481781,0.5779227614402771,0.10355395078659001,0.012369155883789002,875,2,0
806,258.0,0.303825914859771,0.709732890129089,0.9099738001823421,0.883114278316497,875,6,15
807,1268.0,0.49548345804214405,0.20246398448944,0.48097801208496005,0.130687177181243,876,4,4
808,594.0,0.7728298306465141,0.796904623508453,0.647690117359161,0.9501328468322751,876,15,11
809,423.0,0.115238428115844,0.013139307498931002,0.865527272224426,0.021247684955596,876,0,12
810,950.0,0.20208555459976102,0.9692628979682921,0.24299216270446702,0.28075116872787403,880,3,1
811,30.0,0.50922667980194,0.486958980560302,0.003073155879974,0.022747516632080002,881,9,0
812,485.0,0.130545556545257,0.6609897613525391,0.12963342666625902,0.935415923595428,881,2,3
813,24.0,0.47145259380340504,0.452626764774322,0.09760510921478201,0.16798967123031602,882,5,0
814,1107.0,0.6938481330871581,0.248346328735351,0.17392873764038003,0.5356954336166381,884,8,2
815,298.0,0.13037896156311002,0.269698977470397,0.34602385759353604,0.400517761707305,884,1,5
816,1276.0,0.10259705781936601,0.374086618423461,0.32135903835296603,0.28515684604644703,884,1,5
817,172.0,0.26396244764328003,0.31769686937332103,0.134938240051269,0.8650465011596681,885,5,3
818,75.0,0.34380024671554504,0.5072003602981561,0.47373664379119806,0.981957852840423,886,6,7
819,309.0,0.44904613494873,0.8305666446685791,0.763840496540069,0.09916967153549101,886,7,12
820,464.0,0.7943260669708251,0.7595555186271661,0.22249352931976302,0.557389259338378,887,15,2
821,881.0,0.6274538636207581,0.768335342407226,0.9352400302886961,0.7637613415718071,887,11,15
822,443.0,0.989953100681304,0.6853755712509151,0.166175186634063,0.8474772572517391,887,14,3
823,1076.0,0.97721117734909,0.262227773666381,0.215170800685882,0.9417001008987421,889,13,3
824,961.0,0.679475605487823,0.6655803322792051,0.11742091178894001,0.5451418161392211,890,10,2
825,119.0,0.48049396276474,0.20619422197341902,0.090909421443939,0.6701029539108271,891,4,2
826,1367.0,0.5759676098823541,0.199942708015441,0.5697504281997681,0.11902529001235901,893,8,8
827,802.0,0.20528918504714902,0.813985764980316,0.8146926760673521,0.07992839813232401,895,3,12
828,853.0,0.21619832515716503,0.11662483215332001,0.184790551662445,0.336774706840515,895,0,1
829,713.0,0.219038248062133,0.17616981267929002,0.531831741333007,0.22105777263641302,897,0,8
830,83.0,0.5174370408058161,0.8155048489570611,0.7170995473861691,0.5452166795730591,900,11,10
831,641.0,0.704569876194,0.232222497463226,0.05955833196640001,0.29079985618591303,900,8,1
832,358.0,0.8170446753501891,0.18916684389114302,0.574897348880767,0.069587230682373,902,12,8
833,1217.0,0.19571846723556502,0.503107070922851,0.807156026363372,0.679753005504608,902,2,14
834,400.0,0.20132964849472001,0.5609222054481501,0.7091544270515441,0.709955394268035,903,2,10
835,208.0,0.744215190410614,0.382449924945831,0.009825468063354001,0.916214048862457,903,9,3
836,643.0,0.6301113367080681,0.121563136577606,0.9255399107933041,0.647061347961425,905,8,14
837,840.0,0.319405317306518,0.08903688192367501,0.41542357206344604,0.39539998769760104,905,4,5
838,840.0,0.7592032551765441,0.7586504220962521,0.720404982566833,0.9827080368995661,910,15,11
839,507.0,0.79273247718811,0.344892799854278,0.36430817842483504,0.154566466808319,910,13,4
840,772.0,0.16009485721588101,0.7131634354591371,0.44188612699508606,0.9365730285644531,911,2,7
841,1334.0,0.7757497429847711,0.944435119628906,0.47471332550048806,0.9275095462799071,915,15,7
