,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1360.6763916015625,0.42185324430465704,0.23834466934204102,0.5633166432380671,0.088378846645355,627,4,8
554,1330.8790283203125,0.556016027927398,0.9284472465515131,0.13054072856903,0.22690057754516602,628,11,0
555,1334.8695068359375,0.24086272716522203,0.358021080493927,0.166239559650421,0.7186700105667111,629,1,2
556,1170.529296875,0.630048513412475,0.9932539463043211,0.6122552752494811,0.011239051818847,630,11,8
557,1207.1751708984375,0.32690054178237904,0.588692605495452,0.156100690364837,0.661116003990173,631,6,2
558,1248.20849609375,0.8992533683776851,0.10080653429031301,0.8527035117149351,0.12162023782730101,632,12,12
559,1322.65478515625,0.392319977283477,0.15398782491683902,0.375081717967987,0.8431117534637451,635,4,7
560,1283.9921875,0.50670301914215,0.09224915504455501,0.782278358936309,0.391000807285308,635,8,13
561,1336.92724609375,0.7378578782081601,0.17092514038085901,0.598731398582458,0.10616832971572801,637,8,8
562,1281.4466552734375,0.164696276187896,0.9018449187278741,0.370545506477355,0.6104551553726191,639,3,6
563,1186.255615234375,0.557488560676574,0.6200532913208,0.037860393524169006,0.558206915855407,639,10,2
564,1297.0740966796875,0.41096287965774503,0.337430834770202,0.496723234653472,0.8245304226875301,640,5,7
565,1327.703857421875,0.8639254570007321,0.395224511623382,0.414009273052215,0.028842747211456004,641,13,4
566,1226.9530029296875,0.33030062913894603,0.07475537061691201,0.252264022827148,0.11644858121871901,642,4,4
567,1393.3048095703125,0.923128128051757,0.256392240524292,0.8192498683929441,0.028398394584655002,643,13,12
568,1207.3726806640625,0.016196966171264,0.7791367769241331,0.8401542305946351,0.9723662734031671,643,3,15
569,1291.999267578125,0.471306324005126,0.50536435842514,0.24773234128952,0.7607370018959041,644,6,3
570,1387.4449462890625,0.165213644504547,0.18865221738815302,0.22753942012786801,0.075004935264587,645,0,0
571,1434.921630859375,0.46837961673736506,0.8370168209075921,0.385497987270355,0.9941691160202021,646,7,7
572,1364.749267578125,0.722633361816406,0.313732981681823,0.893212676048278,0.31666624546051003,646,9,13
573,1306.789794921875,0.6042021512985231,0.558779537677764,0.909339308738708,0.010648310184478002,646,10,12
574,1353.0111083984375,0.7316733598709101,0.6797099113464351,0.12456309795379601,0.08037757873535101,648,10,0
575,1320.09912109375,0.46054595708847,0.0024693012237540003,0.339951395988464,0.49960219860076904,649,4,5
576,1241.1424560546875,0.6171359419822691,0.045946240425109,0.147635459899902,0.939310491085052,650,8,3
577,1352.351318359375,0.8478561043739311,0.787641465663909,0.25712639093399003,0.145147144794464,650,15,4
578,1342.6611328125,0.7778267860412591,0.9646782875061031,0.19261658191680903,0.271061360836029,650,15,1
579,1296.1453857421875,0.9443910717964171,0.12674528360366802,0.47963821887969904,0.40364772081375105,650,12,5
580,1321.197509765625,0.11549317836761401,0.493850409984588,0.6805809736251831,0.606359124183654,651,1,10
581,1393.191162109375,0.733761429786682,0.879513502120971,0.724322617053985,0.5339448451995851,653,11,10
582,1282.8309326171875,0.263798832893371,0.166451632976531,0.7101175785064691,0.086995422840118,654,4,8
583,1408.901123046875,0.44365215301513605,0.024663507938385003,0.743929028511047,0.805014491081237,654,4,11
584,1268.4581298828125,0.9720072746276851,0.5394991040229791,0.825053453445434,0.069166004657745,654,14,12
585,1292.2161865234375,0.807525277137756,0.46285074949264504,0.24511098861694303,0.674490272998809,657,13,2
586,1340.224609375,0.6489787101745601,0.5817625522613521,0.332512557506561,0.29127687215805004,659,10,5
587,1307.17236328125,0.31305128335952703,0.9442921280860901,0.782406151294708,0.461068928241729,659,7,13
588,1276.91015625,0.099196255207061,0.016893088817596002,0.085651993751525,0.286880493164062,661,0,1
589,1376.0452880859375,0.612501323223114,0.762422680854797,0.038092195987701,0.39323699474334706,661,11,1
590,1306.569580078125,0.128028571605682,0.5734397172927851,0.6243232488632201,0.7466189861297601,664,2,10
591,509.4444580078125,0.177542746067047,0.9904394149780271,0.867053866386413,0.7053763270378111,666,3,14
592,1365.525634765625,0.660856902599334,0.199552178382873,0.803873777389526,0.911550641059875,670,8,15
593,1353.619140625,0.254295468330383,0.29170954227447504,0.566119313240051,0.6714682579040521,670,5,10
594,1394.1649169921875,0.5406144857406611,0.051404058933258,0.8560767769813531,0.6588224768638611,672,8,14
595,1292.4320068359375,0.6309294104576111,0.46115505695343,0.533588230609893,0.014284908771514001,673,9,8
596,1220.75,0.010380685329437,0.49154853820800704,0.759270429611206,0.324089765548706,675,1,13
597,1309.017578125,0.35119962692260703,0.530766069889068,0.686556100845336,0.5449697971343991,678,6,10
598,1345.4095458984375,0.38663583993911704,0.580873906612396,0.826207339763641,0.7180346846580501,680,6,14
599,1310.962890625,0.12545448541641202,0.9560443162918091,0.939604341983795,0.068383991718292,683,3,12
600,1312.4935302734375,0.083316445350646,0.292151629924774,0.311213970184326,0.9348593950271601,683,1,7
601,1401.71435546875,0.5109903216362001,0.36263942718505804,0.955118894577026,0.766828775405883,683,9,15
602,1400.4361572265625,0.985658764839172,0.00159877538681,0.32093602418899503,0.38935494422912603,684,12,5
603,1280.095703125,0.586975157260894,0.9643675088882441,0.153419435024261,0.317489087581634,685,11,1
604,1284.00439453125,0.48492211103439303,0.483161985874176,0.9855870008468621,0.40796518325805603,686,5,13
605,1269.9278564453125,0.593880593776702,0.5999574661254881,0.137518405914306,0.7415058612823481,688,10,2
606,1371.349365234375,0.709313333034515,0.9977089762687681,0.114836812019348,0.8455671668052671,688,11,3
607,1201.741943359375,0.9680593609809871,0.050683379173278004,0.005295395851135001,0.8330549001693721,688,12,3
608,1242.7406005859375,0.856441974639892,0.139592289924621,0.20473343133926303,0.199525237083435,690,12,0
609,1400.69287109375,0.754771590232849,0.833780586719512,0.521017491817474,0.40931427478790205,692,15,9
610,1301.067626953125,0.40634155273437506,0.037439286708831,0.350290179252624,0.467206835746765,693,4,5
611,1324.83544921875,0.269939243793487,0.434399187564849,0.584585666656494,0.5217543244361871,693,5,10
612,1307.6455078125,0.206715404987335,0.025915324687957,0.054237127304077,0.9631499648094171,693,0,3
613,1263.1641845703125,0.7341259717941281,0.9857242107391351,0.9328427910804741,0.8310993313789361,694,11,15
614,1363.1412353515625,0.055160939693450005,0.27970266342163,0.870243668556213,0.37009108066558805,694,1,13
615,1387.814453125,0.9815881252288811,0.09626978635787901,0.061819791793823006,0.8155820965766901,696,12,3
616,1305.8460693359375,0.8180683255195611,0.39609235525131203,0.8632489442825311,0.5427783131599421,698,13,14
617,1413.410400390625,0.237439632415771,0.8304554820060731,0.382944107055664,0.056708216667175,699,3,4
618,1292.0445556640625,0.777862012386322,0.90567797422409,0.025995612144470003,0.028909087181091003,699,15,0
619,489.16314697265625,0.9060528874397271,0.772746086120605,0.9850881099700921,0.5208913087844841,700,15,14
620,1228.305419921875,0.335168480873107,0.49520993232727006,0.258707225322723,0.202345967292785,700,5,4
621,1238.458251953125,0.12617790699005102,0.588373482227325,0.81320720911026,0.27062612771987904,701,2,13
622,1349.7650146484375,0.9677401781082151,0.906687259674072,0.29930567741394004,0.7576599717140191,702,15,7
623,1345.554443359375,0.402984380722045,0.141432106494903,0.7495370507240291,0.9543632864952081,703,4,11
624,1302.8861083984375,0.590683043003082,0.824098527431488,0.12154877185821501,0.7845575213432311,704,11,3
625,1402.7762451171875,0.9304457902908321,0.034871101379394004,0.342050313949584,0.689737737178802,705,12,6
626,1209.5098876953125,0.625051379203796,0.003339767456054,0.383335411548614,0.20536422729492101,707,8,4
627,1280.388916015625,0.552712082862854,0.388488113880157,0.836449682712554,0.6010140180587761,708,9,14
628,1301.2086181640625,0.597613453865051,0.9246855378150941,0.9315223693847651,0.418693721294403,709,11,13
629,1375.5345458984375,0.556679248809814,0.9952833652496331,0.560965061187744,0.88611626625061,709,11,11
630,1416.60888671875,0.9326711893081661,0.9768382310867311,0.035691916942596005,0.43611204624176003,710,15,1
631,1258.7979736328125,0.129827737808227,0.5443402528762811,0.324452579021453,0.7811534404754631,712,2,7
632,1285.1536865234375,0.595303058624267,0.27771168947219804,0.906909227371215,0.754419386386871,712,9,15
633,1325.175048828125,0.8794560432434081,0.5807723402976991,0.479422390460968,0.257285475730896,712,14,5
634,1237.408935546875,0.5855309367179871,0.27906459569931,0.671130120754241,0.10012125968933101,713,9,8
635,1355.2138671875,0.528099954128265,0.355741918087005,0.45716381072998,0.283307015895843,713,9,5
636,1364.2615966796875,0.508316218852996,0.09873515367507901,0.728819668292999,0.151499509811401,714,8,8
637,1216.5560302734375,0.7593030333518981,0.9472417831420891,0.77740740776062,0.591921925544738,716,15,14
638,1179.7591552734375,0.22011774778366003,0.32896029949188205,0.017817378044128,0.45564717054367004,719,1,1
639,1325.6043701171875,0.35266727209091103,0.47154378890991205,0.9536700844764711,0.924659967422485,719,5,15
640,1220.3046875,0.49901247024536105,0.679869532585144,0.43414908647537204,0.20950210094451902,723,6,4
641,1372.1488037109375,0.13370597362518302,0.17578965425491302,0.68256014585495,0.11673676967620801,723,0,8
642,1328.6141357421875,0.935030400753021,0.28801125288009605,0.33575415611267,0.22083383798599202,725,13,4
643,1294.406005859375,0.36945587396621704,0.161355257034301,0.19552367925643901,0.9485181570053101,725,4,3
644,1315.33642578125,0.8361347913742061,0.321433007717132,0.031210839748382003,0.165626287460327,726,13,0
645,1377.84716796875,0.039916694164276005,0.335294961929321,0.801415920257568,0.197847485542297,735,1,12
646,1332.7496337890625,0.07713675498962401,0.727768778800964,0.6239964365959161,0.049637019634246,737,2,8
647,1275.18310546875,0.820270419120788,0.340780973434448,0.800841450691223,0.734651446342468,737,13,14
648,1388.4202880859375,0.9103317856788631,0.9159938097000121,0.841340899467468,0.640910267829895,740,15,14
649,1311.470947265625,0.037599027156829,0.998836755752563,0.343810677528381,0.466166734695434,742,3,5
650,1391.356689453125,0.6637019515037531,0.8009790778160091,0.475701928138732,0.48045253753662104,746,11,5
651,1309.05029296875,0.6112154126167291,0.48060494661331105,0.857873201370239,0.8622159957885741,746,9,15
652,1437.60009765625,0.9227498173713681,0.643740355968475,0.7761821150779721,0.341560781002044,746,14,13
653,1274.0,0.32617473602294905,0.153569102287292,0.735936105251312,0.160007774829864,750,4,8
654,1388.0,0.811217486858367,0.355518400669097,0.957665205001831,0.314016044139862,750,13,13
655,502.0,0.37872701883316,0.457631528377532,0.040650248527526,0.067860186100006,755,5,0
656,1322.0,0.100757539272308,0.30736893415451,0.09194922447204501,0.9320924282073971,755,1,3
657,605.0,0.08905863761901801,0.6456977128982541,0.45760965347290006,0.9010102748870851,757,2,7
658,1353.0,0.495087444782257,0.0068797469139090005,0.2138232588768,0.034907877445220004,757,4,0
659,108.0,0.9805777072906491,0.039517521858215006,0.38369643688201904,0.952524900436401,759,12,7
660,514.0,0.664883315563201,0.707965195178985,0.5546990036964411,0.31335514783859203,763,10,9
661,47.0,0.06293320655822701,0.12245702743530201,0.48863011598587003,0.556209743022918,763,0,6
662,349.0,0.256784081459045,0.606772065162658,0.539245665073394,0.137410700321197,763,6,8
663,1237.0,0.761548936367034,0.21131443977355902,0.779149234294891,0.5858435034751891,765,12,14
664,90.0,0.25206971168518,0.23692131042480402,0.5159777998924251,0.6261326074600221,766,4,10
665,648.0,0.0023012161254880002,0.60876190662384,0.6954768896102901,0.9847333431243891,766,2,11
666,216.0,0.9034258723258971,0.6276116967201231,0.7729936242103571,0.777482211589813,768,14,15
667,1282.0,0.162148237228393,0.8339045643806451,0.10847234725952101,0.31484842300415,770,3,1
668,1423.0,0.513713061809539,0.249693930149078,0.8034843206405641,0.9165185689926141,770,8,15
669,319.0,0.79289299249649,0.46500217914581304,0.684183716773986,0.5923939943313591,771,13,10
670,180.0,0.27285087108612,0.38956999778747503,0.008724391460418,0.11631029844284001,771,5,0
671,746.0,0.34133827686309803,0.6230370998382561,0.12517350912094102,0.59908390045166,772,6,2
672,830.0,0.074500262737274,0.49633097648620605,0.868937671184539,0.646536231040954,773,1,14
673,625.0,0.276282429695129,0.39984834194183305,0.6062569618225091,0.39447712898254306,773,5,9
674,1277.0,0.179960668087005,0.8530384898185731,0.7786127328872681,0.7616500258445741,774,3,15
675,1093.0,0.46326702833175604,0.853553116321563,0.42171955108642506,0.38009423017501803,775,7,5
676,575.0,0.6075506210327141,0.002056658267974,0.32713645696640004,0.441038489341735,777,8,5
677,382.0,0.46556949615478505,0.9609070420265191,0.976406037807464,0.265562653541564,777,7,13
678,236.0,0.593202888965606,0.394589304924011,0.677206158638,0.21417057514190602,777,9,8
679,1325.0,0.717551410198211,0.25312966108322105,0.363460063934326,0.318439662456512,780,9,5
680,834.0,0.126833856105804,0.814938187599182,0.5416125655174251,0.8274342417716981,780,3,11
681,12.0,0.436154186725616,0.9434716105461121,0.579883337020874,0.7260227799415581,781,7,10
682,1089.0,0.916905105113983,0.8713408112525941,0.35466039180755604,0.022106826305389002,785,15,4
683,989.0,0.9500532746315,0.272737026214599,0.9369288682937621,0.5011940598487851,786,13,14
684,113.0,0.454349398612976,0.6528276205062861,0.28421324491500805,0.942839860916137,787,6,7
685,315.0,0.9618140459060661,0.7742062807083131,0.8563576340675351,0.432250320911407,788,15,13
686,1101.0,0.932483434677124,0.452165901660919,0.110342502593994,0.928324162960052,791,13,3
687,1404.0,0.12191420793533302,0.35654276609420704,0.645856499671936,0.125602781772613,791,1,8
688,1318.0,0.9093434810638421,0.140205860137939,0.09110832214355401,0.9924686551094051,792,12,3
689,1271.0,0.596700608730316,0.8647103309631341,0.8226872086524961,0.079663276672363,792,11,12
690,601.0,0.635919332504272,0.997782588005065,0.304463505744934,0.625668406486511,794,11,6
691,769.0,0.0068632960319510005,0.15600758790969801,0.9347533583641051,0.515946149826049,795,0,14
692,55.0,0.981367051601409,0.49783909320831304,0.97905433177948,0.48996317386627203,796,13,13
693,130.0,0.862692534923553,0.8559964895248411,0.06595212221145601,0.081637859344482,796,15,0
694,945.0,0.622752606868743,0.7730490565299981,0.48208117485046303,0.13695055246353102,800,11,4
695,18.0,0.7461664676666261,0.278768002986907,0.34107702970504705,0.9462369680404661,800,9,7
696,1275.0,0.5540477037429811,0.105759561061859,0.604141771793365,0.7292240858078001,800,8,10
697,1263.0,0.657392084598541,0.46308326721191406,0.8111519813537591,0.906218826770782,801,9,15
698,1081.0,0.77482920885086,0.912930190563201,0.559871852397918,0.39554852247238104,801,15,9
699,1026.0,0.5823764204978941,0.8084443211555481,0.480830252170562,0.064815044403076,803,11,4
700,99.0,0.7236662507057191,0.455110847949981,0.216791093349456,0.9856212735176081,803,9,3
701,402.0,0.24586772918701102,0.41900521516799905,0.206720232963562,0.5279049873352051,806,1,2
702,167.0,0.760317623615264,0.6334952712059021,0.672476112842559,0.23034644126892,807,14,8
703,1200.0,0.535391926765441,0.721651852130889,0.8555907607078551,0.511917233467102,807,10,14
704,838.0,0.47103101015090904,0.956550002098083,0.19548344612121502,0.49019724130630404,810,7,1
705,1127.0,0.12785786390304502,0.43950158357620206,0.553190946578979,0.5638573169708251,811,1,10
706,978.0,0.17327123880386303,0.7020375728607171,0.100194036960601,0.18035352230072002,813,2,0
707,458.0,0.41466605663299505,0.29956221580505304,0.199787974357604,0.964402139186859,814,5,3
708,0.0,0.48910111188888505,0.10289418697357101,0.309500813484191,0.953227043151855,815,4,7
709,788.0,0.030382156372070004,0.7617700695991511,0.396797358989715,0.28723531961441,816,3,5
710,1090.0,0.6691452264785761,0.23312103748321503,0.38556915521621704,0.563514947891235,816,8,6
711,645.0,0.526577532291412,0.800524890422821,0.6830705404281611,0.32080799341201705,816,11,9
712,527.0,0.21460741758346502,0.842667639255523,0.214701473712921,0.9555230140686031,817,3,3
713,1250.0,0.365674912929534,0.44257026910781805,0.5759923458099361,0.7447568178176881,818,5,10
714,79.0,0.6577127575874321,0.690665125846862,0.289725661277771,0.197780847549438,818,10,4
715,53.0,0.199110388755798,0.42861133813858004,0.8981215357780451,0.8920813202857971,818,1,15
716,914.0,0.44270181655883706,0.8427763581275941,0.45066350698471,0.9258759021759031,820,7,7
717,475.0,0.856783330440521,0.9150362014770501,0.48782867193222,0.172225832939147,820,15,4
718,429.0,0.09958904981613101,0.369818806648254,0.9420841336250301,0.37161386013031,822,1,13
719,700.0,0.39285302162170405,0.253329038619995,0.376814007759094,0.5462570190429681,823,5,6
720,1341.0,0.7343945503234861,0.99846202135086,0.791214525699615,0.5410474538803101,824,11,14
721,1424.0,0.325637578964233,0.9893811345100401,0.12702465057373,0.7361289262771601,825,7,2
722,1344.0,0.6241849660873411,0.7708019614219661,0.5702633261680601,0.399090349674224,825,11,9
723,156.0,0.34283179044723505,0.514678955078125,0.6990340948104851,0.381782829761505,826,6,9
724,33.0,0.931229174137115,0.9216142296791071,0.309476792812347,0.17109501361846902,828,15,4
725,504.0,0.312967061996459,0.9180161952972411,0.8958047032356261,0.047498524188995,829,7,12
726,1140.0,0.836869060993194,0.6655808091163631,0.873953640460968,0.84932541847229,831,14,15
727,1054.0,0.360226690769195,0.23004913330078103,0.367944359779357,0.404017925262451,832,4,5
728,902.0,0.47241795063018804,0.46368318796157804,0.728998124599456,0.8433735370635981,832,5,11
729,166.0,0.859054744243621,0.244828402996063,0.5572434067726131,0.891256928443908,833,12,11
730,1083.0,0.161913633346557,0.5078630447387691,0.49354612827301003,0.5095921158790581,833,2,6
731,5.0,0.7336842417716981,0.215000987052917,0.502851665019989,0.820239186286926,834,8,11
732,1203.0,0.49349820613861006,0.9894878864288331,0.526259183883667,0.437044382095336,834,7,9
733,417.0,0.357532203197479,0.8539513349533081,0.8402218222618101,0.651995658874511,834,7,14
734,574.0,0.8987100720405571,0.122320890426635,0.35461324453353804,0.70349633693695,838,12,6
735,858.0,0.43800216913223206,0.027540862560272,0.9899359345436091,0.13467001914978002,839,4,12
736,785.0,0.8925865888595581,0.154458463191986,0.7660355567932121,0.9563655257225031,840,12,15
737,568.0,0.49350321292877203,0.21010285615921,0.7149582505226131,0.9724255204200741,840,4,11
738,1297.0,0.660193741321563,0.324297249317169,0.09124076366424501,0.935606956481933,840,9,3
739,906.0,0.766525626182556,0.325111508369445,0.24316489696502602,0.461263000965118,840,13,1
740,41.0,0.614775478839874,0.42081218957901,0.847918629646301,0.599173724651336,842,9,14
741,558.0,0.269276916980743,0.44723814725875805,0.28268313407897905,0.8233231306076051,842,5,7
742,519.0,0.5206638574600221,0.789180815219879,0.5011647939682,0.7857871651649471,844,11,11
743,127.0,0.227930724620819,0.5254141092300411,0.377621114253997,0.8534781336784361,845,2,7
744,1198.0,0.020925402641296,0.7748087048530571,0.901271939277648,0.6951388716697691,845,3,14
745,505.0,0.791574835777282,0.397130668163299,0.606899082660675,0.9764932394027711,847,13,11
746,421.0,0.609027028083801,0.588623046875,0.948710322380065,0.30905622243881203,847,10,13
747,780.0,0.37559807300567605,0.6551163792610161,0.9739643335342401,0.170306801795959,848,6,12
748,540.0,0.61831921339035,0.40242457389831504,0.8828678131103511,0.06678432226181001,848,9,12
749,579.0,0.628383517265319,0.987323224544525,0.482791721820831,0.032255291938781,853,11,4
750,1125.0,0.056360840797424004,0.936411917209625,0.183790683746337,0.285299241542816,853,3,1
751,795.0,0.864933848381042,0.131486415863037,0.18428820371627802,0.27837085723876903,857,12,1
752,310.0,0.17835664749145502,0.07749605178833001,0.45245736837387,0.55904221534729,858,0,6
753,1372.0,0.617964446544647,0.7708031535148621,0.399523019790649,0.40787225961685103,858,11,5
754,60.0,0.9030178189277641,0.657676041126251,0.202900767326354,0.38254386186599704,859,14,1
755,1372.0,0.404136836528778,0.496580004692077,0.40447902679443304,0.6299054026603691,866,5,6
756,469.0,0.47847539186477606,0.55219542980194,0.9807780385017391,0.5808534026145931,866,6,14
757,406.0,0.799887061119079,0.6949476003646851,0.5031334757804871,0.537825226783752,866,14,10
758,1371.0,0.8151744008064271,0.6556186676025391,0.6932578086853021,0.602891445159912,867,14,10
759,1282.0,0.152241051197052,0.20902049541473303,0.44667893648147505,0.96729290485382,869,0,7
760,904.0,0.428939282894134,0.942198693752288,0.7986310124397271,0.8846219778060911,870,7,15
761,1362.0,0.670729041099548,0.8819393515586851,0.48263972997665405,0.35691863298416104,870,11,5
762,607.0,0.545995354652404,0.244789004325866,0.49031609296798706,0.34598398208618103,871,8,5
763,1318.0,0.40752965211868203,0.483266055583953,0.20798110961914001,0.8649982810020441,874,5,3
764,611.0,0.09507763385772701,0.990774691104888,0.7624932527542111,0.475843548774719,876,3,13
765,899.0,0.542752385139465,0.41098606586456304,0.220708549022674,0.780339121818542,878,9,3
766,1045.0,0.183350920677185,0.9747589826583861,0.205267250537872,0.18729001283645602,878,3,0
767,405.0,0.8587488532066341,0.794616162776947,0.8423297405242921,0.792904734611511,880,15,15
768,1168.0,0.41837114095687805,0.70261412858963,0.81297892332077,0.50080132484436,881,6,14
769,1155.0,0.7312790155410761,0.010552346706390001,0.35149621963500904,0.127354443073272,881,8,4
770,351.0,0.843155086040496,0.9818905591964721,0.58782935142517,0.13465070724487302,886,15,8
771,649.0,0.7822163105010981,0.8859349489212031,0.8690197467803951,0.692007482051849,886,15,14
772,917.0,0.138686418533325,0.9243224859237671,0.43709409236907903,0.560310184955596,888,3,6
773,208.0,0.5641817450523371,0.24188172817230202,0.722887933254241,0.20905160903930603,888,8,8
774,202.0,0.143651127815246,0.8915390372276301,0.9891003370285031,0.0007207989692680001,889,3,12
775,262.0,0.30443406105041504,0.8493761420249931,0.5675034523010251,0.12091690301895101,891,7,8
776,476.0,0.48395746946334806,0.12745612859725902,0.7453365921974181,0.08036154508590601,891,4,8
777,1179.0,0.34012877941131503,0.539432942867279,0.550988972187042,0.9459185004234311,891,6,11
778,287.0,0.081216573715209,0.36346065998077304,0.53262573480606,0.9721798300743101,895,1,11
779,688.0,0.7358345389366151,0.247667253017425,0.8877631425857541,0.384158849716186,897,8,13
780,652.0,0.264310121536254,0.23893147706985401,0.47424966096878,0.45256036520004206,897,4,5
781,1375.0,0.42689418792724604,0.15113997459411602,0.42617380619049006,0.08740282058715801,898,4,4
782,123.0,0.20209127664566,0.7495394945144651,0.44619882106781006,0.8913831114768981,898,2,7
783,178.0,0.6629534363746641,0.835875928401947,0.8995643258094781,0.9454016685485841,900,11,15
784,933.0,0.884173810482025,0.027097940444946,0.9603716731071471,0.60758751630783,904,12,14
785,5.0,0.8142840266227721,0.5384423136711121,0.23490649461746202,0.149408221244812,904,14,0
786,792.0,0.927597939968109,0.9167654514312741,0.332925796508789,0.429407000541687,906,15,5
787,1367.0,0.814413905143737,0.9516999125480651,0.9855855703353881,0.5969387888908381,906,15,14
788,999.0,0.659763991832733,0.378069519996643,0.8707134723663331,0.34137386083602905,907,9,13
789,213.0,0.19145709276199302,0.16544997692108102,0.9669630527496331,0.328235864639282,908,0,13
790,830.0,0.634301960468292,0.8913189768791191,0.7507086992263791,0.8010092377662651,909,11,15
791,841.0,0.08029365539550701,0.161025822162628,0.15873128175735401,0.9821917414665221,910,0,3
792,806.0,0.16217404603958102,0.20359057188034002,0.933800637722015,0.90461242198944,911,0,15
793,315.0,0.787640750408172,0.606634080410003,0.702047288417816,0.17684876918792702,912,14,8
794,1118.0,0.8986627459526061,0.8747430443763731,0.734809637069702,0.8532720208168031,913,15,11
795,925.0,0.20405262708663902,0.314261555671691,0.612151086330413,0.8222268819808961,913,1,11
796,308.0,0.42768394947052,0.278268337249755,0.06910473108291601,0.271359205245971,914,5,1
797,1241.0,0.40061962604522705,0.898528099060058,0.668997287750244,0.396181344985961,916,7,9
798,836.0,0.012144267559051,0.530958712100982,0.867754876613616,0.555493831634521,917,2,14
799,709.0,0.092404067516326,0.065199971199035,0.871634066104888,0.9618709087371821,922,0,15
800,487.0,0.601645231246948,0.608569145202636,0.395257592201232,0.6265040636062621,923,10,6
801,258.0,0.9045163989067071,0.47550731897354104,0.904254734516143,0.7617548108100891,927,13,15
802,294.0,0.027793824672698003,0.90598839521408,0.358206391334533,0.8644642233848571,927,3,7
803,151.0,0.281406342983245,0.6071171760559081,0.287192642688751,0.07497310638427701,928,6,4
804,1055.0,0.16225874423980702,0.36599975824356,0.5488760471343991,0.074514806270599,928,1,8
805,1391.0,0.8574281930923461,0.506377577781677,0.145522236824035,0.17810720205307,930,14,0
806,600.0,0.23741096258163402,0.699511587619781,0.323888182640075,0.168297350406646,932,2,4
807,600.0,0.6188580989837641,0.061998486518859,0.8535972833633421,0.105177640914916,932,8,12
808,897.0,0.752234816551208,0.33763736486434903,0.264570176601409,0.4786137342453,932,13,5
809,599.0,0.809799551963806,0.623631656169891,0.290041208267211,0.235591232776641,935,14,4
810,1336.0,0.9768016338348381,0.876846671104431,0.14258736371994002,0.16593861579895,936,15,0
811,463.0,0.690945386886596,0.09694647789001401,0.506202518939971,0.973576247692108,936,8,11
812,427.0,0.9599031209945671,0.947475850582122,0.619096219539642,0.854124844074249,937,15,11
813,314.0,0.16499072313308702,0.689493596553802,0.9004002809524531,0.36406683921813904,938,2,13
814,391.0,0.716724038124084,0.035728335380554005,0.23085731267929002,0.39908021688461304,944,8,1
815,1249.0,0.18883389234542802,0.2818363904953,0.711608290672302,0.16516196727752602,944,1,8
816,949.0,0.48201274871826105,0.25408154726028404,0.12910979986190702,0.152594566345214,947,5,0
817,565.0,0.9364995360374451,0.39713639020919805,0.403783321380615,0.8843856453895561,947,13,7
818,1041.0,0.006828546524047001,0.393046557903289,0.675896883010864,0.9432174563407891,947,1,11
819,342.0,0.655036330223083,0.7289659976959221,0.42089617252349804,0.22480249404907202,951,10,4
820,314.0,0.883565962314605,0.6814470887184141,0.7294146418571471,0.9526171088218681,951,14,11
821,709.0,0.037685692310333,0.9236927628517151,0.7577276825904841,0.6369327306747431,952,3,14
822,479.0,0.6921204328536981,0.21573674678802401,0.286784648895263,0.792483031749725,953,8,7
823,32.0,0.000545561313629,0.7671234607696531,0.847083985805511,0.7606980800628661,955,3,15
824,1202.0,0.28696966171264604,0.718905270099639,0.30616229772567705,0.8532166481018061,956,6,7
825,1247.0,0.71846067905426,0.19860720634460402,0.8151299357414241,0.654682219028472,957,8,14
826,646.0,0.137305378913879,0.330350816249847,0.36994296312332103,0.280635178089141,964,1,5
827,701.0,0.10190218687057401,0.9810740947723381,0.230554521083831,0.9544813036918641,965,3,3
828,498.0,0.28347826004028304,0.9794123172760011,0.6233911514282221,0.48761737346649103,965,7,9
829,1045.0,0.046817123889923005,0.39441764354705805,0.015351474285125,0.6756521463394161,966,1,2
830,1049.0,0.374038636684417,0.94456946849823,0.36038625240325906,0.049878120422363004,966,7,4
831,194.0,0.049968838691711,0.922522842884063,0.5887791514396661,0.19850301742553703,966,3,8
832,1151.0,0.676368832588195,0.9615646600723261,0.559247195720672,0.8547724485397331,966,11,11
833,645.0,0.220717430114746,0.10753601789474401,0.8369138836860651,0.7592557668685911,966,0,15
834,269.0,0.018493175506591002,0.785579860210418,0.26872879266738803,0.439777255058288,968,3,5
835,316.0,0.42148131132125805,0.621465146541595,0.43738251924514704,0.8030964136123651,968,6,7
836,323.0,0.328131258487701,0.123712956905364,0.92900413274765,0.7689571380615231,970,4,15
837,735.0,0.256795108318328,0.113727509975433,0.21950972080230702,0.525830566883087,970,4,2
838,527.0,0.060391426086425004,0.5053141117095941,0.8121379017829891,0.39956253767013505,971,2,13
839,820.0,0.6765975356101991,0.506131410598754,0.7057002186775201,0.401895344257354,972,10,9
840,323.0,0.7545868754386901,0.6020073890686031,0.367833733558654,0.048577964305877006,974,14,4
841,1337.0,0.696164190769195,0.6524913907051081,0.12239050865173301,0.8183732628822321,975,10,3
842,750.0,0.13833433389663602,0.43662196397781305,0.6844407320022581,0.709896445274353,976,1,10
843,216.0,0.34708672761917103,0.257652997970581,0.273854672908782,0.28117114305496205,977,5,5
