,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
554,1301.8731689453125,0.9539874196052551,0.6815056800842281,0.6583591699600221,0.18249672651290802,589,14,8
555,1385.3812255859375,0.13431692123413,0.037187755107879,0.291179418563842,0.6158167719841,590,0,6
556,1373.408935546875,0.19295293092727603,0.328507721424102,0.0007832050323480001,0.7556464076042171,592,1,3
557,1337.008056640625,0.902658820152282,0.6360684633255,0.129456758499145,0.71409672498703,594,14,2
558,1359.35400390625,0.9783190488815301,0.10747194290161101,0.550243020057678,0.337079882621765,596,12,9
559,1270.0804443359375,0.676257967948913,0.17615109682083102,0.346474051475524,0.088599443435668,596,8,4
560,1307.9312744140625,0.34701520204544,0.10949540138244601,0.398266434669494,0.5688650608062741,597,4,6
561,1318.5562744140625,0.24853533506393402,0.33625978231430004,0.626374781131744,0.7542344927787781,597,1,11
562,1396.3304443359375,0.24892556667327803,0.236992955207824,0.25957065820693903,0.31625562906265203,601,0,5
563,1314.64599609375,0.45757561922073303,0.568733990192413,0.6865515112876891,0.5547816157341,602,6,10
564,1264.2452392578125,0.32617664337158203,0.454573988914489,0.033698856830596,0.7205324172973631,602,5,2
565,1241.8626708984375,0.6370557546615601,0.155303716659545,0.884931504726409,0.627354145050048,606,8,14
566,1336.8038330078125,0.6025369763374321,0.051568329334259005,0.45518791675567605,0.049706518650054,607,8,4
567,1300.196533203125,0.24433791637420602,0.136459410190582,0.7673900127410881,0.32939064502716003,612,0,13
568,1267.21728515625,0.15691405534744202,0.5563554167747491,0.6481082439422601,0.5986004471778871,614,2,10
569,1311.1036376953125,0.9571458101272581,0.365576446056365,0.362399876117706,0.009466588497161001,615,13,4
570,1293.3984375,0.9160686731338501,0.49133193492889404,0.137442171573638,0.388427555561065,615,13,1
571,1298.687255859375,0.513030648231506,0.40788859128952004,0.365358710289001,0.09288585186004601,615,9,4
572,1260.5848388671875,0.126505494117736,0.7885998487472531,0.9900817275047301,0.8695293068885801,616,3,15
573,1349.1566162109375,0.9329428672790521,0.32771921157836903,0.979066550731658,0.7746530771255491,620,13,15
574,1347.617919921875,0.46892130374908403,0.714209914207458,0.453028798103332,0.17109912633895802,620,6,4
575,1225.2703857421875,0.377305030822753,0.780083537101745,0.8908782005310051,0.9889328479766841,620,7,15
576,1285.16650390625,0.9816267490386961,0.866235136985778,0.9250519275665281,0.370681583881378,621,15,13
577,1271.889892578125,0.685362637042999,0.5968860983848571,0.056965112686157005,0.27848559617996205,625,10,1
578,1417.1468505859375,0.164276659488677,0.804570019245147,0.044326961040496,0.07392102479934601,630,3,0
579,1354.7774658203125,0.36994129419326705,0.204065382480621,0.9232118725776671,0.288850247859954,630,4,13
580,1353.672119140625,0.373542845249176,0.611422419548034,0.7784242033958431,0.7954435348510741,633,6,15
581,1269.3040771484375,0.589166939258575,0.31697666645050004,0.095188677310943,0.38163512945175104,633,9,1
582,1149.3553466796875,0.8857487440109251,0.9451437592506401,0.21764457225799502,0.648437559604644,633,15,2
583,1280.656494140625,0.644170105457305,0.317220151424407,0.937760353088378,0.7420943379402161,634,9,14
584,1414.0242919921875,0.5116474032402031,0.653175830841064,0.16101986169815002,0.41661107540130604,635,10,1
585,1323.1270751953125,0.38367486000061,0.9187232851982111,0.590305805206298,0.7127665281295771,637,7,10
586,1387.729248046875,0.8833457231521601,0.9624500274658201,0.564336359500885,0.576667249202728,638,15,10
587,1208.56591796875,0.957149922847747,0.380019485950469,0.08733695745468101,0.16025781631469702,639,13,0
588,1269.949462890625,0.0006616711616510001,0.0032747387886040004,0.7320919036865231,0.170626997947692,641,0,8
589,1371.142333984375,0.366732060909271,0.469830155372619,0.013614058494567,0.6182199120521541,645,5,2
590,1313.55224609375,0.007238984107971001,0.996270477771759,0.723101913928985,0.12176692485809301,646,3,8
591,1432.6259765625,0.804417252540588,0.26611071825027405,0.9608195424079891,0.327300667762756,650,13,13
592,1298.6285400390625,0.627479970455169,0.272637248039245,0.7897180318832391,0.04945963621139501,651,9,12
593,1365.848388671875,0.676122188568115,0.7578600049018861,0.015699625015258,0.442274093627929,651,11,1
594,1284.0130615234375,0.266871929168701,0.33670777082443204,0.58230322599411,0.8042449951171871,651,5,11
595,1355.396484375,0.520842134952545,0.336519718170166,0.15050250291824302,0.46106922626495306,652,9,1
596,1357.9385986328125,0.74392956495285,0.023662149906158003,0.226613521575927,0.6003927588462831,653,8,2
597,1377.659912109375,0.20035082101821902,0.18603515625,0.415889143943786,0.675170719623565,655,0,6
598,1334.628173828125,0.77660459280014,0.9229738116264341,0.570786714553833,0.37726670503616305,655,15,9
599,1305.4466552734375,0.16826516389846802,0.6320116519927971,0.024342000484466,0.678335964679718,655,2,2
600,1299.500732421875,0.8430955410003661,0.10943019390106201,0.8030768632888791,0.424454629421234,659,12,13
601,1434.0679931640625,0.9710925817489621,0.6205480098724361,0.42187958955764704,0.9689885377883911,659,14,7
602,1358.96728515625,0.8907911777496331,0.6296758651733391,0.34439671039581304,0.18255066871643003,660,14,4
603,1320.123779296875,0.6406900882720941,0.269599020481109,0.7858861088752741,0.31748712062835605,662,9,13
604,1271.2742919921875,0.9333004951477051,0.364060521125793,0.9489532113075251,0.6293534636497491,663,13,14
605,1337.1787109375,0.609138965606689,0.94556725025177,0.18769639730453402,0.549731969833374,664,11,2
606,1408.5421142578125,0.042236685752868,0.6824234127998351,0.7649355530738831,0.5628973245620721,664,2,14
607,1341.4962158203125,0.422728896141052,0.6895484924316401,0.8568427562713621,0.6674146056175231,666,6,14
608,1246.5888671875,0.7036891579627991,0.7154735922813411,0.131092131137847,0.9249296188354491,666,10,3
609,1246.7518310546875,0.17789763212203902,0.21025735139846802,0.762649893760681,0.5579735040664671,668,0,14
610,1273.4227294921875,0.420165657997131,0.8921703696250911,0.6007311940193171,0.22196763753890902,669,7,8
611,1325.033935546875,0.004426956176757001,0.526713490486145,0.480219960212707,0.5160194039344781,670,2,6
612,1334.8162841796875,0.40562015771865806,0.670002341270446,0.07476603984832701,0.6358211040496821,671,6,2
613,1338.4066162109375,0.408355176448822,0.15342891216278,0.515863418579101,0.7150390744209291,672,4,10
614,1297.18212890625,0.304872989654541,0.7295489907264711,0.618909895420074,0.38198322057724,674,6,9
615,1343.14892578125,0.33166408538818304,0.6891600489616391,0.343240320682525,0.195473253726959,675,6,4
616,1345.8304443359375,0.38699781894683805,0.66067749261856,0.169830203056335,0.3750701546669,675,6,1
617,1229.8836669921875,0.82950359582901,0.728900372982025,0.803940713405609,0.6001071333885191,676,14,14
618,1287.891357421875,0.176929593086242,0.801457524299621,0.020249843597412002,0.935415387153625,678,3,3
619,1363.9061279296875,0.414471507072448,0.695408880710601,0.36661791801452603,0.758707642555236,679,6,7
620,1386.3795166015625,0.108068525791168,0.085700988769531,0.029536724090576002,0.47745013236999506,680,0,1
621,1264.68701171875,0.011263310909271,0.367305278778076,0.9581016898155211,0.43733656406402505,680,1,13
622,1303.278076171875,0.409670293331146,0.034742832183837,0.9792987704277031,0.8181461691856381,681,4,15
623,1246.7080078125,0.520349264144897,0.7915095686912531,0.144072830677032,0.310002505779266,682,11,1
624,1338.727294921875,0.7697670459747311,0.5618045330047601,0.694595754146575,0.539819777011871,682,14,10
625,1277.39306640625,0.561775863170623,0.592617988586425,0.7607286572456361,0.27202022075653004,683,10,13
626,1355.1719970703125,0.062725961208343,0.612600982189178,0.134662151336669,0.360315442085266,686,2,1
627,1335.0234375,0.5798903107643121,0.319875001907348,0.8853956460952751,0.9912449717521661,686,9,15
628,1310.1859130859375,0.36225402355194003,0.788908660411834,0.11561012268066401,0.41148269176483104,687,7,1
629,1320.138916015625,0.7473490238189691,0.7094349265098571,0.195829808712005,0.179127037525177,688,10,0
630,502.7338562011719,0.32687819004058805,0.5845377445220941,0.9374784231185911,0.7562213540077211,688,6,15
631,1333.43212890625,0.204627096652984,0.7336820363998411,0.801404297351837,0.883103013038635,689,2,15
632,1278.1676025390625,0.77555102109909,0.438055634498596,0.41023981571197504,0.6709825396537781,691,13,6
633,1296.7576904296875,0.6552553176879881,0.6511849761009211,0.15802663564682,0.071663618087768,692,10,0
634,1305.5650634765625,0.293110072612762,0.078298032283782,0.9752364158630371,0.5466347932815551,693,4,14
635,1316.7122802734375,0.515233814716339,0.889242827892303,0.018164932727813003,0.310811161994934,693,11,1
636,1352.478271484375,0.49231129884719804,0.7413138151168821,0.943555533885955,0.289314627647399,694,6,13
637,1342.763427734375,0.8457643985748291,0.060425460338592,0.7546834349632261,0.137184560298919,698,12,12
638,1296.5279541015625,0.920562326908111,0.763409912586212,0.6319394707679741,0.260111808776855,702,15,9
639,1258.978515625,0.167661905288696,0.650817692279815,0.20860809087753202,0.321671366691589,703,2,1
640,1199.5009765625,0.09892481565475401,0.670917153358459,0.8420775532722471,0.476647853851318,703,2,13
641,1276.607177734375,0.6825814843177791,0.27023345232009804,0.764944732189178,0.713752806186676,705,9,14
642,1259.5460205078125,0.61446613073349,0.059933543205261,0.390749275684356,0.10685563087463301,707,8,4
643,1400.607421875,0.037871897220611,0.9550368785858151,0.13652545213699302,0.837076902389526,709,3,3
644,1278.9791259765625,0.89333426952362,0.9962548017501831,0.67011559009552,0.6427896618843071,710,15,10
645,1204.99462890625,0.641373932361602,0.047818541526794,0.545151591300964,0.544891417026519,712,8,10
646,1327.696533203125,0.906704008579254,0.152367293834686,0.390923142433166,0.40607702732086104,712,12,5
647,1373.666015625,0.8944377303123471,0.711346983909606,0.058214724063873007,0.45283848047256403,712,14,1
648,1280.30517578125,0.42899560928344704,0.53011131286621,0.20244467258453303,0.7466929554939271,712,6,2
649,1321.2022705078125,0.8399305343627931,0.6523553729057311,0.5973187685012811,0.48844647407531705,713,14,9
650,1291.534423828125,0.5262546539306641,0.9772785305976861,0.9087635278701781,0.06840699911117501,714,11,12
651,1270.311767578125,0.021311938762664,0.7058059573173521,0.623243689537048,0.338770985603332,718,2,9
652,1209.41845703125,0.7587900161743161,0.7586783170700071,0.7468216419219971,0.002208352088928,719,15,8
653,1303.533935546875,0.40479755401611306,0.5736174583435051,0.419527471065521,0.23170220851898102,721,6,4
654,1368.6507568359375,0.031680405139923005,0.7407151460647581,0.114539325237274,0.7378773093223571,723,2,2
655,1354.629638671875,0.450252890586853,0.5002282261848451,0.78563392162323,0.766045451164245,728,6,15
656,1411.309814453125,0.7622489929199211,0.23082822561264002,0.7121456861495971,0.159140169620513,728,12,8
657,1291.3466796875,0.9921481609344481,0.09643948078155501,0.30000782012939403,0.294284999370574,729,12,5
658,1318.639404296875,0.38566756248474104,0.48436367511749207,0.26369988918304405,0.12801057100296,733,5,4
659,380.1200866699219,0.9206851720809931,0.9860264658927911,0.894935429096221,0.5364418625831601,736,15,14
660,1293.048828125,0.139366507530212,0.10047715902328401,0.13399851322174,0.9839626550674431,737,0,3
661,1319.06298828125,0.8987342119216911,0.9119188189506531,0.49107420444488503,0.5599516034126281,738,15,6
662,1328.78173828125,0.211675941944122,0.34418773651123,0.516789317131042,0.703945159912109,739,1,10
663,1292.1990966796875,0.922154188156127,0.12079375982284501,0.10779398679733201,0.5378921031951901,740,12,2
664,1319.744873046875,0.7910940647125241,0.230256378650665,0.9934800863265991,0.5580401420593261,741,12,14
665,1237.8291015625,0.053454875946044006,0.31608605384826605,0.9930952191352841,0.702394902706146,743,1,14
666,1405.9541015625,0.994114398956298,0.8770929574966431,0.31796002388000405,0.513707160949707,744,15,6
667,1197.3974609375,0.9101037383079521,0.43243980407714805,0.381962954998016,0.11168646812438901,744,13,4
668,1330.0369873046875,0.251516282558441,0.8050349950790401,0.668012619018554,0.10698884725570601,745,7,8
669,1345.6939697265625,0.27309930324554405,0.7750468254089351,0.831369638442993,0.46122384071350103,745,7,13
670,1386.618408203125,0.38707178831100403,0.804528474807739,0.7858012318611141,0.120016872882843,745,7,12
671,1323.1285400390625,0.219568789005279,0.907311856746673,0.31105053424835205,0.5460134744644161,746,3,6
672,1264.7255859375,0.6720034480094911,0.45909100770950306,0.971398890018463,0.680152475833892,746,9,14
673,1241.0133056640625,0.6718866229057311,0.6606368422508241,0.398251116275787,0.594998121261596,747,10,6
674,1351.5848388671875,0.8050181865692131,0.008046507835388001,0.06201016902923501,0.121354043483734,747,12,0
675,49.0,0.565013170242309,0.23625868558883603,0.872194528579711,0.33429962396621704,752,8,13
676,1054.0,0.25235456228256203,0.213023483753204,0.300954341888427,0.74073839187622,753,4,6
677,992.0,0.079825282096862,0.925752997398376,0.8327450156211851,0.11361795663833602,753,3,12
678,1137.0,0.13893634080886802,0.9073566794395441,0.590628325939178,0.058810353279113006,756,3,8
679,423.0,0.114954054355621,0.7233589887619011,0.8156964778900141,0.157557785511016,756,2,12
680,441.0,0.9362235665321351,0.9341381192207331,0.7023634314537041,0.7058416604995721,757,15,10
681,1347.0,0.16065788269042902,0.852583110332489,0.8745899200439451,0.990363538265228,763,3,15
682,380.0,0.426206767559051,0.07385647296905501,0.893756091594696,0.6111877560615541,765,4,14
683,1198.0,0.154280185699462,0.11118662357330301,0.0039380788803100005,0.26076912879943803,768,0,1
684,33.0,0.9357638955116271,0.617242693901062,0.45871418714523304,0.9533841609954831,769,14,7
685,1015.0,0.7540014386177061,0.42330980300903304,0.25793033838272,0.9330773353576661,769,13,7
686,258.0,0.464092969894409,0.9888718128204341,0.5987304449081421,0.40849882364273005,771,7,9
687,316.0,0.082773268222808,0.595219790935516,0.886967778205871,0.22987931966781602,771,2,12
688,190.0,0.34685772657394404,0.5548411607742311,0.146083950996398,0.6951888799667351,774,6,2
689,1006.0,0.7033979296684261,0.8398585915565491,0.08223176002502401,0.8133329153060911,774,11,3
690,377.0,0.768576204776763,0.707749724388122,0.9431219696998591,0.794049501419067,780,14,15
691,1060.0,0.057330965995788005,0.0015676617622370002,0.70949375629425,0.43528914451599104,782,0,9
692,608.0,0.545581221580505,0.9960252046585081,0.6363027691841121,0.8552368879318231,782,11,11
693,1094.0,0.28479188680648804,0.32097184658050504,0.20496809482574402,0.46167743206024103,782,5,1
694,1183.0,0.20993274450302102,0.11436009407043402,0.8017721176147461,0.711675107479095,783,0,14
695,670.0,0.139647483825683,0.43132334947586004,0.944130003452301,0.31508719921112005,784,1,13
696,1041.0,0.557302951812744,0.353816330432891,0.667807459831237,0.9026834368705751,785,9,11
697,513.0,0.8134350180625911,0.12973958253860401,0.672321438789367,0.953809380531311,788,12,11
698,679.0,0.818192541599273,0.426266372203826,0.24499166011810303,0.24352902173995902,788,13,0
699,1292.0,0.508223354816436,0.40486770868301303,0.06095159053802401,0.754071354866027,789,9,3
700,1255.0,0.67507266998291,0.052826344966888004,0.9417145252227781,0.41862791776657104,794,8,13
701,427.0,0.654944956302642,0.308035492897033,0.9096792340278621,0.087542653083801,796,9,12
702,1250.0,0.933590471744537,0.306704461574554,0.8275817632675171,0.8421270251274101,796,13,15
703,857.0,0.8669667243957521,0.341754734516143,0.049578964710235006,0.202632248401641,798,13,0
704,1159.0,0.9053522944450371,0.37470072507858204,0.8181851506233211,0.6270015835762021,799,13,14
705,1286.0,0.7583844065666191,0.601876080036163,0.19573003053665103,0.677644312381744,800,14,2
706,527.0,0.794452548027038,0.7401906251907341,0.25370550155639604,0.011161983013153002,803,14,4
707,882.0,0.9363987445831291,0.31990361213684004,0.560008883476257,0.147023022174835,804,13,8
708,463.0,0.024335086345672,0.6677833199501031,0.452419936656951,0.07466274499893101,806,2,4
709,993.0,0.8142790794372551,0.126792192459106,0.186005890369415,0.7928664684295651,807,12,3
710,934.0,0.5684625506401061,0.9072040915489191,0.618388652801513,0.363845407962799,807,11,9
711,1071.0,0.920476138591766,0.021375060081481,0.10420340299606301,0.666813433170318,809,12,2
712,17.0,0.33254879713058405,0.6000378727912901,0.34227985143661505,0.043721854686737005,809,6,4
713,92.0,0.995099544525146,0.403965175151824,0.519461274147033,0.09128481149673401,812,13,8
714,147.0,0.161604881286621,0.39120215177536005,0.5132931470870971,0.23552578687667802,813,1,8
715,158.0,0.637703537940979,0.036445200443267003,0.6434885263442991,0.696416318416595,816,8,10
716,677.0,0.8096379637718201,0.5185027718544001,0.113867938518524,0.744644343852996,819,14,2
717,758.0,0.8166308403015131,0.7417418360710141,0.8107886314392091,0.9456323981285091,821,14,15
718,1047.0,0.736844062805175,0.7266552448272701,0.9113720655441281,0.763949215412139,822,10,15
719,129.0,0.0008007884025570001,0.809869706630706,0.16554480791091902,0.439798355102539,822,3,1
720,1253.0,0.412647306919097,0.584585666656494,0.019958853721618,0.178350210189819,823,6,0
721,671.0,0.785547256469726,0.27576577663421603,0.637459099292755,0.32150000333786005,823,13,9
722,1264.0,0.764042258262634,0.549499690532684,0.7577102184295651,0.579325318336486,824,14,14
723,422.0,0.371098816394805,0.264549374580383,0.686073124408721,0.6891871094703671,824,5,10
724,1106.0,0.812968552112579,0.20411980152130102,0.281630814075469,0.319395005702972,827,12,5
725,517.0,0.53917908668518,0.265027284622192,0.086676359176635,0.324538767337799,827,9,1
726,1436.0,0.262252509593963,0.2894948720932,0.260568976402282,0.884426593780517,829,5,7
727,1318.0,0.9861986637115471,0.184790790081024,0.737193286418914,0.745391309261322,831,12,10
728,985.0,0.26929056644439703,0.080567479133605,0.9153196811676021,0.129432737827301,831,4,12
729,998.0,0.40959739685058505,0.882737159729003,0.266742706298828,0.5208081603050231,832,7,6
730,471.0,0.589404225349426,0.149801015853881,0.37868618965148904,0.90199601650238,833,8,7
731,71.0,0.6299113035202021,0.16395306587219202,0.541469454765319,0.678802132606506,833,8,10
732,874.0,0.251950562000274,0.130466639995574,0.7191166281700131,0.799057960510253,833,4,11
733,371.0,0.894660413265228,0.578912317752838,0.33149039745330805,0.38247883319854703,837,14,5
734,344.0,0.719734668731689,0.5676051974296571,0.62561285495758,0.6964284181594841,838,10,10
735,1228.0,0.067760705947875,0.9191590547561641,0.806040406227111,0.100627124309539,841,3,12
736,1082.0,0.698063910007476,0.116399884223937,0.950124621391296,0.7502499818801881,842,8,15
737,636.0,0.261062622070312,0.892461240291595,0.7461503148078911,0.9567288160324091,846,7,11
738,1303.0,0.798197448253631,0.19200074672698902,0.7299316525459291,0.06455934047698901,847,12,8
739,816.0,0.853789508342742,0.108507275581359,0.884379267692565,0.16593337059020902,849,12,12
740,605.0,0.57826805114746,0.11071819067001301,0.5773271918296811,0.210124433040618,850,8,8
741,738.0,0.5126433372497551,0.041467368602752006,0.337865233421325,0.879038095474243,851,8,7
742,901.0,0.7136708498001091,0.24906170368194502,0.08953273296356201,0.392479002475738,853,8,1
743,1365.0,0.552836596965789,0.07486319541931101,0.527981698513031,0.8440731167793271,853,8,11
744,334.0,0.8307166099548341,0.647050142288208,0.8922426700592041,0.743901669979095,855,14,14
745,913.0,0.770187735557556,0.182147622108459,0.11627715826034501,0.500066399574279,855,12,2
746,98.0,0.38220399618148804,0.9367794990539551,0.21638518571853602,0.25992417335510204,856,7,1
747,1.0,0.5137092471122741,0.15732443332672102,0.039684355258941005,0.669227957725524,858,8,2
748,255.0,0.9837725162506101,0.661565005779266,0.015979826450347002,0.211025953292846,861,14,0
749,491.0,0.13636320829391402,0.49958938360214206,0.571258008480072,0.7638692855834961,865,1,11
750,1030.0,0.8753250837326051,0.6401297450065611,0.42420142889022805,0.60623961687088,865,14,6
751,695.0,0.857118606567382,0.07863825559616,0.6828710436820981,0.774085521697998,866,12,11
752,129.0,0.137011170387268,0.42242330312728804,0.695292055606842,0.8858227133750911,870,1,11
753,350.0,0.138173282146453,0.44555592536926203,0.9711472392082211,0.681027054786682,870,1,14
754,1207.0,0.338016808032989,0.056057393550872005,0.06999802589416501,0.088150560855865,870,4,0
755,16.0,0.31876480579376204,0.5180782675743101,0.76063859462738,0.785876989364624,870,6,15
756,1127.0,0.0032736659049980004,0.7684577703475951,0.48882651329040505,0.706023275852203,875,3,6
757,587.0,0.9486412405967711,0.5860487818717951,0.42001616954803406,0.13374203443527202,876,14,4
758,1142.0,0.761662721633911,0.8566676974296571,0.016341149806976003,0.049243688583374,877,15,0
759,929.0,0.71970123052597,0.10153841972351,0.7970728874206541,0.690892994403839,877,8,14
760,384.0,0.557367324829101,0.11711192131042401,0.785533130168914,0.092910647392272,878,8,12
761,109.0,0.45417368412017806,0.362111747264862,0.43397796154022206,0.34332573413848805,883,5,5
762,923.0,0.6217939853668211,0.29231041669845503,0.05379730463027901,0.9370033740997311,886,9,3
763,1113.0,0.18144166469573902,0.7796662449836731,0.533948957920074,0.150973975658416,886,3,8
764,193.0,0.15737646818161002,0.356626391410827,0.07822042703628501,0.35794496536254805,888,1,1
765,128.0,0.806873142719268,0.37828820943832403,0.820383667945861,0.45282620191574,889,13,13
766,951.0,0.14345645904541002,0.34586280584335305,0.036361396312713005,0.088850438594818,889,1,0
767,1009.0,0.914727568626403,0.9789649248123161,0.42679125070571905,0.459193289279937,893,15,5
768,181.0,0.668286442756652,0.9443032741546631,0.028525829315185002,0.14897578954696603,894,11,0
769,1266.0,0.8176689147949211,0.9215208888053891,0.463930547237396,0.680833101272583,894,15,6
770,1378.0,0.7418639063835141,0.551077723503112,0.12179040908813402,0.8860014081001281,895,10,3
771,395.0,0.24023586511611902,0.6016966104507441,0.34911155700683505,0.5279027223587031,895,2,6
772,1234.0,0.10614681243896401,0.644258201122283,0.018393158912658,0.8123999834060661,896,2,3
773,163.0,0.48225706815719604,0.00933825969696,0.113703191280364,0.546749830245971,899,4,2
774,688.0,0.6058523058891291,0.10514885187149,0.744553804397583,0.813089609146118,901,8,11
775,43.0,0.7789207100868221,0.7542752027511591,0.6876812577247621,0.088276922702789,903,15,8
776,1439.0,0.20221030712127602,0.7055360674858091,0.530497670173645,0.27907800674438404,903,2,9
777,849.0,0.979601860046386,0.031595468521118004,0.32702612876892,0.06044769287109301,905,12,4
778,1423.0,0.273813366889953,0.60416966676712,0.094633877277374,0.49500256776809604,906,6,1
779,649.0,0.41426908969879106,0.8164151906967161,0.328251183032989,0.12072771787643401,906,7,4
780,221.0,0.059356093406677,0.07723003625869701,0.18854665756225503,0.425196945667266,907,0,1
781,585.0,0.513281047344207,0.767951667308807,0.8775439858436581,0.8644241094589231,908,11,15
782,727.0,0.286859095096588,0.002746701240539,0.41307538747787403,0.8513832092285151,908,4,7
783,1421.0,0.582485496997833,0.5786502361297601,0.23218405246734602,0.9113637208938591,910,10,3
784,687.0,0.025229573249816003,0.464589416980743,0.099738299846649,0.009615361690521,910,1,0
785,354.0,0.30375421047210605,0.807108879089355,0.790756583213806,0.6954021453857421,911,7,14
786,863.0,0.9645051360130311,0.31837791204452504,0.9107167124748231,0.249512791633605,916,13,12
787,968.0,0.41807711124420105,0.7722754478454591,0.935653805732727,0.48386061191558805,916,7,13
788,917.0,0.20768010616302401,0.171146631240844,0.603196024894714,0.19472861289978002,917,0,8
789,687.0,0.7441918253898621,0.763801038265228,0.070528090000152,0.49814981222152704,917,11,1
790,477.0,0.255391478538513,0.054051518440246006,0.24762409925460802,0.6751160025596611,924,4,2
791,1182.0,0.16965717077255202,0.06975710391998201,0.089524924755096,0.6169306039810181,924,0,2
792,417.0,0.611144959926605,0.803046762943267,0.505181372165679,0.308875083923339,925,11,9
793,248.0,0.6003009676933281,0.6754987835884091,0.40663582086563105,0.155380606651306,926,10,4
794,788.0,0.715727388858795,0.488609611988067,0.231588006019592,0.8841425180435181,929,9,3
795,1353.0,0.229153573513031,0.143378496170043,0.159323990345001,0.032805621623992004,930,0,0
796,1125.0,0.684627413749694,0.7392813563346861,0.5591498017311091,0.809916198253631,930,10,11
797,632.0,0.680827319622039,0.5750403404235841,0.581895411014556,0.6903054118156431,931,10,10
798,87.0,0.22957050800323403,0.32820308208465504,0.627676844596862,0.809081494808197,931,1,11
799,1158.0,0.7150362730026241,0.610664129257202,0.9399982690811151,0.49297308921813904,934,10,13
800,343.0,0.9395016431808471,0.368220746517181,0.007444977760314,0.9308283925056451,934,13,3
801,250.0,0.17640411853790203,0.22274661064147902,0.110454857349395,0.477342844009399,935,0,1
802,194.0,0.8018409609794611,0.8408513665199281,0.8723150491714471,0.11899095773696901,936,15,12
803,259.0,0.11894160509109401,0.40329873561859103,0.09396135807037301,0.284788787364959,940,1,1
804,1421.0,0.004310131072998,0.7864909768104551,0.732676446437835,0.7898477315902711,940,3,11
805,882.0,0.400965690612792,0.7114481925964351,0.26640224456787104,0.958168148994445,941,6,7
806,1109.0,0.44092696905136103,0.079622685909271,0.421475052833557,0.8463364839553831,942,4,7
807,1314.0,0.021518409252166002,0.544710993766784,0.904915153980255,0.8089627623558041,942,2,15
808,816.0,0.038836479187011004,0.8464587330818171,0.9787161946296691,0.08021658658981301,945,3,12
809,1312.0,0.155364871025085,0.337766885757446,0.8213591575622551,0.29000449180603,947,1,13
810,1137.0,0.868698596954345,0.637894809246063,0.001122534275054,0.124789416790008,948,14,0
811,1381.0,0.437279284000396,0.063624501228332,0.284524679183959,0.13467800617218,948,4,4
812,813.0,0.688652753829956,0.890075147151947,0.425837934017181,0.195802092552185,949,11,4
813,736.0,0.6512563824653621,0.681890249252319,0.8592289090156551,0.790073931217193,949,10,15
814,668.0,0.823063731193542,0.659312009811401,0.573798537254333,0.082708418369293,952,14,8
815,1068.0,0.7737571597099301,0.22175383567810003,0.24250036478042603,0.09508794546127301,952,12,0
816,1383.0,0.9549338221549981,0.776468932628631,0.44049352407455405,0.463271796703338,954,15,5
817,1386.0,0.064827978610992,0.5068281888961791,0.270095467567443,0.6775827407836911,955,2,6
818,1349.0,0.48227488994598305,0.28600299358367903,0.306252241134643,0.892646551132202,956,5,7
819,265.0,0.39574110507965005,0.984557092189788,0.9257121682167051,0.559606075286865,957,7,14
820,228.0,0.45646518468856806,0.403225481510162,0.6155099272727961,0.668184101581573,958,5,10
821,1226.0,0.7805104255676271,0.9431459903717041,0.055608153343200004,0.386102557182312,961,15,1
822,115.0,0.9163912534713741,0.321642696857452,0.450458347797393,0.053673565387725004,963,13,4
823,866.0,0.09971183538436801,0.09972906112670801,0.297408878803253,0.9621369242668151,966,0,7
824,579.0,0.27097338438034,0.08956640958786001,0.263629615306854,0.136941254138946,966,4,4
825,66.0,0.16722619533538802,0.683160006999969,0.948149800300598,0.9959365725517271,967,2,15
826,205.0,0.5073115229606621,0.274657845497131,0.45625716447830206,0.7417575716972351,968,9,6
827,928.0,0.8795725703239441,0.5769324898719781,0.919704496860504,0.55672663450241,970,14,14
828,921.0,0.8634591102600091,0.24185812473297102,0.27426266670227,0.21489107608795102,972,12,4
829,1389.0,0.20633918046951202,0.21164631843566803,0.48244297504425004,0.32081210613250705,974,0,5
830,488.0,0.133291065692901,0.148297429084777,0.7761345505714411,0.268136739730834,976,0,13
831,305.0,0.520946383476257,0.358198523521423,0.734856724739074,0.9857940673828121,976,9,11
832,1006.0,0.7834400534629821,0.8166347146034241,0.7630199790000911,0.8715404272079461,978,15,15
833,450.0,0.336385190486907,0.8128774762153621,0.7760660648345941,0.005190849304199,978,7,12
834,1212.0,0.43728756904602,0.8963454365730281,0.7262273430824281,0.017408430576324,980,7,8
835,433.0,0.897945165634155,0.7268856763839721,0.05785888433456401,0.9819371700286861,981,14,3
836,534.0,0.9817098379135131,0.15326088666915802,0.542149424552917,0.136300325393676,982,12,8
837,1147.0,0.653924107551574,0.268435060977935,0.039835333824157,0.157303929328918,982,9,0
838,1166.0,0.13173615932464602,0.600923061370849,0.096317529678344,0.47904205322265603,986,2,1
839,841.0,0.7272562980651851,0.11446869373321501,0.433405995368957,0.098682284355163,987,8,4
840,380.0,0.061292946338653,0.7443664073944091,0.9711916446685791,0.5409336090087891,987,2,14
841,1059.0,0.9737195372581481,0.31388235092163,0.176365196704864,0.7500142455101011,987,13,3
842,777.0,0.56595903635025,0.8064435124397271,0.401271343231201,0.6298116445541381,989,11,6
