,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
554,1311.5250244140625,0.737820506095886,0.9148820042610161,0.683984577655792,0.297339558601379,556,11,9
555,1305.2122802734375,0.649699032306671,0.9465473294258111,0.43974584341049106,0.9670089483261101,556,11,7
556,1295.76611328125,0.48436146974563604,0.9128004908561701,0.725015938282012,0.125940859317779,557,7,8
557,1353.284423828125,0.418580114841461,0.929653704166412,0.28721094131469704,0.530742526054382,559,7,6
558,1342.42822265625,0.46178823709487904,0.20484972000122,0.8292572498321531,0.9428598284721371,560,4,15
559,1171.5550537109375,0.70009970664978,0.721431970596313,0.275679886341094,0.7744567990303041,560,10,7
560,1318.47802734375,0.029002368450164004,0.6469707489013671,0.066849708557128,0.7130277752876281,561,2,2
561,1331.450439453125,0.19047713279724102,0.091624736785888,0.5084844231605531,0.704980731010437,563,0,10
562,1321.874755859375,0.212656021118164,0.44496083259582503,0.45154076814651406,0.930017113685607,563,1,7
563,1318.6158447265625,0.728237330913543,0.47278261184692305,0.8968352079391481,0.37015378475189203,564,9,13
564,1251.546142578125,0.6598097085952751,0.32233798503875705,0.261679410934448,0.7706921696662901,566,9,7
565,1337.5340576171875,0.964773893356323,0.94627958536148,0.8704838752746581,0.6159700155258171,571,15,14
566,1368.865966796875,0.33151960372924805,0.600292086601257,0.862273156642913,0.819953918457031,571,6,15
567,1326.5535888671875,0.117114901542663,0.6471980810165401,0.6236715316772461,0.5856077671051021,575,2,10
568,1331.2635498046875,0.814158737659454,0.669255495071411,0.800733387470245,0.7438802123069761,575,14,14
569,1321.0938720703125,0.076614737510681,0.050287425518035,0.26224625110626204,0.9815902709960931,576,0,7
570,1261.2801513671875,0.44424754381179804,0.504532516002655,0.547370791435241,0.634507358074188,577,6,10
571,1353.1290283203125,0.493022203445434,0.14837932586669902,0.321182012557983,0.9156304001808161,580,4,7
572,1321.562744140625,0.11533600091934201,0.836730241775512,0.28930526971817,0.394679188728332,581,3,5
573,1388.1722412109375,0.46499699354171703,0.7871835231781,0.11095887422561601,0.965531229972839,583,7,3
574,1322.5367431640625,0.8905555009841911,0.106849193572998,0.44672089815139704,0.43753045797348006,586,12,5
575,1238.33935546875,0.7387706041336061,0.667457044124603,0.179907858371734,0.649027168750762,587,10,2
576,1397.1297607421875,0.575539529323577,0.259140968322753,0.11972087621688801,0.6345218420028681,587,9,2
577,1359.4713134765625,0.593698859214782,0.203148365020751,0.657181739807128,0.761640071868896,588,8,11
578,1235.5479736328125,0.7230287194252011,0.193233013153076,0.19107979536056502,0.793728351593017,588,8,3
579,1393.8687744140625,0.45498239994049006,0.102985322475433,0.894977450370788,0.37264484167099,589,4,13
580,1173.6097412109375,0.9424695372581481,0.42922461032867404,0.440490067005157,0.17033696174621502,590,13,4
581,1411.439697265625,0.32473248243331904,0.779806017875671,0.41257876157760603,0.420191824436187,590,7,5
582,1343.2552490234375,0.20288026332855202,0.968482792377471,0.518715977668762,0.562529742717742,599,3,10
583,1394.4906005859375,0.319627165794372,0.7118535041809081,0.474926471710205,0.45379418134689303,601,6,5
584,1316.428466796875,0.638803720474243,0.218718647956848,0.764082014560699,0.11855411529541,604,8,12
585,1396.297607421875,0.769153535366058,0.49310636520385703,0.8712246417999261,0.24063879251480103,605,13,12
586,1321.720947265625,0.9677512645721431,0.96653789281845,0.6294198632240291,0.35802984237670904,608,15,9
587,1307.237548828125,0.9117738604545591,0.741476476192474,0.72912311553955,0.9674276709556581,609,14,11
588,1308.020263671875,0.17658126354217502,0.387636840343475,0.5874832868576051,0.972131013870239,609,1,11
589,1357.162109375,0.9494774341583251,0.350782513618469,0.951742351055145,0.49964129924774103,614,13,13
590,1426.9530029296875,0.179610967636108,0.8087056875228881,0.07173097133636401,0.516509771347045,615,3,2
591,1376.4605712890625,0.761141300201416,0.034272789955139,0.261170744895935,0.066431760787963,616,12,4
592,1325.3787841796875,0.131772100925445,0.292790651321411,0.7274980545043941,0.07353276014328,617,1,8
593,1276.2559814453125,0.513224363327026,0.38574677705764704,0.9875879883766171,0.584710538387298,619,9,14
594,1299.563232421875,0.588752388954162,0.8517125248908991,0.43580508232116705,0.035386323928833,620,11,4
595,1291.3780517578125,0.7752355933189391,0.578016757965087,0.5532265305519101,0.329904377460479,624,14,9
596,1331.411865234375,0.156549453735351,0.317564308643341,0.30965000391006403,0.38378894329071,630,1,5
597,1198.3153076171875,0.8704318404197691,0.599567770957946,0.32771044969558705,0.546088516712188,631,14,6
598,1317.04345703125,0.806973040103912,0.544951021671295,0.672645628452301,0.5354701876640321,632,14,10
599,1397.0189208984375,0.563783824443817,0.41762793064117404,0.121321082115173,0.9983851313591001,635,9,3
600,1314.951416015625,0.777869820594787,0.6445817351341241,0.82518070936203,0.414585053920745,635,14,13
601,1341.3125,0.409266829490661,0.9173786044120781,0.18270194530487002,0.6687209010124201,635,7,2
602,1310.1812744140625,0.5260492563247681,0.9440640807151791,0.29804480075836104,0.812476456165313,638,11,7
603,1235.3062744140625,0.26028329133987405,0.46743828058242803,0.186335206031799,0.325155973434448,638,5,1
604,1322.460693359375,0.12447082996368401,0.52737420797348,0.44771802425384505,0.471032619476318,639,2,5
605,1220.8038330078125,0.054686129093170006,0.8109753727912901,0.41071832180023105,0.360224783420562,640,3,5
606,1383.78955078125,0.098359763622283,0.308584928512573,0.293322205543518,0.37398469448089605,643,1,5
607,1251.0145263671875,0.536771118640899,0.093586504459381,0.307618498802185,0.6441377997398371,644,8,6
608,1257.5584716796875,0.9851631522178651,0.9555693268775941,0.774729907512664,0.552429139614105,645,15,14
609,1304.132568359375,0.42441409826278603,0.898220479488372,0.178291022777557,0.19501531124114901,646,7,0
610,1321.06884765625,0.625717282295227,0.8037025928497311,0.46751552820205605,0.602791011333465,647,11,6
611,1356.7406005859375,0.48541545867919905,0.7033002376556391,0.9717308282852171,0.5929791331291191,648,6,14
612,1419.0008544921875,0.8419634699821471,0.566288650035858,0.34216636419296204,0.766512632369995,648,14,7
613,1318.947265625,0.9421886205673211,0.48353487253189004,0.8946651220321651,0.9420531988143921,649,13,15
614,1283.3206787109375,0.21897572278976402,0.672936260700225,0.674590826034545,0.61573576927185,650,2,10
615,1377.291015625,0.118524312973022,0.40758216381073,0.085910677909851,0.598552107810974,651,1,2
616,1258.78076171875,0.5231661200523371,0.9076296091079711,0.511440098285675,0.585412979125976,652,11,10
617,1348.43896484375,0.985808253288269,0.129092812538146,0.34925460815429604,0.834080278873443,653,12,7
618,1264.2967529296875,0.7108463644981381,0.829492032527923,0.502807736396789,0.8596522808074951,653,11,11
619,1381.7515869140625,0.402576148509979,0.35822248458862305,0.8728809952735901,0.362409532070159,653,5,13
620,1365.108154296875,0.7413145899772641,0.320439457893371,0.467303931713104,0.6076753735542291,655,9,6
621,1417.082763671875,0.8757466077804561,0.162725090980529,0.19204390048980702,0.306942462921142,655,12,1
622,1195.035400390625,0.88579910993576,0.544547498226165,0.150796294212341,0.14728575944900502,655,14,0
623,1312.361083984375,0.46729624271392806,0.066759228706359,0.9908283948898311,0.275115311145782,657,4,13
624,1367.1961669921875,0.337450504302978,0.12471204996109,0.6970494389533991,0.7725275754928581,657,4,11
625,559.5878295898438,0.562674939632415,0.8649519085884091,0.024115562438964,0.9634478688240051,657,11,3
626,1340.324462890625,0.924116194248199,0.8808923959732051,0.41065460443496704,0.743868470191955,659,15,6
627,1278.386962890625,0.35146689414978005,0.7975994944572441,0.331535458564758,0.970885276794433,659,7,7
628,1359.0162353515625,0.821585237979888,0.21621435880661002,0.470383405685424,0.347974896430969,661,12,5
629,1298.858154296875,0.12473052740097001,0.07416850328445401,0.5950080156326291,0.797181963920593,661,0,11
630,1430.429931640625,0.499144852161407,0.591638207435607,0.9238229990005491,0.6607036590576171,662,6,14
631,1284.4183349609375,0.316133856773376,0.7638284564018251,0.084883153438568,0.268544793128967,667,7,1
632,1310.3424072265625,0.536403656005859,0.8088711500167841,0.32528036832809404,0.34664911031723,669,11,5
633,1246.2900390625,0.28640627861022905,0.28955376148223805,0.44736224412918,0.208176791667938,671,5,4
634,1276.80712890625,0.82764184474945,0.31474596261978105,0.479616403579711,0.095744729042053,672,13,4
635,1369.1669921875,0.097070038318634,0.647945284843444,0.508217513561248,0.150292098522186,672,2,8
636,1366.3834228515625,0.081775546073913,0.32096344232559204,0.310263633728027,0.424640774726867,672,1,5
637,1258.135986328125,0.014729082584381001,0.41882437467575,0.9518679380416871,0.247037410736083,674,1,12
638,1361.901123046875,0.007983684539794,0.07457846403121901,0.44398909807205206,0.33810609579086304,675,0,5
639,1346.9774169921875,0.09348851442337,0.37656420469284,0.620810151100158,0.18035918474197302,678,1,8
640,1282.2236328125,0.9478979706764221,0.9937369227409361,0.94045341014862,0.568287253379821,678,15,14
641,1363.125,0.8358929753303521,0.12309998273849401,0.116314888000488,0.524660646915435,679,12,2
642,1284.88037109375,0.384479761123657,0.537849247455596,0.015971601009368,0.375821948051452,682,6,1
643,1374.0025634765625,0.064746916294097,0.6740511655807491,0.17687606811523401,0.5334402918815611,685,2,2
644,1286.0489501953125,0.8687188625335691,0.6313756704330441,0.9951628446578981,0.041264116764068,686,14,12
645,1347.0018310546875,0.311937987804412,0.5500973463058471,0.6249200701713561,0.46660608053207403,686,6,9
646,1326.84130859375,0.035146296024322,0.661320090293884,0.5150405764579771,0.44188404083251903,687,2,9
647,1438.74560546875,0.986527323722839,0.390136420726776,0.44496834278106606,0.12341034412384001,687,13,4
648,1296.9090576171875,0.8892803192138671,0.22082757949829102,0.40333986282348605,0.660613298416137,693,12,6
649,1264.240234375,0.055357217788696005,0.291671633720397,0.975515723228454,0.728257060050964,693,1,14
650,1355.4158935546875,0.6481466293334961,0.48709982633590704,0.17625480890274,0.6875283718109131,693,9,2
651,1326.6920166015625,0.14308667182922302,0.245926320552825,0.9499481916427611,0.36614036560058505,694,0,13
652,1321.88623046875,0.35783821344375605,0.676166117191314,0.465427219867706,0.329292953014373,694,6,5
653,1267.417236328125,0.49046629667282104,0.605839788913726,0.78767329454422,0.352983891963958,694,6,13
654,1393.288330078125,0.13966453075408902,0.47009390592575,0.36559414863586404,0.17114537954330403,697,1,4
655,1298.806640625,0.341597914695739,0.256497144699096,0.662308514118194,0.434929072856903,697,5,9
656,1223.6923828125,0.649452149868011,0.423974931240081,0.998680889606475,0.5798131823539731,697,9,14
657,1330.7679443359375,0.175945520401,0.039820432662963,0.28954929113388,0.08756923675537101,697,0,4
658,1362.841552734375,0.39279490709304804,0.319397032260894,0.8601410388946531,0.8618414402008051,700,5,15
659,1376.6143798828125,0.579844951629638,0.27957916259765603,0.354816138744354,0.958542108535766,703,9,7
660,1289.826171875,0.24840718507766701,0.37574964761734003,0.028783380985260003,0.825441122055053,703,1,3
661,1346.583984375,0.8951085209846491,0.613214015960693,0.7334994077682491,0.395644783973693,708,14,9
662,1403.19091796875,0.9647102355957031,0.259450197219848,0.42774033546447704,0.254309594631195,709,13,5
663,1184.5421142578125,0.09057044982910101,0.41252839565277105,0.508294939994812,0.9292325973510741,710,1,11
664,593.63671875,0.463146924972534,0.41975581645965504,0.707271635532379,0.26959538459777804,710,5,9
665,1308.6619873046875,0.9721245765686031,0.40968805551528903,0.000454127788543,0.206456899642944,712,13,0
666,1206.373779296875,0.9181184172630311,0.169117748737335,0.149784445762634,0.100756883621215,714,12,0
667,487.7723083496094,0.756432294845581,0.264104604721069,0.72043365240097,0.715287029743194,716,13,10
668,1367.4119873046875,0.20420515537261902,0.09652429819107,0.349005758762359,0.36912852525711004,718,0,5
669,1347.381591796875,0.9701014161109921,0.293649673461914,0.632718205451965,0.9340939521789551,718,13,11
670,1263.05615234375,0.42758649587631203,0.764703392982482,0.065921008586883,0.9820395112037651,720,7,3
671,1298.0916748046875,0.535466372966766,0.41944783926010104,0.574759006500244,0.082291007041931,723,9,8
672,1366.047119140625,0.21472954750061002,0.9809350371360771,0.082920014858245,0.9882848262786861,724,3,3
673,1284.7744140625,0.17356413602828902,0.93574047088623,0.8961602449417111,0.30398166179656905,725,3,13
674,1344.027587890625,0.711919128894805,0.009595990180969,0.326028883457183,0.36119133234024003,727,8,5
675,1339.447021484375,0.9084835052490231,0.79640769958496,0.623794794082641,0.557244062423706,730,15,10
676,1323.005859375,0.6613114476203911,0.800619065761566,0.32766580581665,0.521683394908905,730,11,6
677,1207.8148193359375,0.34647262096405,0.7891384363174431,0.613053739070892,0.062622129917144,733,7,8
678,1339.2457275390625,0.9920831918716431,0.144927978515625,0.41886693239212003,0.071230471134185,734,12,4
679,1367.549072265625,0.259397387504577,0.918825447559356,0.365757048130035,0.506374180316925,735,7,6
680,1319.0621337890625,0.7255285978317261,0.571748435497283,0.130785167217254,0.569462895393371,736,10,2
681,1314.4979248046875,0.6102302074432371,0.9189673066139221,0.6857197880744931,0.8821203112602231,738,11,11
682,1368.2161865234375,0.771919012069702,0.882190704345703,0.293398380279541,0.3829026222229,738,15,5
683,1242.4984130859375,0.133568286895751,0.5950687527656551,0.7547225952148431,0.7820299267768861,741,2,15
684,1310.5587158203125,0.907087266445159,0.133929014205932,0.237547993659973,0.14374297857284501,741,12,0
685,1300.311767578125,0.050587415695190006,0.365038633346557,0.35462009906768804,0.817642331123352,743,1,7
686,1273.1304931640625,0.05531358718872,0.32234400510787903,0.605249464511871,0.8887537121772761,744,1,11
687,1342.385009765625,0.718796551227569,0.599980950355529,0.33576887845993003,0.40940368175506503,744,10,5
688,1428.55419921875,0.797901093959808,0.079850137233734,0.935390174388885,0.33131724596023504,744,12,13
689,704.0,0.582099616527557,0.04665237665176301,0.347642302513122,0.76013708114624,750,8,7
690,1374.0,0.24590390920639002,0.563173651695251,0.01227468252182,0.237249612808227,750,2,0
691,722.0,0.900589048862457,0.312833666801452,0.6336452364921571,0.422772288322448,751,13,9
692,1231.0,0.022082448005676002,0.749463677406311,0.323243498802185,0.250305116176605,751,2,5
693,248.0,0.43699932098388605,0.357276082038879,0.31276977062225303,0.9958387017250061,753,5,7
694,1097.0,0.8330615758895871,0.18637031316757202,0.7262223958969111,0.13044834136962802,753,12,8
695,46.0,0.48538947105407704,0.449917435646057,0.002152621746063,0.11194837093353201,755,5,0
696,744.0,0.6859111189842221,0.059543490409851005,0.014962196350097,0.9230068922042841,757,8,3
697,1408.0,0.304832816123962,0.358976364135742,0.302663147449493,0.7863964438438411,758,5,7
698,1218.0,0.9944654703140251,0.780697464942932,0.700058043003082,0.49476879835128706,758,15,9
699,862.0,0.156810820102691,0.022078156471252,0.051189303398132005,0.559244394302368,758,0,2
700,641.0,0.35976892709732,0.8830879330635071,0.9764993786811821,0.6989590525627131,760,7,14
701,374.0,0.34057629108428905,0.674001991748809,0.190544068813323,0.16533529758453303,761,6,0
702,825.0,0.369212329387664,0.8003540635108941,0.5859852433204651,0.7751303315162651,762,7,11
703,1222.0,0.9533564448356621,0.679689168930053,0.711194932460784,0.934979617595672,762,14,11
704,449.0,0.06298041343688901,0.45113855600357006,0.786856651306152,0.5199648141860961,765,1,14
705,1126.0,0.225696802139282,0.6674750447273251,0.13995653390884402,0.63112473487854,765,2,2
706,23.0,0.6150881052017211,0.078856945037841,0.7993232011795041,0.31539845466613703,766,8,13
707,949.0,0.03871202468872,0.7759455442428581,0.678436279296875,0.48326253890991205,769,3,9
708,1063.0,0.687659859657287,0.9012766480445861,0.890013873577117,0.729830563068389,772,11,14
709,499.0,0.17081111669540402,0.5695059299468991,0.106164276599884,0.700715839862823,775,2,2
710,144.0,0.42528384923934903,0.383654296398162,0.276787519454956,0.292234420776367,777,5,5
711,811.0,0.319527089595794,0.21713650226593,0.49623101949691706,0.6050591468811031,778,4,6
712,101.0,0.5725600719451901,0.41865158081054604,0.598102748394012,0.21351015567779502,779,9,8
713,562.0,0.783928871154785,0.616431891918182,0.45649921894073403,0.70813500881195,787,14,6
714,27.0,0.301969826221466,0.26133370399475103,0.40953123569488503,0.06305986642837501,788,5,4
715,1072.0,0.135507583618164,0.79831713438034,0.95635575056076,0.343185305595397,788,3,13
716,1256.0,0.053611636161804005,0.43636393547058105,0.6360980272293091,0.492646217346191,791,1,9
717,1285.0,0.317894756793975,0.76934814453125,0.24650847911834703,0.286304295063018,796,7,1
718,923.0,0.9094610810279841,0.955546379089355,0.43545287847518904,0.6737201213836671,796,15,6
719,272.0,0.715287327766418,0.645551800727844,0.391054928302764,0.483644962310791,797,10,5
720,592.0,0.7973700761795041,0.32243090867996205,0.327539324760437,0.444325566291809,797,13,5
721,862.0,0.118840932846069,0.37439739704132,0.768501460552215,0.7854483127593991,798,1,15
722,1090.0,0.324915945529937,0.952783226966857,0.43292427062988204,0.883568882942199,800,7,7
723,447.0,0.46822440624237005,0.7374826669692991,0.93745356798172,0.34872019290924,800,6,13
724,832.0,0.058637559413909,0.40919810533523504,0.010268867015838,0.6750971078872681,801,1,2
725,615.0,0.656019270420074,0.416527271270751,0.711059391498565,0.9124175906181331,802,9,11
726,362.0,0.8961098194122311,0.140918314456939,0.44590783119201605,0.10618525743484401,804,12,4
727,307.0,0.693258702754974,0.250600516796112,0.12395930290222101,0.49077135324478105,805,9,1
728,708.0,0.169255971908569,0.7955656051635741,0.5878836512565611,0.6063265800476071,809,3,10
729,522.0,0.6438410282135011,0.45701509714126504,0.14930635690689,0.06628948450088501,809,9,0
730,1272.0,0.7050455808639521,0.38036328554153404,0.119465112686157,0.193633198738098,811,9,0
731,389.0,0.40708231925964306,0.46952986717224104,0.22845250368118203,0.8594065904617311,811,5,3
732,422.0,0.066346824169158,0.9223634600639341,0.73062914609909,0.46932137012481606,811,3,9
733,460.0,0.699476242065429,0.222334802150726,0.7393758893013,0.20949727296829201,812,8,8
734,27.0,0.747003197669982,0.07025605440139701,0.857016384601593,0.006645560264587001,812,8,12
735,275.0,0.512723267078399,0.6032606363296501,0.8133746385574341,0.042939186096191004,814,10,12
736,877.0,0.49610048532485906,0.32681578397750805,0.293562054634094,0.528511226177215,815,5,6
737,1428.0,0.917621195316314,0.10347431898117,0.74499100446701,0.9360546469688411,816,12,11
738,1350.0,0.22188127040863,0.7912544608116151,0.057533204555511,0.054525434970855005,818,3,0
739,1276.0,0.724775552749633,0.907952666282653,0.633588552474975,0.44405293464660606,818,11,9
740,26.0,0.23465269804000802,0.620744168758392,0.60134345293045,0.294674932956695,818,2,9
741,880.0,0.12154680490493701,0.28400653600692705,0.44316226243972706,0.911187708377838,819,1,7
742,1114.0,0.15470975637435902,0.9899303317070001,0.276694595813751,0.529549121856689,821,3,6
743,465.0,0.15824365615844702,0.8790984749794001,0.5591663718223571,0.11211085319519001,823,3,8
744,1258.0,0.516900599002838,0.9615482687950131,0.466021239757537,0.6935622096061701,825,11,6
745,115.0,0.7667680978775021,0.49624216556549006,0.19134783744812,0.33534282445907504,826,13,1
746,531.0,0.6960485577583311,0.7327079772949211,0.9961969256401061,0.593868196010589,826,10,14
747,1329.0,0.072597086429595,0.322343230247497,0.42860293388366705,0.9072470068931581,826,1,7
748,1331.0,0.7061185836791991,0.30245953798294,0.39949911832809404,0.195376932621002,827,9,4
749,465.0,0.005845248699188001,0.42354977130889804,0.92826098203659,0.8719155192375181,827,1,15
750,1295.0,0.5732790231704711,0.466543793678283,0.880695044994354,0.8544408082962031,827,9,15
751,411.0,0.083316087722778,0.31463623046875,0.019307315349578,0.613977134227752,827,1,2
752,955.0,0.42828261852264404,0.6525440216064451,0.41241067647933904,0.7106109261512751,829,6,6
753,1395.0,0.236922323703765,0.9060444235801691,0.7975413203239441,0.34575617313385004,831,3,13
754,1057.0,0.164950191974639,0.351388990879058,0.706420540809631,0.026666700839996,832,1,8
755,306.0,0.9889218211174011,0.07722103595733601,0.281040668487548,0.533690750598907,835,12,6
756,1333.0,0.18821591138839702,0.668001890182495,0.83925449848175,0.458588361740112,835,2,13
757,924.0,0.13429623842239302,0.9411467909812921,0.035441100597381,0.09394294023513701,836,3,0
758,492.0,0.40450268983840904,0.454944670200347,0.781873166561126,0.60692685842514,836,5,14
759,1119.0,0.0007441639900200001,0.6547081470489501,0.381139159202575,0.678239166736602,837,2,6
760,62.0,0.17052739858627303,0.5878301262855531,0.664865970611572,0.5418603420257561,838,2,10
761,982.0,0.666158616542816,0.9630075097084041,0.6550882458686821,0.379323244094848,841,11,9
762,1039.0,0.214900374412536,0.42551124095916704,0.45861035585403404,0.377409398555755,843,1,5
763,394.0,0.202632427215576,0.5609415173530571,0.862639367580413,0.860297799110412,844,2,15
764,660.0,0.7736233472824091,0.07878541946411101,0.9386739134788511,0.343269526958465,844,12,13
765,868.0,0.35555124282836903,0.345369517803192,0.306250691413879,0.028011679649353003,845,5,4
766,568.0,0.6686385273933411,0.9616008996963501,0.634198725223541,0.072200298309326,848,11,8
767,511.0,0.12245082855224601,0.9320155382156371,0.23136281967163003,0.740699768066406,848,3,2
768,1009.0,0.35463690757751404,0.24267047643661502,0.920908987522125,0.385425388813018,850,4,13
769,1192.0,0.827306151390075,0.608326375484466,0.405914187431335,0.675541460514068,850,14,6
770,415.0,0.8841355443000791,0.7972253561019891,0.8240945339202881,0.526432991027832,850,15,14
771,305.0,0.37511712312698303,0.18152636289596502,0.41150075197219804,0.037560403347015006,850,4,4
772,439.0,0.39378792047500605,0.930371463298797,0.33750790357589705,0.7336567044258111,852,7,6
773,753.0,0.9225642681121821,0.295641839504241,0.46783882379531805,0.8030311465263361,852,13,7
774,1224.0,0.208575785160064,0.659847497940063,0.9620786905288691,0.32408022880554205,853,2,13
775,883.0,0.37793821096420205,0.6093393564224241,0.803419053554534,0.024705410003662002,854,6,12
776,280.0,0.9028906226158141,0.321472883224487,0.256128311157226,0.8256378173828121,857,13,7
777,995.0,0.42708677053451505,0.690273463726043,0.144594192504882,0.41979038715362504,862,6,1
778,945.0,0.19306617975234902,0.46037185192108104,0.8105248808860771,0.37665659189224204,864,1,13
779,625.0,0.235433161258697,0.764722943305969,0.370828390121459,0.641367614269256,864,3,6
780,216.0,0.989237070083618,0.790227234363555,0.452954053878784,0.658954143524169,866,15,6
781,981.0,0.5920335054397581,0.46710866689682,0.049530684947967,0.6668896675109861,869,9,2
782,290.0,0.136612296104431,0.9216084480285641,0.193688690662384,0.7736744880676271,872,3,3
783,666.0,0.5629029273986811,0.5250610709190361,0.015209019184112,0.8366400599479671,873,10,3
784,1386.0,0.25743556022644004,0.760114014148712,0.374388217926025,0.954258620738983,876,7,7
785,8.0,0.933371365070343,0.28672981262207003,0.516481578350067,0.369630217552185,876,13,9
786,1143.0,0.7620821595191951,0.9740075469017021,0.12436068058013901,0.8568071126937861,878,15,3
787,769.0,0.18522709608078,0.614468514919281,0.9222365617752071,0.353991091251373,880,2,13
788,615.0,0.7456094622612001,0.530036330223083,0.9731142520904541,0.8991435170173641,884,10,15
789,849.0,0.45514577627182,0.78424334526062,0.021032452583312003,0.09882080554962101,885,7,0
790,695.0,0.0026702284812920004,0.9371731281280511,0.048045456409454006,0.551827490329742,886,3,2
791,1264.0,0.910152673721313,0.7083945274353021,0.440207421779632,0.869963288307189,886,14,7
792,812.0,0.5861384272575371,0.46090006828308105,0.968660652637481,0.9583747386932371,887,9,15
793,680.0,0.850929200649261,0.23008388280868503,0.16180509328842102,0.9531651139259331,890,12,3
794,871.0,0.567587018013,0.44163638353347706,0.36141431331634505,0.528764188289642,890,9,6
795,749.0,0.44931423664093,0.503286778926849,0.6649877429008481,0.7534319758415221,893,6,11
796,1391.0,0.175782620906829,0.7949085831642151,0.5488675832748411,0.7827153205871581,895,3,11
797,495.0,0.38199687004089306,0.44410765171051003,0.680835604667663,0.136831164360046,896,5,8
798,836.0,0.387857019901275,0.539197206497192,0.09106212854385301,0.176774144172668,897,6,0
799,291.0,0.080706536769866,0.8438784480094911,0.954250872135162,0.021331906318664003,899,3,12
800,1118.0,0.9301825165748591,0.9962332844734191,0.48113900423049905,0.365909397602081,900,15,5
801,443.0,0.962589621543884,0.35057508945465005,0.688828408718109,0.128160417079925,900,13,8
802,712.0,0.5673306584358211,0.19099164009094202,0.589262664318084,0.189253151416778,904,8,8
803,705.0,0.05920910835266101,0.200792253017425,0.203024923801422,0.8566212058067321,905,0,3
804,608.0,0.214886486530303,0.907167375087738,0.9919663071632381,0.24789100885391202,907,3,12
805,647.0,0.11865061521530101,0.6206983923912041,0.6189529299736021,0.33933377265930104,910,2,9
806,875.0,0.42560666799545205,0.5999952554702751,0.91103720664978,0.8739163279533381,910,6,15
807,149.0,0.7889162898063661,0.6176769733428951,0.574750959873199,0.25772857666015603,913,14,9
808,87.0,0.39135909080505304,0.31063747406005804,0.6745367050170891,0.6058557629585261,913,5,10
809,1082.0,0.404828906059265,0.057465672492980006,0.8196700811386101,0.40064865350723206,915,4,13
810,132.0,0.9893201589584351,0.49041086435317904,0.45059984922409,0.254924058914184,915,13,5
811,390.0,0.05091303586959801,0.9970964789390561,0.364991605281829,0.102311491966247,917,3,4
812,812.0,0.810232102870941,0.287211656570434,0.16024166345596302,0.822273254394531,917,13,3
813,653.0,0.18458443880081102,0.55896508693695,0.43330544233322105,0.25709009170532204,920,2,5
814,679.0,0.26561999320983803,0.292980909347534,0.48277556896209706,0.322613656520843,921,5,5
815,835.0,0.5451756715774531,0.9547407627105711,0.8497518897056581,0.38881480693817105,925,11,13
816,71.0,0.38926845788955605,0.8255760073661801,0.099974513053894,0.8721650242805481,925,7,3
817,1237.0,0.242272615432739,0.6567306518554681,0.124758541584014,0.868656516075134,927,2,3
818,343.0,0.7022238969802851,0.517885744571685,0.525772750377655,0.567362844944,931,10,10
819,515.0,0.5321660041809081,0.8132859468460081,0.42525893449783303,0.296964883804321,932,11,5
820,729.0,0.35178118944168,0.8686479330062861,0.42126089334487904,0.172419428825378,933,7,4
821,202.0,0.304384469985961,0.760754883289337,0.47557759284973106,0.955191075801849,934,7,7
822,1305.0,0.7041546702384941,0.971104264259338,0.719066143035888,0.376537919044494,934,11,9
823,673.0,0.35706037282943703,0.29052096605300903,0.9250106215476991,0.8253565430641171,934,5,15
824,898.0,0.715045034885406,0.305864989757537,0.329200863838195,0.685410439968109,935,9,6
825,1159.0,0.576626002788543,0.38631516695022505,0.910229861736297,0.413422584533691,936,9,13
826,689.0,0.558533012866973,0.106656789779663,0.35939729213714605,0.43931317329406705,936,8,5
827,668.0,0.825055241584777,0.7196774482727051,0.6051777005195611,0.43063461780548,938,14,9
828,1065.0,0.437364935874938,0.46309214830398504,0.44827818870544406,0.547115206718444,939,5,6
829,888.0,0.156587779521942,0.7067411541938781,0.207533836364746,0.286636471748352,941,2,1
830,1078.0,0.6567810177803041,0.5805232524871821,0.502083480358123,0.28835976123809803,942,10,9
831,16.0,0.356438219547271,0.7039752006530761,0.081337511539459,0.368307769298553,942,6,1
832,31.0,0.204381465911865,0.7748757600784301,0.23886942863464303,0.877155125141143,942,3,3
833,954.0,0.51003098487854,0.869550645351409,0.7168310880661011,0.6511210799217221,943,11,10
834,350.0,0.07081097364425601,0.47748219966888406,0.9691003561019891,0.6858861446380611,943,1,14
835,756.0,0.20726710557937603,0.219534873962402,0.632195711135864,0.10394775867462101,944,0,8
836,219.0,0.11880075931549001,0.33552449941635104,0.23419070243835402,0.20600771903991702,945,1,0
837,488.0,0.389451086521148,0.8374335169792171,0.7828381657600401,0.7017695903778071,948,7,14
838,976.0,0.7809767127037041,0.6922032237052911,0.5197489857673641,0.768892109394073,948,14,11
839,740.0,0.820744633674621,0.966083168983459,0.059846341609954,0.8440355658531181,950,15,3
840,726.0,0.646520018577575,0.219411611557006,0.820528328418731,0.333134055137634,950,8,13
841,1118.0,0.16892689466476402,0.699075937271118,0.765773832798004,0.9367407560348511,951,2,15
842,229.0,0.179138839244842,0.09072512388229301,0.9248073697090141,0.6710205078125,957,0,14
