,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
554,1295.259765625,0.24944335222244202,0.24964410066604603,0.9861367940902711,0.8302171230316161,567,0,15
555,1318.470458984375,0.9319159984588621,0.974641323089599,0.52387249469757,0.8939769864082331,570,15,11
556,1257.2647705078125,0.786362886428833,0.268875062465667,0.9250911474227901,0.8439471721649171,573,13,15
557,1257.47119140625,0.8044132590293881,0.7200236916542051,0.08848375082015901,0.597861051559448,573,14,2
558,1288.7269287109375,0.8221137523651121,0.40776270627975403,0.280896365642547,0.47097098827362005,576,13,5
559,1349.8472900390625,0.615391373634338,0.648594319820404,0.6380766630172731,0.956664204597473,577,10,11
560,1261.2451171875,0.674820840358734,0.714459598064422,0.6999633312225341,0.5740786194801331,577,10,10
561,1382.7509765625,0.43728131055831904,0.9753724336624141,0.522255897521972,0.362586021423339,578,7,9
562,1347.3057861328125,0.154201209545135,0.15986591577529902,0.172658622264862,0.7542041540145871,579,0,3
563,1373.614990234375,0.7575523853302001,0.38397228717803905,0.334295868873596,0.858583092689514,580,13,7
564,1276.82666015625,0.530977845191955,0.9213096499443051,0.079544782638549,0.06148183345794601,581,11,0
565,1236.49365234375,0.25110721588134705,0.19646733999252303,0.25823175907135004,0.43498831987380904,584,4,5
566,1215.9580078125,0.25825959444046004,0.945128440856933,0.638363897800445,0.395111858844757,586,7,9
567,1340.8914794921875,0.09126329421997001,0.803777039051055,0.344808101654052,0.7329809069633481,592,3,6
568,1392.3060302734375,0.6105129718780511,0.224283099174499,0.376733422279357,0.45195615291595403,593,8,5
569,1272.6768798828125,0.476071059703826,0.809608697891235,0.6719536185264581,0.9868116378784181,593,7,11
570,1212.691650390625,0.987636983394622,0.8265934586524961,0.27424389123916604,0.0117147564888,597,15,4
571,1386.7635498046875,0.9651184082031251,0.707996666431427,0.25018233060836703,0.392897069454193,597,14,5
572,1266.893798828125,0.05458241701126,0.23387187719345,0.495098829269409,0.45734292268753,598,0,5
573,1356.8912353515625,0.134319007396698,0.47666305303573603,0.6167273521423341,0.9350950717926021,598,1,11
574,1356.793212890625,0.814715504646301,0.69132775068283,0.9876582622528071,0.19875961542129503,600,14,12
575,1235.943359375,0.49794882535934404,0.626201331615448,0.891609013080596,0.88792473077774,601,6,15
576,1227.74951171875,0.586517333984375,0.278560101985931,0.14007174968719402,0.38411259651184004,602,9,1
577,1369.9085693359375,0.26900154352188105,0.224344968795776,0.459999501705169,0.7841851711273191,604,4,7
578,1368.9735107421875,0.7893094420433041,0.5046508312225341,0.11364752054214401,0.41509753465652405,605,14,1
579,1284.670166015625,0.021601676940917,0.7421466112136841,0.44755852222442605,0.62270164489746,606,2,6
580,1351.6435546875,0.34282642602920504,0.010853767395019,0.351519346237182,0.6187257170677181,606,4,6
581,1221.2691650390625,0.356145143508911,0.69363921880722,0.551382720470428,0.7992607951164241,606,6,11
582,1408.18115234375,0.787333130836486,0.341774225234985,0.489611029624938,0.054317235946655,610,13,4
583,1375.51123046875,0.589335501194,0.20069128274917603,0.872508287429809,0.37540537118911704,610,8,13
584,1283.86376953125,0.38080257177352905,0.467670202255249,0.628545761108398,0.8878958821296691,610,5,11
585,1371.978271484375,0.027263581752777002,0.270314872264862,0.8052394390106201,0.057029783725738005,611,1,12
586,1354.072265625,0.495560646057128,0.57033360004425,0.8339542746543881,0.963100135326385,611,6,15
587,1378.1744384765625,0.031482398509979005,0.8927235007286071,0.47975862026214605,0.08546507358551,612,3,4
588,1178.4171142578125,0.7985852956771851,0.8088220357894891,0.505473256111145,0.748964369297027,613,15,10
589,1277.256103515625,0.8700704574584961,0.903918862342834,0.047107100486755,0.5774866938591,614,15,2
590,1302.4522705078125,0.5266458392143251,0.8014391660690301,0.05890291929244901,0.7751835584640501,615,11,3
591,1258.8004150390625,0.48667770624160706,0.785718381404876,0.9598177075386041,0.172112882137298,616,7,12
592,1280.15771484375,0.892455160617828,0.296597421169281,0.9949786067008971,0.051858782768249005,618,13,12
593,1232.6436767578125,0.9212707877159111,0.666369616985321,0.8189792633056641,0.65217101573944,618,14,14
594,1323.8892822265625,0.213565170764923,0.6625351905822751,0.914583206176757,0.6096006631851191,619,2,14
595,1323.5865478515625,0.9826917648315431,0.8130632638931271,0.93720942735672,0.43758219480514504,620,15,13
596,1292.6087646484375,0.9819613695144651,0.5453719496726991,0.29877561330795205,0.49163985252380304,620,14,5
597,1345.3687744140625,0.641967713832855,0.730181753635406,0.32110941410064703,0.5819209814071651,621,10,6
598,1388.4937744140625,0.6883437633514401,0.319880843162536,0.30202853679656905,0.522879958152771,622,9,6
599,1280.7647705078125,0.37324804067611606,0.29366260766983004,0.29691147804260204,0.426091849803924,622,5,5
600,1348.6219482421875,0.477619230747222,0.8191870450973511,0.553283333778381,0.46961265802383406,623,7,9
601,1271.0054931640625,0.7984313964843751,0.577569425106048,0.9910623431205751,0.10886293649673401,623,14,12
602,1243.656982421875,0.7739064097404481,0.13896417617797802,0.698884963989257,0.19284069538116402,624,12,8
603,1322.826416015625,0.34218841791152904,0.8230895400047301,0.022893428802490002,0.05192637443542401,625,7,0
604,1287.1666259765625,0.479517996311187,0.510916888713836,0.032919764518737,0.17139708995819,625,6,0
605,1284.62255859375,0.84285968542099,0.46769291162490806,0.397782146930694,0.523121237754821,625,13,6
606,1422.647216796875,0.096225678920745,0.496580183506011,0.125775456428527,0.631577551364898,628,1,2
607,1352.530029296875,0.9221498370170591,0.9806274175643921,0.49522560834884605,0.23817884922027502,628,15,4
608,1335.0313720703125,0.928282678127288,0.40129983425140303,0.724739491939544,0.32629567384719804,630,13,9
609,1388.9190673828125,0.062674701213836,0.6826874613761901,0.343329310417175,0.17515033483505202,631,2,4
610,1267.229248046875,0.12407612800598102,0.500126361846923,0.9935859441757201,0.231997966766357,631,2,12
611,1384.6650390625,0.427807688713073,0.9439730644226071,0.7792533636093141,0.49935781955718905,633,7,13
612,1379.31884765625,0.7261857390403741,0.27992981672286904,0.249105751514434,0.797881543636322,634,9,3
613,1275.885009765625,0.279048562049865,0.5858268737792961,0.8890405893325801,0.539466559886932,636,6,14
614,1345.311279296875,0.873356580734252,0.7422243952751161,0.008527934551239002,0.9982272386550901,637,14,3
615,1350.4072265625,0.7910828590393061,0.22394990921020502,0.6592170000076291,0.5537140965461731,637,12,10
616,505.29827880859375,0.9262477159500121,0.9810235500335691,0.45473444461822504,0.5503134131431581,638,15,6
617,1328.0789794921875,0.454593479633331,0.056722700595855005,0.822944700717926,0.230843007564544,643,4,12
618,1352.201171875,0.122642040252685,0.847130537033081,0.326526522636413,0.144217073917388,645,3,4
619,1366.7623291015625,0.29248064756393405,0.43356209993362405,0.974913716316223,0.8956826329231261,646,5,15
620,1251.331298828125,0.6318558454513551,0.580307722091674,0.038382768630981,0.6691100001335141,646,10,2
621,1283.19287109375,0.017290294170379,0.36944925785064703,0.12458318471908501,0.503082275390625,648,1,2
622,516.00390625,0.41730511188507,0.9832429885864251,0.220082104206085,0.9902922511100761,648,7,3
623,1305.773681640625,0.026094257831573,0.581620573997497,0.283480167388916,0.470701098442077,653,2,5
624,1365.503173828125,0.223939895629882,0.89019638299942,0.20513522624969402,0.340212762355804,655,3,1
625,1237.6304931640625,0.19783383607864302,0.554886996746063,0.185694456100463,0.142294287681579,656,2,0
626,1408.371826171875,0.611904203891754,0.862140476703643,0.718053340911865,0.9083707928657531,657,11,11
627,1273.0291748046875,0.210423290729522,0.477978289127349,0.477799534797668,0.456951856613159,659,1,5
628,528.0802612304688,0.14415627717971802,0.285999298095703,0.059996306896209,0.863117277622222,660,1,3
629,1264.6099853515625,0.40955430269241305,0.35657590627670205,0.183672487735748,0.18215906620025601,662,5,0
630,1287.1944580078125,0.23618930578231803,0.29473477602005005,0.30711394548416104,0.43033891916275,665,1,5
631,1251.3350830078125,0.36701422929763705,0.084236025810241,0.838458716869354,0.041784048080444,666,4,12
632,1283.20458984375,0.18610173463821403,0.8203381896018981,0.11005991697311401,0.882548213005065,669,3,3
633,1275.0577392578125,0.076170861721038,0.506552696228027,0.645859956741333,0.522355318069458,670,2,10
634,1366.6085205078125,0.024570643901824,0.834998846054077,0.630504071712493,0.9541527628898621,671,3,11
635,1294.02197265625,0.9090322852134701,0.265148878097534,0.635419070720672,0.259238004684448,672,13,9
636,1292.9912109375,0.6111213564872741,0.715997159481048,0.99653136730194,0.21168583631515503,674,10,12
637,1341.5814208984375,0.37605011463165205,0.74953818321228,0.08976727724075301,0.9897357821464531,675,6,3
638,1288.59228515625,0.9813539385795591,0.7427040934562681,0.250316381454467,0.72251409292221,679,14,6
639,1390.69677734375,0.954818964004516,0.630209922790527,0.510336935520172,0.216671049594879,679,14,8
640,1323.5950927734375,0.028516769409179,0.41370898485183705,0.560252606868743,0.8062911033630371,680,1,11
641,1350.0106201171875,0.311560690402984,0.042235851287841006,0.42380344867706304,0.285300254821777,681,4,5
642,1282.6119384765625,0.592021048069,0.9618651866912841,0.22621017694473203,0.44265228509902904,683,11,1
643,1323.635986328125,0.636384606361389,0.984948754310607,0.188684403896331,0.555028080940246,685,11,2
644,1316.786376953125,0.645213425159454,0.716588735580444,0.4151411652565,0.119237661361694,685,10,4
645,1319.5048828125,0.35620456933975203,0.669438064098358,0.76050841808319,0.6222653985023491,686,6,14
646,1399.15087890625,0.615176260471344,0.39092195034027105,0.13440322875976501,0.372054934501647,693,9,1
647,1273.90234375,0.338661313056945,0.353068709373474,0.505223453044891,0.5380754470825191,693,5,10
648,1333.629638671875,0.8850131034851071,0.7894186377525331,0.758003115653991,0.15956193208694402,695,15,12
649,1326.095458984375,0.684911370277404,0.15584796667099,0.44406819343566806,0.17930817604064903,696,8,4
650,1223.095947265625,0.8601880669593811,0.49672615528106606,0.43998593091964705,0.293205499649047,696,13,5
651,1414.3807373046875,0.011585593223571,0.692998051643371,0.35178405046463,0.7775434851646421,697,2,7
652,1290.8260498046875,0.24568235874176003,0.5941617488861081,0.6954927444458,0.395808339118957,700,2,9
653,1327.37744140625,0.37119269371032704,0.7375805974006651,0.16130143404006902,0.10503125190734801,703,6,0
654,1298.9151611328125,0.607856750488281,0.919169068336486,0.122493624687194,0.229452550411224,707,11,0
655,1201.769775390625,0.31574332714080805,0.546455383300781,0.7928361296653741,0.002006411552429,709,6,12
656,1364.4906005859375,0.944526016712188,0.36874675750732405,0.584411263465881,0.27793347835540705,709,13,9
657,1429.392578125,0.10055375099182101,0.8979156613349911,0.160591006278991,0.7034257650375361,711,3,2
658,1325.963134765625,0.469166994094848,0.8959908485412591,0.726268231868743,0.43922150135040205,712,7,9
659,1341.202392578125,0.413274347782135,0.884401023387908,0.31132984161376903,0.617045879364013,712,7,6
660,1215.59326171875,0.8756600618362421,0.736921370029449,0.270305395126342,0.613985776901245,713,14,6
661,1203.41455078125,0.871861696243286,0.622480034828186,0.14530265331268302,0.545163571834564,715,14,2
662,1261.593017578125,0.837357640266418,0.09118521213531401,0.597583293914794,0.26078301668167103,719,12,9
663,596.35693359375,0.755942285060882,0.758213639259338,0.541896760463714,0.031393885612487,719,15,8
664,1330.30322265625,0.37969470024108803,0.980220735073089,0.019423902034759,0.275582909584045,720,7,1
665,1265.114501953125,0.7078585028648371,0.15324616432189903,0.50381201505661,0.20431500673294,720,8,8
666,1322.677001953125,0.7476674914360041,0.33115476369857705,0.689003407955169,0.21157300472259502,721,9,8
667,1305.2435302734375,0.47715383768081604,0.570540070533752,0.795789420604705,0.536678910255432,723,6,14
668,1242.7110595703125,0.615299761295318,0.29260367155075,0.630724906921386,0.37686991691589306,723,9,9
669,1339.9727783203125,0.34825170040130604,0.9228603243827821,0.312762916088104,0.901413977146148,726,7,7
670,1299.460205078125,0.952136099338531,0.8384297490119931,0.337555885314941,0.612936198711395,727,15,6
671,466.2437438964844,0.5036852955818171,0.8772109150886531,0.9953424334526061,0.267012059688568,729,11,13
672,1250.56884765625,0.764988958835601,0.47393798828125,0.915085732936859,0.769272029399871,730,13,15
673,1230.306640625,0.11415457725524901,0.19475907087326003,0.300428986549377,0.25763142108917203,732,0,5
674,1234.100341796875,0.8365296721458431,0.869488954544067,0.380968630313873,0.5220667719841,734,15,6
675,1254.91796875,0.7289155125617981,0.7606236934661861,0.43720602989196705,0.08667731285095201,734,11,4
676,1303.299560546875,0.485986411571502,0.844614326953887,0.437011241912841,0.553985297679901,736,7,6
677,1385.9901123046875,0.359647989273071,0.40065568685531605,0.6099856495857231,0.074919879436492,736,5,8
678,1344.969970703125,0.8485305309295651,0.603157579898834,0.49305909872055004,0.32595419883728005,736,14,5
679,1328.2230224609375,0.245825171470642,0.6695144772529601,0.686236858367919,0.079626500606536,737,2,8
680,1293.6929931640625,0.915403962135314,0.6747727394104001,0.139494359493255,0.24562227725982602,739,14,0
681,1318.617431640625,0.9914699196815491,0.6411611437797541,0.5909152626991271,0.8490658402442931,739,14,11
682,1334.78857421875,0.9620726108551021,0.7349116802215571,0.5793053507804871,0.225119531154632,739,14,8
683,1333.6282958984375,0.689887881278991,0.6738647818565361,0.9666841030120851,0.513764858245849,743,10,14
684,1275.9154052734375,0.329947113990783,0.9789986610412591,0.5594990849494931,0.165939807891845,745,7,8
685,1351.823486328125,0.663054168224334,0.13572585582733102,0.519548118114471,0.006067574024200001,747,8,8
686,654.0,0.606278777122497,0.14563012123107902,0.550361633300781,0.37197786569595304,750,8,9
687,1437.0,0.759312093257904,0.35739064216613703,0.31298679113388,0.20334309339523302,750,13,4
688,623.0,0.651782035827636,0.362547039985656,0.07902985811233501,0.959033668041229,752,9,3
689,1217.0,0.19188708066940302,0.693045556545257,0.6563814878463741,0.674587249755859,756,2,10
690,1310.0,0.40476745367050104,0.23509436845779402,0.518482327461242,0.9850611090660091,756,4,11
691,857.0,0.306114852428436,0.274200141429901,0.5351822972297661,0.46632289886474604,757,5,9
692,1089.0,0.48104768991470304,0.5597010254859921,0.077253818511962,0.712539911270141,758,6,2
693,917.0,0.43884307146072304,0.15110731124877902,0.094279408454895,0.637272894382476,758,4,2
694,539.0,0.17041295766830403,0.9486058354377741,0.590600371360778,0.43888771533966003,758,3,9
695,47.0,0.205203592777252,0.6697455048561091,0.47059929370880105,0.837102055549621,759,2,7
696,454.0,0.723840653896331,0.37699359655380205,0.6521281599998471,0.30920302867889404,760,9,9
697,251.0,0.22860389947891202,0.521337509155273,0.21861916780471802,0.45504611730575506,762,2,1
698,888.0,0.431654214859008,0.79453831911087,0.617727160453796,0.35291975736618003,762,7,9
699,620.0,0.016405045986175003,0.38940805196762,0.38546198606491006,0.858605146408081,765,1,7
700,743.0,0.40917414426803506,0.436270713806152,0.087520480155944,0.6143388152122491,767,5,2
701,624.0,0.056623220443725,0.073374211788177,0.9710564017295831,0.25148338079452504,767,0,13
702,47.0,0.197212100028991,0.54056566953659,0.07508790493011401,0.34318053722381503,768,2,1
703,4.0,0.38848519325256303,0.9526324868202211,0.19193273782730103,0.9183124303817741,769,7,3
704,515.0,0.69047611951828,0.20518648624420102,0.23070448637008603,0.9988749623298641,770,8,3
705,1132.0,0.5163390636444091,0.44412642717361406,0.861676633358001,0.289385437965393,770,9,13
706,644.0,0.350907742977142,0.08488368988037101,0.40074026584625205,0.263529896736145,773,4,5
707,43.0,0.7605458498001091,0.336186826229095,0.80990844964981,0.6278669834136961,774,13,14
708,1355.0,0.521417140960693,0.30470025539398105,0.31047230958938604,0.8231512308120721,774,9,7
709,1317.0,0.908470928668975,0.20674926042556702,0.6733630299568171,0.7939160466194151,775,12,11
710,1292.0,0.47806537151336603,0.153513073921203,0.7097696065902711,0.46888160705566406,779,4,9
711,700.0,0.09792953729629501,0.12804639339447002,0.326768100261688,0.8967788219451901,781,0,7
712,21.0,0.628658294677734,0.787449717521667,0.32757359743118203,0.210213840007781,781,11,4
713,1407.0,0.613308012485504,0.332334697246551,0.7920836806297301,0.08850210905075001,782,9,12
714,326.0,0.1177419424057,0.24870753288269,0.24027973413467402,0.8314463496208191,782,0,3
715,1230.0,0.559409320354461,0.6884074807167051,0.400311112403869,0.903713643550872,783,10,7
716,693.0,0.27721375226974404,0.9786999225616451,0.306337535381317,0.388081967830657,786,7,5
717,333.0,0.8150694370269771,0.8379686474800111,0.22023361921310403,0.5041679739952081,788,15,2
718,1275.0,0.791373133659362,0.996206581592559,0.055937945842742004,0.14164555072784402,789,15,0
719,365.0,0.644463598728179,0.841408014297485,0.927144944667816,0.6900590658187861,793,11,14
720,74.0,0.79411381483078,0.9192170500755311,0.297974646091461,0.694696307182312,793,15,6
721,361.0,0.517435729503631,0.9539268016815181,0.690443158149719,0.5533376932144161,795,11,10
722,221.0,0.296212017536163,0.5301243066787721,0.6099365353584291,0.474410474300384,796,6,9
723,367.0,0.12079453468322701,0.95238584280014,0.084455609321594,0.9847425818443291,797,3,3
724,686.0,0.9755397439002991,0.6784070134162901,0.42692708969116205,0.7057497501373291,798,14,6
725,1003.0,0.032424628734588005,0.154362499713897,0.364271461963653,0.347479939460754,801,0,5
726,1232.0,0.9444994926452631,0.788998126983642,0.159936964511871,0.391943514347076,801,15,1
727,1330.0,0.5794882774353021,0.5015432238578791,0.39762872457504206,0.27411890029907204,802,10,5
728,1136.0,0.5650284886360161,0.32253354787826505,0.9442449808120721,0.009096324443817,807,9,12
729,217.0,0.10910987854003901,0.30869823694229104,0.7611874341964721,0.28695154190063404,808,1,13
730,1423.0,0.5924194455146791,0.334268331527709,0.708952784538269,0.286841630935668,808,9,9
731,1402.0,0.042372822761535006,0.0024433732032770003,0.518512487411499,0.544590353965759,809,0,10
732,204.0,0.22498261928558302,0.473457753658294,0.7526328563690181,0.556569933891296,810,1,14
733,94.0,0.366083025932312,0.32297497987747104,0.683725714683532,0.040900230407714004,813,5,8
734,369.0,0.045738458633422005,0.5702494978904721,0.795361697673797,0.857110500335693,815,2,15
735,297.0,0.262851655483245,0.34298753738403304,0.9854859113693231,0.40416842699050903,816,5,13
736,45.0,0.34934514760971,0.005435466766357,0.7365731000900261,0.241676092147827,816,4,8
737,925.0,0.9668328762054441,0.6553662419319151,0.28241002559661804,0.531526327133178,817,14,6
738,1343.0,0.42403918504714905,0.295736908912658,0.48619556427001903,0.49767297506332403,818,5,5
739,1418.0,0.760314345359802,0.7197988033294671,0.8050544261932371,0.764475405216217,819,14,15
740,935.0,0.654107987880706,0.6970084905624391,0.770309686660766,0.291881918907165,820,10,13
741,874.0,0.5772494673728941,0.251632034778594,0.23698103427886902,0.575416505336761,820,9,2
742,385.0,0.9703432917594911,0.9888801574707031,0.128729104995727,0.5241407752037041,822,15,2
743,1297.0,0.9267868995666501,0.49521857500076205,0.21769803762435902,0.684816896915435,823,13,2
744,1252.0,0.8427516818046571,0.41405844688415505,0.868617713451385,0.289536654949188,824,13,13
745,1117.0,0.8630546927452081,0.201302051544189,0.8708743453025811,0.784003794193267,825,12,15
746,710.0,0.6963202357292171,0.42614912986755304,0.664561212062835,0.267221510410308,825,9,9
747,578.0,0.5720418095588681,0.7249683141708371,0.5806198716163631,0.621001541614532,825,10,10
748,1158.0,0.792212903499603,0.857806205749511,0.064044892787933,0.5371767282485961,829,15,2
749,755.0,0.7971645593643181,0.7797158956527711,0.9592179656028741,0.581816911697387,829,15,14
750,469.0,0.19945180416107103,0.38814103603363004,0.126362025737762,0.024738848209381003,831,1,0
751,523.0,0.737612247467041,0.24189615249633703,0.5239101052284241,0.10488796234130801,831,8,8
752,1226.0,0.17636698484420701,0.22443413734436002,0.168627619743347,0.254170894622802,831,0,1
753,813.0,0.336084067821502,0.63440465927124,0.37327033281326205,0.10016816854476901,831,6,4
754,216.0,0.137534439563751,0.40304958820343,0.950066447257995,0.210118770599365,832,1,12
755,1324.0,0.072324454784393,0.041960179805755005,0.384297788143157,0.21523636579513503,833,0,4
756,221.0,0.47981691360473605,0.7565261125564571,0.5619763731956481,0.9812176823616021,833,7,11
757,458.0,0.8936991691589351,0.9668921232223511,0.078866064548492,0.002789378166198,834,15,0
758,380.0,0.786129653453826,0.675023257732391,0.169940590858459,0.310467898845672,834,14,1
759,1305.0,0.30168181657791104,0.6877505183219911,0.45995187759399403,0.937274575233459,838,6,7
760,939.0,0.263381540775299,0.7248243689537041,0.9425033330917351,0.15745061635971,840,6,12
761,1209.0,0.801107764244079,0.534969091415405,0.956031322479248,0.46077942848205505,840,14,13
762,609.0,0.873598456382751,0.6914759874343871,0.136378049850463,0.365561306476593,842,14,1
763,621.0,0.20964348316192602,0.805127501487731,0.47602725028991705,0.6007916331291191,846,3,6
764,926.0,0.27736639976501404,0.060740768909454006,0.9364427924156181,0.15541720390319802,847,4,12
765,449.0,0.417183339595794,0.606868505477905,0.19903928041458102,0.5382500886917111,848,6,2
766,1393.0,0.8471186757087701,0.32068508863449,0.36181682348251304,0.013278722763061001,849,13,4
767,1139.0,0.409691333770751,0.18382078409194902,0.8858954906463621,0.044224679470062006,849,4,12
768,619.0,0.277551770210266,0.076748788356781,0.9547865986824031,0.7022790908813471,850,4,14
769,554.0,0.7051987648010251,0.905563712120056,0.38830840587615906,0.453015148639678,850,11,5
770,482.0,0.08630311489105201,0.134315311908721,0.380070865154266,0.690329313278198,851,0,6
771,11.0,0.549346506595611,0.07703036069869901,0.9981757998466491,0.7294572591781611,852,8,14
772,1024.0,0.16760063171386702,0.198942601680755,0.49379557371139504,0.331329345703125,852,0,5
773,145.0,0.128768980503082,0.587931811809539,0.15244311094284002,0.28306347131729104,852,2,1
774,846.0,0.891214966773986,0.919146716594696,0.045148730278015005,0.658399581909179,854,15,2
775,635.0,0.300977945327758,0.8035095930099481,0.19564712047576902,0.332018792629241,854,7,1
776,449.0,0.6033971905708311,0.621600568294525,0.622053742408752,0.512727677822113,856,10,10
777,1148.0,0.564676940441131,0.22756081819534302,0.32892292737960804,0.28265851736068703,857,8,5
778,1112.0,0.15018194913864102,0.21016436815261802,0.501494646072387,0.5079742670059201,857,0,10
779,1403.0,0.8412930369377131,0.079144120216369,0.7434776425361631,0.5672309994697571,858,12,10
780,658.0,0.590270400047302,0.518941760063171,0.7822720408439631,0.35950189828872603,858,10,13
781,1034.0,0.8521375656127931,0.9840875864028931,0.096463143825531,0.645162940025329,858,15,2
782,669.0,0.41340941190719604,0.46852272748947105,0.7181208133697511,0.30029636621475203,860,5,9
783,589.0,0.289645135402679,0.10509955883026101,0.962731301784515,0.697835981845855,861,4,14
784,72.0,0.736013948917388,0.753167212009429,0.98421573638916,0.9698721766471861,862,11,15
785,19.0,0.47176867723464905,0.047223567962646006,0.20298981666564903,0.6598841547966,862,4,2
786,1268.0,0.0005611181259150001,0.716521859169006,0.251859724521636,0.7226563096046441,864,2,6
787,588.0,0.22604095935821503,0.509690523147583,0.846193671226501,0.19152432680130002,865,2,12
788,760.0,0.31619966030120805,0.56513911485672,0.19560456275939903,0.374782979488372,865,6,1
789,1389.0,0.8048906922340391,0.016970872879028,0.900373041629791,0.31632208824157704,867,12,13
790,840.0,0.7809516787528991,0.712321281433105,0.5250445604324341,0.17815130949020302,868,14,8
791,407.0,0.8624128103256221,0.214674949645996,0.11055386066436701,0.416130423545837,868,12,1
792,77.0,0.8890433907508851,0.564474940299987,0.34197217226028404,0.072406113147735,870,14,4
793,340.0,0.742458701133728,0.751675009727478,0.303048849105834,0.9150034189224241,871,11,7
794,231.0,0.548564314842224,0.181275486946105,0.552553951740264,0.495018064975738,871,8,9
795,225.0,0.011840999126434002,0.19382625818252502,0.36254912614822304,0.7326688766479491,875,0,6
796,1257.0,0.7065496444702141,0.153551161289215,0.44802588224411005,0.9842530488967891,875,8,7
797,1048.0,0.619467139244079,0.609259963035583,0.27133697271347,0.583456814289093,876,10,6
798,935.0,0.13672161102294902,0.7332270145416261,0.9213960170745851,0.9918409585952751,877,2,15
799,876.0,0.41797018051147405,0.7232426404953001,0.169885516166687,0.5701331496238701,880,6,2
800,26.0,0.843330264091491,0.872224748134613,0.327638924121856,0.42414641380310003,881,15,5
801,117.0,0.832244515419006,0.450861990451812,0.609169542789459,0.765965819358825,881,13,11
802,982.0,0.198294043540954,0.63198846578598,0.420764982700347,0.7332575321197511,882,2,6
803,1211.0,0.113436877727508,0.24266558885574302,0.6203372478485101,0.31254494190216003,883,0,9
804,870.0,0.838735580444335,0.34160476922988803,0.8206241726875301,0.08197689056396401,885,13,12
805,256.0,0.47209924459457403,0.981572031974792,0.211510241031646,0.299190282821655,886,7,1
806,100.0,0.44834077358245805,0.044770121574401,0.32856225967407204,0.802900493144989,888,4,7
807,861.0,0.19364881515502902,0.061639308929443005,0.674387633800506,0.556165337562561,888,0,10
808,1358.0,0.9982767701148981,0.7163341045379631,0.09404706954956,0.076936185359954,888,14,0
809,816.0,0.730151951313018,0.818960428237915,0.7099668979644771,0.185648024082183,889,11,8
810,196.0,0.190860331058502,0.758200287818908,0.5058410167694091,0.8726531267166131,889,3,11
811,1270.0,0.375061810016632,0.47835248708724903,0.38232010602951005,0.7522817850112911,893,5,7
812,736.0,0.9821799993515011,0.45658856630325306,0.028986036777496,0.09890228509902901,895,13,0
813,359.0,0.7321529984474181,0.8178879022598261,0.716913104057312,0.057125389575958,898,11,8
814,322.0,0.532652556896209,0.8806720376014711,0.18887346982955902,0.8094064593315121,898,11,3
815,1119.0,0.714394092559814,0.9120299816131591,0.545323252677917,0.179530560970306,900,11,8
816,1156.0,0.020424246788024,0.729486584663391,0.27347815036773604,0.036574304103851006,901,2,4
817,810.0,0.133700132369995,0.9691368937492371,0.813073456287384,0.257253408432006,904,3,13
818,819.0,0.8811318278312681,0.367197930812835,0.219780564308166,0.754914939403533,904,13,3
819,209.0,0.955723166465759,0.249234080314636,0.8048077225685121,0.040246427059173,905,12,12
820,721.0,0.832507133483886,0.425210893154144,0.08403378725051801,0.57502257823944,905,13,2
821,888.0,0.13693529367446902,0.41885656118392905,0.009195089340209,0.6742926836013791,909,1,2
822,135.0,0.32681882381439203,0.28257542848587003,0.447496831417083,0.07583141326904201,909,5,4
823,826.0,0.253911137580871,0.645549416542053,0.5075473189353941,0.21949023008346502,911,6,8
824,1126.0,0.46527540683746305,0.9484924077987671,0.6955264210700981,0.7566943764686581,912,7,11
825,989.0,0.289164781570434,0.035262644290924,0.482070267200469,0.07900583744049,912,4,4
826,21.0,0.306311845779418,0.779848456382751,0.327319085597991,0.065097510814666,913,7,4
827,591.0,0.376978814601898,0.8591558337211601,0.6191003918647761,0.481960952281951,915,7,9
828,1017.0,0.18341022729873602,0.7885246276855461,0.22941273450851402,0.6025789976119991,916,3,2
829,959.0,0.887836277484893,0.593854129314422,0.168220520019531,0.6810923814773561,916,14,2
830,1012.0,0.179154694080352,0.963422179222106,0.453594923019409,0.992966175079345,917,3,7
831,569.0,0.7445486783981321,0.18364518880844102,0.76410698890686,0.8453714847564691,918,8,15
832,45.0,0.794815421104431,0.43188226222991905,0.259453237056732,0.921244204044342,920,13,7
833,66.0,0.268602848052978,0.291482925415039,0.10325425863265901,0.18082320690155002,921,5,0
834,24.0,0.799506604671478,0.9980144500732421,0.758172750473022,0.49006366729736306,922,15,13
835,250.0,0.9060083627700801,0.48465144634246804,0.8156462311744691,0.7327465415000911,923,13,14
836,1166.0,0.8899188637733461,0.8961467742919921,0.22384607791900601,0.7100525498390191,924,15,2
837,864.0,0.8936665654182431,0.074822425842285,0.9551510810852051,0.363676011562347,924,12,13
838,737.0,0.28053468465805004,0.291019678115844,0.529496550559997,0.9229775071144101,928,5,11
839,618.0,0.798131227493286,0.642109036445617,0.0035132765769950005,0.48714381456375105,930,14,1
840,1009.0,0.45983099937438904,0.162642061710357,0.9921238422393791,0.05725270509719801,930,4,12
841,984.0,0.12257385253906201,0.24397242069244301,0.304036915302276,0.062009334564208006,931,0,4
842,1143.0,0.064091026782989,0.463862419128417,0.9584239721298211,0.9271935820579521,932,1,15
