,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1256.8323974609375,0.872153043746948,0.48279821872711104,0.7553240656852721,0.6251139640808101,549,13,14
554,1324.6356201171875,0.501338839530944,0.26672679185867304,0.11164927482604901,0.5178205370903011,549,9,2
555,1370.9921875,0.89009028673172,0.231435477733612,0.10496217012405301,0.5165333151817321,549,12,2
556,424.75262451171875,0.011982381343841001,0.660302102565765,0.50011920928955,0.9107818007469171,550,2,11
557,1328.7786865234375,0.021859109401702003,0.47924560308456404,0.18815362453460602,0.137989342212677,550,1,0
558,1307.2701416015625,0.21224820613861,0.416165232658386,0.316387951374053,0.20605975389480502,550,1,4
559,1363.323974609375,0.38904792070388705,0.41564142704010004,0.9373252391815181,0.7816579937934871,551,5,15
560,1289.9267578125,0.977782368659973,0.17069941759109403,0.13470971584320002,0.08388316631317101,551,12,0
561,1384.04345703125,0.108182668685913,0.501955568790435,0.15022152662277202,0.791822075843811,553,2,3
562,1152.2264404296875,0.082815647125244,0.397725462913513,0.862312138080596,0.253447949886322,556,1,13
563,497.09820556640625,0.048589646816253,0.229483664035797,0.988091886043548,0.5918644070625301,557,0,14
564,1319.430419921875,0.6139723062515251,0.674454271793365,0.6112763881683351,0.220017552375793,558,10,8
565,1350.2216796875,0.9151538610458371,0.17591601610183702,0.23824101686477603,0.5594716668128961,560,12,2
566,1328.3828125,0.823505282402038,0.067374527454376,0.9286162853240961,0.036382496356964,563,12,12
567,1333.787109375,0.8157859444618221,0.24789917469024603,0.09269243478775001,0.266998469829559,565,12,1
568,1382.995361328125,0.808207333087921,0.352771759033203,0.9759172201156611,0.37052655220031705,566,13,13
569,1356.0284423828125,0.149725437164306,0.19849294424057,0.47309172153472906,0.5781978964805601,569,0,6
570,1357.9237060546875,0.9802535772323601,0.39423024654388406,0.018774330615997002,0.9647086262702941,569,13,3
571,1231.8031005859375,0.020008981227874003,0.925209283828735,0.8295549750328061,0.6868544220924371,569,3,14
572,1270.8079833984375,0.8617752194404601,0.265829682350158,0.14512944221496502,0.58395367860794,570,13,2
573,1242.9552001953125,0.207749664783477,0.129670441150665,0.376935839653015,0.9881953001022331,571,0,7
574,1360.685791015625,0.68246054649353,0.658332467079162,0.5430523753166191,0.02071863412857,574,10,8
575,1246.0841064453125,0.143464505672454,0.880842328071594,0.48560851812362604,0.10898000001907301,575,3,4
576,1282.5111083984375,0.9440119266510011,0.5391272306442261,0.061309039592742004,0.465580105781555,576,14,1
577,1305.96728515625,0.058707177639007006,0.528337240219116,0.38089287281036305,0.7825677394866941,577,2,7
578,1281.90576171875,0.242630362510681,0.9013317823410031,0.07989585399627601,0.454829633235931,581,3,1
579,1276.2984619140625,0.7028788924217221,0.244358837604522,0.405725121498107,0.6243926882743831,581,8,6
580,1352.874267578125,0.778122007846832,0.457143306732177,0.8694499135017391,0.710992097854614,586,13,14
581,1217.0277099609375,0.8933583498001091,0.7365836501121521,0.5113227367401121,0.41219127178192105,587,14,9
582,1225.818115234375,0.836180388927459,0.8810209035873411,0.21591758728027302,0.938203871250152,587,15,3
583,1298.49365234375,0.077147960662841,0.8471519947052001,0.32741349935531605,0.41477566957473705,591,3,5
584,1313.6761474609375,0.8400887846946711,0.762167990207672,0.23102229833602902,0.087269783020019,592,15,0
585,1424.874267578125,0.522798895835876,0.7316036820411681,0.038868546485900005,0.51308274269104,594,10,2
586,1301.342529296875,0.219717442989349,0.506697118282318,0.534056484699249,0.7886796593666071,594,2,11
587,1275.491943359375,0.6593631505966181,0.8480788469314571,0.09919387102127,0.29322314262390103,595,11,1
588,1274.1302490234375,0.235327005386352,0.5030054450035091,0.414382576942443,0.6939728260040281,595,2,6
589,1211.92822265625,0.28443694114685003,0.664825022220611,0.610623598098754,0.518723130226135,596,6,10
590,1309.5655517578125,0.030143260955810002,0.882781624794006,0.7433695793151851,0.42451351881027205,599,3,9
591,1287.0809326171875,0.556248545646667,0.6286273002624511,0.7465404272079461,0.30104923248291005,599,10,9
592,1272.2100830078125,0.40363425016403204,0.140270292758941,0.170066773891448,0.091415643692016,599,4,0
593,1202.75830078125,0.745870947837829,0.5264510512351991,0.7263381481170651,0.90008944272995,600,10,11
594,1303.4471435546875,0.302606225013732,0.6159182190895081,0.548952162265777,0.44374704360961903,600,6,9
595,1343.5172119140625,0.882517635822296,0.086289703845977,0.5717445015907281,0.5031718611717221,601,12,10
596,1241.689697265625,0.62793743610382,0.604552149772644,0.637567043304443,0.5174375772476191,601,10,10
597,1334.025634765625,0.5282603502273561,0.319686651229858,0.631674170494079,0.784986853599548,602,9,11
598,1332.54736328125,0.09028077125549301,0.225082159042358,0.6492369771003721,0.507428705692291,602,0,10
599,1367.150634765625,0.118200421333312,0.11996155977249101,0.17398661375045701,0.217760682106018,603,0,0
600,1331.4984130859375,0.9815821051597591,0.51933342218399,0.739625453948974,0.8738078474998471,603,14,11
601,1407.7681884765625,0.044381797313690005,0.24712920188903803,0.141552031040191,0.953464865684509,605,0,3
602,1328.95703125,0.190897583961486,0.700177788734436,0.069711744785308,0.311505079269409,609,2,1
603,1364.4981689453125,0.287082850933074,0.735286831855773,0.14204579591751101,0.529395937919616,611,6,2
604,1379.5718994140625,0.399431765079498,0.18738240003585802,0.218292772769927,0.09258109331130901,611,4,0
605,1313.0594482421875,0.8475173711776731,0.741681575775146,0.9923984408378601,0.9209462404251091,612,14,15
606,1276.300048828125,0.8160681128501891,0.477003276348114,0.694502055644989,0.32136178016662603,613,13,9
607,1433.2591552734375,0.26398837566375705,0.40216624736785805,0.526261866092681,0.9141105413436891,614,5,11
608,1171.6248779296875,0.26908653974533003,0.485504925251007,0.082471311092376,0.755860865116119,618,5,3
609,1286.9088134765625,0.148257076740264,0.385053813457489,0.293610870838165,0.39271879196166903,620,1,5
610,1352.531982421875,0.9124547839164731,0.6254978179931641,0.560033440589904,0.588478505611419,620,14,10
611,1287.9365234375,0.14067375659942602,0.9251816868782041,0.9343345165252681,0.375728011131286,623,3,13
612,1372.1795654296875,0.45810365676879805,0.24474024772644,0.9101256132125851,0.49753224849700906,624,4,13
613,420.1831359863281,0.28098112344741805,0.701193571090698,0.838449716567993,0.843147635459899,627,6,15
614,1399.935791015625,0.187385380268096,0.36538201570510803,0.851489305496215,0.188579618930816,627,1,12
615,1310.2220458984375,0.029136240482330003,0.37636411190032903,0.9087688922882081,0.39026069641113204,627,1,13
616,1295.8553466796875,0.8858674168586731,0.58353179693222,0.169885635375976,0.96712040901184,631,14,3
617,1356.024169921875,0.116325974464416,0.880750000476837,0.45763117074966403,0.7660944461822511,633,3,7
618,1385.969970703125,0.809508681297302,0.09214305877685501,0.365038275718688,0.631472110748291,633,12,6
619,1330.119140625,0.9852489829063411,0.630234122276306,0.5854030847549431,0.048578083515167,634,14,8
620,1238.6212158203125,0.646780669689178,0.5203784704208371,0.115647315979003,0.046426713466644,636,10,0
621,1381.3382568359375,0.55923718214035,0.774360299110412,0.24577617645263602,0.49603646993637,640,11,1
622,1335.5145263671875,0.739459097385406,0.10474395751953101,0.28095221519470204,0.660954475402832,640,8,6
623,1341.3084716796875,0.9533060193061821,0.729995846748352,0.5216930508613581,0.219292819499969,641,14,8
624,1384.6551513671875,0.28032797574996904,0.39612877368927,0.825785040855407,0.9074218273162841,642,5,15
625,1301.3089599609375,0.410734415054321,0.14216500520706102,0.056304693222045,0.20053523778915402,642,4,0
626,1334.5869140625,0.257186472415924,0.9006185531616211,0.280254065990448,0.454309403896331,642,7,5
627,1288.4483642578125,0.22873616218566803,0.9189853668212891,0.18875747919082603,0.6290823221206661,644,3,2
628,1350.86083984375,0.116467833518981,0.511790513992309,0.028481066226959003,0.57450121641159,649,2,2
629,1394.7655029296875,0.33113569021224903,0.39439988136291504,0.27890610694885204,0.855450868606567,649,5,7
630,1290.89013671875,0.318039655685424,0.7342090010643001,0.560260295867919,0.5846425294876091,652,6,10
631,1282.953369140625,0.823055386543273,0.23234981298446603,0.016370475292205002,0.46029138565063404,653,12,1
632,1311.722412109375,0.653947293758392,0.021562814712524,0.05379003286361601,0.19862669706344602,653,8,0
633,1300.4727783203125,0.31975126266479403,0.870876550674438,0.31893414258956904,0.9527794122695921,655,7,7
634,1211.8369140625,0.539072394371032,0.7308937311172481,0.49496757984161305,0.086841166019439,655,10,4
635,1281.791015625,0.845424771308898,0.48837995529174805,0.75366735458374,0.9366019368171691,657,13,15
636,1361.92431640625,0.37785673141479403,0.893459022045135,0.11725682020187302,0.6713069081306451,657,7,2
637,1281.3914794921875,0.869129240512847,0.711855053901672,0.12859791517257602,0.31693023443222,659,14,1
638,1343.1077880859375,0.254953503608703,0.35799252986907903,0.324002146720886,0.815398812294006,659,5,7
639,1235.194580078125,0.554908335208892,0.615258514881134,0.586361646652221,0.497455537319183,659,10,9
640,1263.22119140625,0.8799274563789361,0.22354072332382202,0.27590411901474,0.26455032825469904,662,12,5
641,1272.9503173828125,0.202703118324279,0.8769904971122741,0.40734237432479803,0.6318508982658381,662,3,6
642,1307.4039306640625,0.916089355945587,0.9895970821380611,0.940365254878997,0.526414692401886,665,15,14
643,1321.3236083984375,0.670550882816314,0.42936855554580605,0.155954897403717,0.162965714931488,668,9,0
644,1342.5068359375,0.27173298597335804,0.434127390384674,0.32882195711135803,0.41922152042388905,672,5,5
645,1322.4852294921875,0.08965373039245601,0.7186641097068781,0.166165828704833,0.840608894824981,673,2,3
646,1250.1815185546875,0.435975074768066,0.5161002874374391,0.548111021518707,0.37462717294692904,674,6,9
647,1272.990234375,0.75389164686203,0.7193275094032281,0.9059445261955261,0.322125434875488,675,14,13
648,1238.8970947265625,0.649796843528747,0.082325339317321,0.06111562252044601,0.9092607498168941,676,8,3
649,1387.1165771484375,0.5999571084976191,0.9481676220893861,0.550624847412109,0.794982135295867,676,11,11
650,1249.979736328125,0.176496744155883,0.7097615003585811,0.9574761390686031,0.32804054021835305,678,2,13
651,1344.473388671875,0.5578095316886901,0.065357446670532,0.5037739872932431,0.5635434985160821,678,8,10
652,1304.823974609375,0.5232194066047661,0.6146416664123531,0.6683056950569151,0.5678192377090451,678,10,10
653,1360.33203125,0.343606829643249,0.25561684370040805,0.530681490898132,0.766346037387847,680,5,11
654,1348.996826171875,0.168052613735198,0.9872393608093261,0.045627295970916006,0.504640460014343,680,3,2
655,1337.0555419921875,0.28596949577331504,0.275043547153472,0.578480124473571,0.48084056377410805,680,5,9
656,1342.7757568359375,0.781829595565795,0.338658452033996,0.29988265037536604,0.918089568614959,681,13,7
657,1371.729736328125,0.8717579245567321,0.855742931365966,0.6775633692741391,0.7001904249191281,684,15,10
658,1207.8448486328125,0.205176472663879,0.286373794078826,0.834138453006744,0.083515405654907,686,1,12
659,1309.269287109375,0.9652358293533321,0.562531948089599,0.7373116016387941,0.015866518020629,686,14,8
660,1354.4556884765625,0.35712981224060003,0.631949543952941,0.5436906814575191,0.09796780347824001,687,6,8
661,1334.2630615234375,0.210599601268768,0.9087699055671691,0.111269831657409,0.383270025253295,688,3,1
662,400.37603759765625,0.90572714805603,0.42781817913055403,0.9457206726074211,0.979799330234527,688,13,15
663,1247.707763671875,0.38534390926361,0.046365857124328,0.142822742462158,0.5215023159980771,690,4,2
664,1326.8563232421875,0.7114963531494141,0.8393480181694031,0.466539919376373,0.7368305325508111,691,11,6
665,1266.1561279296875,0.306994259357452,0.680485963821411,0.7138927578926081,0.42891353368759105,691,6,9
666,1291.451416015625,0.485892117023468,0.060303628444671006,0.11679911613464301,0.130345284938812,692,4,0
667,1255.3916015625,0.563565015792846,0.452314674854278,0.10575330257415701,0.312417685985565,692,9,1
668,1385.84716796875,0.48414492607116705,0.6547716259956361,0.53681743144989,0.647770583629608,692,6,10
669,1395.8004150390625,0.9235450625419611,0.23825937509536702,0.45827174186706504,0.6419718861579891,695,12,6
670,1308.9388427734375,0.9037181138992311,0.07248461246490401,0.11223465204238801,0.863604605197906,696,12,3
671,1349.46484375,0.094108462333679,0.48881959915161105,0.295498788356781,0.7365928292274471,696,1,6
672,1439.6422119140625,0.5329489111900331,0.35990387201309204,0.24967962503433203,0.5624812841415401,697,9,2
673,1341.181884765625,0.127131223678588,0.24066638946533203,0.6578872799873351,0.542458176612854,699,0,10
674,1321.2452392578125,0.623257577419281,0.044186294078826,0.309711217880249,0.5689062476158141,704,8,6
675,1234.184814453125,0.215578138828277,0.246416628360748,0.08249944448471001,0.021484911441802,704,0,0
676,1216.5108642578125,0.661661922931671,0.5153039097785951,0.34455758333206105,0.48123067617416304,706,10,5
677,1351.710205078125,0.287920236587524,0.20866197347640902,0.764143407344818,0.8339456915855401,706,4,15
678,1260.6077880859375,0.342771708965301,0.6985259652137751,0.7539767622947691,0.8609451651573181,707,6,15
679,1334.34619140625,0.168107867240905,0.658399522304534,0.6646298170089721,0.26141995191574,710,2,9
680,1325.4825439453125,0.6456450223922731,0.6594438552856441,0.310035765171051,0.995404362678527,710,10,7
681,1362.7109375,0.930393755435943,0.5343913435935971,0.930207848548889,0.647368133068084,713,14,14
682,1329.9285888671875,0.714664876461029,0.9834439754486081,0.209079205989837,0.8932275176048271,713,11,3
683,1371.063720703125,0.254544258117675,0.9859065413475031,0.8490963578224181,0.317551791667938,718,7,13
684,1226.2091064453125,0.218498706817626,0.8984622955322261,0.46629339456558205,0.42105263471603305,718,3,5
685,1307.0450439453125,0.48679131269454906,0.42668032646179205,0.594126522541046,0.43854641914367604,720,5,9
686,1298.3455810546875,0.5177376270294191,0.09429627656936601,0.473687767982482,0.955238163471221,721,8,7
687,1247.98486328125,0.067139565944671,0.38749432563781705,0.6715150475502011,0.227368235588073,721,1,8
688,1354.55224609375,0.324106335639953,0.31800204515457103,0.9377917051315301,0.547631204128265,722,5,14
689,1310.82275390625,0.8758690357208251,0.315991342067718,0.31354486942291204,0.221610188484191,723,13,4
690,1332.530029296875,0.15206307172775202,0.6404896974563591,0.32059860229492104,0.17105138301849301,725,2,4
691,1337.0909423828125,0.9265587925910951,0.086469054222106,0.24116563796997,0.5426225662231441,726,12,2
692,1307.580810546875,0.6884463429450981,0.624561727046966,0.5340862870216371,0.869403481483459,728,10,11
693,1389.4117431640625,0.837990224361419,0.238697171211242,0.226173937320709,0.7322728037834161,729,12,2
694,1277.7884521484375,0.9739446043968201,0.7040552496910091,0.11631965637207001,0.5050590634346,729,14,2
695,1318.2174072265625,0.45862960815429604,0.016877114772796003,0.291827917098999,0.46551948785781805,730,4,5
696,408.1556091308594,0.9834800362586971,0.6865437030792231,0.8097727894783021,0.033209025859832,731,14,12
697,1269.76025390625,0.771061539649963,0.155749797821044,0.5087534785270691,0.9321216344833371,732,12,11
698,1376.0382080078125,0.22533935308456401,0.165658235549926,0.610387206077575,0.253889203071594,732,0,9
699,1379.8153076171875,0.9800799489021301,0.46323221921920704,0.46114063262939403,0.7670679092407221,735,13,7
700,1231.9761962890625,0.7125195264816281,0.8398394584655761,0.9487955570220941,0.976986169815063,738,11,15
701,448.7047424316406,0.222233057022094,0.6565693020820611,0.9898527860641481,0.35433036088943404,738,2,13
702,1271.26416015625,0.81648826599121,0.30725151300430303,0.323093593120574,0.051694214344024006,739,13,4
703,1180.5914306640625,0.8220601677894591,0.26024580001831005,0.9534220099449151,0.244188964366912,740,13,12
704,1339.5968017578125,0.7323943376541131,0.34664392471313404,0.027267277240753004,0.15435248613357502,741,9,0
705,1288.9429931640625,0.145546019077301,0.984970152378082,0.32298058271408003,0.31629854440689004,746,3,5
706,1347.5281982421875,0.6843658685684201,0.010067045688629001,0.9391475319862361,0.917154967784881,746,8,15
707,1294.4312744140625,0.6619800925254821,0.061437368392944,0.5698997974395751,0.027741849422454,748,8,8
708,89.0,0.268712401390075,0.600075423717498,0.9966205954551691,0.5914919972419731,751,6,14
709,944.0,0.9620866775512691,0.6838916540145871,0.10612255334854101,0.9075123071670531,751,14,3
710,1099.0,0.47025668621063205,0.45005851984024003,0.05900591611862101,0.16462326049804601,752,5,0
711,1321.0,0.36472982168197604,0.038428306579589004,0.47697162628173806,0.511263251304626,753,4,6
712,1262.0,0.177295327186584,0.44779002666473305,0.42571896314620905,0.112190186977386,756,1,4
713,1357.0,0.913287281990051,0.6873953342437741,0.9993038773536681,0.238435745239257,756,14,12
714,687.0,0.191561996936798,0.36723953485488803,0.16143184900283802,0.515724122524261,758,1,2
715,652.0,0.271625697612762,0.462692975997924,0.8913609981536861,0.49467527866363503,758,5,13
716,239.0,0.666921734809875,0.034613430500030004,0.143060624599456,0.6995241045951841,760,8,2
717,677.0,0.43464446067810003,0.8197683095932,0.8505774140357971,0.385286927223205,761,7,13
718,38.0,0.5371521711349481,0.8610869646072381,0.07848578691482501,0.630289494991302,763,11,2
719,1011.0,0.157136976718902,0.9307645559310911,0.028915047645568,0.660488784313201,763,3,2
720,704.0,0.360187768936157,0.530966877937316,0.8129618763923641,0.520292878150939,763,6,14
721,72.0,0.54076087474823,0.029875397682189,0.43963241577148404,0.012167811393737,764,8,4
722,961.0,0.5334619283676141,0.783818840980529,0.7483769655227661,0.846162617206573,764,11,11
723,1417.0,0.361938416957855,0.7223324179649351,0.017240405082702002,0.7939411401748651,765,6,3
724,1035.0,0.338044047355651,0.5555729866027831,0.5064178705215451,0.5536926984786981,766,6,10
725,921.0,0.615947306156158,0.267086446285247,0.6793975830078121,0.17771172523498502,770,9,8
726,1437.0,0.564242005348205,0.009830772876739,0.846306681632995,0.350390195846557,772,8,13
727,898.0,0.7974691390991211,0.31983453035354603,0.406442403793334,0.035356521606445,773,13,4
728,1299.0,0.424058139324188,0.755985677242279,0.7141308784484861,0.361531555652618,774,7,9
729,724.0,0.962406694889068,0.9671133756637571,0.9736970663070671,0.22713679075241003,774,15,12
730,205.0,0.42167037725448603,0.068450212478637,0.16996151208877502,0.5702546834945671,775,4,2
731,1329.0,0.7719600796699521,0.7482025623321531,0.597644627094268,0.85465270280838,775,14,11
732,1434.0,0.8325456976890561,0.275826156139373,0.037607312202453,0.887020468711853,776,13,3
733,425.0,0.8954032659530641,0.25070214271545405,0.597907483577728,0.107719600200653,777,13,8
734,969.0,0.8831631541252131,0.8291056752204891,0.098173975944519,0.09433990716934201,778,15,0
735,538.0,0.327804028987884,0.9758613705635071,0.842616856098175,0.6977269053459161,778,7,14
736,825.0,0.8380624651908871,0.17016768455505302,0.075514018535614,0.073663771152496,778,12,0
737,1210.0,0.238845646381378,0.488762259483337,0.414826571941375,0.8011540174484251,779,1,7
738,865.0,0.8839317560195921,0.656094491481781,0.180785953998565,0.81522911787033,782,14,3
739,164.0,0.347241461277008,0.6419025659561151,0.048069179058074,0.07768177986145,782,6,0
740,1301.0,0.20223307609558103,0.590253233909606,0.909850478172302,0.6228340864181511,785,2,14
741,131.0,0.41499775648117004,0.20756876468658403,0.052379071712493,0.789103865623474,785,4,3
742,108.0,0.588369727134704,0.899776756763458,0.7183347940444941,0.33450090885162304,785,11,9
743,247.0,0.9930396080017091,0.20048409700393602,0.643603682518005,0.982187747955322,788,12,11
744,75.0,0.707774579524993,0.279061138629913,0.732506990432739,0.273806035518646,788,9,9
745,1027.0,0.9094765782356261,0.013933598995208001,0.40835583209991405,0.9374811649322511,790,12,7
746,217.0,0.290869653224945,0.633699178695678,0.42195034027099604,0.079269647598266,790,6,4
747,874.0,0.6669875979423521,0.426720201969146,0.167335391044616,0.8552953004837031,792,9,3
748,859.0,0.586161434650421,0.267583310604095,0.7840132713317871,0.709361553192138,792,9,14
749,967.0,0.515270173549652,0.7510607242584221,0.031488955020904,0.625213265419006,793,11,2
750,1180.0,0.536199212074279,0.35679644346237105,0.079613626003265,0.08808219432830801,795,9,0
751,358.0,0.0037839412689200003,0.212673366069793,0.081326186656951,0.796225130558013,795,0,3
752,741.0,0.8209208846092221,0.7431313991546631,0.9558718204498291,0.24998426437377902,796,14,12
753,1170.0,0.22895187139511103,0.04983639717102,0.565490365028381,0.45505315065383906,797,0,9
754,1046.0,0.504300534725189,0.09321790933609,0.46248489618301303,0.293201446533203,797,8,5
755,1128.0,0.8570650219917291,0.20199960470199502,0.048312246799468,0.7159909009933471,798,12,2
756,736.0,0.293689966201782,0.70585697889328,0.073323965072631,0.08970069885253901,799,6,0
757,444.0,0.059203207492828,0.109141886234283,0.32041323184967,0.717623353004455,804,0,6
758,737.0,0.021742343902587002,0.7164252400398251,0.7544954419136041,0.165227472782135,807,2,12
759,1000.0,0.21087402105331401,0.746924817562103,0.400592505931854,0.691439390182495,807,2,6
760,741.0,0.18368047475814803,0.33469378948211603,0.8470469117164611,0.454772591590881,809,1,13
761,988.0,0.6162114143371581,0.10717707872390701,0.685978710651397,0.495399594306945,810,8,9
762,104.0,0.29263353347778304,0.113262474536895,0.265451312065124,0.753137588500976,811,4,7
763,1307.0,0.630397915840148,0.773309230804443,0.9326320886611931,0.10565602779388401,815,11,12
764,1038.0,0.001565337181091,0.8695442080497741,0.7911988496780391,0.858893871307373,820,3,15
765,1401.0,0.942356705665588,0.008790493011474,0.895723521709442,0.7133275866508481,825,12,14
766,1335.0,0.399255454540252,0.7041410207748411,0.9122288823127741,0.053277313709259005,826,6,12
767,877.0,0.686356365680694,0.287695527076721,0.907550573348999,0.251403212547302,828,9,13
768,1326.0,0.364504039287567,0.814913094043731,0.556621253490448,0.820588588714599,830,7,11
769,538.0,0.952242255210876,0.24766814708709703,0.142985045909881,0.48788613080978305,830,12,1
770,247.0,0.07255256175994801,0.570537209510803,0.29319792985916104,0.06455373764038,830,2,4
771,1004.0,0.146138787269592,0.159285843372344,0.799190819263458,0.22294926643371502,831,0,12
772,959.0,0.42956191301345803,0.919171690940856,0.516066312789917,0.30418324470520003,831,7,9
773,51.0,0.31515884399414,0.433762371540069,0.8472735285758971,0.073295533657073,833,5,12
774,1077.0,0.362279534339904,0.8655845522880551,0.375844657421112,0.902187407016754,833,7,7
775,536.0,0.48454737663269004,0.316544950008392,0.926551699638366,0.877348959445953,834,5,15
776,480.0,0.362006247043609,0.5326607227325441,0.7779849767684931,0.21875643730163502,835,6,12
777,1218.0,0.281986415386199,0.433289527893066,0.566550254821777,0.06666541099548301,835,5,8
778,441.0,0.35678619146347,0.885561406612396,0.8149942755699151,0.296147882938385,835,7,13
779,608.0,0.61078667640686,0.969662129878997,0.21504306793212802,0.355300903320312,837,11,1
780,1119.0,0.165523171424865,0.250230133533477,0.378568649291992,0.855548679828643,838,1,7
781,4.0,0.749938070774078,0.12709832191467202,0.037053883075714,0.23912394046783403,839,8,0
782,319.0,0.589637160301208,0.44491624832153304,0.8628234267234801,0.08755642175674401,840,9,12
783,1101.0,0.34341019392013505,0.34599453210830605,0.7660027146339411,0.971209704875946,841,5,15
784,993.0,0.055806457996368006,0.37455773353576605,0.36278063058853105,0.069196105003356,842,1,4
785,276.0,0.41787499189376803,0.276671707630157,0.870953977108001,0.383110523223876,845,5,13
786,1358.0,0.7462412714958191,0.666261196136474,0.147628843784332,0.356019437313079,848,10,1
787,1066.0,0.8223459124565121,0.9784751534461971,0.687247276306152,0.6500614285469051,849,15,10
788,1013.0,0.582812547683715,0.284845650196075,0.810188591480255,0.739853501319885,852,9,14
789,1324.0,0.967223584651947,0.46995735168457003,0.9059725403785701,0.982753753662109,853,13,15
790,1338.0,0.10564738512039101,0.9667838215827941,0.46135222911834706,0.7403964400291441,853,3,6
791,1241.0,0.8488832116127011,0.8746005892753601,0.305590450763702,0.217234373092651,854,15,4
792,109.0,0.5584394335746761,0.547889411449432,0.623598456382751,0.756912529468536,855,10,11
793,615.0,0.217248141765594,0.062233746051788004,0.44478529691696106,0.584302902221679,857,0,6
794,180.0,0.5536230206489561,0.633037090301513,0.454052329063415,0.5558225512504571,858,10,6
795,1310.0,0.034030377864837,0.7358707785606381,0.6381587982177731,0.289894640445709,858,2,9
796,648.0,0.5043871998786921,0.49541670083999606,0.14495104551315302,0.407944440841674,859,9,1
797,90.0,0.20095688104629503,0.911570370197296,0.31506997346878,0.6857165694236751,860,3,6
798,46.0,0.10496121644973701,0.7215059399604791,0.40982055664062506,0.09246671199798501,861,2,4
799,167.0,0.951231837272644,0.5404251813888551,0.633926630020141,0.7355303764343261,861,14,10
800,913.0,0.823258578777313,0.469377994537353,0.17339426279067902,0.450086534023284,862,13,1
801,264.0,0.15206104516983002,0.649144887924194,0.7808512449264521,0.821632325649261,864,2,15
802,34.0,0.6643652319908141,0.38375163078308105,0.49358010292053206,0.46477496623992903,865,9,5
803,67.0,0.055013537406921005,0.203709483146667,0.7509629726409911,0.650881171226501,865,0,14
804,148.0,0.615319967269897,0.228158116340637,0.052071750164031004,0.81238043308258,865,8,3
805,972.0,0.21100342273712103,0.974866449832916,0.476617515087127,0.7084938287734981,866,3,6
806,627.0,0.9654189348220821,0.7787841558456421,0.6838520765304561,0.38237726688385004,868,15,9
807,640.0,0.9337570667266841,0.22872036695480302,0.43921089172363204,0.9095658063888551,868,12,7
808,459.0,0.6060491204261781,0.555106341838836,0.513832569122314,0.12861645221710202,869,10,8
809,870.0,0.42878711223602206,0.76038658618927,0.954816102981567,0.45921760797500605,870,7,13
810,946.0,0.348686695098876,0.6893600225448601,0.5830441713333131,0.043901920318603,871,6,8
811,1026.0,0.9247571229934691,0.005284786224365,0.329593360424041,0.6571851968765251,874,12,6
812,926.0,0.6822465658187861,0.6466761827468871,0.14697283506393402,0.858508586883544,874,10,3
813,936.0,0.709222912788391,0.911567211151123,0.8196244835853571,0.9632289409637451,874,11,15
814,1106.0,0.681448459625244,0.737410068511962,0.236800909042358,0.7945263981819151,875,10,3
815,1127.0,0.34291130304336503,0.012129485607147002,0.40926450490951505,0.7452729344367981,875,4,6
816,12.0,0.9245610833168031,0.087304830551147,0.069919526576995,0.539372205734252,878,12,2
817,130.0,0.740724623203277,0.8072432875633241,0.8566269278526301,0.619686901569366,881,11,14
818,613.0,0.8772002458572381,0.7026979327201841,0.495545208454132,0.8987092971801751,882,14,7
819,138.0,0.8393729329109191,0.7785648107528681,0.034970164299011,0.6969882845878601,884,15,2
820,538.0,0.30607092380523604,0.546855151653289,0.300001382827758,0.132607579231262,884,6,4
821,1289.0,0.534822642803192,0.515574395656585,0.82704097032547,0.607565522193908,886,10,14
822,28.0,0.7002565264701841,0.662269473075866,0.6194389462471,0.6791282296180721,893,10,10
823,1235.0,0.047644615173339004,0.9994838833808891,0.17529666423797602,0.08078217506408601,893,3,0
824,830.0,0.020753026008605003,0.7773466706275941,0.15312641859054502,0.7453559041023251,893,3,2
825,1363.0,0.600293278694152,0.9815534949302671,0.024187445640563,0.5467035770416261,896,11,2
826,1394.0,0.6760480403900141,0.32025313377380304,0.220360875129699,0.043149471282958006,900,9,0
827,1221.0,0.14223915338516202,0.9589179158210751,0.657400071620941,0.7757237553596491,901,3,11
828,1101.0,0.474998652935028,0.9668108820915221,0.24838805198669403,0.49145764112472506,901,7,1
829,172.0,0.584116220474243,0.8206259012222291,0.8225133419036861,0.403300464153289,905,11,13
830,234.0,0.84869384765625,0.9816676974296571,0.38928663730621305,0.15576040744781403,907,15,4
831,673.0,0.48066473007202104,0.386991441249847,0.09908336400985701,0.24093717336654602,908,5,0
832,996.0,0.692282974720001,0.39942979812622004,0.321199715137481,0.47367501258850103,909,9,5
833,749.0,0.21047925949096602,0.491883039474487,0.5611411929130551,0.837476789951324,911,1,11
834,328.0,0.9512695074081421,0.11892139911651602,0.09449112415313701,0.8532048463821411,912,12,3
835,1402.0,0.942862212657928,0.9030397534370421,0.6371222138404841,0.40254092216491705,912,15,9
836,152.0,0.543117642402648,0.027906835079193,0.607684552669525,0.14457505941390902,917,8,8
837,397.0,0.9055660963058471,0.046633601188659,0.47183376550674405,0.34307903051376304,920,12,5
838,1060.0,0.683312475681304,0.904565513134002,0.23939025402069003,0.954336702823638,922,11,3
