,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1361.5504150390625,0.7974547743797301,0.266279876232147,0.37143450975418,0.077013909816741,550,13,4
554,1181.027587890625,0.42669707536697304,0.168666243553161,0.713095188140869,0.53691428899765,552,4,10
555,1325.800537109375,0.261805772781372,0.099833607673645,0.78320574760437,0.499544382095336,553,4,13
556,1315.1923828125,0.018182814121246,0.149480521678924,0.459739983081817,0.279833793640136,555,0,5
557,1340.8759765625,0.729134142398834,0.7405404448509211,0.9191235899925231,0.09185695648193301,556,10,12
558,1365.920166015625,0.923819184303283,0.380545675754547,0.559220552444458,0.07865566015243501,556,13,8
559,1428.8656005859375,0.8375553488731381,0.015948057174682,0.893858790397644,0.09814870357513401,557,12,12
560,1373.340087890625,0.023764789104461,0.05134963989257801,0.33069509267807,0.940528333187103,559,0,7
561,1318.2520751953125,0.048193395137786005,0.016075253486633002,0.999258041381835,0.500002324581146,560,0,14
562,1307.2889404296875,0.181202173233032,0.5677137374877931,0.6619661450386041,0.461250722408294,561,2,9
563,1301.7974853515625,0.718513190746307,0.07343614101409901,0.875281810760498,0.729216635227203,564,8,14
564,1275.60595703125,0.498086512088775,0.7285030484199521,0.092909932136535,0.218383610248565,565,6,0
565,1267.0435791015625,0.22940135002136203,0.72343510389328,0.770404815673828,0.9265334010124201,565,2,15
566,1192.619140625,0.107390522956848,0.358208179473876,0.7259417176246641,0.39484691619873,570,1,9
567,1280.77734375,0.39143228530883706,0.7165147066116331,0.546460568904876,0.219218075275421,571,6,8
568,1206.4102783203125,0.5893147587776181,0.5636435151100151,0.49179083108901905,0.038731157779693,573,10,4
569,1284.560546875,0.256656408309936,0.41208630800247104,0.039716243743896006,0.07610404491424501,574,5,0
570,1299.1004638671875,0.7336158156394951,0.11309969425201401,0.002741396427154,0.24981564283370902,574,8,0
571,1413.6090087890625,0.17278510332107502,0.6555929183959961,0.14195692539215002,0.6199675798416131,574,2,2
572,1225.1893310546875,0.9635539054870601,0.56710535287857,0.648572504520416,0.08954596519470201,574,14,8
573,1385.9227294921875,0.336077570915222,0.17808490991592402,0.111536383628845,0.10444682836532501,575,4,0
574,1327.9580078125,0.037294149398803,0.30394566059112504,0.785102427005767,0.000565290451049,578,1,12
575,1227.2220458984375,0.9744661450386041,0.5113260746002191,0.685341596603393,0.161729991436004,578,14,8
576,1297.7958984375,0.8680419325828551,0.5665083527565,0.661897480487823,0.171180725097656,580,14,8
577,1349.85498046875,0.096720814704895,0.42962270975112904,0.7692518830299371,0.16928184032440102,580,1,12
578,1304.6351318359375,0.38385868072509705,0.716788351535797,0.48977160453796303,0.5787419676780701,581,6,6
579,1354.173583984375,0.392421066761016,0.6317531466484071,0.428946256637573,0.039504468441009,582,6,4
580,1280.56591796875,0.27638405561447105,0.988910377025604,0.757683515548706,0.40823829174041704,583,7,13
581,1308.9998779296875,0.7435191273689271,0.44760835170745805,0.08785438537597601,0.10348272323608301,583,9,0
582,1338.2052001953125,0.9992282986640931,0.174479782581329,0.258661389350891,0.294317126274108,583,12,5
583,1195.160888671875,0.49929451942443803,0.7237806320190431,0.49002182483673,0.40347307920455905,583,6,5
584,1214.676025390625,0.679333806037902,0.8905819058418271,0.336933493614196,0.48445850610733004,584,11,5
585,1380.733642578125,0.56099784374237,0.8703694939613341,0.24266195297241203,0.662719666957855,584,11,2
586,1272.677490234375,0.8969252705574031,0.609626114368438,0.711689352989196,0.6427364349365231,590,14,10
587,1354.6737060546875,0.17574602365493702,0.7566369771957391,0.678111135959625,0.35998451709747303,590,3,9
588,1348.1761474609375,0.937527060508728,0.44430649280548,0.432120263576507,0.25533276796340904,590,13,5
589,1379.837890625,0.44250828027725203,0.191162049770355,0.459269642829895,0.465645253658294,592,4,5
590,1272.4625244140625,0.147316575050354,0.848920345306396,0.836532950401306,0.9153387546539301,592,3,15
591,1360.2747802734375,0.713747441768646,0.658374845981597,0.929833531379699,0.354317367076873,592,10,13
592,1316.2762451171875,0.7439614534378051,0.9711335301399231,0.8547427058219911,0.9804140329360961,593,11,15
593,1330.5694580078125,0.5877974629402161,0.9677456021308891,0.5500524640083311,0.16055804491043002,593,11,8
594,1293.13427734375,0.110392391681671,0.9295778274536131,0.23241800069808902,0.217945337295532,594,3,0
595,1271.486083984375,0.295506954193115,0.538520276546478,0.13051140308380102,0.341795206069946,595,6,1
596,1313.71533203125,0.021864652633666003,0.9121656417846681,0.004751682281494,0.049458444118499006,595,3,0
597,1262.55078125,0.028304219245910003,0.6015655994415281,0.431482255458831,0.556445479393005,599,2,6
598,1270.1881103515625,0.111560046672821,0.21526151895523002,0.6436381340026851,0.9239206314086911,600,0,11
599,1380.017333984375,0.9025862812995911,0.450321316719055,0.6108409166336061,0.8996107578277581,600,13,11
600,1322.5810546875,0.48525196313858004,0.6029088497161861,0.151835918426513,0.347135841846466,601,6,1
601,1409.704345703125,0.145897269248962,0.7317786216735841,0.653013825416564,0.180660307407379,601,2,8
602,1252.5843505859375,0.44188928604125904,0.45056861639022805,0.848640263080596,0.820298194885253,604,5,15
603,1253.3232421875,0.65422910451889,0.9973571300506591,0.07993537187576201,0.9374253153800961,604,11,3
604,1294.008056640625,0.009543478488922001,0.855758905410766,0.499566674232482,0.5726853609085081,604,3,6
605,1316.6053466796875,0.6390005946159361,0.215350687503814,0.7107384800910951,0.785694301128387,605,8,11
606,1248.3031005859375,0.07259464263916,0.944265723228454,0.029967725276947,0.099113345146179,609,3,0
607,1303.10986328125,0.286915183067321,0.9465716481208801,0.9186901450157161,0.296624958515167,610,7,13
608,1367.091796875,0.858128786087036,0.46031326055526706,0.608288884162902,0.264730393886566,610,13,9
609,373.8343811035156,0.407632827758789,0.9639616012573241,0.8678419589996331,0.976955771446228,611,7,15
610,1246.68701171875,0.11818641424179001,0.524024426937103,0.15284264087677002,0.6175188422203061,611,2,2
611,1206.447998046875,0.566231310367584,0.09492564201354901,0.804243028163909,0.703218460083007,613,8,14
612,1325.1612548828125,0.337915480136871,0.665592551231384,0.583842873573303,0.20405787229537903,616,6,8
613,1235.72607421875,0.09589529037475501,0.47926324605941706,0.114982187747955,0.530985593795776,617,1,2
614,1328.6781005859375,0.563592374324798,0.12264955043792701,0.44529104232788,0.731539607048034,617,8,6
615,1342.541259765625,0.371716141700744,0.704011499881744,0.027113795280456002,0.26013648509979204,617,6,1
616,1405.4254150390625,0.784378767013549,0.22151327133178703,0.23500293493270802,0.16977989673614502,618,12,0
617,1381.64892578125,0.061396121978759,0.884448230266571,0.986615359783172,0.6792024374008171,618,3,14
618,1307.8172607421875,0.399416267871856,0.119622230529785,0.6046180725097651,0.16128569841384802,618,4,8
619,1365.782958984375,0.9851884841918941,0.235591948032379,0.426805794239044,0.0013514757156370002,619,12,4
620,1335.9290771484375,0.21998810768127403,0.030484616756439,0.954378426074981,0.33671486377716003,619,0,13
621,1277.6339111328125,0.215953290462493,0.34035480022430403,0.057270944118499006,0.41038274765014604,619,1,1
622,1409.882080078125,0.8591260910034181,0.799870729446411,0.5095276236534111,0.615618646144866,620,15,10
623,1439.2489013671875,0.7982903122901911,0.6840261220932,0.306562900543212,0.5969549417495721,625,14,6
624,1340.86181640625,0.10230827331542901,0.398322224617004,0.7525336146354671,0.42201560735702504,626,1,13
625,1342.0277099609375,0.585606515407562,0.34812659025192205,0.5749604105949401,0.16726559400558402,627,9,8
626,1411.9156494140625,0.304290235042572,0.35313701629638605,0.5416605472564691,0.43224054574966403,627,5,9
627,1357.017333984375,0.447491526603698,0.7525671720504761,0.19378000497817902,0.23150849342346103,627,7,0
628,1331.423095703125,0.9272686243057251,0.243862330913543,0.35728931427001903,0.30733197927474903,627,12,5
629,1360.365478515625,0.9229650497436521,0.500881612300872,0.453507542610168,0.48572945594787603,629,14,5
630,1339.9705810546875,0.16913551092147802,0.011646509170532001,0.6260961890220641,0.729752361774444,629,0,10
631,1232.9932861328125,0.45149368047714206,0.313677787780761,0.022122919559478003,0.739457488059997,630,5,2
632,1260.3548583984375,0.152343690395355,0.396565854549407,0.232020020484924,0.948768854141235,630,1,3
633,1313.0003662109375,0.33293473720550504,0.06259584426879801,0.90843778848648,0.035537838935852,632,4,12
634,1248.19921875,0.823865711688995,0.460763692855834,0.052664041519165004,0.6586921215057371,632,13,2
635,1269.3726806640625,0.778802871704101,0.432872056961059,0.225766003131866,0.7312967181205751,635,13,2
636,1278.4835205078125,0.155131161212921,0.009627282619476001,0.436858773231506,0.490736007690429,637,0,5
637,1249.669677734375,0.9963375926017761,0.9059816598892211,0.7523451447486871,0.647379577159881,638,15,14
638,1309.8170166015625,0.834100246429443,0.629019737243652,0.8369595408439631,0.10578024387359601,638,14,12
639,1291.5811767578125,0.23333483934402402,0.671131134033203,0.655220448970794,0.571651637554168,639,2,10
640,1305.612060546875,0.96569412946701,0.926956951618194,0.20449709892272902,0.9301874041557311,640,15,3
641,1267.766357421875,0.68965458869934,0.553513944149017,0.5663460493087761,0.9012547731399531,644,10,11
642,1269.70703125,0.743945360183715,0.286042690277099,0.646910965442657,0.729951560497283,646,9,10
643,1391.0609130859375,0.549299180507659,0.510691344738006,0.832288384437561,0.123471975326538,649,10,12
644,1392.746337890625,0.5869175195693971,0.5256409645080561,0.326078295707702,0.856532752513885,650,10,7
645,1371.2353515625,0.9977234005928041,0.739761531352996,0.7127526998519891,0.058254837989807004,654,14,8
646,1278.4580078125,0.089231252670288,0.351634502410888,0.10109311342239301,0.102342665195465,657,1,0
647,1403.5926513671875,0.967614650726318,0.6215156912803651,0.15389460325241,0.6673958301544191,659,14,2
648,1225.902099609375,0.37941581010818404,0.11090332269668501,0.38268959522247303,0.615938484668731,660,4,6
649,1234.3087158203125,0.9104974865913391,0.5365003943443291,0.948091804981231,0.22642964124679502,661,14,12
650,1310.427001953125,0.25580435991287204,0.791583001613616,0.05528795719146701,0.36468553543090804,661,7,1
651,1388.2177734375,0.9259235858917231,0.768191158771514,0.8084950447082521,0.52410489320755,662,15,14
652,1277.5784912109375,0.644350349903106,0.49058020114898604,0.7136571407318111,0.153372764587402,663,9,8
653,1294.8624267578125,0.671841025352478,0.476315140724182,0.879108309745788,0.379266619682312,663,9,13
654,1312.0906982421875,0.046134412288665,0.026750504970550003,0.574875652790069,0.47898483276367104,667,0,9
655,1284.966064453125,0.604455232620239,0.296175479888916,0.07299751043319701,0.947120785713195,673,9,3
656,1390.9873046875,0.24360954761505102,0.40759402513504,0.6472675204277031,0.73344749212265,674,1,10
657,1278.2559814453125,0.8591765761375421,0.014554262161254002,0.22111701965332,0.12351417541503901,674,12,0
658,1259.26904296875,0.8062230348587031,0.332984089851379,0.542721211910247,0.155496060848236,675,13,8
659,1333.013916015625,0.670622527599334,0.188337802886962,0.25792384147644004,0.10632604360580401,677,8,4
660,1327.290771484375,0.6223093867301941,0.9527093172073361,0.905275821685791,0.8763982653617851,680,11,15
661,1381.04931640625,0.17505025863647403,0.67832726240158,0.5931899547576901,0.723609805107116,681,2,10
662,1275.0762939453125,0.7561018466949461,0.173267543315887,0.11445754766464201,0.8508755564689631,683,12,3
663,1241.36181640625,0.33856385946273804,0.07355237007141101,0.8532137870788571,0.7861530780792231,683,4,15
664,1266.1273193359375,0.012121677398681,0.6767424941062921,0.42353588342666604,0.005114614963531001,683,2,4
665,1268.741943359375,0.8492096662521361,0.18264794349670402,0.405264914035797,0.45575243234634405,684,12,5
666,1342.087646484375,0.845979273319244,0.030176341533660004,0.45289039611816406,0.42691725492477406,686,12,5
667,1383.7918701171875,0.65159398317337,0.43013191223144503,0.46519470214843706,0.8408702611923211,688,9,7
668,1210.8028564453125,0.915112674236297,0.507370173931121,0.36884969472885104,0.9004097580909721,689,14,7
669,1305.7232666015625,0.6431561112403871,0.7798798680305481,0.011514544486999002,0.408695101737976,689,11,1
670,1306.0352783203125,0.47701609134674006,0.6682159900665281,0.469741523265838,0.671394824981689,690,6,6
671,1226.6358642578125,0.7639281749725341,0.004012584686279,0.6557426452636711,0.44818103313446006,692,12,9
672,1268.25927734375,0.710732161998748,0.307408928871154,0.9677320718765251,0.7843017578125,695,9,15
673,1398.7015380859375,0.5260599255561821,0.44867253303527804,0.5956931710243221,0.696508228778839,697,9,10
674,1388.8192138671875,0.636576294898986,0.102193236351013,0.5703157782554621,0.109444975852966,698,8,8
675,1357.641845703125,0.504824101924896,0.9911969304084771,0.38611292839050204,0.434093952178955,700,11,5
676,1356.925048828125,0.33128952980041504,0.612697720527648,0.020909786224365002,0.7680066227912901,701,6,3
677,1281.8961181640625,0.7846351265907281,0.583337724208831,0.500909864902496,0.8051937222480771,702,14,11
678,1297.8839111328125,0.573915421962738,0.22847896814346302,0.804168105125427,0.86864823102951,703,8,15
679,1296.1357421875,0.21929472684860202,0.9531455636024471,0.570282220840454,0.500427305698394,704,3,10
680,1358.509765625,0.81707739830017,0.34016013145446705,0.8056161403656,0.12222862243652301,706,13,12
681,1312.029296875,0.776089131832122,0.21276032924652102,0.145818531513214,0.722475409507751,708,12,2
682,558.05322265625,0.825257956981658,0.541691839694976,0.24323499202728202,0.033589899539947,708,14,0
683,1404.546630859375,0.24152868986129702,0.122612178325653,0.09876114130020101,0.714166462421417,709,0,2
684,1367.330810546875,0.6547634601593011,0.030689477920532,0.23933774232864302,0.9761698246002191,712,8,3
685,1283.099853515625,0.660152494907379,0.18778181076049802,0.5687766075134271,0.755647778511047,712,8,11
686,1367.8807373046875,0.6804838776588441,0.7407180666923521,0.563300788402557,0.015524566173553002,713,10,8
687,1330.9368896484375,0.18468135595321603,0.832896411418914,0.7276062369346611,0.310054063796997,713,3,9
688,1272.9134521484375,0.11450612545013401,0.43364500999450606,0.034612417221069,0.6512539386749261,715,1,2
689,1291.14208984375,0.708946943283081,0.261093199253082,0.26047146320343,0.28608345985412603,715,9,5
690,1327.4224853515625,0.241828739643096,0.08359915018081601,0.7525275349617001,0.17380404472351002,716,0,12
691,1348.2230224609375,0.585464656352996,0.6605950593948361,0.088807106018066,0.6567394137382501,716,10,2
692,1368.9261474609375,0.698081135749816,0.397335767745971,0.26164132356643605,0.8102480173110961,717,9,7
693,1365.7152099609375,0.7205125689506531,0.37274873256683305,0.075024902820587,0.7982988357543941,720,9,3
694,1209.9869384765625,0.6858577132225031,0.74674242734909,0.35535532236099204,0.26381778717041005,722,10,5
695,1258.363037109375,0.9655357599258421,0.5911899805068971,0.28912878036499,0.752307116985321,723,14,7
696,1266.5787353515625,0.8668516874313351,0.870402514934539,0.884500741958618,0.704900383949279,724,15,14
697,1238.018798828125,0.059423923492431,0.843039214611053,0.31925559043884205,0.572087049484252,725,3,6
698,1338.475341796875,0.148945689201354,0.40515995025634705,0.6411558389663691,0.07956296205520601,728,1,8
699,1310.5087890625,0.82145094871521,0.5556819438934321,0.9800778627395631,0.8266804218292231,729,14,15
700,1270.39111328125,0.8848075270652771,0.178411304950714,0.9972573518753051,0.8965350985527031,731,12,15
701,1329.434814453125,0.300777852535247,0.755816578865051,0.44046443700790405,0.73524522781372,733,7,6
702,1257.5601806640625,0.062715351581573,0.492155253887176,0.887897014617919,0.21683305501937802,734,1,12
703,1213.635009765625,0.743723690509796,0.092127203941345,0.98472112417221,0.9011569023132321,735,8,15
704,1329.634765625,0.157535254955291,0.5066563487052911,0.8247026801109311,0.47102212905883706,736,2,13
705,1342.858642578125,0.6399492621421811,0.19359451532363803,0.050001084804534,0.554152309894561,737,8,2
706,1327.337646484375,0.650753200054168,0.8561738729476921,0.14941781759262002,0.53006237745285,738,11,2
707,1297.75341796875,0.12368285655975302,0.482829332351684,0.105709671974182,0.651741325855255,738,1,2
708,1375.7724609375,0.323624789714813,0.585670411586761,0.872735679149627,0.410813271999359,739,6,13
709,1345.1065673828125,0.598172426223754,0.168785691261291,0.21787708997726402,0.507445812225341,740,8,2
710,1191.5196533203125,0.33546763658523504,0.18822991847991902,0.8809210062026971,0.9893556833267211,741,4,15
711,1287.95703125,0.5108429193496701,0.718688786029815,0.18615943193435602,0.859302520751953,742,10,3
712,1372.980224609375,0.5870205163955681,0.8969086408615111,0.46170228719711304,0.275832831859588,744,11,5
713,1249.3323974609375,0.069072008132934,0.10988563299179001,0.712964475154876,0.21604359149932803,745,0,8
714,1356.5946044921875,0.891406178474426,0.080432474613189,0.7104303836822511,0.10910111665725701,745,12,8
715,1268.8507080078125,0.9952388405799861,0.533693015575408,0.845918536186218,0.657807886600494,746,14,14
716,1329.45849609375,0.8601385354995721,0.10590612888336101,0.030566871166229,0.8457396626472471,749,12,3
717,1348.2149658203125,0.24747085571289001,0.21632552146911602,0.5448611974716181,0.581476271152496,749,0,10
718,435.0,0.357133030891418,0.11522412300109801,0.6641433238983151,0.20093888044357303,750,4,8
719,923.0,0.46519595384597706,0.8307310938835141,0.5768745541572571,0.519505739212036,750,7,10
720,291.0,0.6341948509216301,0.848662972450256,0.678929448127746,0.6526086330413811,751,11,10
721,116.0,0.8615813851356501,0.131761133670806,0.46468174457550004,0.22304630279541002,752,12,4
722,1320.0,0.421475291252136,0.9509832859039301,0.027374386787414003,0.16823726892471302,753,7,0
723,1152.0,0.055456221103668005,0.90676349401474,0.710173726081848,0.32748615741729703,754,3,9
724,1197.0,0.226218163967132,0.601236760616302,0.60958331823349,0.777098834514617,755,2,11
725,1168.0,0.703693568706512,0.503004670143127,0.9114836454391481,0.9329834580421441,759,10,15
726,793.0,0.804634273052215,0.9806856513023371,0.573844075202941,0.47790414094924905,759,15,9
727,718.0,0.5924246907234191,0.5811975002288811,0.6442244052886961,0.120130896568298,760,10,8
728,877.0,0.685595989227294,0.253229081630706,0.28219765424728305,0.45975989103317205,761,9,5
729,608.0,0.6182764172554011,0.537938773632049,0.146701514720916,0.500272214412689,763,10,2
730,685.0,0.05809140205383301,0.34596437215805004,0.434916734695434,0.582225024700164,772,1,6
731,778.0,0.6427062153816221,0.537053406238555,0.970630168914794,0.86130291223526,775,10,15
732,1167.0,0.053316056728363,0.6668406128883361,0.10922896862030002,0.045937001705169005,776,2,0
733,1053.0,0.7563877105712891,0.31757444143295205,0.26432991027832003,0.5008579492568971,776,13,6
734,20.0,0.529376745223999,0.9926430583000181,0.170968413352966,0.86066997051239,776,11,3
735,707.0,0.312737166881561,0.11560094356536801,0.322954416275024,0.5132870674133301,776,4,6
736,768.0,0.7063848972320551,0.669016778469085,0.5923244357109071,0.733864426612854,777,10,10
737,208.0,0.6311569213867181,0.7217716574668881,0.001685142517089,0.57060956954956,778,10,2
738,880.0,0.20537656545639002,0.46747136116027804,0.30496948957443204,0.008226513862609001,780,1,4
739,440.0,0.8682367801666261,0.7956128120422361,0.9179920554161071,0.125323057174682,781,15,12
740,627.0,0.5185218453407281,0.48774433135986306,0.073140919208526,0.694050073623657,781,9,2
741,924.0,0.253999292850494,0.504213690757751,0.11547195911407401,0.17361414432525601,782,6,0
742,1391.0,0.131797671318054,0.5390888452529901,0.24044203758239702,0.8405641913414,782,2,3
743,391.0,0.778586328029632,0.441780507564544,0.8115457296371461,0.786284446716308,784,13,15
744,1403.0,0.133325040340423,0.700386106967926,0.743232071399688,0.727426946163177,786,2,10
745,1436.0,0.37265998125076205,0.7393809556961061,0.8971844911575311,0.607979118824005,787,6,14
746,15.0,0.7754970192909241,0.207485377788543,0.061018049716949005,0.22172325849533,787,12,0
747,607.0,0.35464340448379505,0.8979171514511101,0.283003389835357,0.960448622703552,787,7,7
748,375.0,0.302332818508148,0.41512709856033303,0.28356266021728505,0.605590403079986,787,5,6
749,680.0,0.6197469830513,0.39458590745925903,0.6473060250282281,0.43227201700210505,789,9,9
750,1363.0,0.266612470149993,0.738649129867553,0.8539271354675291,0.7183260321617121,790,6,14
751,842.0,0.088308036327362,0.21582257747650102,0.720838189125061,0.989570438861846,791,0,11
752,253.0,0.23502969741821203,0.8282477259635921,0.037667751312255006,0.807594239711761,791,3,3
753,934.0,0.586844086647033,0.077915072441101,0.147092580795288,0.9015124440193171,794,8,3
754,1095.0,0.375547885894775,0.40707302093505804,0.27627462148666304,0.774188101291656,795,5,7
755,809.0,0.552759647369384,0.30041551589965804,0.39654260873794506,0.26839005947113004,795,9,5
756,903.0,0.12963992357254,0.177421569824218,0.846836507320404,0.332603812217712,798,0,13
757,375.0,0.8406731486320491,0.06274455785751301,0.882661700248718,0.647656619548797,798,12,14
758,357.0,0.009122431278228,0.531445801258087,0.887666285037994,0.093681931495666,801,2,12
759,1406.0,0.6250149011611931,0.767599165439605,0.958367824554443,0.29765766859054504,803,11,13
760,706.0,0.531923592090606,0.8437113165855401,0.36737215518951405,0.6718510985374451,804,11,6
761,954.0,0.22989398241043002,0.9098039269447321,0.0025265812873840002,0.46681076288223206,804,3,1
762,133.0,0.749793946743011,0.8737139701843261,0.41802716255187905,0.6791419386863701,807,11,6
763,984.0,0.312240481376647,0.7415114045143121,0.360936522483825,0.9037483930587761,808,6,7
764,347.0,0.6939127445220941,0.51631873846054,0.802814066410064,0.875112891197204,808,10,15
765,1122.0,0.9005193114280701,0.9734924435615541,0.6780041456222531,0.42261719703674305,811,15,9
766,820.0,0.7547121644020081,0.45246189832687306,0.15092432498931801,0.8843056559562681,812,13,3
767,27.0,0.621281445026397,0.9625087976455681,0.122531116008758,0.5073169469833371,812,11,2
768,1409.0,0.48159658908843905,0.9421415328979491,0.159385621547698,0.5648539066314691,812,7,2
769,20.0,0.8880592584609981,0.7581787705421441,0.6867653131484981,0.844775438308715,816,15,11
770,597.0,0.9332554936408991,0.9669829010963441,0.9566189050674431,0.8117299079895021,817,15,15
771,642.0,0.322092950344085,0.149251699447631,0.069374084472656,0.274780988693237,817,4,1
772,1001.0,0.026115953922271003,0.682152807712554,0.261507630348205,0.7596420049667351,821,2,7
773,499.0,0.158221542835235,0.6888939738273621,0.618111431598663,0.168315529823303,822,2,8
774,713.0,0.615325272083282,0.419054329395294,0.711766839027404,0.658513486385345,822,9,10
775,185.0,0.90844589471817,0.7198488116264341,0.9513810873031611,0.078268826007843,823,14,12
776,199.0,0.24456501007080003,0.6242597103118891,0.6671071648597711,0.30547833442687905,823,2,9
777,1102.0,0.40296667814254705,0.7821518778800961,0.41285586357116705,0.41334664821624706,823,7,5
778,1226.0,0.431254506111145,0.517009675502777,0.8934494853019711,0.29564201831817605,826,6,13
779,1251.0,0.256762027740478,0.10507148504257201,0.844811379909515,0.34061431884765603,829,4,13
780,1254.0,0.44103997945785506,0.6755023002624511,0.348846316337585,0.99299132823944,829,6,7
781,674.0,0.129607319831848,0.754896461963653,0.583941578865051,0.5180104970932,829,3,10
782,746.0,0.8942631483078001,0.252159595489501,0.39552885293960505,0.22488993406295701,829,13,4
783,1101.0,0.666857719421386,0.537780165672302,0.52612817287445,0.8732694387435911,829,10,11
784,130.0,0.14002251625061002,0.644349694252014,0.003995835781097,0.16896617412567103,830,2,0
785,1127.0,0.787372589111328,0.6885301470756531,0.98170405626297,0.6774628758430481,831,14,14
786,75.0,0.22424244880676203,0.8513489961624141,0.010902404785156,0.8738826513290401,832,3,3
787,609.0,0.8687106370925901,0.33905816078186,0.813644647598266,0.941943705081939,832,13,15
788,510.0,0.44033861160278304,0.44301033020019503,0.187058568000793,0.5146934390068051,834,5,2
789,747.0,0.46568179130554205,0.291495263576507,0.9028570055961601,0.9301230311393731,834,5,15
790,506.0,0.008689403533935,0.084206163883209,0.7949894666671751,0.5409475564956661,836,0,14
791,358.0,0.210887968540191,0.08464032411575301,0.448617696762084,0.9216960072517391,836,0,7
792,1019.0,0.764616906642913,0.495199799537658,0.5252084732055661,0.8534992337226861,837,13,11
793,169.0,0.34737336635589605,0.44326257705688404,0.265373826026916,0.32217729091644204,838,5,5
794,784.0,0.454815626144409,0.8754110932350151,0.459132254123687,0.42077624797821,840,7,5
795,909.0,0.021912097930908002,0.20636332035064603,0.38645833730697604,0.349027931690216,840,0,5
796,998.0,0.160216569900512,0.45751386880874606,0.5706573128700251,0.79134452342987,842,1,11
797,433.0,0.213391184806823,0.62845355272293,0.5602198243141171,0.6933096051216121,844,2,10
798,1360.0,0.32520413398742604,0.9534221291542051,0.45084619522094704,0.504538595676422,844,7,6
799,13.0,0.302929401397705,0.18787765502929601,0.49591809511184604,0.6265403032302851,845,4,6
800,822.0,0.33356881141662603,0.91389524936676,0.26380962133407504,0.7232648134231561,846,7,6
801,398.0,0.259289622306823,0.274145901203155,0.728615343570709,0.660727858543396,846,5,10
802,378.0,0.959479868412017,0.535990178585052,0.43164491653442305,0.041474282741546006,847,14,4
803,22.0,0.7976502776145931,0.21179711818695002,0.45395290851593,0.337606251239776,847,12,5
804,458.0,0.9901989698410031,0.930099546909332,0.813433647155761,0.022531926631927,850,15,12
805,619.0,0.983622193336486,0.08337515592575001,0.085904479026794,0.43496209383010803,851,12,1
806,1223.0,0.364944159984588,0.27073287963867104,0.32451337575912403,0.8557820320129391,852,5,7
807,121.0,0.25721657276153503,0.7485356926918031,0.19654524326324402,0.354053556919097,852,6,1
808,98.0,0.114929437637329,0.400627255439758,0.6312962174415581,0.617477655410766,852,1,10
809,1416.0,0.20224988460540702,0.330854296684265,0.631086647510528,0.16196733713150002,856,1,8
810,1246.0,0.489861965179443,0.7558042407035821,0.9788429141044611,0.49570512771606406,856,7,13
811,272.0,0.772160530090332,0.9844495654106141,0.7378933429718011,0.30285805463790805,857,15,9
812,76.0,0.8341454863548271,0.304366528987884,0.40490698814392,0.46188086271286005,858,13,5
813,1258.0,0.9076848626136781,0.6779152154922481,0.7003655433654781,0.09064000844955401,860,14,8
814,1244.0,0.581664741039276,0.6334044337272641,0.32198029756546004,0.45495599508285506,862,10,5
815,456.0,0.5347213745117181,0.6632669568061821,0.7286770343780511,0.052351474761962,867,10,8
816,1369.0,0.12450897693634001,0.056577086448669,0.014466226100921001,0.427438735961914,868,0,1
817,978.0,0.77217149734497,0.7281396985054011,0.049855947494506,0.05488914251327501,870,14,0
818,828.0,0.827222883701324,0.928366243839263,0.30100202560424805,0.7904173731803891,871,15,7
819,612.0,0.054575026035308005,0.160222172737121,0.7500694394111631,0.41074448823928805,872,0,13
820,1214.0,0.37411564588546703,0.949167907238006,0.5031498074531551,0.796643733978271,874,7,11
821,1101.0,0.7409453988075251,0.39038151502609203,0.412815153598785,0.08976095914840601,875,9,4
822,794.0,0.8809514641761781,0.7782350182533261,0.663445472717285,0.698543310165405,877,15,10
823,503.0,0.7464633584022521,0.7238109707832331,0.46284413337707503,0.19455122947692802,877,10,4
824,538.0,0.906152009963989,0.256218194961547,0.9912921786308281,0.807932794094085,879,13,15
825,1029.0,0.139303088188171,0.135067224502563,0.645301401615142,0.464637875556945,880,0,9
826,673.0,0.450043618679046,0.258841395378112,0.11056041717529201,0.11667364835739101,882,5,0
827,330.0,0.5016680359840391,0.7926251292228691,0.038636684417724006,0.646475553512573,883,11,2
828,755.0,0.33095210790634105,0.004672050476074,0.8078815937042231,0.272227525711059,883,4,13
829,959.0,0.5110540986061091,0.250722706317901,0.547204554080963,0.7949089407920831,885,9,11
830,1215.0,0.368807137012481,0.700121998786926,0.057764530181884,0.246585369110107,886,6,0
831,1055.0,0.18291419744491502,0.036341965198516006,0.500316262245178,0.24003666639328003,886,0,8
832,326.0,0.8517300486564631,0.765796184539794,0.37562191486358604,0.45773887634277305,886,15,5
833,606.0,0.09781348705291701,0.660438239574432,0.9540018439292901,0.9595170021057121,887,2,15
834,183.0,0.31721812486648504,0.524025619029998,0.400827407836914,0.6334536075592041,887,6,6
835,281.0,0.609579503536224,0.420949459075927,0.376445293426513,0.539303541183471,888,9,6
836,704.0,0.225182056427001,0.8225660324096681,0.35193336009979204,0.94319725036621,892,3,7
837,32.0,0.644295513629913,0.36335110664367604,0.695975005626678,0.06388586759567201,893,9,8
838,384.0,0.9828892350196831,0.37172818183898904,0.94042283296585,0.196568965911865,896,13,12
