,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
553,1347.906494140625,0.980412662029266,0.5715003609657281,0.7617468237876891,0.47050333023071206,595,14,13
554,1290.0682373046875,0.9219456315040581,0.050504386425018005,0.231978416442871,0.677691996097564,598,12,2
555,1271.71826171875,0.8298653960227961,0.222593665122985,0.924116015434265,0.330670297145843,598,12,13
556,1336.0074462890625,0.34479135274887,0.730335175991058,0.8053737878799431,0.500457167625427,600,6,14
557,1310.378173828125,0.5796346068382261,0.8407515287399291,0.7422605156898491,0.842200636863708,600,11,11
558,1352.477783203125,0.9130887985229491,0.497228145599365,0.47286224365234303,0.26625794172286904,601,13,5
559,1345.495849609375,0.11460459232330301,0.789311528205871,0.588692247867584,0.574604392051696,601,3,10
560,1432.7259521484375,0.540952086448669,0.6805534362792961,0.88676232099533,0.5580615401268001,602,10,14
561,1380.3502197265625,0.849006175994873,0.8559805154800411,0.41882228851318304,0.202295958995819,602,15,4
562,1434.42236328125,0.97742736339569,0.5499497652053831,0.39664459228515603,0.6914845108985901,606,14,6
563,1314.0899658203125,0.303083479404449,0.6731744408607481,0.016937136650085,0.213940441608428,606,6,0
564,1239.294189453125,0.814740657806396,0.254808843135833,0.702222883701324,0.129870295524597,611,13,8
565,1259.63671875,0.578452229499816,0.191770255565643,0.48392128944396906,0.43241226673126204,611,8,5
566,1315.871337890625,0.5976297259330751,0.27932941913604703,0.46958082914352406,0.148307144641876,613,9,4
567,1263.820068359375,0.14438796043395902,0.027185022830963003,0.7460522055625911,0.737318277359008,613,0,10
568,1282.6021728515625,0.19870001077651903,0.46394932270050004,0.14811730384826602,0.063153386116027,613,1,0
569,1299.3046875,0.619645535945892,0.16228419542312603,0.6809920072555541,0.21005004644393901,615,8,8
570,1351.8392333984375,0.993238031864166,0.6185253262519831,0.652465283870697,0.5051081180572511,616,14,10
571,1285.247802734375,0.031827688217163,0.7310989499092101,0.18111366033554002,0.7259338498115541,617,2,2
572,1390.6865234375,0.47729665040969804,0.8541299700737001,0.841072440147399,0.10169893503189001,620,7,12
573,1316.439208984375,0.719578802585601,0.68864768743515,0.576046407222747,0.8900961875915521,620,10,11
574,1294.19091796875,0.819046199321746,0.34664285182952803,0.7899987101554871,0.748684346675872,621,13,14
575,1335.6695556640625,0.955684959888458,0.29076749086380005,0.389377832412719,0.7371587753295891,622,13,6
576,1344.8643798828125,0.15682858228683402,0.30945819616317705,0.39899414777755704,0.989200949668884,624,1,7
577,1270.0169677734375,0.21664649248123102,0.535308957099914,0.21494996547698902,0.713020920753479,625,2,2
578,1386.5087890625,0.17568153142929002,0.46630454063415505,0.676141262054443,0.6065738201141351,626,1,10
579,1323.8516845703125,0.130291759967803,0.278590440750122,0.8506468534469601,0.09936147928237901,626,1,12
580,1297.9400634765625,0.10020768642425501,0.633156061172485,0.5857131481170651,0.6156185865402221,626,2,10
581,1329.845703125,0.20957261323928802,0.6739369034767151,0.35291975736618003,0.174359261989593,627,2,4
582,1351.8154296875,0.541702330112457,0.11077600717544502,0.825372457504272,0.279440701007843,627,8,13
583,1284.9302978515625,0.6425708532333371,0.5763946771621701,0.08392232656478801,0.12786954641342102,627,10,0
584,1386.602294921875,0.7255843877792351,0.8077558875083921,0.937748968601226,0.512869894504547,629,11,14
585,1269.5802001953125,0.008417665958404002,0.122207224369049,0.5453640222549431,0.175285816192626,629,0,8
586,1201.3658447265625,0.43897491693496704,0.10228532552719101,0.711808025836944,0.718416452407836,630,4,10
587,1299.3494873046875,0.15321314334869301,0.13767188787460302,0.37990832328796303,0.279376983642578,630,0,5
588,1362.810791015625,0.8377325534820551,0.28645628690719604,0.7804734706878661,0.9881763458251951,635,13,15
589,1252.2159423828125,0.16800355911254802,0.6588118672370911,0.33849734067916804,0.9156447052955621,636,2,7
590,1301.6368408203125,0.068075656890869,0.8186903595924371,0.7932463884353631,0.547021389007568,636,3,14
591,1304.016357421875,0.8006017804145811,0.50484424829483,0.834957003593444,0.7486773729324341,637,14,14
592,1386.4093017578125,0.865025699138641,0.9439286589622491,0.20878684520721402,0.406308114528656,638,15,1
593,1208.01953125,0.738146960735321,0.9861781001091001,0.20759469270706102,0.111586451530456,639,11,0
594,1322.8831787109375,0.067671537399291,0.582871079444885,0.214667320251464,0.273309290409088,640,2,1
595,1293.244873046875,0.9556084275245661,0.5266343355178831,0.774036347866058,0.204552054405212,641,14,12
596,1347.264892578125,0.7974886298179621,0.5967827439308161,0.065845727920532,0.961810588836669,641,14,3
597,1382.2862548828125,0.014504551887512,0.28125250339508,0.5431249141693111,0.06469315290451,643,1,8
598,1317.749755859375,0.39760303497314403,0.09535080194473201,0.992547452449798,0.8471899628639221,644,4,15
599,1348.022216796875,0.913867712020874,0.33066695928573603,0.6207667589187621,0.02198714017868,648,13,8
600,1312.758544921875,0.10525518655776901,0.6752240061759941,0.9070793986320491,0.455106675624847,649,2,13
601,1302.4959716796875,0.6967777013778681,0.8755949139595031,0.21301215887069702,0.51264488697052,650,11,2
602,1112.3692626953125,0.25169438123703003,0.20739698410034102,0.008837878704071002,0.44109272956848106,650,4,1
603,1266.9681396484375,0.916125655174255,0.44782233238220204,0.558912336826324,0.309507727622985,653,13,9
604,1366.788818359375,0.468262791633605,0.08042508363723701,0.634836435317993,0.9221923351287841,654,4,11
605,1360.73779296875,0.565236926078796,0.514296114444732,0.762731254100799,0.8364894390106201,654,10,15
606,1336.4227294921875,0.22719043493270802,0.749271810054779,0.5037769079208371,0.338059663772583,656,2,9
607,1361.3272705078125,0.6766561865806581,0.703521609306335,0.235187649726867,0.331721305847167,657,10,1
608,1289.607421875,0.30619460344314503,0.34925186634063704,0.31288051605224604,0.47026926279067904,664,5,5
609,1276.7291259765625,0.07289695739746001,0.7202436327934261,0.152685403823852,0.793060064315795,665,2,3
610,1334.0892333984375,0.888424396514892,0.9221668839454651,0.519227504730224,0.31064283847808805,666,15,9
611,1420.443359375,0.742844521999359,0.273472070693969,0.141913652420043,0.716801643371582,667,9,2
612,1307.4627685546875,0.842708647251129,0.113124430179595,0.8290433287620541,0.8349612355232231,670,12,15
613,1255.332275390625,0.197300016880035,0.023414015769958003,0.7975271940231321,0.061243951320648006,670,0,12
614,1304.6439208984375,0.012408494949340002,0.26062357425689703,0.8163979649543761,0.290844857692718,671,1,13
615,1229.8731689453125,0.856638848781585,0.08578228950500401,0.059957385063171005,0.18696254491806003,672,12,0
616,1430.2237548828125,0.318549215793609,0.563967823982238,0.45711022615432706,0.5813602805137631,676,6,6
617,1258.24658203125,0.5758038163185121,0.010580658912658001,0.12442570924758901,0.038610816001892,677,8,0
618,1318.4764404296875,0.020902156829833003,0.9016196131706231,0.289476871490478,0.7947393655776971,678,3,7
619,1334.40478515625,0.8025652170181271,0.726084411144256,0.7620247006416321,0.29135310649871804,680,14,13
620,1336.909423828125,0.28229618072509705,0.574128746986389,0.7899141907691951,0.10507005453109701,683,6,12
621,1346.8211669921875,0.9335858225822441,0.219266593456268,0.411791563034057,0.47782385349273604,685,12,5
622,1362.351806640625,0.46997487545013406,0.5814717411994931,0.5699970126152031,0.16595071554183902,686,6,8
623,1282.673095703125,0.6282107830047601,0.13622456789016701,0.618745744228363,0.5571244359016411,686,8,10
624,1358.6976318359375,0.811078548431396,0.46691048145294106,0.178592324256896,0.826961755752563,690,13,3
625,1331.779052734375,0.145717024803161,0.43567270040512,0.181271433830261,0.8593969345092771,690,1,3
626,1358.978515625,0.443496465682983,0.728698670864105,0.9077491760253901,0.59755003452301,690,6,14
627,1301.320556640625,0.000644624233245,0.06489545106887801,0.063286423683166,0.486155867576599,692,0,1
628,1240.4736328125,0.37994855642318703,0.880988836288452,0.47913849353790205,0.8028650283813471,692,7,7
629,572.7022705078125,0.645107269287109,0.7399466633796691,0.0012981295585630002,0.26045846939086903,693,10,1
630,1253.8778076171875,0.8951523900032041,0.9822004437446591,0.6216934323310851,0.6896345019340511,694,15,10
631,1383.9959716796875,0.23244482278823803,0.9670107960700981,0.5490595698356621,0.718321800231933,695,3,10
632,1325.023681640625,0.719331383705139,0.19023984670639002,0.30934572219848605,0.8951009511947631,698,8,7
633,1292.8857421875,0.8754944205284111,0.7929772138595581,0.9861931800842281,0.47717267274856506,698,15,13
634,1281.875732421875,0.653671324253082,0.6513711810112001,0.162616848945617,0.6354427337646481,698,10,2
635,1326.462158203125,0.963752269744873,0.339252710342407,0.38203340768814004,0.6168000102043151,698,13,6
636,1313.419677734375,0.8946126103401181,0.251785099506378,0.02491021156311,0.18374019861221302,699,13,0
637,1376.4315185546875,0.297020554542541,0.6840769648551941,0.16398584842681801,0.09941768646240201,699,6,0
638,1351.23486328125,0.069551229476928,0.280164837837219,0.5946915745735161,0.49738550186157204,700,1,9
639,1367.0516357421875,0.528701841831207,0.8056366443634031,0.8932769894599911,0.8628706336021421,701,11,15
640,1283.6436767578125,0.224208891391754,0.226409077644348,0.419882893562316,0.782278835773468,704,0,7
641,1394.7384033203125,0.951867341995239,0.8827098011970521,0.9364297986030571,0.53842943906784,705,15,14
642,1257.2254638671875,0.165596485137939,0.6089808344841,0.19012969732284501,0.318467199802398,707,2,1
643,1295.52001953125,0.505032360553741,0.9829626083374021,0.23220509290695102,0.976641774177551,707,11,3
644,1189.785888671875,0.9792616367340081,0.942626297473907,0.5418565869331361,0.9799922108650201,709,15,11
645,1235.9075927734375,0.7542709708213801,0.065417528152465,0.22545206546783403,0.9108558297157281,709,12,3
646,1370.796142578125,0.46795779466629006,0.23654347658157301,0.11806982755661001,0.43779283761978105,710,4,1
647,1291.337158203125,0.147403419017791,0.6023036837577821,0.8617057204246521,0.5887761116027831,713,2,14
648,1337.838134765625,0.8046044707298271,0.282120823860168,0.9022768139839171,0.8790430426597591,713,13,15
649,1399.9102783203125,0.5247814655303951,0.655910491943359,0.173909664154052,0.6452500224113461,713,10,2
650,1320.4041748046875,0.33291935920715304,0.062215209007263,0.681537747383117,0.8793722987174981,721,4,11
651,1372.3487548828125,0.7747505903244011,0.005918681621551,0.301306545734405,0.5609831809997551,723,12,6
652,1311.390869140625,0.6957604885101311,0.61610722541809,0.6320113539695741,0.542249023914337,724,10,10
653,1436.123291015625,0.050702512264251,0.29338103532791104,0.22932851314544603,0.298927724361419,724,1,1
654,1306.4810791015625,0.24923992156982402,0.7018322944641111,0.031211555004119002,0.019293308258056002,725,2,0
655,1256.7626953125,0.142315208911895,0.9313132762908931,0.210643947124481,0.5719807147979731,727,3,2
656,1354.9056396484375,0.277506053447723,0.16493302583694402,0.280742049217224,0.999483048915863,728,4,7
657,1288.3057861328125,0.525381743907928,0.9290091395378111,0.715922594070434,0.22432446479797302,729,11,8
658,1362.869873046875,0.7443637847900391,0.986646354198455,0.144907176494598,0.7730802297592161,730,11,3
659,1265.2119140625,0.083060383796691,0.5212832093238831,0.50933039188385,0.5945278406143181,731,2,10
660,1388.91064453125,0.44253307580947804,0.197474241256713,0.6955045461654661,0.717306852340698,735,4,10
661,1332.4627685546875,0.647576868534088,0.049313724040985,0.855514824390411,0.036512970924377004,738,8,12
662,1404.992431640625,0.44052159786224304,0.293230831623077,0.612301349639892,0.5298607349395751,739,5,10
663,1276.245361328125,0.6933156847953791,0.812576830387115,0.24951314926147403,0.002502977848052,740,11,0
664,1192.4986572265625,0.7319116592407221,0.37509852647781305,0.37701427936553905,0.30000746250152505,741,9,5
665,1342.57763671875,0.12155020236968901,0.36800646781921303,0.09168732166290201,0.8701565265655511,745,1,3
666,980.0,0.965666353702545,0.793389320373535,0.224950313568115,0.9025411605834961,751,15,3
667,860.0,0.767710328102111,0.6085212230682371,0.894303083419799,0.8896906971931451,752,14,15
668,1136.0,0.32557326555252003,0.379957258701324,0.38077527284622104,0.502727091312408,753,5,6
669,1081.0,0.149685204029083,0.621914267539978,0.6907103657722471,0.212699830532073,753,2,8
670,213.0,0.44147026538848805,0.539833188056945,0.11461794376373201,0.972139239311218,755,6,3
671,861.0,0.6433804631233211,0.36906582117080605,0.063181638717651,0.28054404258728,756,9,1
672,425.0,0.9667224884033201,0.9270853400230401,0.23875355720520003,0.692618131637573,757,15,2
673,1318.0,0.35036540031433105,0.24601489305496202,0.9396753907203671,0.278388202190399,757,4,13
674,925.0,0.514487504959106,0.08735424280166601,0.5997928977012631,0.26950836181640603,757,8,9
675,402.0,0.449312686920166,0.32691311836242604,0.6405286788940431,0.930391371250152,758,5,11
676,342.0,0.5962223410606381,0.011124372482299002,0.32790744304656905,0.17975485324859602,759,8,4
677,1072.0,0.35190939903259205,0.10072571039199801,0.900189876556396,0.561539113521575,759,4,14
678,492.0,0.308332324028015,0.8242079615592951,0.804453372955322,0.22434049844741802,762,7,12
679,562.0,0.745507657527923,0.33761316537857,0.47996187210083,0.21606570482254,764,9,4
680,954.0,0.33772706985473605,0.82381272315979,0.941804707050323,0.540293991565704,766,7,14
681,1323.0,0.038293421268463,0.38846147060394204,0.729696631431579,0.27921956777572604,766,1,9
682,220.0,0.537460386753082,0.782950401306152,0.622075319290161,0.9086393117904661,768,11,11
683,3.0,0.5365389585494991,0.24400055408477703,0.7660136818885801,0.585220873355865,770,8,14
684,1163.0,0.8829074501991271,0.13871020078659002,0.991446197032928,0.159518837928771,770,12,12
685,1348.0,0.617364525794982,0.659151315689086,0.20710408687591503,0.010987401008605001,770,10,0
686,250.0,0.8096871972084041,0.57823622226715,0.6800289154052731,0.011519849300384001,771,14,8
687,703.0,0.35039734840393005,0.8075121045112611,0.222377121448516,0.902318239212036,772,7,3
688,1431.0,0.10834068059921201,0.9253858923912041,0.38550096750259405,0.811430990695953,773,3,7
689,261.0,0.545360326766967,0.262963891029357,0.45155054330825806,0.6423545479774471,775,9,6
690,809.0,0.9778138399124141,0.582321286201477,0.8393929004669191,0.180464088916778,776,14,12
691,762.0,0.109448790550231,0.162617623805999,0.088337838649749,0.54697448015213,778,0,2
692,455.0,0.027180612087249003,0.11360722780227601,0.701701402664184,0.21243149042129503,779,0,8
693,277.0,0.501614451408386,0.629694044589996,0.7831847071647641,0.8521564006805421,783,10,15
694,381.0,0.6138309240341181,0.9725813865661621,0.45726007223129206,0.430330872535705,783,11,5
695,897.0,0.255494654178619,0.540641069412231,0.105409085750579,0.11512678861618,784,6,0
696,495.0,0.552530825138092,0.094412624835968,0.792122185230255,0.900761604309082,784,8,15
697,363.0,0.224812388420104,0.9044442772865291,0.28661018610000605,0.730500817298889,786,3,6
698,737.0,0.699956119060516,0.07277965545654201,0.12425386905670101,0.828596353530883,786,8,3
699,741.0,0.997749388217926,0.20973634719848602,0.31119936704635603,0.304036378860473,787,12,5
700,937.0,0.117045223712921,0.41178798675537104,0.510281026363372,0.19757372140884402,788,1,8
701,1222.0,0.620197415351867,0.387152671813964,0.9437568187713621,0.6962757110595701,788,9,14
702,413.0,0.425780773162841,0.162220060825347,0.714743435382843,0.45627838373184204,791,4,9
703,690.0,0.189121544361114,0.27350842952728205,0.638940453529357,0.44675981998443604,792,1,9
704,1352.0,0.9883682727813721,0.42775952816009505,0.85868352651596,0.9023660421371461,796,13,15
705,739.0,0.141739308834075,0.440077185630798,0.87841796875,0.21179610490798903,797,1,12
706,1106.0,0.48711484670639005,0.806257188320159,0.74454253911972,0.9664998054504391,797,7,11
707,459.0,0.002614021301269,0.341642439365386,0.676662921905517,0.256906151771545,800,1,9
708,1317.0,0.115281462669372,0.34775078296661305,0.40080130100250205,0.8222942352294921,803,1,7
709,57.0,0.31419569253921503,0.170700073242187,0.9965707063674921,0.07864212989807101,808,4,12
710,495.0,0.764538943767547,0.04507827758789,0.9530331492424011,0.921799421310424,809,12,15
711,363.0,0.6885325312614441,0.8361437916755671,0.111825346946716,0.726944088935852,809,11,2
712,1396.0,0.112921476364135,0.170310914516448,0.9542462825775141,0.946221649646759,812,0,15
713,1261.0,0.953978896141052,0.989822566509246,0.283730089664459,0.034335792064666006,813,15,4
714,441.0,0.864953637123107,0.6828482151031491,0.031551659107208,0.608087003231048,818,14,2
715,641.0,0.322507798671722,0.25411766767501803,0.8426651358604431,0.20575886964797901,821,5,12
716,1270.0,0.63683146238327,0.8661445975303651,0.06946718692779501,0.40960818529129,821,11,1
717,1021.0,0.61024010181427,0.949384450912475,0.25793772935867304,0.8359777331352231,822,11,7
718,651.0,0.060607194900512,0.616925537586212,0.746847093105316,0.95317655801773,822,2,11
719,107.0,0.39349812269210804,0.5366778969764711,0.6259133219718931,0.821529746055603,823,6,11
720,1425.0,0.398349463939666,0.78147941827774,0.609904468059539,0.11170905828475901,823,7,8
721,245.0,0.8882511258125301,0.5248897075653071,0.923893451690673,0.8880785107612611,824,14,15
722,543.0,0.8749147653579711,0.9512754678726191,0.23652642965316703,0.446529984474182,824,15,1
723,859.0,0.41382896900177,0.459717750549316,0.9991189241409301,0.210990846157073,827,5,12
724,168.0,0.5129240751266481,0.672234594821929,0.794615864753723,0.47424292564392,828,10,13
725,147.0,0.846318304538726,0.35046535730361905,0.057306349277496005,0.739823222160339,829,13,2
726,800.0,0.146527171134948,0.612757086753845,0.18779754638671803,0.6563945412635801,831,2,2
727,171.0,0.19474613666534402,0.501599729061126,0.12716913223266602,0.666373014450073,831,2,2
728,1097.0,0.43401700258255005,0.186094641685485,0.69415545463562,0.27038735151290805,832,4,9
729,972.0,0.45622730255126903,0.7582879662513731,0.9640960693359371,0.650126338005065,836,7,14
730,1094.0,0.6637918949127191,0.569535255432128,0.42741405963897705,0.9211325645446771,837,10,7
731,628.0,0.7574962377548211,0.10599625110626201,0.922647953033447,0.60082733631134,839,12,14
732,96.0,0.9371501207351681,0.325779020786285,0.9573094844818111,0.6013833284378051,841,13,14
733,603.0,0.5123522877693171,0.015703082084655002,0.12029546499252301,0.48439508676528903,844,8,1
734,825.0,0.927059471607208,0.5906934142112731,0.511572062969207,0.502386033535003,844,14,10
735,242.0,0.6597354412078851,0.6343672275543211,0.385707259178161,0.12327218055725,845,10,4
736,257.0,0.13685983419418302,0.608813881874084,0.408608019351959,0.13288146257400502,845,2,4
737,42.0,0.15630495548248202,0.7481841444969171,0.666503608226776,0.30232977867126404,847,2,9
738,1277.0,0.686300694942474,0.7865558862686151,0.6253500580787651,0.440953433513641,849,11,9
739,986.0,0.5904321670532221,0.7692485451698301,0.9171670079231261,0.8507915735244751,849,11,15
740,516.0,0.21237981319427401,0.874375462532043,0.5170740485191341,0.33262264728546104,856,3,9
741,702.0,0.7673790454864501,0.920076251029968,0.19843965768814,0.9356856942176811,857,15,3
742,1438.0,0.12126815319061202,0.983868837356567,0.9952433705329891,0.21486055850982602,862,3,12
743,198.0,0.393057584762573,0.60382068157196,0.69209349155426,0.049838781356811,863,6,8
744,830.0,0.19479036331176702,0.6678888797760011,0.8980381488800041,0.45598238706588706,863,2,13
745,681.0,0.343351244926452,0.9047796130180351,0.091697216033935,0.5340693593025201,865,7,2
746,768.0,0.862853050231933,0.13441061973571702,0.118002355098724,0.9343383312225341,867,12,3
747,1099.0,0.584965407848358,0.202202379703521,0.11843281984329201,0.839837729930877,867,8,3
748,751.0,0.22369396686553902,0.707426846027374,0.736881673336029,0.8152966499328611,869,2,11
749,1260.0,0.47543781995773304,0.271567404270172,0.39040994644165006,0.352616071701049,871,5,5
750,492.0,0.275242149829864,0.17220914363861,0.29258602857589705,0.299230396747589,871,4,5
751,1144.0,0.34391963481903004,0.784087836742401,0.721517860889434,0.8461052179336541,873,7,11
752,807.0,0.8413125872612001,0.790995717048645,0.621551394462585,0.45794165134429904,873,15,9
753,811.0,0.929534137248992,0.47297233343124306,0.749716460704803,0.392522513866424,874,13,9
754,392.0,0.030621230602264002,0.22755217552185003,0.5192160010337831,0.21109580993652302,875,0,8
755,1356.0,0.32401680946350103,0.08434027433395301,0.7541295886039731,0.8129967451095581,876,4,15
756,87.0,0.8002401590347291,0.949431717395782,0.7757153511047361,0.5953570604324341,877,15,14
757,97.0,0.8174529671669001,0.45490044355392406,0.58815312385559,0.191825151443481,877,13,8
758,1325.0,0.14489012956619202,0.535477459430694,0.286204278469085,0.588428437709808,879,2,6
759,652.0,0.8148885369300841,0.035941600799560006,0.18539047241210901,0.9925792813301081,879,12,3
760,885.0,0.5059078931808471,0.351373255252838,0.023538827896118,0.743387639522552,879,9,2
761,468.0,0.7437808513641351,0.039995670318603,0.385619580745697,0.361089169979095,881,8,5
762,28.0,0.34239763021469105,0.39515316486358604,0.683507084846496,0.9161572456359861,883,5,11
763,152.0,0.9250302910804741,0.348948836326599,0.720924496650695,0.716011106967926,885,13,10
764,460.0,0.7323091030120851,0.46305018663406305,0.528752028942108,0.5274443030357361,886,9,10
765,1057.0,0.898289561271667,0.563459932804107,0.194389760494232,0.8514322042465211,886,14,3
766,410.0,0.09912502765655501,0.09601074457168501,0.006160140037536,0.29776042699813804,888,0,1
767,118.0,0.48109340667724604,0.523581981658935,0.057259917259216,0.7431867718696591,891,6,2
768,646.0,0.052599012851715005,0.8642164468765251,0.8850110173225401,0.46196603775024403,892,3,13
769,341.0,0.8459981083869931,0.393828809261322,0.654701352119445,0.376006841659545,893,13,9
770,71.0,0.24112766981124803,0.9918156266212461,0.711763381958007,0.24202561378479,893,3,8
771,680.0,0.669069468975067,0.264661848545074,0.6528412699699401,0.7026517987251281,894,9,10
772,1010.0,0.40105104446411105,0.7657110095024101,0.193901002407073,0.402390539646148,895,7,1
773,356.0,0.178949534893035,0.043324232101440006,0.843547165393829,0.26327759027481,896,0,13
774,758.0,0.34149336814880304,0.9725686311721801,0.11146801710128701,0.8352056145668031,896,7,3
775,332.0,0.08901196718215901,0.7363064885139461,0.341349720954895,0.6774987578392021,896,2,6
776,1388.0,0.8466082811355591,0.487860321998596,0.9844563603401181,0.09010362625122001,896,13,12
777,1419.0,0.45540565252304005,0.550797343254089,0.441163063049316,0.194161117076873,897,6,4
778,233.0,0.48683005571365306,0.43190830945968606,0.02741664648056,0.6708687543869011,899,5,2
779,565.0,0.6000702381134031,0.173392951488494,0.08531254529953,0.9404776692390441,899,8,3
780,788.0,0.8167756795883171,0.24014431238174402,0.515510857105255,0.7939715385437011,901,12,11
781,1053.0,0.292912781238555,0.43358027935028004,0.8976030945777891,0.342867314815521,901,5,13
782,1381.0,0.728132665157318,0.19537353515625,0.180005848407745,0.8712250590324401,902,8,3
783,1311.0,0.16995942592620802,0.570719122886657,0.8423016071319581,0.9901635050773621,905,2,15
784,649.0,0.519355118274688,0.090109944343566,0.531040966510772,0.748176932334899,906,8,10
785,426.0,0.40418612957000705,0.523567974567413,0.9436233043670651,0.837823450565338,907,6,15
786,887.0,0.987522482872009,0.515761256217956,0.39672017097473106,0.47147357463836603,908,14,5
787,1327.0,0.6489875316619871,0.15262085199356,0.7624041438102721,0.43194025754928506,911,8,13
788,472.0,0.376858592033386,0.51934802532196,0.42067974805831904,0.39871960878372104,914,6,5
789,258.0,0.508471727371215,0.010752856731414,0.381029367446899,0.88269829750061,915,8,7
790,1010.0,0.12383735179901101,0.591299414634704,0.268993020057678,0.9868139624595641,915,2,7
791,1390.0,0.48544317483901905,0.9186769127845761,0.16858696937561002,0.132894694805145,917,7,0
792,1069.0,0.9866171479225151,0.14481496810913,0.011427700519561,0.8439912796020501,918,12,3
793,383.0,0.466569125652313,0.372412741184234,0.554692506790161,0.37947803735733004,919,5,9
794,944.0,0.7965707778930661,0.10551911592483501,0.21438479423522902,0.524616360664367,924,12,2
795,251.0,0.180228292942047,0.788284540176391,0.14803189039230302,0.768576323986053,928,3,3
796,746.0,0.6757625341415401,0.81083995103836,0.841335177421569,0.699212312698364,933,11,14
797,88.0,0.9722521901130671,0.201988637447357,0.916913986206054,0.38541531562805104,934,12,13
798,322.0,0.259294092655181,0.293498277664184,0.46628010272979703,0.339559018611907,934,5,5
799,283.0,0.140601456165313,0.424669742584228,0.7165146470069881,0.292633056640625,937,1,9
800,749.0,0.615583479404449,0.28727769851684504,0.99115389585495,0.044233798980712,938,9,12
801,1384.0,0.5551626682281491,0.102380096912384,0.48217213153839106,0.9269863367080681,939,8,7
802,559.0,0.755955398082733,0.9984747171401971,0.128589749336242,0.156640231609344,939,15,0
803,401.0,0.033513367176055,0.477247238159179,0.6731740832328791,0.918816447257995,941,1,11
804,163.0,0.252008438110351,0.585240006446838,0.268117785453796,0.964845478534698,941,6,7
805,603.0,0.087331593036651,0.6224125623703001,0.8412003517150871,0.29367512464523304,944,2,13
806,212.0,0.7586838603019711,0.125353038311004,0.830291390419006,0.765108823776245,945,12,15
807,730.0,0.565887033939361,0.471505939960479,0.9985107779502861,0.35748678445816,947,9,13
808,457.0,0.113021075725555,0.15202569961547802,0.013904154300689002,0.565124630928039,950,0,2
809,120.0,0.26790201663970903,0.11075365543365401,0.506609916687011,0.9398481249809261,951,4,11
810,935.0,0.08201885223388601,0.402832865715026,0.5476277470588681,0.06358665227890001,955,1,8
811,778.0,0.678641378879547,0.30338281393051103,0.8151646256446831,0.11063176393508901,956,9,12
812,7.0,0.046869516372680005,0.519532680511474,0.5089815258979791,0.9958857297897331,957,2,11
813,1360.0,0.9606025218963621,0.536185443401336,0.9785723090171811,0.178386032581329,959,14,12
814,745.0,0.34166282415390004,0.048603177070617,0.31266152858734103,0.120296001434326,960,4,4
815,668.0,0.480277001857757,0.586080610752105,0.8414180874824521,0.718179941177368,962,6,14
816,413.0,0.46208047866821206,0.20851367712020802,0.6388368010520931,0.895722866058349,962,4,11
817,1332.0,0.15183216333389202,0.49634873867034907,0.5782642364501951,0.40769124031066806,963,1,9
818,520.0,0.42268836498260504,0.5104879140853881,0.638440549373626,0.275384962558746,964,6,9
819,582.0,0.8893277645111081,0.14918339252471902,0.582693517208099,0.023364543914794002,966,12,8
820,296.0,0.50080668926239,0.033859550952911,0.899390757083892,0.31315821409225403,966,8,13
821,877.0,0.7914575934410091,0.330509543418884,0.385245025157928,0.002251505851745,968,13,4
822,664.0,0.36440807580947804,0.89042180776596,0.820874691009521,0.669648945331573,969,7,14
823,916.0,0.9538218379020691,0.8257598280906671,0.6159819364547731,0.251291513442993,970,15,9
824,767.0,0.677626192569732,0.875828564167022,0.43042731285095204,0.891412377357482,974,11,7
825,1303.0,0.001393496990203,0.883283197879791,0.410805165767669,0.634181916713714,974,3,6
826,212.0,0.9857624769210811,0.630300879478454,0.8488108515739441,0.617899179458618,975,14,14
827,1255.0,0.36481171846389704,0.07084465026855401,0.426040172576904,0.7423041462898251,975,4,6
828,128.0,0.972039639949798,0.262008070945739,0.958273589611053,0.30981343984603804,975,13,13
829,987.0,0.9120512008666991,0.34239917993545504,0.42992198467254605,0.148719787597656,976,13,4
830,14.0,0.008608996868133,0.7221711277961731,0.8089110255241391,0.7970757484436031,977,2,15
831,203.0,0.9703038334846491,0.054754674434661005,0.183112323284149,0.08681881427764801,977,12,0
832,1189.0,0.249397695064544,0.38640809059143005,0.664446830749511,0.70909184217453,979,1,10
833,1170.0,0.7234055995941161,0.774418532848358,0.700469434261322,0.985181272029876,980,11,11
834,42.0,0.874408304691314,0.8113464713096611,0.5296581983566281,0.897922992706298,983,15,11
835,1360.0,0.611319780349731,0.21281516551971402,0.5863156318664551,0.16110324859619102,983,8,8
836,1027.0,0.288912653923034,0.25976604223251304,0.9558417201042171,0.624139964580535,983,5,14
837,821.0,0.6954271793365471,0.26127105951309204,0.046986103057861,0.873900413513183,985,9,3
838,161.0,0.724744439125061,0.629632532596588,0.81748229265213,0.32383084297180104,986,10,13
839,293.0,0.030321478843688004,0.41819638013839705,0.26295500993728604,0.675012707710266,986,1,6
840,782.0,0.25784063339233404,0.9787099957466121,0.568772971630096,0.6411772966384881,988,7,10
841,826.0,0.38367015123367304,0.689499139785766,0.564965367317199,0.9508005976676941,991,6,11
842,1016.0,0.8649569749832151,0.254900515079498,0.48040789365768405,0.038704097270965,993,13,4
