,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
554,400.9309997558594,0.688908100128173,0.024067878723144,0.26014894247055004,0.6358902454376221,557,8,6
555,1321.755859375,0.9074906706809991,0.33536779880523604,0.7808988690376281,0.36934518814086903,557,13,13
556,1291.9637451171875,0.9858394861221311,0.562609791755676,0.08393180370330801,0.351888418197631,562,14,1
557,1287.23876953125,0.12461382150650001,0.168341040611267,0.932907283306121,0.10048204660415601,563,0,12
558,1362.8951416015625,0.773745000362396,0.9700259566307061,0.8283510804176331,0.865258932113647,563,15,15
559,1417.5211181640625,0.215949714183807,0.33041810989379805,0.556429684162139,0.7430447936058041,565,1,10
560,1331.2672119140625,0.591493904590606,0.36880338191986,0.89850640296936,0.39869308471679604,566,9,13
561,1316.247314453125,0.49364525079727106,0.604714155197143,0.33270639181137,0.735902547836303,567,6,6
562,1315.0750732421875,0.390806198120117,0.876164436340332,0.508668422698974,0.028133571147918004,567,7,8
563,1347.532958984375,0.792510628700256,0.632167875766754,0.117889285087585,0.40256530046463,567,14,1
564,1293.0506591796875,0.49647843837738004,0.602696180343627,0.37329977750778204,0.08692914247512801,568,6,4
565,1290.1295166015625,0.511263728141784,0.404572367668151,0.41879779100418,0.255623221397399,569,9,5
566,1324.8272705078125,0.195047974586486,0.702433466911315,0.192368745803833,0.343944907188415,570,2,1
567,1243.3814697265625,0.620718121528625,0.260919451713562,0.135826826095581,0.015506982803344001,571,9,0
568,1334.6231689453125,0.359613418579101,0.074655652046203,0.9051657915115351,0.306478023529052,573,4,13
569,1271.8504638671875,0.018216490745544,0.615732550621032,0.536582231521606,0.8121207356452941,574,2,11
570,1283.254638671875,0.9535850882530211,0.34611952304840005,0.22444778680801303,0.020384967327117,576,13,0
571,1331.4058837890625,0.272620558738708,0.856521725654602,0.6698036789894101,0.196825742721557,577,7,8
572,1284.5096435546875,0.180504977703094,0.74298095703125,0.039625704288482,0.8473176956176751,578,2,3
573,1231.9019775390625,0.040222227573394005,0.016550540924072002,0.08556896448135301,0.507682085037231,579,0,2
574,1398.5650634765625,0.8279033303260801,0.287851214408874,0.502518773078918,0.574814975261688,579,13,10
575,1324.2564697265625,0.752429902553558,0.5231800079345701,0.10828268527984601,0.44838392734527505,583,14,1
576,1353.5084228515625,0.791003942489624,0.109750092029571,0.297213435173034,0.973484396934509,584,12,7
577,1250.8978271484375,0.323039591312408,0.48028618097305303,0.32791793346405,0.268027603626251,584,5,5
578,1321.71484375,0.8176465034484861,0.08773356676101601,0.147041976451873,0.390779912471771,584,12,1
579,1361.2076416015625,0.8386204838752741,0.44278800487518305,0.816785871982574,0.485768496990203,585,13,13
580,1301.093994140625,0.868443667888641,0.32214379310607905,0.877426326274871,0.808532357215881,591,13,15
581,1368.4775390625,0.8398337364196771,0.907139658927917,0.404246509075164,0.894999265670776,591,15,7
582,1244.2369384765625,0.21254968643188402,0.22874164581298803,0.895614981651306,0.31280279159545904,592,0,13
583,1364.2425537109375,0.9592617750167841,0.23978054523468,0.8595427870750421,0.33532440662384,593,12,13
584,1340.50439453125,0.017290711402893,0.8806912302970881,0.8670380711555481,0.6448597908020021,593,3,14
585,1362.279052734375,0.557536125183105,0.057745039463043005,0.06873673200607301,0.309301257133483,594,8,1
586,1264.655029296875,0.737414419651031,0.7953890562057491,0.489418268203735,0.35888969898223805,594,11,5
587,1361.3333740234375,0.37400424480438205,0.33100092411041204,0.7225012183189391,0.9518291950225831,595,5,11
588,1272.306396484375,0.204610347747802,0.946002721786499,0.22668331861495902,0.6987335085868831,596,3,2
589,481.7969970703125,0.9327447414398191,0.312811911106109,0.8793922066688531,0.369523048400878,598,13,13
590,1292.3892822265625,0.9352972507476801,0.9146178364753721,0.127073168754577,0.36695170402526806,600,15,1
591,1392.46044921875,0.128070890903472,0.9108332991600031,0.385099709033966,0.7324032783508301,600,3,6
592,1257.9005126953125,0.499876022338867,0.324448466300964,0.9574555754661561,0.979624450206756,600,5,15
593,1362.012451171875,0.8970865607261651,0.6088372468948361,0.056169390678405005,0.551130354404449,601,14,2
594,1273.7349853515625,0.624464690685272,0.182723939418792,0.7632284760475151,0.5975541472434991,603,8,14
595,1209.474365234375,0.18939036130905101,0.727188646793365,0.703640878200531,0.40049123764038,603,2,9
596,1383.3983154296875,0.5297578573226921,0.38389217853546104,0.672642469406127,0.5610604882240291,604,9,10
597,1340.0521240234375,0.643728911876678,0.791749835014343,0.299767136573791,0.16860139369964602,605,11,4
598,1335.039794921875,0.607393324375152,0.10662335157394401,0.533912777900695,0.882770240306854,605,8,11
599,1321.8636474609375,0.6361483335494991,0.285914778709411,0.579223453998565,0.41887235641479403,607,9,9
600,1346.0771484375,0.832318723201751,0.247706174850463,0.46082425117492604,0.31665104627609203,609,12,5
601,1394.1790771484375,0.927303612232208,0.254710972309112,0.46508944034576405,0.8490086793899531,609,13,7
602,1299.9075927734375,0.7599793672561641,0.560799241065979,0.6933318972587581,0.13606292009353602,610,14,8
603,1295.12109375,0.36233305931091303,0.663277328014373,0.573807418346405,0.862939000129699,610,6,11
604,1363.7506103515625,0.32407599687576205,0.5631385445594781,0.7218109965324401,0.046832501888275,611,6,8
605,1271.7764892578125,0.40220779180526706,0.45554602146148604,0.324177026748657,0.143014073371887,612,5,4
606,1381.8753662109375,0.59999144077301,0.23954647779464702,0.5995711088180541,0.071964561939239,615,8,8
607,1285.87548828125,0.809566676616668,0.45316004753112704,0.073216378688812,0.6870017647743221,615,13,2
608,1265.4627685546875,0.06822109222412101,0.647505402565002,0.650115847587585,0.468265652656555,616,2,9
609,1235.7991943359375,0.9716988801956171,0.7787285447120661,0.118254780769348,0.21510809659957802,618,15,0
610,1230.8406982421875,0.604708194732666,0.25545871257781905,0.20111441612243602,0.441930413246154,618,9,1
611,1246.43896484375,0.041888713836669006,0.5728933215141291,0.30971890687942505,0.8257259130477901,618,2,7
612,1409.28955078125,0.28702819347381503,0.111453592777252,0.23312824964523302,0.10664278268814001,619,4,0
613,1336.85986328125,0.007849693298339,0.39664137363433805,0.878314971923828,0.896091997623443,619,1,15
614,1313.1417236328125,0.710978806018829,0.16334611177444402,0.09551942348480201,0.970100164413452,619,8,3
615,1237.6702880859375,0.9920458793640131,0.8304954171180721,0.018008291721343002,0.9354867935180661,620,15,3
616,1300.2783203125,0.5980259180068971,0.9655407667160031,0.758424878120422,0.235075414180755,621,11,12
617,1312.9365234375,0.9710984230041501,0.6556071639060971,0.590985596179962,0.9533865451812741,621,14,11
618,1278.814208984375,0.49103951454162603,0.9186684489250181,0.889372825622558,0.44807577133178705,621,7,13
619,1337.6435546875,0.9380226731300351,0.28740525245666504,0.570214986801147,0.05776572227478,622,13,8
620,1297.4595947265625,0.430561006069183,0.669401764869689,0.737573027610778,0.9578702449798581,622,6,11
621,1320.8621826171875,0.7493734359741211,0.246468007564544,0.188395142555236,0.9645159840583801,622,8,3
622,1382.7008056640625,0.5837388038635251,0.9635133147239681,0.561470806598663,0.24784666299819902,623,11,8
623,1370.3375244140625,0.498062908649444,0.002537906169891,0.21968805789947501,0.49747312068939203,625,4,1
624,1398.4224853515625,0.521983683109283,0.863121807575225,0.9002711772918701,0.529318153858184,629,11,14
625,1333.0048828125,0.46753346920013406,0.586489796638488,0.630763947963714,0.731480181217193,629,6,10
626,1286.94921875,0.49413263797760004,0.378459095954895,0.426159441471099,0.596479177474975,632,5,6
627,1264.6943359375,0.28528594970703103,0.391863226890563,0.47727304697036704,0.185813128948211,634,5,4
628,1348.9764404296875,0.146517574787139,0.551194012165069,0.6365144848823541,0.850487768650054,635,2,11
629,1336.6650390625,0.954730689525604,0.807969272136688,0.9599121212959291,0.45925885438919006,637,15,13
630,1376.3631591796875,0.840417504310607,0.33527755737304604,0.706594407558441,0.46243286132812506,639,13,9
631,1414.025634765625,0.051213920116424005,0.509244322776794,0.47678208351135204,0.711369335651397,640,2,6
632,1261.686279296875,0.312702476978302,0.5346580147743221,0.399749219417572,0.147070407867431,641,6,4
633,1364.680908203125,0.9258739352226251,0.10907888412475501,0.43161338567733704,0.014955341815948,642,12,4
634,1437.7872314453125,0.301304161548614,0.15231335163116402,0.6300606727600091,0.7569256424903871,644,4,11
635,1350.22021484375,0.8525366783142091,0.25178426504135104,0.67615795135498,0.060917854309082003,645,13,8
636,1289.8114013671875,0.780012488365173,0.47796660661697304,0.9882183670997621,0.573064625263214,646,13,14
637,1274.4176025390625,0.878944516181945,0.511237859725952,0.13964927196502602,0.203218400478363,646,14,0
638,1262.3602294921875,0.438281953334808,0.8712170720100401,0.341391623020172,0.425639390945434,649,7,5
639,1261.885986328125,0.359876871109008,0.511702179908752,0.46215558052062905,0.328156948089599,650,6,5
640,1380.777099609375,0.049574017524719,0.92737877368927,0.7680451273918151,0.6320257782936091,652,3,14
641,1324.502685546875,0.870687842369079,0.5411354899406431,0.42523074150085405,0.18206602334976102,657,14,4
642,1370.139404296875,0.304971754550933,0.49104905128479004,0.193436741828918,0.14865279197692802,659,5,0
643,1307.410888671875,0.0060697793960570005,0.7820462584495541,0.695897698402404,0.281491339206695,659,3,9
644,1366.894775390625,0.44577884674072205,0.536162853240966,0.499837040901184,0.8242992758750911,659,6,7
645,1422.4781494140625,0.7436528205871581,0.5644952058792111,0.7229176759719841,0.276196062564849,661,10,9
646,1277.63525390625,0.08236044645309401,0.25506657361984203,0.286720514297485,0.350836753845214,661,1,5
647,1354.8133544921875,0.404089510440826,0.6906418800354001,0.7334127426147461,0.038253426551818,663,6,8
648,1210.802490234375,0.503135383129119,0.17790013551712,0.904690027236938,0.109907507896423,664,8,12
649,1280.9261474609375,0.42690342664718606,0.068345129489898,0.758730173110961,0.978545248508453,667,4,15
650,1282.432861328125,0.30904203653335505,0.459259986877441,0.5445811152458191,0.49999558925628607,668,5,9
651,1265.2012939453125,0.45242184400558405,0.8339801430702211,0.9129419922828671,0.32797139883041304,668,7,13
652,1247.7845458984375,0.548840820789337,0.11908352375030501,0.6455562114715571,0.8776674270629881,668,8,11
653,1320.5140380859375,0.30008417367935103,0.327073037624359,0.49405646324157704,0.8552725315093991,670,5,7
654,1318.287841796875,0.27871167659759505,0.028419613838195003,0.47353762388229304,0.956292808055877,672,4,7
655,1367.332275390625,0.439906537532806,0.13760203123092601,0.08105278015136701,0.359318912029266,679,4,1
656,1262.522705078125,0.12227880954742401,0.6512735486030571,0.149366617202758,0.302840948104858,679,2,1
657,1325.9925537109375,0.254839360713958,0.852756977081298,0.05053192377090401,0.9557116031646721,681,7,3
658,1335.58935546875,0.691471993923187,0.29569125175476,0.037337899208068,0.06590837240219101,684,9,0
659,1277.6156005859375,0.186389327049255,0.410124063491821,0.7655264139175411,0.746007442474365,685,1,14
660,1356.9415283203125,0.9720208644866941,0.8169084787368771,0.5523992180824281,0.09777563810348501,685,15,8
661,1304.97509765625,0.562740743160247,0.8285468220710751,0.331486105918884,0.834174871444702,688,11,7
662,1265.0816650390625,0.880489945411682,0.316945910453796,0.9419452548027031,0.942811906337738,689,13,15
663,1337.499755859375,0.19457453489303503,0.7746193408966061,0.663759887218475,0.038228392601013,689,3,8
664,1337.3848876953125,0.36911594867706304,0.28394973278045604,0.610059022903442,0.873065114021301,690,5,11
665,1308.839111328125,0.44486492872238104,0.142664492130279,0.270879626274108,0.9146230816841121,691,4,7
666,1278.765380859375,0.539025485515594,0.47748976945877003,0.087435185909271,0.016274034976959,696,9,0
667,1334.7479248046875,0.898731172084808,0.265109717845916,0.027460396289825002,0.244537115097045,697,13,0
668,1287.963623046875,0.517688989639282,0.381973147392272,0.7687436342239381,0.5802372694015501,697,9,14
669,1425.43896484375,0.07060253620147701,0.933531522750854,0.9918850660324091,0.061857759952545006,697,3,12
670,1411.698974609375,0.674457967281341,0.5603031516075131,0.13466203212738,0.31268745660781805,698,10,1
671,1317.59814453125,0.056896150112152,0.819945991039276,0.515358209609985,0.44534158706665006,700,3,9
672,1418.0394287109375,0.16373944282531702,0.8183488845825191,0.5117080807685851,0.32370722293853704,703,3,9
673,1424.677978515625,0.12244302034378,0.18135577440261802,0.5365472435951231,0.369172096252441,706,0,9
674,1316.4525146484375,0.940678596496582,0.2223841547966,0.48724269866943304,0.31631243228912304,706,12,5
675,1303.4097900390625,0.250070691108703,0.288676857948303,0.8074460625648491,0.420978605747222,707,5,13
676,1248.1768798828125,0.45898157358169506,0.7264156937599181,0.275654017925262,0.265630722045898,707,6,5
677,1130.1207275390625,0.552322566509246,0.24545913934707603,0.13643383979797302,0.6812700629234311,708,8,2
678,1371.0294189453125,0.31426787376403803,0.42310947179794306,0.12158185243606501,0.418924272060394,708,5,1
679,1292.6114501953125,0.677078425884246,0.7710632085800171,0.7733139395713801,0.922345638275146,709,11,15
680,1260.794921875,0.669829368591308,0.16128545999526903,0.094800770282745,0.633108675479888,710,8,2
681,552.929931640625,0.42024517059326105,0.689893722534179,0.05037933588027901,0.586860418319702,711,6,2
682,1242.617919921875,0.47120136022567705,0.540284693241119,0.1280357837677,0.009746730327606,711,6,0
683,1370.89599609375,0.024645030498504,0.105436742305755,0.517558395862579,0.543049335479736,712,0,10
684,1197.4361572265625,0.15181291103363,0.44835501909255904,0.51827597618103,0.8202600479125971,712,1,11
685,1332.044921875,0.936735928058624,0.619930148124694,0.126944482326507,0.342237830162048,720,14,1
686,1405.7244873046875,0.074379622936248,0.087945282459259,0.35281974077224704,0.327080011367797,721,0,5
687,1417.24560546875,0.802197933197021,0.16580086946487402,0.795246183872222,0.002640128135681,723,12,12
688,1350.8951416015625,0.020341038703918003,0.766149044036865,0.9017477035522461,0.7451816797256471,723,3,14
689,1389.875244140625,0.6285108923912041,0.666348338127136,0.938475310802459,0.8187117576599121,725,10,15
690,1251.0543212890625,0.700738966464996,0.47241067886352506,0.197794497013092,0.296119928359985,726,9,1
691,1287.1806640625,0.08971595764160101,0.8166705965995781,0.171589016914367,0.23871433734893802,726,3,0
692,1226.4962158203125,0.455041527748107,0.592654228210449,0.90676474571228,0.9469110965728761,726,6,15
693,1330.044677734375,0.22375023365020702,0.44763296842575,0.6314095854759211,0.6981345415115351,727,1,10
694,1320.48046875,0.294998109340667,0.7059025764465331,0.6306050419807431,0.7705857157707211,727,6,11
695,1372.060546875,0.44136667251586903,0.7274957895278931,0.7096400260925291,0.727965772151947,728,6,10
696,1312.9700927734375,0.11345821619033801,0.8218090534210201,0.9493349790573121,0.5573992133140561,728,3,14
697,1284.7916259765625,0.705137968063354,0.9979032874107361,0.330698132514953,0.6640499830245971,728,11,6
698,1370.8623046875,0.5803203582763671,0.415701687335968,0.027913510799407,0.978556394577026,731,9,3
699,1188.4136962890625,0.7747117877006531,0.34389859437942505,0.065284073352813,0.8094121217727661,734,13,3
700,1355.8466796875,0.142828524112701,0.148307859897613,0.576184868812561,0.561861395835876,734,0,10
701,1236.0948486328125,0.903924405574798,0.40699100494384705,0.63016003370285,0.24127924442291201,734,13,8
702,1364.1982421875,0.7720397710800171,0.9555439352989191,0.47434896230697604,0.734987020492553,734,15,6
703,1390.71240234375,0.631705701351165,0.306534886360168,0.19584935903549103,0.376001358032226,738,9,1
704,1237.72314453125,0.7197351455688471,0.7969850897789,0.328068912029266,0.8694379329681391,740,11,7
705,460.1972961425781,0.358997344970703,0.94442218542099,0.9889783859252931,0.601558625698089,741,7,14
706,1340.29248046875,0.5527434945106501,0.911861896514892,0.16120016574859602,0.04488718509674,742,11,0
707,1351.78466796875,0.043872356414794006,0.12363636493682802,0.5778762698173521,0.5694088339805601,743,0,10
708,1397.216552734375,0.41529047489166204,0.390780091285705,0.8226155042648311,0.82118159532547,746,5,15
709,1339.9342041015625,0.074768722057342,0.063096344470977,0.048373937606811,0.006064474582672,747,0,0
710,1305.539306640625,0.9848505854606621,0.7611011266708371,0.19127994775772,0.806259870529174,747,15,3
711,1268.6505126953125,0.895531952381134,0.9911966919898981,0.751151144504547,0.8785516619682311,747,15,15
712,1330.7987060546875,0.8915156126022331,0.004049837589263,0.21504282951354903,0.228789329528808,748,12,0
713,1239.4957275390625,0.7523582577705381,0.251414537429809,0.8122401833534241,0.62171983718872,748,13,14
714,898.0,0.293238878250122,0.015243291854858001,0.347060799598693,0.008972823619842,750,4,4
715,632.0,0.041122555732727,0.335652530193328,0.9017975926399231,0.444854259490966,751,1,13
716,538.0,0.061284601688385,0.827969074249267,0.631325602531433,0.8550279736518861,751,3,11
717,1318.0,0.6558815836906431,0.7707946300506591,0.34019905328750605,0.48300361633300704,751,11,5
718,174.0,0.9949620366096491,0.411661148071289,0.6103218793869011,0.035182237625122,752,13,8
719,1020.0,0.681729316711425,0.8987618684768671,0.541955113410949,0.13585191965103102,753,11,8
720,685.0,0.19608741998672402,0.6126076579093931,0.442974507808685,0.28109103441238403,756,2,5
721,5.0,0.887203156948089,0.688726246356964,0.8488057255744931,0.41903883218765203,756,14,13
722,1344.0,0.9516271352767941,0.7503697276115411,0.495917081832885,0.460904002189636,758,15,5
723,152.0,0.42163777351379306,0.9998792409896851,0.515830516815185,0.213314116001129,759,7,8
724,902.0,0.47416830062866205,0.680327534675598,0.8708115220069881,0.524543941020965,767,6,14
725,1203.0,0.380176365375518,0.5209661722183221,0.25071471929550104,0.194529354572296,767,6,4
726,1170.0,0.40828806161880404,0.9859299063682551,0.948466122150421,0.353361427783966,769,7,13
727,684.0,0.8318577408790581,0.46923327445983803,0.7955279946327211,0.640538930892944,770,13,14
728,438.0,0.9334824085235591,0.34292191267013505,0.40932250022888106,0.6027733683586121,773,13,6
729,125.0,0.22878921031951902,0.792618334293365,0.164379298686981,0.869339287281036,777,3,3
730,1425.0,0.7709886431694031,0.6031857728958131,0.329760074615478,0.522118747234344,779,14,6
731,671.0,0.385214805603027,0.35791540145874,0.9635903835296631,0.48921602964401206,780,5,13
732,672.0,0.14764577150344801,0.553688168525695,0.9821553230285641,0.78944456577301,781,2,15
733,652.0,0.8653380274772641,0.47363346815109203,0.10611355304718001,0.12632423639297402,781,13,0
734,775.0,0.37703794240951505,0.6296527981758111,0.8228521347045891,0.276312470436096,782,6,13
735,36.0,0.8244273066520691,0.9388908147811891,0.154087364673614,0.412158906459808,782,15,1
736,57.0,0.9838958978652951,0.23133009672164903,0.43655276298522905,0.16888171434402402,782,12,4
737,619.0,0.9644583463668821,0.572714865207672,0.08466941118240301,0.152148604393005,783,14,0
738,561.0,0.28831112384796104,0.6200156807899471,0.19520497322082503,0.627939939498901,784,6,2
739,958.0,0.07977032661437901,0.26825678348541204,0.6434748172760011,0.264516770839691,786,1,9
740,1247.0,0.35064846277236905,0.650913596153259,0.933587551116943,0.9729627966880791,786,6,15
741,902.0,0.62472528219223,0.661831200122833,0.31310230493545504,0.9686982035636901,786,10,7
742,615.0,0.670731604099273,0.802835881710052,0.49641406536102206,0.430257081985473,789,11,5
743,264.0,0.153640449047088,0.6675446629524231,0.22993141412734902,0.8040506243705751,790,2,3
744,262.0,0.047401130199432005,0.791069865226745,0.48228490352630604,0.193307936191558,794,3,4
745,358.0,0.104871153831481,0.8025886416435241,0.127701997756958,0.8787490725517271,794,3,3
746,683.0,0.338622391223907,0.75716495513916,0.5473446249961851,0.27320069074630704,796,7,9
747,1383.0,0.133130550384521,0.6526880264282221,0.8601779937744141,0.8025716543197631,797,2,15
748,1169.0,0.07267552614212,0.255632817745208,0.10534989833831701,0.341704726219177,798,1,1
749,299.0,0.6901924610137941,0.29252088069915705,0.654906868934631,0.8661555647850031,799,9,11
750,1067.0,0.8339676260948181,0.42471647262573203,0.9792466163635251,0.055747330188751006,800,13,12
751,482.0,0.5092722177505491,0.15981638431549,0.9357331395149231,0.61913526058197,804,8,14
752,373.0,0.902071356773376,0.5639466047286981,0.9084723591804501,0.809191703796386,805,14,15
753,721.0,0.9865418076515191,0.605499029159545,0.42779415845870905,0.712568283081054,806,14,6
754,1429.0,0.333197832107543,0.7902231812477111,0.5866400599479671,0.47992897033691406,807,7,9
755,985.0,0.8950780630111691,0.8325058817863461,0.26744145154953003,0.27470028400421104,808,15,5
756,359.0,0.22674942016601501,0.404540359973907,0.204767823219299,0.5550537109375,809,1,2
757,1007.0,0.924842357635498,0.346339523792266,0.5343444347381591,0.9752737283706661,809,13,11
758,516.0,0.022688627243041003,0.19534039497375402,0.899135708808898,0.11916542053222601,810,0,12
759,662.0,0.540388107299804,0.814640760421752,0.845013916492462,0.7536571621894831,811,11,15
760,215.0,0.24240320920944203,0.093291819095611,0.780772626399993,0.109228610992431,813,0,12
761,404.0,0.26908761262893605,0.15707349777221602,0.717179059982299,0.49735218286514205,814,4,9
762,1362.0,0.927309095859527,0.406160593032836,0.761132776737213,0.38617265224456704,814,13,13
763,647.0,0.8904089927673341,0.601342439651489,0.210907578468322,0.5060654282569881,814,14,2
764,1131.0,0.078523814678192,0.258181631565094,0.361889362335205,0.564861059188842,816,1,6
765,992.0,0.5150206685066221,0.7449258565902711,0.7569308280944821,0.7499949932098381,817,10,14
766,972.0,0.5369183421134941,0.000549733638763,0.613361537456512,0.822131514549255,820,8,11
767,51.0,0.5838353633880611,0.514231443405151,0.8955797553062431,0.375892877578735,820,10,13
768,1333.0,0.46208477020263605,0.8804318308830261,0.8917379975318901,0.40740567445755005,822,7,13
769,1017.0,0.280604481697082,0.03979867696762,0.9051879048347471,0.481772124767303,826,4,13
770,1250.0,0.370781302452087,0.89428025484085,0.542840659618377,0.224052846431732,829,7,8
771,1128.0,0.7922840118408201,0.9522126913070671,0.974547147750854,0.31514996290206904,830,15,13
772,95.0,0.479542911052703,0.023662447929382,0.48152083158493003,0.221664249897003,836,4,4
773,412.0,0.530526041984558,0.680449783802032,0.262435257434844,0.721698105335235,838,10,6
774,333.0,0.46230298280715904,0.108040452003479,0.94166088104248,0.939374864101409,839,4,15
775,1068.0,0.655570089817047,0.598471283912658,0.417241275310516,0.613763034343719,840,10,6
776,1345.0,0.602031052112579,0.9482225775718681,0.726364314556121,0.138722598552703,840,11,8
777,1285.0,0.905438601970672,0.8430734276771541,0.554598629474639,0.56421160697937,843,15,10
778,236.0,0.739192903041839,0.6741622090339661,0.74497503042221,0.47611129283905,844,10,9
779,1228.0,0.7671437859535211,0.997055828571319,0.040326654911041,0.46891832351684504,845,15,1
780,1058.0,0.023275673389434003,0.654407739639282,0.790234684944152,0.7479247450828551,849,2,14
781,386.0,0.7887935042381281,0.36819088459014804,0.530789494514465,0.48144447803497303,850,13,9
782,451.0,0.552692592144012,0.5951494574546811,0.187647700309753,0.018402814865112003,850,10,0
783,95.0,0.280867218971252,0.9568152427673341,0.361944794654846,0.26412695646286,851,7,5
784,516.0,0.841385662555694,0.510783851146698,0.6273281574249261,0.6549585461616511,852,14,10
785,834.0,0.927836239337921,0.15846890211105302,0.9281114935874931,0.20634615421295102,853,12,12
786,782.0,0.725766062736511,0.70204734802246,0.100244998931884,0.725755095481872,853,10,2
787,1122.0,0.883482992649078,0.614967882633209,0.562157928943634,0.809353351593017,853,14,11
788,1438.0,0.9648001194000241,0.6946951746940611,0.06148701906204201,0.7165953516960141,854,14,2
789,1315.0,0.461998403072357,0.9878593683242791,0.40287292003631503,0.6602018475532531,855,7,6
790,596.0,0.487989425659179,0.326998651027679,0.61733466386795,0.39330649375915505,856,5,9
791,1255.0,0.422621071338653,0.74342131614685,0.76462298631668,0.6206336617469781,857,6,14
792,1077.0,0.318620920181274,0.8926421403884881,0.091962873935699,0.21392416954040502,858,7,0
793,1419.0,0.67445945739746,0.430018723011016,0.5805644392967221,0.7498612999916071,859,9,10
794,981.0,0.234170854091644,0.9924840927124021,0.6547666788101191,0.696372091770172,859,3,10
795,559.0,0.29063737392425504,0.13355690240859902,0.34117329120635903,0.050379276275634,862,4,4
796,934.0,0.22312313318252502,0.471706807613372,0.8163408637046811,0.9863814115524291,862,1,15
797,825.0,0.7955113649368281,0.8264588117599481,0.822165131568908,0.898048341274261,866,15,15
798,398.0,0.22925943136215202,0.9030132293701171,0.65936541557312,0.16129940748214702,866,3,8
799,931.0,0.053077816963195,0.625068664550781,0.19654291868209803,0.042342483997344006,869,2,0
800,164.0,0.508824229240417,0.712673425674438,0.42156296968460005,0.8277813196182251,871,10,7
801,535.0,0.298629283905029,0.8663144707679741,0.143835306167602,0.7492633461952211,874,7,2
802,407.0,0.7674712538719171,0.301661729812622,0.012684464454650001,0.314051866531372,876,13,1
803,230.0,0.205192983150482,0.564801514148712,0.8367924094200131,0.510531604290008,878,2,14
804,727.0,0.380790770053863,0.122990190982818,0.257314443588256,0.47181701660156206,879,4,5
805,378.0,0.608577489852905,0.137914419174194,0.259773671627044,0.25349044799804604,880,8,5
806,14.0,0.8424501419067381,0.13216286897659302,0.42035615444183305,0.724053263664245,884,12,6
807,1031.0,0.33135581016540505,0.5489090085029601,0.13165998458862302,0.35179471969604403,885,6,1
808,383.0,0.9732178449630731,0.044033050537109,0.598172307014465,0.086479365825653,887,12,8
809,322.0,0.761634409427642,0.570955574512481,0.13151150941848702,0.6563341021537781,887,14,2
810,430.0,0.795714735984802,0.23604786396026603,0.830401360988616,0.09324276447296101,890,12,12
811,366.0,0.5953206419944761,0.9491850137710571,0.103546798229217,0.21897983551025302,891,11,0
812,243.0,0.8231824040412901,0.9196203947067261,0.7107129693031311,0.559988975524902,891,15,10
813,139.0,0.568023264408111,0.952314436435699,0.51937311887741,0.514315783977508,891,11,10
814,939.0,0.846146285533905,0.9189424514770501,0.024148344993591003,0.9352166652679441,891,15,3
815,1023.0,0.640132904052734,0.32772016525268505,0.59744781255722,0.9886417984962461,894,9,11
816,607.0,0.624718427658081,0.18852233886718703,0.788388013839721,0.11711651086807201,896,8,12
817,454.0,0.222776114940643,0.9104017615318291,0.8671466112136841,0.704869031906127,898,3,14
818,1266.0,0.49742704629898005,0.689504861831665,0.6117926836013791,0.212817013263702,901,6,8
819,575.0,0.5406279563903801,0.22238576412200903,0.261837422847747,0.468671679496765,902,8,5
820,363.0,0.965547502040863,0.324501514434814,0.9289606809616081,0.15541106462478602,903,13,12
821,879.0,0.9066394567489621,0.9618479609489441,0.9380003213882441,0.32678145170211703,904,15,13
822,729.0,0.38328135013580306,0.9526560306549071,0.9147919416427611,0.257517158985137,904,7,13
823,910.0,0.7368673682212831,0.11920386552810601,0.5747713446617121,0.94834417104721,905,8,11
824,1304.0,0.503212749958038,0.47285193204879705,0.683550775051116,0.613491177558898,906,9,10
825,377.0,0.565945744514465,0.889752745628356,0.5202311873435971,0.07525503635406401,911,11,8
826,160.0,0.069879591464996,0.8023653626441951,0.121303081512451,0.019823789596557003,912,3,0
827,1096.0,0.08882319927215501,0.9230688214302061,0.6403183937072751,0.6685106754302971,912,3,10
828,1220.0,0.8180074095726011,0.906251728534698,0.14803695678710901,0.392350077629089,917,15,1
829,91.0,0.257328271865844,0.28307878971099804,0.36052775382995605,0.6848822832107541,917,5,6
830,1359.0,0.7937905788421631,0.08754986524581901,0.23436403274536102,0.726495802402496,918,12,2
831,364.0,0.22758573293685902,0.014345228672027002,0.241941034793853,0.754130423069,919,0,3
832,607.0,0.792032599449157,0.503006517887115,0.856241881847381,0.947783231735229,920,14,15
833,1241.0,0.153965234756469,0.49277263879776,0.41656833887100203,0.37765264511108404,923,1,5
834,929.0,0.601578176021575,0.293090462684631,0.9175924658775331,0.8803659677505491,924,9,15
835,279.0,0.24243986606597903,0.7378070354461671,0.39968907833099304,0.758023023605346,926,2,7
836,179.0,0.278364658355712,0.628034532070159,0.37588405609130804,0.010572373867034001,926,6,4
837,244.0,0.015178501605987,0.574200928211212,0.066132545471191,0.41512531042099,926,2,1
838,1354.0,0.7722979784011841,0.4257253408432,0.42661523818969704,0.9808152318000791,928,13,7
839,908.0,0.554401874542236,0.07156592607498101,0.9722733497619621,0.263111293315887,932,8,13
